Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-10-11|4.91|4.91|4.81|4.82|18249|USD|196
2012-10-12|4.81|4.82|4.69|4.8|17223|USD|197
2012-10-15|4.58|4.75|4.52|4.74|23232|USD|198
2012-10-16|4.75|4.87|4.52|4.83|18428|USD|199
2012-10-17|4.86|4.86|4.82|4.83|5164|USD|200
2012-10-18|4.84|4.84|4.7|4.71|12389|USD|201
2012-10-19|4.66|4.69|4.52|4.55|25920|USD|202
2012-10-22|4.56|4.59|4.54|4.56|10813|USD|203
2012-10-23|4.54|4.57|4.52|4.54|27988|USD|204
2012-10-24|4.52|4.54|4.47|4.49|28326|USD|205
2012-10-25|4.53|5.78|4.53|5.73|263923|USD|206
2012-10-26|5.8|5.8|5.36|5.46|129395|USD|207
2012-10-31|5.45|5.69|5.28|5.59|146967|USD|208
2012-11-01|5.58|5.78|5.36|5.72|92481|USD|209
2012-11-02|5.75|5.85|5.52|5.7|62626|USD|210
2012-11-05|5.68|5.82|5.61|5.78|52941|USD|211
2012-11-06|5.74|5.81|5.69|5.78|20652|USD|212
2012-11-07|5.71|5.73|5.45|5.52|62243|USD|213
2012-11-08|5.53|5.56|5.4|5.41|29859|USD|214
2012-11-09|5.36|5.6|5.33|5.55|40350|USD|215
2012-11-12|5.56|5.68|5.5|5.57|14058|USD|216
2012-11-13|5.55|5.63|5.39|5.47|20973|USD|217
2012-11-14|5.48|5.52|5.4|5.47|31298|USD|218
2012-11-15|5.39|5.57|5.35|5.48|42176|USD|219
2012-11-16|5.45|5.52|5.4|5.48|69486|USD|220
2012-11-19|5.5|5.53|5.43|5.5|34599|USD|221
2012-11-20|5.47|5.55|5.18|5.51|36116|USD|222
2012-11-21|5.46|5.55|5.33|5.49|38156|USD|223
2012-11-23|5.52|5.54|5.28|5.39|21746|USD|224
2012-11-26|5.38|5.54|5.3|5.53|60116|USD|225
2012-11-27|5.53|5.59|5.47|5.56|45771|USD|226
2012-11-28|5.52|5.6|5.45|5.59|67343|USD|227
2012-11-29|5.61|5.65|5.5|5.65|80507|USD|228
2012-11-30|5.64|5.66|5.57|5.64|42563|USD|229
2012-12-03|5.68|5.7|5.54|5.7|54422|USD|230
2012-12-04|5.72|5.73|5.59|5.72|21147|USD|231
2012-12-05|5.73|5.73|5.59|5.71|32262|USD|232
2012-12-06|5.68|5.73|5.64|5.72|29655|USD|233
2012-12-07|5.73|5.74|5.65|5.72|39352|USD|234
2012-12-10|5.72|5.72|5.61|5.69|51861|USD|235
2012-12-11|5.69|5.76|5.64|5.75|85841|USD|236
2012-12-12|5.63|5.75|5.63|5.72|44340|USD|237
2012-12-13|5.72|5.86|5.67|5.82|70437|USD|238
2012-12-14|5.81|5.82|5.75|5.77|26065|USD|239
2012-12-17|5.77|5.8|5.7|5.79|86787|USD|240
2012-12-18|5.78|5.9|5.73|5.89|74356|USD|241
2012-12-19|5.89|6.07|5.83|6.05|71201|USD|242
2012-12-20|6.04|6.41|5.97|6.32|110395|USD|243
2012-12-21|6.3|6.3|6.15|6.24|175771|USD|244
2012-12-24|6.25|6.25|6.17|6.19|17034|USD|245
2012-12-26|6.19|6.25|6.16|6.24|120805|USD|246
2012-12-27|6.23|6.42|6.17|6.37|97150|USD|247
2012-12-28|6.33|6.41|6.25|6.28|61223|USD|248
2012-12-31|6.3|6.3|6.25|6.27|41907|USD|249
2013-01-02|6.37|6.7|6.28|6.67|160443|USD|250
2013-01-03|6.62|6.72|6.44|6.62|109359|USD|251
2013-01-04|6.66|6.75|6.31|6.66|192320|USD|252
2013-01-07|6.71|6.91|6.61|6.68|133272|USD|253
2013-01-08|6.65|6.67|6.43|6.45|51745|USD|254
2013-01-09|6.49|6.6|6.35|6.37|28009|USD|255
2013-01-10|6.35|6.36|6.19|6.34|35760|USD|256
2013-01-11|6.27|6.3|6.17|6.26|56698|USD|257
2013-01-14|6.17|6.21|6.02|6.11|105391|USD|258
2013-01-15|6.48|6.74|6.41|6.68|147459|USD|259
2013-01-16|6.64|6.75|6.61|6.71|36351|USD|260
2013-01-17|6.73|6.83|6.7|6.72|34807|USD|261
2013-01-18|6.7|6.79|6.62|6.69|44463|USD|262
2013-01-22|6.62|6.62|6.47|6.55|31702|USD|263
2013-01-23|6.55|6.56|6.4|6.48|19087|USD|264
2013-01-24|6.51|6.63|6.46|6.56|37249|USD|265
2013-01-25|6.57|6.68|6.45|6.58|34476|USD|266
2013-01-28|6.57|6.6|6.49|6.51|47369|USD|267
2013-01-29|6.56|6.63|6.4|6.44|56500|USD|268
2013-01-30|6.41|6.6|6.41|6.49|60137|USD|269
2013-01-31|6.49|6.7|6.45|6.65|66673|USD|270
2013-02-01|6.7|6.7|6.6|6.7|54555|USD|271
2013-02-04|6.64|6.64|6.38|6.45|129940|USD|272
2013-02-05|6.44|6.55|6.38|6.42|36749|USD|273
2013-02-06|6.38|6.47|6.31|6.38|47475|USD|274
2013-02-07|6.36|6.38|6.24|6.26|28753|USD|275
2013-02-08|6.25|6.41|6.24|6.4|29791|USD|276
2013-02-11|6.4|6.4|6.22|6.28|20738|USD|277
2013-02-12|6.3|6.32|6.22|6.3|10844|USD|278
2013-02-13|6.3|6.3|6.14|6.27|22243|USD|279
2013-02-14|6.25|6.49|6.14|6.45|44632|USD|280
2013-02-15|6.48|6.48|6.35|6.44|82159|USD|281
2013-02-19|6.39|6.45|6.39|6.45|39187|USD|282
2013-02-20|6.44|6.44|6.35|6.35|55232|USD|283
2013-02-21|6.35|6.41|6.35|6.4|37614|USD|284
2013-02-22|6.44|6.44|6.38|6.42|58722|USD|285
2013-02-25|6.42|6.42|6.31|6.39|142983|USD|286
2013-02-26|6.39|6.42|6.38|6.4|61152|USD|287
2013-02-27|6.41|6.45|6.33|6.42|79688|USD|288
2013-02-28|6.4|6.42|6.38|6.42|43637|USD|289
2013-03-01|6.4|6.42|6.33|6.41|70043|USD|290
2013-03-04|6.4|6.42|6.36|6.4|65223|USD|291
2013-03-05|6.4|6.44|6.35|6.42|48481|USD|292
2013-03-06|6.42|6.73|6.41|6.69|73920|USD|293
2013-03-07|6.65|6.7|6.6|6.69|17968|USD|294
2013-03-08|6.67|6.7|6.52|6.64|31868|USD|295
2013-03-11|6.61|6.61|6.5|6.5|20540|USD|296
2013-03-12|6.46|6.57|6.43|6.52|21785|USD|297
2013-03-13|6.52|6.6|6.5|6.55|18648|USD|298
2013-03-14|6.55|6.55|6.5|6.52|23079|USD|299
2013-03-15|6.5|6.6|6.5|6.6|64682|USD|300
2013-03-18|6.5|6.57|6.5|6.54|5407|USD|301
2013-03-19|6.52|6.79|6.5|6.78|99231|USD|302
2013-03-20|6.75|6.82|6.73|6.77|37347|USD|303
2013-03-21|6.7|6.7|6.6|6.6|38103|USD|304
2013-03-22|6.6|6.64|6.59|6.64|37054|USD|305
2013-03-25|6.61|6.68|6.6|6.66|33968|USD|306
2013-03-26|6.65|6.65|6.6|6.65|21901|USD|307
2013-03-27|6.6|6.67|6.6|6.63|33214|USD|308
2013-03-28|6.62|6.62|6.57|6.59|69045|USD|309
2013-04-01|6.58|6.7|6.52|6.57|58614|USD|310
2013-04-02|6.58|6.7|6.58|6.62|46325|USD|311
2013-04-03|6.6|6.66|6.6|6.6|24977|USD|312
2013-04-04|6.59|6.76|6.59|6.7|20878|USD|313
2013-04-05|6.6|6.75|6.6|6.6|40604|USD|314
2013-04-08|6.64|6.74|6.64|6.72|14471|USD|315
2013-04-09|6.72|6.85|6.6|6.73|52727|USD|316
2013-04-10|6.74|6.82|6.74|6.8|30820|USD|317
2013-04-11|6.77|6.8|6.66|6.79|15288|USD|318
2013-04-12|6.74|6.77|6.65|6.68|14760|USD|319
2013-04-15|6.65|6.67|6.5|6.55|111692|USD|320
2013-04-16|6.57|6.62|6.51|6.58|232474|USD|321
2013-04-17|6.51|6.56|6.33|6.34|137366|USD|322
2013-04-18|6.32|6.43|6.28|6.35|75599|USD|323
2013-04-19|6.34|6.54|6.32|6.5|56013|USD|324
2013-04-22|6.47|6.5|6.31|6.47|16813|USD|325
2013-04-23|6.54|6.54|6.46|6.51|16891|USD|326
2013-04-24|6.52|6.52|6.44|6.45|13667|USD|327
2013-04-25|6.45|6.55|6.41|6.43|8377|USD|328
2013-04-26|6.4|6.46|6.26|6.26|21828|USD|329
2013-04-29|6.25|6.29|6.21|6.25|20289|USD|330
2013-04-30|6.24|6.28|6.23|6.24|16131|USD|331
2013-05-01|6.23|6.32|5.95|5.97|81683|USD|332
2013-05-02|6.0|6.27|6.0|6.21|31359|USD|333
2013-05-03|6.08|6.08|5.85|5.99|113903|USD|334
2013-05-06|5.97|5.97|5.67|5.76|51616|USD|335
2013-05-07|5.65|5.95|5.57|5.94|235456|USD|336
2013-05-08|5.9|6.0|5.85|5.98|49624|USD|337
2013-05-09|5.9|5.9|5.7|5.78|35313|USD|338
2013-05-10|5.81|5.83|5.75|5.82|12066|USD|339
2013-05-13|5.75|5.8|5.55|5.62|29667|USD|340
2013-05-14|5.61|5.67|5.55|5.67|22022|USD|341
2013-05-15|5.7|5.72|5.55|5.63|32385|USD|342
2013-05-16|5.63|5.74|5.56|5.67|38958|USD|343
2013-05-17|5.7|5.73|5.6|5.65|30236|USD|344
2013-05-20|5.65|5.65|5.55|5.63|38435|USD|345
2013-05-21|5.61|5.64|5.55|5.58|21178|USD|346
2013-05-22|5.56|5.68|5.56|5.62|89487|USD|347
2013-05-23|5.58|5.7|5.56|5.59|34941|USD|348
2013-05-24|5.57|5.67|5.56|5.63|9671|USD|349
2013-05-28|5.67|5.69|5.53|5.62|41374|USD|350
2013-05-29|5.6|5.65|5.56|5.63|17485|USD|351
2013-05-30|5.6|5.6|5.57|5.6|59014|USD|352
2013-05-31|5.59|5.64|5.57|5.6|57926|USD|353
2013-06-03|5.61|5.68|5.58|5.64|110378|USD|354
2013-06-04|5.63|5.65|5.55|5.57|26288|USD|355
2013-06-05|5.6|5.65|5.57|5.61|16348|USD|356
2013-06-06|5.66|5.74|5.62|5.72|101710|USD|357
2013-06-07|5.76|6.05|5.7|6.0|41898|USD|358
2013-06-10|6.55|6.75|6.5|6.74|213757|USD|359
2013-06-11|6.74|6.8|6.47|6.66|126029|USD|360
2013-06-12|6.69|6.72|6.39|6.44|49516|USD|361
2013-06-13|6.4|6.6|6.26|6.6|63396|USD|362
2013-06-14|6.55|6.6|6.32|6.38|29292|USD|363
2013-06-17|6.42|6.42|6.28|6.34|27672|USD|364
2013-06-18|6.36|6.47|6.36|6.46|48339|USD|365
2013-06-19|6.48|6.48|6.36|6.36|45619|USD|366
2013-06-20|6.28|6.4|6.2|6.27|51310|USD|367
2013-06-21|6.3|6.32|6.2|6.32|99761|USD|368
2013-06-24|6.25|6.25|6.18|6.19|29832|USD|369
2013-06-25|6.2|6.24|6.12|6.17|25532|USD|370
2013-06-26|6.2|6.2|6.0|6.0|23314|USD|371
2013-06-27|6.06|6.18|6.05|6.06|38277|USD|372
2013-06-28|6.08|6.39|6.04|6.32|275597|USD|373
2013-07-01|6.32|6.41|6.14|6.23|62883|USD|374
2013-07-02|6.21|6.23|6.07|6.09|66799|USD|375
2013-07-03|6.06|6.1|6.0|6.09|46714|USD|376
2013-07-05|6.19|6.24|5.95|6.22|49818|USD|377
2013-07-08|6.21|6.3|6.14|6.18|36427|USD|378
2013-07-09|6.18|6.18|6.04|6.12|80865|USD|379
2013-07-10|6.16|6.61|6.16|6.47|66021|USD|380
2013-07-11|6.5|6.65|6.5|6.59|81132|USD|381
2013-07-12|6.56|6.62|6.5|6.55|74890|USD|382
2013-07-15|6.6|6.65|6.56|6.64|99163|USD|383
2013-07-16|6.63|6.7|6.51|6.52|83444|USD|384
2013-07-17|6.58|6.62|6.39|6.59|71834|USD|385
2013-07-18|6.61|6.82|6.57|6.59|97020|USD|386
2013-07-19|6.58|6.73|6.55|6.64|48351|USD|387
2013-07-22|6.59|6.66|6.53|6.58|37633|USD|388
2013-07-23|6.62|6.69|6.58|6.58|18206|USD|389
2013-07-24|6.39|6.74|6.39|6.59|58826|USD|390
2013-07-25|6.56|6.81|6.56|6.63|108991|USD|391
2013-07-26|6.75|7.06|6.75|6.95|203090|USD|392
2013-07-29|6.95|7.0|6.85|6.86|41448|USD|393
2013-07-30|6.89|6.89|6.83|6.89|71052|USD|394
2013-07-31|6.89|6.98|6.86|6.95|70512|USD|395
2013-08-01|6.97|6.97|6.85|6.88|34353|USD|396
2013-08-02|6.88|6.91|6.72|6.77|35466|USD|397
2013-08-05|6.67|6.82|6.67|6.81|42817|USD|398
2013-08-06|6.8|6.86|6.68|6.68|25545|USD|399
2013-08-07|6.64|6.78|6.64|6.69|60886|USD|400
2013-08-08|6.7|6.7|6.63|6.68|39438|USD|401
2013-08-09|6.63|6.73|6.63|6.67|34702|USD|402
2013-08-12|6.62|6.82|6.61|6.81|255121|USD|403
2013-08-13|6.8|6.8|6.72|6.73|21349|USD|404
2013-08-14|6.71|6.71|6.55|6.67|60331|USD|405
2013-08-15|6.55|6.75|6.55|6.62|85454|USD|406
2013-08-16|6.58|6.64|6.54|6.63|35799|USD|407
2013-08-19|6.57|6.63|6.57|6.61|35922|USD|408
2013-08-20|6.57|6.72|6.57|6.66|58482|USD|409
2013-08-21|6.62|6.95|6.6|6.95|122079|USD|410
2013-08-22|6.95|6.95|6.64|6.87|39707|USD|411
2013-08-23|6.86|6.87|6.76|6.82|25697|USD|412
2013-08-26|6.81|6.81|6.73|6.75|34388|USD|413
2013-08-27|6.7|6.7|6.61|6.63|82568|USD|414
2013-08-28|6.61|6.67|6.61|6.67|27753|USD|415
2013-08-29|6.66|6.67|6.61|6.65|35716|USD|416
2013-08-30|6.63|6.68|6.61|6.62|81528|USD|417
2013-09-03|6.64|6.7|6.58|6.59|76057|USD|418
2013-09-04|6.58|6.8|6.58|6.67|56407|USD|419
2013-09-05|6.67|6.78|6.64|6.69|26921|USD|420
2013-09-06|6.69|6.89|6.61|6.84|35076|USD|421
2013-09-09|6.83|6.83|6.75|6.83|20966|USD|422
2013-09-10|6.82|7.15|6.69|7.04|90002|USD|423
2013-09-11|7.01|7.13|6.9|6.92|62265|USD|424
2013-09-12|6.7|6.99|6.65|6.72|28649|USD|425
2013-09-13|6.75|7.01|6.6|6.93|30529|USD|426
2013-09-16|6.98|7.04|6.94|6.99|33706|USD|427
2013-09-17|6.99|7.04|6.95|7.03|16082|USD|428
2013-09-18|6.99|7.05|6.95|7.04|31729|USD|429
2013-09-19|7.04|7.07|6.71|6.77|52142|USD|430
2013-09-20|6.77|7.02|6.75|6.98|60783|USD|431
2013-09-23|6.95|7.06|6.9|6.98|35590|USD|432
2013-09-24|7.04|7.11|6.86|7.06|255889|USD|433
2013-09-25|7.07|7.24|7.04|7.1|101194|USD|434
2013-09-26|7.09|7.12|6.83|7.11|56461|USD|435
2013-09-27|7.08|7.12|7.05|7.09|10877|USD|436
2013-09-30|7.03|7.07|6.97|7.03|21911|USD|437
2013-10-01|7.01|7.16|6.98|7.13|16752|USD|438
2013-10-02|7.08|7.18|7.08|7.15|50735|USD|439
2013-10-03|7.15|7.18|7.1|7.15|30558|USD|440
2013-10-04|7.12|7.2|7.07|7.1|33884|USD|441
2013-10-07|7.02|7.09|7.02|7.05|22989|USD|442
2013-10-08|7.05|7.05|6.82|6.89|66949|USD|443
2013-10-09|6.89|7.18|6.83|7.01|37169|USD|444
2013-10-10|7.1|7.2|6.99|7.13|29877|USD|445
2013-10-11|7.09|7.3|7.08|7.3|33034|USD|446
2013-10-14|7.28|7.4|7.26|7.39|38160|USD|447
