Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.12|6.39|6.02|6.34|36609|USD|0
2012-01-04|6.29|6.35|5.93|6.04|71508|USD|1
2012-01-05|6.0|6.1|5.98|6.04|39076|USD|2
2012-01-06|6.03|6.24|6.0|6.19|30101|USD|3
2012-01-09|6.21|6.21|6.01|6.04|19930|USD|4
2012-01-10|6.13|6.25|6.09|6.18|15220|USD|5
2012-01-11|6.07|6.21|6.04|6.18|6726|USD|6
2012-01-12|6.13|6.38|6.12|6.25|18059|USD|7
2012-01-13|6.19|6.2|6.15|6.17|16368|USD|8
2012-01-17|5.97|6.25|5.97|6.21|20970|USD|9
2012-01-18|6.2|6.28|6.17|6.25|60129|USD|10
2012-01-19|6.3|6.3|6.19|6.25|4956|USD|11
2012-01-20|6.24|6.43|6.16|6.36|45468|USD|12
2012-01-23|6.3|6.35|6.22|6.24|11552|USD|13
2012-01-24|6.18|6.25|6.16|6.25|55902|USD|14
2012-01-25|6.23|6.34|6.23|6.28|16426|USD|15
2012-01-26|6.34|6.34|6.15|6.29|23388|USD|16
2012-01-27|6.26|6.35|6.15|6.25|27687|USD|17
2012-01-30|6.26|6.26|6.2|6.22|5525|USD|18
2012-01-31|6.29|6.31|6.2|6.27|12898|USD|19
2012-02-01|6.25|6.35|6.15|6.35|31942|USD|20
2012-02-02|6.32|6.38|6.17|6.37|35781|USD|21
2012-02-03|6.44|6.5|6.38|6.5|37843|USD|22
2012-02-06|6.5|6.5|6.35|6.45|15427|USD|23
2012-02-07|6.42|6.43|6.25|6.33|16395|USD|24
2012-02-08|6.38|6.38|6.23|6.33|24504|USD|25
2012-02-09|6.38|6.4|6.26|6.3|41765|USD|26
2012-02-10|6.25|6.42|6.21|6.34|47648|USD|27
2012-02-13|6.43|6.47|6.37|6.41|17803|USD|28
2012-02-14|6.4|6.6|6.4|6.56|24575|USD|29
2012-02-15|6.59|6.66|6.3|6.53|19149|USD|30
2012-02-16|6.56|6.6|6.28|6.44|27856|USD|31
2012-02-17|6.48|6.59|6.4|6.53|22616|USD|32
2012-02-21|6.54|6.56|6.35|6.35|14456|USD|33
2012-02-22|6.35|6.46|6.35|6.37|8558|USD|34
2012-02-23|6.4|6.52|6.25|6.5|11802|USD|35
2012-02-24|6.52|6.63|6.42|6.55|12778|USD|36
2012-02-27|6.46|6.64|6.41|6.61|19898|USD|37
2012-02-28|6.58|6.58|6.4|6.44|7917|USD|38
2012-02-29|6.5|6.54|6.25|6.25|35381|USD|39
2012-03-01|6.33|6.35|6.23|6.23|16490|USD|40
2012-03-02|6.26|6.37|6.01|6.09|52791|USD|41
2012-03-05|6.07|6.21|6.07|6.18|26707|USD|42
2012-03-06|6.15|6.36|6.09|6.09|24263|USD|43
2012-03-07|6.16|6.45|6.1|6.15|26096|USD|44
2012-03-08|6.18|6.19|5.84|5.94|40965|USD|45
2012-03-09|5.94|6.2|5.94|6.17|22573|USD|46
2012-03-12|6.14|6.2|6.05|6.16|14671|USD|47
2012-03-13|6.23|6.41|6.22|6.41|18845|USD|48
2012-03-14|6.4|6.6|6.33|6.55|22901|USD|49
2012-03-15|6.6|6.6|6.24|6.31|49867|USD|50
2012-03-16|6.35|6.37|6.14|6.2|46834|USD|51
2012-03-19|6.19|6.33|6.15|6.26|29653|USD|52
2012-03-20|6.21|6.3|6.2|6.2|28088|USD|53
2012-03-21|6.25|6.29|6.11|6.15|119978|USD|54
2012-03-22|6.12|6.74|6.0|6.54|30315|USD|55
2012-03-23|6.5|6.69|6.46|6.62|29709|USD|56
2012-03-26|6.62|6.84|6.5|6.7|49993|USD|57
2012-03-27|6.65|6.85|6.4|6.76|29603|USD|58
2012-03-28|6.81|7.16|6.75|7.05|52579|USD|59
2012-03-29|7.12|7.36|7.0|7.3|61346|USD|60
2012-03-30|7.43|7.98|7.39|7.66|99683|USD|61
2012-04-02|7.66|7.68|7.11|7.4|63517|USD|62
2012-04-03|7.4|7.45|7.08|7.25|40068|USD|63
2012-04-04|7.25|7.39|7.1|7.34|36617|USD|64
2012-04-05|7.32|7.63|7.25|7.53|32797|USD|65
2012-04-09|7.41|7.8|7.25|7.29|46467|USD|66
2012-04-10|7.31|7.41|7.1|7.1|61743|USD|67
2012-04-11|7.15|7.38|7.07|7.38|30348|USD|68
2012-04-12|7.34|7.46|7.29|7.32|40243|USD|69
2012-04-13|7.32|7.43|7.23|7.26|27434|USD|70
2012-04-16|7.27|7.46|7.2|7.38|20091|USD|71
2012-04-17|7.35|7.84|7.28|7.62|48382|USD|72
2012-04-18|7.57|7.72|7.34|7.39|110001|USD|73
2012-04-19|7.38|7.55|7.35|7.39|54025|USD|74
2012-04-20|7.71|7.71|7.41|7.63|51476|USD|75
2012-04-23|7.56|7.72|7.5|7.6|26947|USD|76
2012-04-24|7.64|7.85|7.51|7.82|64286|USD|77
2012-04-25|7.81|7.89|7.68|7.76|43012|USD|78
2012-04-26|7.8|7.9|7.61|7.73|34106|USD|79
2012-04-27|7.6|7.88|7.59|7.85|29183|USD|80
2012-04-30|7.88|7.88|7.65|7.7|26394|USD|81
2012-05-01|7.67|7.84|7.63|7.72|32615|USD|82
2012-05-02|7.65|7.8|7.65|7.76|25335|USD|83
2012-05-03|7.69|7.69|7.45|7.52|29901|USD|84
2012-05-04|7.5|7.5|7.29|7.38|37335|USD|85
2012-05-07|7.4|7.7|7.4|7.59|14141|USD|86
2012-05-08|7.54|7.55|7.18|7.4|81793|USD|87
2012-05-09|7.41|7.76|7.41|7.67|25703|USD|88
2012-05-10|7.7|7.75|7.51|7.64|28629|USD|89
2012-05-11|7.75|7.75|7.53|7.67|19017|USD|90
2012-05-14|7.62|7.67|7.46|7.63|25048|USD|91
2012-05-15|7.57|7.77|7.57|7.66|12520|USD|92
2012-05-16|7.74|7.82|7.63|7.78|23187|USD|93
2012-05-17|7.68|7.79|7.59|7.74|28523|USD|94
2012-05-18|7.7|7.73|7.5|7.51|21042|USD|95
2012-05-21|7.49|7.75|7.35|7.69|35605|USD|96
2012-05-22|7.72|7.91|7.7|7.78|71603|USD|97
2012-05-23|7.8|7.81|7.6|7.8|16212|USD|98
2012-05-24|7.82|8.36|7.82|8.25|78790|USD|99
2012-05-25|8.27|8.47|8.1|8.19|15759|USD|100
2012-05-29|8.22|8.26|7.86|8.07|18758|USD|101
2012-05-30|8.04|8.23|7.7|7.87|18083|USD|102
2012-05-31|7.89|8.14|7.52|7.95|65165|USD|103
2012-06-01|7.75|7.9|7.75|7.75|25303|USD|104
2012-06-04|7.77|7.82|7.45|7.46|30983|USD|105
2012-06-05|7.46|7.71|7.46|7.53|18639|USD|106
2012-06-06|7.55|7.76|7.41|7.76|48853|USD|107
2012-06-07|7.73|7.75|7.4|7.5|31305|USD|108
2012-06-08|7.48|7.62|7.46|7.5|11021|USD|109
2012-06-11|7.54|7.68|7.25|7.28|27290|USD|110
2012-06-12|7.36|7.47|7.11|7.46|30329|USD|111
2012-06-13|7.42|7.48|7.28|7.32|22517|USD|112
2012-06-14|7.37|7.47|7.03|7.34|32661|USD|113
2012-06-15|7.31|7.5|7.14|7.48|49425|USD|114
2012-06-18|7.45|7.56|7.22|7.43|16415|USD|115
2012-06-19|7.39|7.6|7.34|7.6|27401|USD|116
2012-06-20|7.67|7.75|7.39|7.64|17682|USD|117
