Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|34.59|35.11|34.14|34.82|55286|USD|0
2012-01-04|34.47|34.97|34.46|34.83|24541|USD|1
2012-01-05|34.51|35.73|34.25|35.4|57533|USD|2
2012-01-06|35.45|35.65|34.95|35.08|41325|USD|3
2012-01-09|35.32|35.75|35.15|35.64|35000|USD|4
2012-01-10|35.85|36.29|35.51|35.67|79552|USD|5
2012-01-11|35.27|35.64|34.53|35.59|48811|USD|6
2012-01-12|35.75|36.15|35.32|36.11|40351|USD|7
2012-01-13|35.61|36.02|35.45|35.87|23640|USD|8
2012-01-17|36.06|36.06|35.17|35.35|98437|USD|9
2012-01-18|35.38|35.65|35.07|35.5|43782|USD|10
2012-01-19|35.5|35.52|35.06|35.48|41180|USD|11
2012-01-20|35.37|36.15|35.22|36.06|50604|USD|12
2012-01-23|35.98|36.45|35.45|35.86|26063|USD|13
2012-01-24|35.75|36.45|35.37|36.23|60183|USD|14
2012-01-25|36.25|36.83|36.0|36.73|87014|USD|15
2012-01-26|36.89|36.89|35.06|35.65|63299|USD|16
2012-01-27|35.41|35.91|35.2|35.71|37088|USD|17
2012-01-30|35.51|35.83|35.37|35.71|25410|USD|18
2012-01-31|36.04|36.12|35.39|35.53|54005|USD|19
2012-02-01|35.89|36.24|35.67|36.02|104225|USD|20
2012-02-02|36.03|36.43|35.81|36.24|64893|USD|21
2012-02-03|36.53|37.5|36.52|37.16|102468|USD|22
2012-02-06|36.8|36.8|36.24|36.48|34222|USD|23
2012-02-07|36.38|36.79|36.09|36.49|51589|USD|24
2012-02-08|36.58|37.2|36.02|36.79|31499|USD|25
2012-02-09|36.78|36.78|36.05|36.16|16190|USD|26
2012-02-10|35.75|35.92|35.17|35.24|97773|USD|27
2012-02-13|35.63|36.13|35.41|36.0|24743|USD|28
2012-02-14|35.41|35.57|35.13|35.52|23071|USD|29
2012-02-15|35.76|35.76|34.82|35.08|38368|USD|30
2012-02-16|35.08|36.25|35.08|36.21|44613|USD|31
