Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.63|5.63|5.59|5.59|329|USD|0
2012-01-06|5.58|5.58|5.58|5.58|329|USD|1
2012-01-09|5.46|5.46|5.46|5.46|329|USD|2
2012-01-11|5.59|5.6|5.59|5.6|329|USD|3
2012-01-27|9.5|9.5|9.5|9.5|0|USD|4
2012-02-01|9.49|9.49|9.49|9.49|0|USD|5
2012-02-02|9.5|9.5|9.5|9.5|0|USD|6
2012-02-03|5.6|5.6|5.6|5.6|329|USD|7
2012-02-07|5.59|5.94|5.59|5.82|3388|USD|8
2012-02-10|5.92|5.92|5.63|5.63|988|USD|9
2012-02-14|5.46|5.53|5.46|5.5|659|USD|10
2012-02-15|9.0|9.0|9.0|9.0|0|USD|11
2012-02-16|5.62|5.62|5.36|5.36|4064|USD|12
2012-02-17|5.36|5.37|5.36|5.37|969|USD|13
2012-02-23|5.62|5.62|5.62|5.62|1730|USD|14
2012-02-24|5.54|5.55|5.54|5.55|3275|USD|15
2012-02-28|9.13|9.13|9.13|9.13|0|USD|16
2012-02-29|9.02|9.02|9.02|9.02|0|USD|17
2012-03-06|5.47|5.53|5.47|5.53|329|USD|18
2012-03-14|5.76|5.79|5.76|5.77|71505|USD|19
2012-03-19|9.68|9.68|9.68|9.68|0|USD|20
2012-03-28|5.77|5.86|5.77|5.86|1746|USD|21
2012-03-29|6.22|6.22|5.92|5.92|988|USD|22
2012-04-03|5.77|5.77|5.72|5.76|1153|USD|23
2012-04-04|5.75|5.75|5.75|5.75|329|USD|24
2012-04-16|5.61|5.81|5.45|5.45|2435|USD|25
2012-04-19|5.74|5.74|5.74|5.74|232|USD|26
2012-04-26|10.24|10.24|10.24|10.24|0|USD|27
2012-05-01|10.14|10.14|10.14|10.14|0|USD|28
2012-05-02|10.25|10.25|10.25|10.25|0|USD|29
2012-05-03|10.25|10.25|10.25|10.25|0|USD|30
2012-05-04|5.77|5.77|5.74|5.74|2052|USD|31
2012-05-08|5.49|5.49|5.49|5.49|4942|USD|32
2012-05-15|6.07|6.07|6.07|6.07|329|USD|33
2012-05-16|5.49|5.49|5.34|5.34|1901|USD|34
2012-05-17|5.46|5.46|5.46|5.46|494|USD|35
2012-05-29|9.99|9.99|9.99|9.99|0|USD|36
2012-05-31|10.0|10.0|10.0|10.0|0|USD|37
2012-07-05|5.62|5.62|5.62|5.62|165|USD|38
2012-07-20|6.07|6.07|6.07|6.07|329|USD|39
2012-07-23|6.07|6.08|6.07|6.07|7735|USD|40
2012-07-26|6.07|6.07|6.07|6.07|165|USD|41
2012-07-27|10.1|10.1|10.1|10.1|0|USD|42
2012-07-30|6.11|6.11|6.11|6.11|165|USD|43
2012-08-01|10.19|10.19|10.19|10.19|0|USD|44
2012-08-03|6.22|6.22|6.2|6.22|2295|USD|45
2012-08-09|6.07|6.22|6.07|6.16|1543|USD|46
2012-08-15|6.16|6.16|6.16|6.16|165|USD|47
2012-08-31|6.19|6.25|6.19|6.25|3294|USD|48
2012-09-07|6.3|6.37|6.3|6.37|2471|USD|49
2012-09-11|6.2|6.2|6.2|6.2|603|USD|50
2012-09-13|6.08|6.23|6.08|6.23|824|USD|51
2012-09-18|6.26|6.28|6.26|6.28|404|USD|52
2012-09-21|6.08|6.08|6.08|6.08|166|USD|53
2012-09-25|6.07|6.08|6.07|6.08|659|USD|54
2012-09-27|6.47|6.47|6.47|6.47|206|USD|55
2012-09-28|6.47|6.47|6.47|6.47|165|USD|56
2012-10-01|6.47|6.47|6.47|6.47|494|USD|57
2012-10-05|6.68|6.68|6.68|6.68|165|USD|58
2012-10-08|6.28|6.28|6.28|6.28|448|USD|59
2012-10-09|6.63|6.63|6.63|6.63|329|USD|60
2012-10-11|6.28|6.28|6.28|6.28|305|USD|61
2012-10-18|6.07|6.07|6.07|6.07|165|USD|62
2012-10-24|6.14|6.14|6.14|6.14|494|USD|63
2012-10-25|6.31|6.31|6.31|6.31|494|USD|64
2012-11-19|6.56|6.56|6.56|6.56|247|USD|65
2012-11-28|6.43|6.43|6.43|6.43|824|USD|66
2012-12-11|6.47|6.57|6.43|6.43|6095|USD|67
2012-12-12|6.07|6.28|6.07|6.13|3561|USD|68
2012-12-28|6.25|6.25|6.25|6.25|165|USD|69
2013-01-11|6.31|6.31|6.31|6.31|165|USD|70
2013-01-25|6.31|6.31|6.31|6.31|181|USD|71
2013-01-31|6.37|6.37|6.37|6.37|494|USD|72
2013-02-01|6.43|6.43|6.43|6.43|494|USD|73
2013-02-04|6.43|6.43|6.43|6.43|1655|USD|74
2013-02-11|6.47|6.76|6.47|6.76|329|USD|75
2013-02-12|6.44|6.44|6.44|6.44|659|USD|76
2013-02-13|6.43|6.43|6.43|6.43|659|USD|77
2013-02-14|6.77|6.77|6.77|6.77|165|USD|78
2013-02-15|6.77|6.77|6.77|6.77|822|USD|79
2013-02-20|6.77|6.77|6.77|6.77|2141|USD|80
2013-02-22|6.77|6.77|6.77|6.77|270|USD|81
2013-02-26|6.77|6.77|6.77|6.77|659|USD|82
2013-02-27|7.04|7.91|7.04|7.91|1812|USD|83
2013-02-28|7.67|7.71|6.9|7.13|1318|USD|84
2013-03-05|7.32|7.68|7.1|7.13|1270|USD|85
2013-03-18|7.1|7.68|7.1|7.68|693|USD|86
2013-03-21|7.68|7.7|7.68|7.7|1318|USD|87
2013-03-25|7.86|7.89|7.86|7.86|3629|USD|88
2013-04-02|7.89|7.89|7.89|7.89|293|USD|89
2013-04-09|10.02|10.02|7.89|8.18|4228|USD|90
2013-04-12|9.23|9.23|9.23|9.23|318|USD|91
2013-04-15|9.37|9.56|9.37|9.56|659|USD|92
2013-04-17|9.56|9.56|9.56|9.56|1346|USD|93
2013-04-24|7.92|7.92|7.89|7.89|2471|USD|94
2013-04-25|8.23|8.23|8.23|8.23|165|USD|95
2013-04-26|8.5|8.65|8.43|8.43|1025|USD|96
2013-04-29|8.2|8.29|8.2|8.29|659|USD|97
2013-04-30|8.54|8.54|8.36|8.36|494|USD|98
2013-05-06|8.2|8.2|8.2|8.2|494|USD|99
2013-05-08|8.2|8.2|8.04|8.04|1349|USD|100
2013-05-09|8.04|8.04|7.59|7.59|2858|USD|101
2013-05-10|7.59|7.59|7.28|7.28|3953|USD|102
2013-05-13|6.98|7.13|6.71|6.92|2339|USD|103
2013-05-14|7.3|7.3|7.28|7.28|824|USD|104
2013-05-15|7.14|7.14|7.14|7.14|824|USD|105
2013-05-16|7.43|7.43|7.14|7.14|1812|USD|106
2013-05-20|7.14|7.67|7.14|7.57|3459|USD|107
2013-05-21|7.43|7.43|7.43|7.43|165|USD|108
2013-05-23|7.98|7.98|7.98|7.98|165|USD|109
2013-07-12|7.58|7.6|7.57|7.57|1604|USD|110
2013-07-15|8.2|8.2|8.2|8.2|165|USD|111
2013-07-16|9.69|9.69|9.69|9.69|165|USD|112
2013-07-17|9.7|9.7|9.43|9.43|992|USD|113
2013-07-18|9.57|9.57|9.57|9.57|165|USD|114
2013-07-24|8.43|8.43|8.43|8.43|165|USD|115
2013-07-25|9.69|9.69|9.69|9.69|165|USD|116
2013-07-30|9.71|9.71|9.71|9.71|496|USD|117
2013-07-31|9.71|9.71|9.71|9.71|494|USD|118
2013-08-05|9.66|9.66|9.66|9.66|165|USD|119
2013-08-07|8.85|8.88|8.8|8.8|1466|USD|120
2013-08-08|7.79|9.11|7.57|9.11|1977|USD|121
2013-08-09|9.1|9.1|9.1|9.1|165|USD|122
2013-08-13|9.05|9.05|8.86|8.86|329|USD|123
2013-08-14|7.96|7.96|7.96|7.96|165|USD|124
2013-08-15|7.81|8.34|7.81|8.04|654|USD|125
2013-08-16|7.85|7.9|7.85|7.9|329|USD|126
2013-08-19|7.99|7.99|7.99|7.99|165|USD|127
2013-08-20|7.84|7.84|7.74|7.74|2306|USD|128
2013-08-21|8.09|8.09|8.09|8.09|494|USD|129
