Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.28|2.37|2.22|2.28|234309|USD|0
2012-01-04|2.26|2.35|2.24|2.28|157006|USD|1
2012-01-05|2.26|2.3|2.2|2.21|130845|USD|2
2012-01-06|2.21|2.37|2.2|2.22|281514|USD|3
2012-01-09|2.23|2.28|2.22|2.24|110301|USD|4
2012-01-10|2.27|2.45|2.27|2.41|141776|USD|5
2012-01-11|2.39|2.5|2.32|2.49|76289|USD|6
2012-01-12|2.49|2.52|2.45|2.49|37736|USD|7
2012-01-13|2.45|2.49|2.4|2.45|61855|USD|8
2012-01-17|2.46|2.5|2.45|2.5|74533|USD|9
2012-01-18|2.48|2.56|2.45|2.56|81918|USD|10
2012-01-19|2.56|2.62|2.55|2.61|60291|USD|11
2012-01-20|2.6|2.67|2.57|2.62|148823|USD|12
2012-01-23|2.6|2.64|2.58|2.63|68724|USD|13
2012-01-24|2.62|2.75|2.4|2.72|200357|USD|14
2012-01-25|2.73|2.78|2.65|2.73|176451|USD|15
2012-01-26|2.74|3.09|2.74|2.93|569861|USD|16
2012-01-27|2.92|2.93|2.85|2.93|142261|USD|17
2012-01-30|2.9|2.97|2.85|2.93|68054|USD|18
2012-01-31|2.94|2.96|2.84|2.88|103421|USD|19
2012-02-01|2.89|2.93|2.84|2.89|112459|USD|20
2012-02-02|2.91|2.93|2.84|2.88|108548|USD|21
2012-02-03|2.93|3.01|2.9|2.92|171301|USD|22
2012-02-06|2.92|2.95|2.85|2.89|185614|USD|23
2012-02-07|2.92|2.92|2.86|2.89|47854|USD|24
2012-02-08|2.91|2.95|2.86|2.9|120583|USD|25
2012-02-09|3.01|3.08|2.95|3.03|178578|USD|26
2012-02-10|3.0|3.1|2.92|2.92|81584|USD|27
2012-02-13|3.02|3.05|2.93|3.0|105501|USD|28
2012-02-14|2.99|3.09|2.96|3.07|235605|USD|29
2012-02-15|3.06|3.06|2.96|2.96|60965|USD|30
2012-02-16|2.98|3.04|2.9|3.02|84954|USD|31
2012-02-17|3.04|3.05|2.98|2.99|32134|USD|32
2012-02-21|2.97|2.97|2.83|2.86|108659|USD|33
2012-02-22|2.85|2.94|2.85|2.94|170468|USD|34
2012-02-23|2.93|2.93|2.75|2.83|133903|USD|35
2012-02-24|2.82|2.82|2.74|2.75|55527|USD|36
2012-02-27|2.72|2.78|2.7|2.76|38275|USD|37
2012-02-28|2.77|2.83|2.76|2.78|55837|USD|38
2012-02-29|2.8|2.81|2.7|2.73|115813|USD|39
2012-03-01|2.74|2.82|2.72|2.74|108833|USD|40
2012-03-02|2.75|2.82|2.71|2.73|91381|USD|41
2012-03-05|2.74|2.8|2.74|2.79|90701|USD|42
2012-03-06|2.75|2.8|2.75|2.75|56631|USD|43
2012-03-07|2.76|2.8|2.7|2.76|136203|USD|44
2012-03-08|2.8|2.8|2.71|2.8|147709|USD|45
2012-03-09|2.83|2.83|2.76|2.81|203419|USD|46
2012-03-12|2.81|2.98|2.81|2.86|192023|USD|47
2012-03-13|2.9|2.95|2.85|2.95|123810|USD|48
2012-03-14|2.94|2.97|2.9|2.94|48398|USD|49
2012-03-15|2.98|3.0|2.94|3.0|51629|USD|50
2012-03-16|2.99|3.08|2.96|3.07|151703|USD|51
2012-03-19|3.07|3.09|2.99|3.07|116734|USD|52
2012-03-20|3.05|3.08|3.0|3.03|39132|USD|53
2012-03-21|3.03|3.04|2.89|3.02|32872|USD|54
2012-03-22|2.97|3.05|2.96|3.02|46657|USD|55
2012-03-23|3.01|3.05|3.01|3.05|52034|USD|56
2012-03-26|3.08|3.13|3.03|3.08|103664|USD|57
2012-03-27|3.08|3.08|2.98|2.99|107302|USD|58
2012-03-28|2.99|3.02|2.98|2.99|65907|USD|59
2012-03-29|2.98|3.01|2.95|3.0|24542|USD|60
2012-03-30|3.02|3.04|2.96|3.03|143637|USD|61
2012-04-02|3.01|3.04|2.99|3.03|55293|USD|62
2012-04-03|3.01|3.04|2.97|3.02|131301|USD|63
2012-04-04|2.98|3.03|2.88|2.88|126818|USD|64
2012-04-05|2.86|2.9|2.81|2.88|68628|USD|65
2012-04-09|2.83|2.94|2.82|2.89|95448|USD|66
2012-04-10|2.89|2.94|2.87|2.87|101981|USD|67
2012-04-11|2.97|2.99|2.82|2.94|200690|USD|68
2012-04-12|2.94|2.96|2.88|2.89|153433|USD|69
2012-04-13|2.86|2.9|2.81|2.82|133499|USD|70
2012-04-16|2.83|2.9|2.81|2.84|48927|USD|71
2012-04-17|2.88|2.96|2.86|2.91|67016|USD|72
2012-04-18|2.9|2.94|2.84|2.88|96535|USD|73
2012-04-19|2.9|2.95|2.85|2.87|53634|USD|74
2012-04-20|2.92|2.94|2.87|2.93|96827|USD|75
2012-04-23|2.86|2.93|2.86|2.92|74416|USD|76
2012-04-24|2.92|3.04|2.9|3.02|148216|USD|77
2012-04-25|3.06|3.08|2.92|2.98|96335|USD|78
2012-04-26|2.98|3.02|2.94|2.97|30057|USD|79
2012-04-27|2.99|2.99|2.88|2.96|61559|USD|80
2012-04-30|2.95|3.0|2.91|2.98|133014|USD|81
2012-05-01|2.94|3.03|2.94|3.0|168881|USD|82
2012-05-02|3.0|3.05|2.9|3.05|128685|USD|83
2012-05-03|3.08|3.18|2.94|3.1|302148|USD|84
2012-05-04|3.1|3.12|2.98|3.04|158960|USD|85
2012-05-07|3.06|3.15|2.97|3.09|120481|USD|86
2012-05-08|3.08|3.25|3.07|3.21|222973|USD|87
2012-05-09|3.19|3.21|3.12|3.15|96765|USD|88
2012-05-10|3.19|3.21|3.13|3.19|130134|USD|89
2012-05-11|3.16|3.2|3.0|3.02|249466|USD|90
2012-05-14|3.0|3.14|2.86|3.08|205256|USD|91
2012-05-15|3.07|3.07|2.96|2.97|59961|USD|92
2012-05-16|3.0|3.03|2.76|2.84|206468|USD|93
2012-05-17|2.85|2.94|2.85|2.88|122802|USD|94
2012-05-18|2.88|3.02|2.85|2.9|141605|USD|95
2012-05-21|2.86|2.91|2.82|2.9|97197|USD|96
2012-05-22|2.88|3.02|2.88|2.97|80632|USD|97
2012-05-23|2.94|3.05|2.92|2.94|127023|USD|98
2012-05-24|2.94|2.95|2.88|2.93|105278|USD|99
2012-05-25|2.92|2.98|2.92|2.98|56615|USD|100
2012-05-29|3.01|3.02|2.87|2.97|158173|USD|101
2012-05-30|2.93|2.99|2.91|2.93|47438|USD|102
2012-05-31|2.93|3.02|2.93|2.96|114214|USD|103
2012-06-01|2.93|2.96|2.88|2.91|123225|USD|104
2012-06-04|2.93|3.0|2.91|2.98|154519|USD|105
2012-06-05|2.96|3.08|2.96|3.06|89767|USD|106
2012-06-06|3.1|3.18|3.06|3.15|87785|USD|107
2012-06-07|3.15|3.15|3.07|3.11|73832|USD|108
2012-06-08|3.09|3.13|3.0|3.03|159128|USD|109
2012-06-11|3.06|3.07|2.98|2.98|140276|USD|110
2012-06-12|3.02|3.07|2.99|3.06|82487|USD|111
2012-06-13|3.05|3.09|3.02|3.06|77710|USD|112
2012-06-14|3.06|3.13|3.01|3.11|112125|USD|113
2012-06-15|3.1|3.17|3.08|3.14|185100|USD|114
2012-06-18|3.1|3.15|3.04|3.11|69597|USD|115
2012-06-19|3.12|3.34|3.1|3.32|243781|USD|116
2012-06-20|3.3|3.37|3.28|3.3|101427|USD|117
2012-06-21|3.35|3.36|3.16|3.17|78561|USD|118
2012-06-22|3.21|3.52|3.21|3.48|838485|USD|119
2012-06-25|3.41|3.6|3.34|3.49|165018|USD|120
2012-06-26|3.5|3.63|3.42|3.47|154306|USD|121
2012-06-27|3.46|3.51|3.41|3.45|88591|USD|122
2012-06-28|3.42|3.45|3.26|3.35|177716|USD|123
2012-06-29|3.4|3.5|3.37|3.49|199933|USD|124
2012-07-02|3.5|3.6|3.42|3.57|142311|USD|125
2012-07-03|3.58|3.62|3.51|3.56|113568|USD|126
2012-07-05|3.53|3.63|3.48|3.59|130632|USD|127
2012-07-06|3.53|3.67|3.5|3.59|147734|USD|128
2012-07-09|3.53|3.65|3.53|3.59|184344|USD|129
2012-07-10|3.64|3.71|3.62|3.7|239760|USD|130
2012-07-11|3.7|3.71|3.62|3.64|141019|USD|131
2012-07-12|3.62|3.74|3.62|3.7|95560|USD|132
2012-07-13|3.73|3.75|3.67|3.73|104982|USD|133
2012-07-16|3.76|3.79|3.69|3.74|68181|USD|134
2012-07-17|3.78|3.91|3.73|3.88|186293|USD|135
2012-07-18|3.9|4.12|3.88|3.92|410067|USD|136
2012-07-19|3.9|3.95|3.78|3.8|123029|USD|137
2012-07-20|3.74|3.76|3.7|3.72|165340|USD|138
2012-07-23|3.65|3.7|3.57|3.58|140284|USD|139
2012-07-24|3.58|3.7|3.57|3.61|152926|USD|140
2012-07-25|3.67|3.7|3.46|3.48|134686|USD|141
2012-07-26|3.51|3.52|3.13|3.29|229188|USD|142
2012-07-27|3.27|3.51|3.19|3.49|124400|USD|143
2012-07-30|3.57|3.59|3.41|3.42|97348|USD|144
2012-07-31|3.41|3.59|3.41|3.51|59549|USD|145
2012-08-01|3.52|3.56|3.48|3.48|76685|USD|146
2012-08-02|3.47|3.59|3.42|3.43|104935|USD|147
2012-08-03|3.44|3.59|3.4|3.52|58061|USD|148
2012-08-06|3.53|3.75|3.51|3.74|80016|USD|149
2012-08-07|3.75|3.85|3.66|3.69|127977|USD|150
2012-08-08|3.67|3.78|3.65|3.68|39944|USD|151
2012-08-09|3.66|3.66|3.51|3.6|83023|USD|152
2012-08-10|3.58|3.61|3.52|3.59|52516|USD|153
2012-08-13|3.59|3.88|3.59|3.69|96446|USD|154
2012-08-14|3.71|3.73|3.56|3.56|56351|USD|155
2012-08-15|3.57|3.76|3.56|3.76|47094|USD|156
2012-08-16|3.77|3.77|3.66|3.73|50591|USD|157
2012-08-17|3.72|3.78|3.66|3.71|84546|USD|158
2012-08-20|3.68|3.78|3.66|3.78|195268|USD|159
2012-08-21|3.83|3.99|3.65|3.68|168886|USD|160
2012-08-22|3.69|3.75|3.58|3.6|226139|USD|161
2012-08-23|3.8|3.81|3.49|3.55|199854|USD|162
2012-08-24|3.58|3.72|3.47|3.7|105096|USD|163
2012-08-27|3.71|3.83|3.64|3.77|179146|USD|164
2012-08-28|3.8|3.8|3.64|3.71|795281|USD|165
2012-08-29|3.69|3.78|3.64|3.68|168246|USD|166
2012-08-30|3.63|3.71|3.59|3.65|133486|USD|167
2012-08-31|3.7|3.71|3.58|3.6|191515|USD|168
2012-09-04|3.65|3.75|3.6|3.67|167226|USD|169
2012-09-05|3.69|3.79|3.67|3.76|136499|USD|170
2012-09-06|3.8|3.96|3.76|3.95|122670|USD|171
2012-09-07|3.99|3.99|3.82|3.95|224675|USD|172
2012-09-10|3.95|4.05|3.94|4.0|204463|USD|173
2012-09-11|4.02|4.05|3.98|4.0|181551|USD|174
2012-09-12|4.02|4.04|3.86|3.9|178724|USD|175
2012-09-13|3.92|4.03|3.7|3.75|965123|USD|176
2012-09-14|3.77|3.83|3.73|3.79|208512|USD|177
2012-09-17|3.8|3.94|3.8|3.93|141975|USD|178
2012-09-18|3.89|4.01|3.87|3.98|107846|USD|179
2012-09-19|3.98|4.03|3.89|3.89|106778|USD|180
2012-09-20|3.86|4.0|3.82|3.99|103144|USD|181
2012-09-21|4.04|4.04|3.81|3.85|181442|USD|182
2012-09-24|3.84|3.87|3.76|3.8|181950|USD|183
2012-09-25|3.81|3.86|3.74|3.76|113406|USD|184
2012-09-26|3.78|3.8|3.71|3.77|82257|USD|185
2012-09-27|3.78|3.89|3.78|3.83|107132|USD|186
2012-09-28|3.81|3.84|3.73|3.73|68626|USD|187
2012-10-01|3.76|3.93|3.73|3.75|101122|USD|188
2012-10-02|3.77|3.81|3.68|3.73|154970|USD|189
2012-10-03|3.74|3.78|3.7|3.76|88282|USD|190
2012-10-04|3.76|3.84|3.75|3.84|62947|USD|191
2012-10-05|3.85|3.88|3.78|3.78|76899|USD|192
2012-10-08|3.77|3.87|3.75|3.82|61169|USD|193
2012-10-09|3.82|3.84|3.74|3.74|35244|USD|194
2012-10-10|3.76|3.81|3.73|3.75|82866|USD|195
2012-10-11|3.78|3.79|3.72|3.75|17948|USD|196
2012-10-12|3.74|3.77|3.7|3.7|35179|USD|197
2012-10-15|3.67|3.73|3.6|3.71|102221|USD|198
2012-10-16|3.74|3.77|3.63|3.73|67834|USD|199
2012-10-17|3.73|3.8|3.67|3.8|68616|USD|200
2012-10-18|3.8|3.82|3.6|3.68|96261|USD|201
2012-10-19|3.65|3.69|3.44|3.52|98141|USD|202
2012-10-22|3.53|3.56|3.2|3.38|101880|USD|203
2012-10-23|3.36|3.38|3.19|3.22|96567|USD|204
2012-10-24|3.25|3.57|3.25|3.44|93301|USD|205
2012-10-25|3.5|3.55|3.45|3.55|52721|USD|206
2012-10-26|3.54|3.62|3.45|3.55|54509|USD|207
2012-10-31|3.58|3.66|3.51|3.63|78483|USD|208
2012-11-01|3.62|3.64|3.56|3.63|86821|USD|209
2012-11-02|3.63|3.63|3.41|3.44|75574|USD|210
2012-11-05|3.42|3.47|3.25|3.27|157434|USD|211
2012-11-06|3.28|3.57|3.28|3.5|144591|USD|212
2012-11-07|3.45|3.5|3.36|3.42|103793|USD|213
2012-11-08|3.42|3.43|3.2|3.22|93050|USD|214
2012-11-09|3.17|3.22|3.1|3.12|100063|USD|215
2012-11-12|3.12|3.28|3.1|3.22|73044|USD|216
2012-11-13|3.16|3.29|3.16|3.16|66285|USD|217
