Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.84|5.84|5.84|5.84|658|USD|0
2012-01-04|5.94|5.98|5.94|5.98|200|USD|1
2012-01-05|5.89|5.92|5.89|5.92|600|USD|2
2012-01-06|5.94|5.94|5.94|5.94|385|USD|3
2012-01-09|5.94|5.94|5.94|5.94|200|USD|4
2012-01-10|5.91|5.95|5.91|5.93|4000|USD|5
2012-01-11|5.91|5.96|5.91|5.91|7850|USD|6
2012-01-12|5.91|5.91|5.91|5.91|3600|USD|7
2012-01-17|5.93|5.93|5.93|5.93|435|USD|8
2012-01-18|5.93|5.94|5.9|5.9|2599|USD|9
2012-01-19|5.95|6.01|5.89|5.89|7102|USD|10
2012-01-20|5.92|5.92|5.9|5.9|400|USD|11
2012-01-23|5.93|5.95|5.93|5.95|2000|USD|12
2012-01-24|5.93|5.94|5.93|5.93|3275|USD|13
2012-01-26|5.93|5.93|5.9|5.9|2400|USD|14
2012-01-27|6.02|6.02|6.02|6.02|2200|USD|15
2012-01-31|5.93|5.98|5.9|5.9|6800|USD|16
2012-02-02|5.95|5.95|5.95|5.95|100|USD|17
2012-02-03|5.98|5.98|5.95|5.95|2296|USD|18
2012-02-06|5.98|5.98|5.96|5.96|1600|USD|19
2012-02-07|5.95|5.95|5.95|5.95|200|USD|20
2012-02-08|5.95|5.99|5.88|5.98|19300|USD|21
2012-02-09|5.98|6.07|5.98|6.07|12993|USD|22
2012-02-10|6.09|6.09|6.09|6.09|2500|USD|23
2012-02-13|6.03|6.04|6.02|6.03|1900|USD|24
2012-02-14|6.05|6.05|6.04|6.04|1000|USD|25
2012-02-15|6.13|6.15|6.13|6.15|1200|USD|26
2012-02-16|6.17|6.17|6.17|6.17|800|USD|27
2012-02-17|6.1|6.1|6.08|6.08|2100|USD|28
2012-02-21|6.16|6.22|6.16|6.17|2670|USD|29
2012-02-22|6.17|6.2|6.17|6.19|4293|USD|30
2012-02-23|6.21|6.22|6.21|6.22|5330|USD|31
2012-02-24|6.44|6.65|6.44|6.58|1100|USD|32
2012-02-27|6.57|6.57|6.16|6.18|3600|USD|33
2012-02-28|6.16|6.16|6.14|6.14|800|USD|34
2012-02-29|6.14|6.2|6.14|6.2|2237|USD|35
2012-03-01|6.19|6.37|6.19|6.37|5933|USD|36
2012-03-02|6.42|6.46|6.41|6.46|4199|USD|37
2012-03-05|6.49|6.51|6.42|6.46|8022|USD|38
2012-03-06|6.45|6.47|6.45|6.47|2756|USD|39
2012-03-07|6.45|6.56|6.43|6.56|6480|USD|40
2012-03-08|6.48|6.53|6.48|6.52|2000|USD|41
2012-03-09|6.56|6.6|6.48|6.48|3204|USD|42
2012-03-13|6.41|6.46|6.41|6.46|3899|USD|43
2012-03-14|6.36|6.36|6.36|6.36|400|USD|44
2012-03-15|6.4|6.46|6.4|6.46|1400|USD|45
2012-03-16|6.44|6.49|6.39|6.49|5552|USD|46
2012-03-19|6.48|6.48|6.48|6.48|3400|USD|47
2012-03-20|6.44|6.49|6.44|6.49|200|USD|48
2012-03-21|6.49|6.49|6.41|6.49|7425|USD|49
2012-03-22|6.48|6.48|6.48|6.48|300|USD|50
2012-03-23|6.49|6.49|6.49|6.49|200|USD|51
2012-03-26|6.49|6.58|6.48|6.55|10899|USD|52
2012-03-27|6.55|6.63|6.55|6.6|15689|USD|53
2012-03-28|6.6|6.6|6.59|6.6|1400|USD|54
2012-03-30|6.47|6.47|6.22|6.46|4050|USD|55
2012-04-02|6.4|6.52|6.4|6.46|900|USD|56
2012-04-03|6.46|6.65|6.46|6.6|1680|USD|57
2012-04-04|6.59|6.59|6.37|6.41|11872|USD|58
2012-04-05|6.43|6.43|6.42|6.42|1235|USD|59
2012-04-09|6.51|6.51|6.51|6.51|311|USD|60
2012-04-10|6.4|6.41|6.37|6.37|5100|USD|61
2012-04-11|6.37|6.59|6.37|6.59|2400|USD|62
2012-04-12|6.59|6.59|6.51|6.58|5300|USD|63
2012-04-13|6.56|6.56|6.56|6.56|300|USD|64
2012-04-16|6.56|6.56|6.56|6.56|200|USD|65
2012-04-17|6.59|6.59|6.58|6.58|394|USD|66
2012-04-18|6.58|6.58|6.58|6.58|100|USD|67
2012-04-19|6.59|6.6|6.59|6.6|2389|USD|68
2012-04-20|6.6|6.6|6.6|6.6|100|USD|69
2012-04-23|6.59|6.59|6.41|6.41|6360|USD|70
2012-04-24|6.57|6.57|6.57|6.57|100|USD|71
2012-04-25|6.53|6.53|6.5|6.5|1500|USD|72
2012-04-26|6.37|6.56|6.37|6.56|630|USD|73
2012-04-30|6.6|6.7|6.51|6.6|40231|USD|74
2012-05-01|6.67|6.72|6.6|6.72|27141|USD|75
2012-05-02|6.72|6.72|6.67|6.71|4243|USD|76
2012-05-03|6.72|6.75|6.69|6.69|2940|USD|77
2012-05-07|6.72|6.72|6.7|6.7|200|USD|78
2012-05-11|6.75|6.75|6.72|6.75|4134|USD|79
2012-05-14|6.79|6.79|6.75|6.75|1543|USD|80
2012-05-15|6.74|6.74|6.7|6.73|1500|USD|81
2012-05-16|6.7|6.7|6.59|6.6|7380|USD|82
2012-05-17|6.56|6.57|6.46|6.46|4742|USD|83
2012-05-21|6.56|6.56|6.56|6.56|1100|USD|84
2012-05-22|6.73|6.79|6.63|6.65|2035|USD|85
2012-05-23|6.49|6.62|6.46|6.59|2613|USD|86
