Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.35|9.35|9.25|9.28|8546|USD|0
2012-01-04|9.26|9.33|9.26|9.31|18614|USD|1
2012-01-05|9.27|9.45|9.27|9.45|36000|USD|2
2012-01-06|9.47|9.5|9.47|9.47|1021|USD|3
2012-01-09|9.51|9.51|9.39|9.43|3025|USD|4
2012-01-10|9.49|9.72|9.49|9.5|18391|USD|5
2012-01-11|9.55|9.76|9.55|9.74|2700|USD|6
2012-01-12|9.71|9.74|9.66|9.72|1645|USD|7
2012-01-13|9.64|9.67|9.21|9.46|3307|USD|8
2012-01-17|9.46|9.69|9.46|9.62|1060|USD|9
2012-01-18|9.35|9.61|9.35|9.5|895|USD|10
2012-01-23|9.35|9.37|9.35|9.37|700|USD|11
2012-01-24|9.29|9.29|9.29|9.29|215|USD|12
2012-01-25|9.33|9.47|9.33|9.47|1095|USD|13
2012-01-26|9.41|9.41|9.41|9.41|0|USD|14
2012-01-27|9.31|9.37|9.31|9.37|9913|USD|15
2012-01-31|9.41|9.49|9.41|9.49|13571|USD|16
2012-02-01|9.5|9.59|9.4|9.48|16928|USD|17
2012-02-02|9.58|9.58|9.4|9.58|46341|USD|18
2012-02-03|9.62|9.62|9.55|9.55|4540|USD|19
2012-02-06|9.41|9.66|9.41|9.66|3301|USD|20
2012-02-07|9.55|9.65|9.55|9.65|12805|USD|21
2012-02-08|9.63|9.67|9.42|9.55|9809|USD|22
2012-02-09|9.5|9.7|9.5|9.7|2740|USD|23
2012-02-10|9.59|9.7|9.59|9.7|3830|USD|24
2012-02-13|9.64|9.83|9.63|9.81|21935|USD|25
2012-02-14|9.8|9.81|9.68|9.68|24103|USD|26
2012-02-15|9.71|9.83|9.7|9.8|1750|USD|27
2012-02-17|9.83|10.0|9.74|9.96|9854|USD|28
2012-02-21|9.97|10.0|9.96|10.0|61646|USD|29
2012-02-22|9.98|10.0|9.98|10.0|3000|USD|30
2012-02-23|9.98|10.29|9.98|10.29|6225|USD|31
2012-02-24|10.3|10.3|10.14|10.18|7551|USD|32
2012-02-27|10.16|10.47|10.16|10.34|24100|USD|33
2012-02-28|10.47|10.54|10.35|10.39|2229|USD|34
2012-02-29|10.39|10.39|10.09|10.31|3838|USD|35
2012-03-01|10.05|10.86|10.05|10.17|8690|USD|36
2012-03-02|10.27|10.44|10.24|10.3|1100|USD|37
2012-03-05|10.27|10.4|10.19|10.23|3183|USD|38
2012-03-06|10.16|10.22|10.12|10.14|6039|USD|39
2012-03-07|10.14|10.32|10.14|10.14|43386|USD|40
2012-03-08|10.15|10.18|10.09|10.16|1941|USD|41
2012-03-09|10.11|10.15|10.11|10.15|6427|USD|42
2012-03-12|10.15|10.29|10.14|10.28|8296|USD|43
2012-03-13|10.26|10.66|10.16|10.39|21194|USD|44
2012-03-14|10.34|10.5|10.34|10.5|710|USD|45
2012-03-15|10.54|10.97|10.35|10.4|1882|USD|46
2012-03-16|10.35|10.61|10.31|10.43|5080|USD|47
2012-03-19|10.41|10.61|10.31|10.58|4378|USD|48
2012-03-20|10.51|11.0|10.4|10.4|25116|USD|49
2012-03-21|10.36|10.56|10.34|10.5|12486|USD|50
2012-03-22|10.49|10.57|10.42|10.57|1439|USD|51
2012-03-23|10.5|10.5|10.38|10.38|6457|USD|52
2012-03-26|10.45|10.58|10.45|10.5|3200|USD|53
2012-03-27|10.54|10.57|10.44|10.56|1404|USD|54
2012-03-28|10.56|10.91|10.56|10.8|7692|USD|55
2012-03-29|10.84|10.95|10.81|10.89|1581|USD|56
2012-03-30|10.93|11.0|10.8|10.93|3847|USD|57
2012-04-02|10.93|11.0|10.81|10.9|6322|USD|58
2012-04-03|10.89|10.9|10.8|10.86|7708|USD|59
2012-04-04|10.65|10.87|10.28|10.71|2830|USD|60
2012-04-05|10.72|10.9|10.72|10.9|5533|USD|61
2012-04-09|10.56|10.87|10.37|10.86|4650|USD|62
2012-04-10|10.75|10.89|10.59|10.89|3219|USD|63
2012-04-11|10.84|10.9|10.74|10.89|4367|USD|64
2012-04-12|10.83|10.9|10.77|10.88|3974|USD|65
2012-04-13|10.9|10.9|10.53|10.83|8200|USD|66
2012-04-16|10.9|10.95|10.81|10.9|10142|USD|67
2012-04-17|10.9|10.95|10.87|10.94|10625|USD|68
2012-04-18|10.9|10.95|10.67|10.76|5738|USD|69
2012-04-19|10.81|10.95|10.69|10.89|3950|USD|70
2012-04-20|10.93|10.95|10.91|10.94|3500|USD|71
2012-04-23|10.89|10.95|10.87|10.89|4330|USD|72
2012-04-24|11.0|11.01|10.91|10.98|28071|USD|73
2012-04-25|11.0|11.0|10.88|11.0|6921|USD|74
2012-04-26|11.0|11.0|10.98|11.0|8285|USD|75
2012-04-27|11.01|11.01|10.85|10.89|9200|USD|76
2012-04-30|10.93|11.0|10.7|10.94|58479|USD|77
2012-05-01|10.88|11.0|10.67|10.88|52427|USD|78
2012-05-02|10.74|11.0|10.7|10.95|16401|USD|79
2012-05-03|10.94|10.96|10.91|10.95|7676|USD|80
2012-05-04|10.93|11.01|10.83|10.85|17975|USD|81
2012-05-07|10.9|11.0|10.8|10.92|3848|USD|82
2012-05-08|10.97|11.0|10.93|10.95|9546|USD|83
2012-05-09|10.83|11.0|10.55|10.88|35059|USD|84
2012-05-10|10.95|11.0|10.8|10.99|7347|USD|85
2012-05-11|10.92|11.0|10.9|10.94|11080|USD|86
2012-05-14|10.84|11.47|10.84|11.16|13293|USD|87
2012-05-15|11.23|11.56|11.23|11.35|18607|USD|88
2012-05-16|11.44|11.45|10.77|11.04|26286|USD|89
2012-05-17|11.15|11.19|10.75|10.87|13117|USD|90
2012-05-18|11.0|11.06|10.75|10.81|9968|USD|91
2012-05-21|10.84|11.01|10.62|10.95|26099|USD|92
2012-05-22|10.97|11.0|10.83|10.93|21925|USD|93
2012-05-23|10.77|11.14|10.76|11.08|20026|USD|94
2012-05-24|11.04|11.25|11.02|11.1|12757|USD|95
2012-05-25|11.1|11.15|10.76|10.82|7420|USD|96
2012-05-29|10.9|11.14|10.76|10.77|35515|USD|97
2012-05-30|10.75|10.95|10.75|10.8|10058|USD|98
2012-05-31|10.82|10.82|10.74|10.8|8890|USD|99
2012-06-01|10.79|10.94|10.67|10.75|3374|USD|100
2012-06-04|10.85|10.85|10.71|10.71|24365|USD|101
2012-06-05|10.66|11.15|10.66|11.14|25342|USD|102
2012-06-06|11.14|11.6|11.14|11.42|39806|USD|103
2012-06-07|11.4|11.58|10.64|10.85|21206|USD|104
2012-06-08|11.14|11.81|10.94|11.1|36669|USD|105
2012-06-11|11.56|11.73|10.96|11.06|21054|USD|106
2012-06-12|10.84|11.24|10.71|10.8|21457|USD|107
2012-06-13|11.18|11.35|10.79|11.22|7775|USD|108
2012-06-14|11.15|11.35|10.84|11.25|27585|USD|109
2012-06-15|11.21|11.5|11.07|11.5|26039|USD|110
2012-06-18|11.29|11.44|11.0|11.32|32157|USD|111
2012-06-19|11.31|11.5|11.17|11.44|25268|USD|112
2012-06-20|11.44|11.46|10.87|11.32|30883|USD|113
