Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.58|25.94|25.39|25.49|698086|USD|0
2012-01-04|25.43|25.6|25.15|25.47|523967|USD|1
2012-01-05|25.41|25.62|25.07|25.5|511843|USD|2
2012-01-06|25.42|25.64|25.04|25.11|851329|USD|3
2012-01-09|25.21|25.52|25.07|25.36|559487|USD|4
2012-01-10|25.64|25.8|25.49|25.61|551413|USD|5
2012-01-11|25.49|25.65|25.25|25.27|929976|USD|6
2012-01-12|25.31|26.03|25.28|25.79|765877|USD|7
2012-01-13|25.66|25.87|25.49|25.54|669435|USD|8
2012-01-17|25.88|26.14|25.64|25.65|672231|USD|9
2012-01-18|25.63|26.49|25.56|26.43|893004|USD|10
2012-01-19|26.53|26.85|26.38|26.66|576757|USD|11
2012-01-20|26.6|26.84|26.53|26.81|714887|USD|12
2012-01-23|26.63|27.06|26.59|26.69|545494|USD|13
2012-01-24|26.53|26.78|26.41|26.57|430639|USD|14
2012-01-25|26.55|26.61|26.14|26.49|833478|USD|15
2012-01-26|26.57|26.57|26.0|26.1|636285|USD|16
2012-01-27|25.94|26.12|25.85|25.97|665717|USD|17
2012-01-30|25.73|25.84|25.54|25.63|831670|USD|18
2012-01-31|25.84|25.96|25.68|25.75|923351|USD|19
2012-02-01|25.95|26.23|25.65|26.01|695365|USD|20
2012-02-02|26.07|26.16|25.74|25.78|1026494|USD|21
2012-02-03|26.14|26.61|26.11|26.56|1167712|USD|22
2012-02-06|26.39|26.42|25.98|26.05|865315|USD|23
2012-02-07|25.92|26.04|25.67|25.79|1016957|USD|24
2012-02-08|25.77|25.88|25.45|25.5|889439|USD|25
2012-02-09|25.55|25.9|25.37|25.74|1879767|USD|26
2012-02-10|26.04|26.24|24.79|24.89|2498410|USD|27
2012-02-13|24.7|25.12|24.51|24.56|2602354|USD|28
2012-02-14|24.4|24.76|24.26|24.74|1776604|USD|29
2012-02-15|24.75|25.0|24.57|24.94|1284947|USD|30
2012-02-16|24.96|25.51|24.85|25.49|777241|USD|31
2012-02-17|25.59|25.74|25.4|25.6|961989|USD|32
2012-02-21|25.65|25.9|25.54|25.66|885141|USD|33
2012-02-22|25.64|25.83|25.53|25.57|560871|USD|34
2012-02-23|25.59|25.89|25.25|25.84|776363|USD|35
2012-02-24|25.85|26.14|25.75|26.07|1077565|USD|36
2012-02-27|25.83|26.42|25.74|26.38|1314123|USD|37
2012-02-28|26.37|26.61|26.32|26.5|1437357|USD|38
2012-02-29|26.52|26.65|26.0|26.17|1547272|USD|39
2012-03-01|26.17|26.49|26.15|26.44|914459|USD|40
2012-03-02|26.37|26.6|26.26|26.52|1306680|USD|41
2012-03-05|26.41|26.42|26.17|26.34|997368|USD|42
2012-03-06|26.01|26.07|25.69|25.87|1409290|USD|43
2012-03-07|25.89|26.04|25.72|25.92|867857|USD|44
2012-03-08|26.17|26.24|25.78|26.08|694746|USD|45
2012-03-09|26.11|26.4|26.09|26.34|576039|USD|46
2012-03-12|26.36|26.41|25.79|25.86|1095025|USD|47
2012-03-13|26.07|26.3|25.78|26.28|1590778|USD|48
2012-03-14|26.24|26.49|25.94|26.11|697386|USD|49
2012-03-15|26.17|26.48|26.03|26.25|1013492|USD|50
2012-03-16|26.31|26.46|26.2|26.24|1346369|USD|51
2012-03-19|26.14|26.37|25.94|26.0|1068987|USD|52
2012-03-20|25.78|25.79|25.47|25.65|1020977|USD|53
2012-03-21|25.65|25.77|25.61|25.65|647327|USD|54
2012-03-22|25.4|25.59|25.3|25.53|805737|USD|55
2012-03-23|25.62|25.62|25.34|25.5|451779|USD|56
2012-03-26|25.77|25.92|25.63|25.86|489260|USD|57
2012-03-27|25.89|25.96|25.71|25.75|910852|USD|58
2012-03-28|25.75|25.81|25.19|25.36|1279326|USD|59
2012-03-29|25.21|25.38|25.03|25.34|787491|USD|60
2012-03-30|25.5|25.5|25.23|25.31|848050|USD|61
2012-04-02|25.24|25.34|24.79|25.07|1415043|USD|62
2012-04-03|25.03|25.11|24.85|24.98|1288554|USD|63
