Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-17|14.5|15.76|14.0|14.3|4350701|USD|0
2012-02-21|14.47|15.15|14.2|15.15|527691|USD|1
2012-02-22|15.5|15.5|14.51|14.84|205141|USD|2
2012-02-23|14.57|15.2|14.5|14.95|102394|USD|3
2012-02-24|15.33|15.33|14.67|15.1|63471|USD|4
2012-02-27|15.1|15.1|14.5|14.85|66258|USD|5
2012-02-28|14.89|15.29|14.64|15.0|103093|USD|6
2012-02-29|14.91|15.07|14.75|14.9|30098|USD|7
2012-03-01|14.87|16.87|14.87|16.5|447169|USD|8
2012-03-02|16.31|17.8|16.01|16.3|280637|USD|9
2012-03-05|16.35|16.35|15.25|15.55|121729|USD|10
2012-03-06|15.42|16.02|15.0|15.3|130315|USD|11
2012-03-07|15.31|15.5|14.01|14.29|149069|USD|12
2012-03-08|14.26|15.62|14.08|15.59|64338|USD|13
2012-03-09|15.66|16.29|15.41|16.1|40375|USD|14
2012-03-12|16.01|16.86|15.55|16.66|98738|USD|15
2012-03-13|16.87|16.99|16.24|16.56|56764|USD|16
2012-03-14|16.56|18.08|16.56|17.64|182396|USD|17
2012-03-15|17.78|19.9|17.78|19.86|242238|USD|18
2012-03-16|19.97|22.26|19.71|21.12|389807|USD|19
2012-03-19|22.0|22.0|19.5|20.09|175690|USD|20
2012-03-20|20.07|20.66|19.6|19.75|62834|USD|21
2012-03-21|19.68|19.88|18.43|19.29|93980|USD|22
2012-03-22|19.0|20.92|18.51|20.37|151384|USD|23
2012-03-23|20.44|20.99|19.74|20.95|68191|USD|24
2012-03-26|21.5|22.95|20.51|21.7|205178|USD|25
2012-03-27|21.98|22.49|21.7|22.33|138115|USD|26
2012-03-28|22.63|25.43|22.0|23.74|482033|USD|27
2012-03-29|24.06|25.25|23.5|24.85|366204|USD|28
2012-03-30|25.05|25.5|23.5|24.8|690515|USD|29
2012-04-02|24.75|24.9|23.08|23.22|142502|USD|30
2012-04-03|23.0|23.46|22.1|22.24|125115|USD|31
2012-04-04|21.95|22.14|20.88|21.6|204855|USD|32
2012-04-05|21.58|22.15|20.75|21.95|119612|USD|33
2012-04-09|21.65|21.74|19.72|19.82|157075|USD|34
2012-04-10|19.92|21.23|18.55|19.07|161087|USD|35
2012-04-11|19.18|20.2|17.26|17.68|359931|USD|36
2012-04-12|17.9|18.64|17.34|18.41|538434|USD|37
2012-04-13|18.39|19.62|18.2|19.31|255234|USD|38
2012-04-16|19.58|19.72|17.87|18.1|197987|USD|39
2012-04-17|18.01|18.62|17.2|17.51|488903|USD|40
2012-04-18|17.5|18.19|16.85|17.59|76707|USD|41
2012-04-19|17.53|17.86|17.05|17.65|230845|USD|42
2012-04-20|17.85|18.25|17.59|17.86|133991|USD|43
2012-04-23|17.5|17.81|17.3|17.78|99494|USD|44
2012-04-24|17.71|17.71|17.4|17.52|66172|USD|45
2012-04-25|17.75|17.75|16.13|16.94|383319|USD|46
2012-04-26|16.88|18.16|16.78|18.16|158775|USD|47
2012-04-27|18.15|20.3|17.83|19.73|284509|USD|48
2012-04-30|19.72|20.25|18.04|18.75|277205|USD|49
2012-05-01|18.97|19.99|18.71|19.83|217839|USD|50
2012-05-02|19.74|19.74|18.66|18.91|98095|USD|51
2012-05-03|18.82|19.3|18.72|19.0|101584|USD|52
2012-05-04|19.07|20.5|19.0|19.31|178711|USD|53
2012-05-07|19.3|19.4|16.97|17.13|302059|USD|54
2012-05-08|17.02|17.2|16.44|16.88|94892|USD|55
2012-05-09|16.71|17.02|16.25|16.84|65181|USD|56
2012-05-10|16.98|17.18|16.43|16.67|58954|USD|57
2012-05-11|16.51|16.51|14.9|15.25|276725|USD|58
2012-05-14|15.06|15.08|13.7|14.29|239281|USD|59
2012-05-15|14.45|14.62|13.83|14.4|134567|USD|60
2012-05-16|14.51|15.85|14.51|14.91|108642|USD|61
2012-05-17|14.98|15.15|14.12|14.31|98414|USD|62
2012-05-18|14.28|15.2|14.21|14.76|113990|USD|63
2012-05-21|14.76|15.06|14.39|14.49|65619|USD|64
2012-05-22|14.49|14.49|13.36|13.5|109564|USD|65
2012-05-23|13.46|13.52|12.38|12.91|311409|USD|66
2012-05-24|12.98|13.35|12.71|13.19|109387|USD|67
2012-05-25|13.2|14.25|13.2|13.74|81191|USD|68
2012-05-29|13.92|14.37|13.04|13.19|154462|USD|69
2012-05-30|13.04|13.04|12.2|12.47|189078|USD|70
2012-05-31|12.43|13.37|12.31|12.68|176746|USD|71
2012-06-01|12.55|12.81|12.2|12.35|206224|USD|72
2012-06-04|12.35|12.59|12.1|12.41|136897|USD|73
2012-06-05|12.34|13.04|12.34|12.93|112664|USD|74
2012-06-06|12.98|13.25|12.85|13.22|99586|USD|75
2012-06-07|13.35|14.37|13.25|14.02|207227|USD|76
2012-06-08|14.02|15.3|14.02|14.73|91206|USD|77
2012-06-11|14.85|15.19|14.43|14.46|63472|USD|78
2012-06-12|14.58|15.24|14.29|15.12|87578|USD|79
2012-06-13|15.07|15.58|14.8|15.16|113064|USD|80
2012-06-14|15.2|15.2|14.42|14.62|103266|USD|81
2012-06-15|14.65|15.26|14.51|15.23|254178|USD|82
2012-06-18|15.03|15.69|14.8|15.47|71726|USD|83
2012-06-19|15.44|16.39|15.44|16.02|158208|USD|84
2012-06-20|15.98|16.14|15.57|15.79|176175|USD|85
2012-06-21|15.61|15.98|14.98|15.0|95470|USD|86
2012-06-22|15.03|16.12|14.94|15.83|261711|USD|87
2012-06-25|16.47|16.47|15.38|15.71|112620|USD|88
2012-06-26|15.75|16.05|15.66|15.99|150048|USD|89
2012-06-27|16.11|16.25|15.56|16.14|163175|USD|90
2012-06-28|16.0|16.06|14.82|15.34|214870|USD|91
2012-06-29|15.62|15.91|15.05|15.31|158561|USD|92
2012-07-02|15.18|16.05|14.65|15.99|308553|USD|93
2012-07-03|16.09|17.17|16.05|16.41|130004|USD|94
2012-07-05|16.3|16.48|15.53|15.63|201567|USD|95
2012-07-06|15.44|15.44|14.45|14.72|148120|USD|96
2012-07-09|14.64|15.41|13.68|13.79|123988|USD|97
2012-07-10|13.84|14.5|13.28|13.73|115181|USD|98
2012-07-11|13.71|14.58|13.01|13.85|90203|USD|99
2012-07-12|13.66|13.66|12.61|12.98|248251|USD|100
2012-07-13|12.97|14.27|12.97|13.79|127043|USD|101
2012-07-16|13.73|14.54|13.5|14.34|158333|USD|102
2012-07-17|14.46|15.42|14.29|14.98|123603|USD|103
2012-07-18|14.86|15.27|14.6|15.05|89420|USD|104
2012-07-19|15.16|15.16|14.81|15.04|56236|USD|105
2012-07-20|14.96|16.04|14.68|15.87|117134|USD|106
2012-07-23|15.62|15.64|14.62|15.51|106277|USD|107
2012-07-24|15.5|15.5|14.89|14.94|183289|USD|108
2012-07-25|15.05|15.12|14.51|14.68|84926|USD|109
2012-07-26|14.48|15.22|14.17|15.04|221198|USD|110
2012-07-27|15.29|16.53|15.14|16.2|587699|USD|111
2012-07-30|16.2|16.23|14.8|14.89|146715|USD|112
2012-07-31|14.77|15.0|14.55|14.81|89207|USD|113
2012-08-01|14.84|14.84|13.66|13.68|95757|USD|114
2012-08-02|13.57|13.76|12.95|13.46|190678|USD|115
2012-08-03|13.67|14.26|13.32|13.96|167186|USD|116
2012-08-06|14.07|14.93|14.07|14.74|119526|USD|117
2012-08-07|14.73|15.25|14.63|15.25|73720|USD|118
2012-08-08|15.13|15.14|13.87|14.94|40794|USD|119
2012-08-09|14.62|14.88|14.01|14.7|94187|USD|120
2012-08-10|14.78|14.79|14.39|14.55|126698|USD|121
2012-08-13|14.11|14.37|14.0|14.2|223906|USD|122
2012-08-14|14.14|14.22|12.89|12.98|390345|USD|123
2012-08-15|12.03|12.5|11.43|11.69|1956340|USD|124
2012-08-16|11.75|12.2|11.02|11.79|965177|USD|125
2012-08-17|11.72|12.57|11.6|12.16|508943|USD|126
2012-08-20|12.08|12.47|11.98|12.0|215365|USD|127
2012-08-21|12.0|12.14|11.78|12.06|161770|USD|128
2012-08-22|11.99|12.52|11.79|12.48|349523|USD|129
2012-08-23|12.45|12.6|12.07|12.46|115241|USD|130
2012-08-24|12.23|12.57|12.22|12.43|241721|USD|131
2012-08-27|12.38|12.38|11.96|12.08|111466|USD|132
2012-08-28|12.0|12.34|11.82|12.2|189731|USD|133
2012-08-29|12.16|12.52|11.99|12.45|269257|USD|134
2012-08-30|13.0|13.0|12.53|12.8|705479|USD|135
2012-08-31|12.81|13.01|12.56|12.92|526860|USD|136
2012-09-04|12.88|13.0|12.7|12.95|220114|USD|137
2012-09-05|12.9|13.0|12.53|12.92|417883|USD|138
2012-09-06|13.0|13.2|12.53|12.58|400691|USD|139
2012-09-07|12.73|12.74|11.67|12.34|474814|USD|140
2012-09-10|12.22|12.39|11.85|12.02|238550|USD|141
2012-09-11|11.29|12.03|10.81|11.37|1747606|USD|142
2012-09-12|11.57|11.95|11.48|11.85|492434|USD|143
2012-09-13|11.8|12.52|11.37|12.46|710304|USD|144
2012-09-14|12.3|12.88|12.0|12.49|515676|USD|145
2012-09-17|14.47|14.47|12.2|12.28|176168|USD|146
2012-09-18|12.22|12.53|12.06|12.39|235598|USD|147
2012-09-19|12.47|12.59|12.21|12.43|178859|USD|148
2012-09-20|12.4|12.65|12.12|12.25|274119|USD|149
2012-09-21|12.39|12.65|12.26|12.35|351444|USD|150
2012-09-24|12.07|12.45|12.0|12.01|209064|USD|151
2012-09-25|12.07|12.11|11.15|11.51|338604|USD|152
2012-09-26|11.51|12.07|11.51|11.91|170737|USD|153
2012-09-27|12.05|12.05|11.68|11.9|122307|USD|154
2012-09-28|11.84|11.84|11.59|11.68|118052|USD|155
2012-10-01|11.98|12.66|11.94|11.99|478945|USD|156
2012-10-02|12.1|13.1|11.96|12.96|803274|USD|157
2012-10-03|13.0|14.0|12.73|13.61|1194031|USD|158
2012-10-04|13.6|13.6|13.0|13.25|511603|USD|159
2012-10-05|13.25|13.4|12.92|13.37|392350|USD|160
2012-10-08|13.2|13.2|12.5|12.64|228989|USD|161
2012-10-09|12.58|12.62|12.31|12.38|197183|USD|162
2012-10-10|12.35|12.56|12.19|12.3|272591|USD|163
2012-10-11|12.41|12.43|11.9|12.04|270632|USD|164
2012-10-12|12.05|12.49|12.05|12.35|240520|USD|165
2012-10-15|12.37|12.47|12.03|12.1|178869|USD|166
2012-10-16|12.18|12.43|11.9|12.42|238885|USD|167
2012-10-17|12.49|12.85|12.36|12.8|297525|USD|168
2012-10-18|12.75|12.75|12.37|12.6|460727|USD|169
2012-10-19|12.49|12.62|11.98|12.24|414915|USD|170
2012-10-22|12.3|12.37|12.19|12.34|279888|USD|171
2012-10-23|12.11|12.26|11.97|12.24|304814|USD|172
2012-10-24|12.29|12.37|12.24|12.33|343754|USD|173
2012-10-25|12.53|12.58|12.34|12.5|232065|USD|174
2012-10-26|12.57|12.57|12.17|12.45|257372|USD|175
2012-10-31|12.5|12.7|12.4|12.62|388225|USD|176
2012-11-01|12.9|13.3|12.49|13.03|590101|USD|177
2012-11-02|12.53|12.58|11.17|11.54|1196722|USD|178
2012-11-05|11.1|11.74|10.48|11.28|709222|USD|179
2012-11-06|11.4|11.56|11.2|11.36|583761|USD|180
2012-11-07|10.99|11.28|10.79|11.23|353096|USD|181
2012-11-08|11.16|11.5|10.68|10.7|302698|USD|182
2012-11-09|10.58|10.6|10.29|10.46|287583|USD|183
2012-11-12|10.29|10.58|10.16|10.34|244210|USD|184
2012-11-13|10.25|10.46|9.89|10.16|249377|USD|185
2012-11-14|10.21|10.23|9.44|9.55|475178|USD|186
2012-11-15|9.65|10.03|8.89|9.88|656305|USD|187
2012-11-16|9.86|9.86|9.32|9.63|355469|USD|188
2012-11-19|10.0|10.14|9.56|9.71|510206|USD|189
2012-11-20|9.73|10.03|9.66|9.7|249190|USD|190
2012-11-21|9.76|9.91|9.53|9.66|192154|USD|191
2012-11-23|9.72|10.19|9.65|10.18|89900|USD|192
2012-11-26|10.1|10.1|9.69|9.77|175143|USD|193
2012-11-27|9.75|10.08|9.58|10.01|275534|USD|194
2012-11-28|9.9|9.9|9.55|9.8|360576|USD|195
2012-11-29|9.89|9.97|9.72|9.87|245202|USD|196
2012-11-30|9.88|9.96|9.47|9.72|2032215|USD|197
2012-12-03|9.85|10.0|9.71|9.79|302502|USD|198
2012-12-04|9.78|9.92|9.65|9.89|229008|USD|199
2012-12-05|9.7|9.91|9.35|9.57|318250|USD|200
2012-12-06|9.51|9.51|9.01|9.25|307807|USD|201
2012-12-07|9.29|9.38|8.85|8.97|308339|USD|202
2012-12-10|8.95|9.23|8.87|8.92|139961|USD|203
2012-12-11|9.0|9.0|8.7|8.83|311966|USD|204
2012-12-12|8.87|9.0|8.83|8.92|257952|USD|205
2012-12-13|8.94|8.94|8.66|8.8|210422|USD|206
2012-12-14|8.73|8.95|8.39|8.42|297065|USD|207
2012-12-17|8.46|8.61|8.26|8.38|381617|USD|208
2012-12-18|8.3|9.08|8.3|9.05|588801|USD|209
2012-12-19|9.03|9.62|9.03|9.62|495882|USD|210
2012-12-20|9.58|9.75|9.16|9.34|293691|USD|211
2012-12-21|9.16|9.36|8.95|9.35|388349|USD|212
2012-12-24|9.32|9.47|9.17|9.23|74311|USD|213
2012-12-26|9.23|9.32|9.06|9.24|221089|USD|214
2012-12-27|9.22|9.25|8.99|9.01|249533|USD|215
2012-12-28|8.98|9.12|8.96|8.99|121442|USD|216
2012-12-31|8.96|9.15|8.94|9.04|226465|USD|217
2013-01-02|9.32|9.83|9.32|9.81|569751|USD|218
2013-01-03|9.77|9.93|9.45|9.56|400017|USD|219
2013-01-04|9.57|9.67|9.4|9.51|198108|USD|220
2013-01-07|9.35|9.52|9.2|9.26|191418|USD|221
2013-01-08|9.2|9.28|8.86|8.96|378843|USD|222
2013-01-09|9.0|9.24|8.94|9.12|344977|USD|223
2013-01-10|9.18|9.31|9.01|9.13|355640|USD|224
2013-01-11|9.2|9.93|9.14|9.88|609179|USD|225
2013-01-14|9.8|10.25|9.58|9.89|422431|USD|226
2013-01-15|9.85|9.88|9.27|9.35|539171|USD|227
2013-01-16|9.22|9.35|9.1|9.21|289580|USD|228
2013-01-17|9.24|9.42|9.17|9.24|198973|USD|229
2013-01-18|9.25|9.39|9.11|9.2|194835|USD|230
2013-01-22|9.19|9.24|8.99|9.17|213956|USD|231
2013-01-23|9.15|9.21|8.83|8.84|249984|USD|232
2013-01-24|8.85|8.97|8.6|8.65|391402|USD|233
2013-01-25|8.74|8.82|8.55|8.7|187767|USD|234
2013-01-28|8.75|8.96|8.29|8.35|470967|USD|235
2013-01-29|8.37|8.72|8.37|8.61|416166|USD|236
2013-01-30|8.68|8.88|8.52|8.56|614058|USD|237
2013-01-31|8.57|8.64|8.4|8.42|516818|USD|238
2013-02-01|7.14|7.4|5.97|6.11|4842989|USD|239
2013-02-04|6.12|6.15|5.95|5.98|1536691|USD|240
2013-02-05|6.01|6.56|6.0|6.48|1543132|USD|241
2013-02-06|6.42|6.68|6.3|6.53|760176|USD|242
2013-02-07|6.7|6.83|6.53|6.64|811211|USD|243
2013-02-08|6.64|6.75|6.5|6.53|351265|USD|244
2013-02-11|6.46|6.62|6.36|6.62|528239|USD|245
2013-02-12|6.58|6.87|6.57|6.85|694128|USD|246
2013-02-13|6.84|6.88|6.57|6.75|360347|USD|247
2013-02-14|6.73|6.8|6.64|6.73|278451|USD|248
2013-02-15|6.7|6.79|6.54|6.62|412710|USD|249
2013-02-19|6.62|6.71|6.49|6.52|332938|USD|250
2013-02-20|6.48|6.75|6.4|6.55|614523|USD|251
2013-02-21|6.53|6.55|6.35|6.4|599752|USD|252
2013-02-22|6.4|6.54|6.37|6.5|258729|USD|253
2013-02-25|6.51|6.56|6.34|6.4|193183|USD|254
2013-02-26|6.42|6.46|6.26|6.34|355679|USD|255
2013-02-27|6.35|6.44|6.3|6.39|218818|USD|256
2013-02-28|6.37|6.39|6.18|6.3|282301|USD|257
2013-03-01|6.26|6.38|6.15|6.33|284892|USD|258
2013-03-04|6.27|6.35|6.18|6.3|200498|USD|259
2013-03-05|6.31|6.31|6.12|6.26|753418|USD|260
2013-03-06|6.26|6.29|6.15|6.19|266503|USD|261
2013-03-07|6.17|6.24|6.1|6.18|316385|USD|262
2013-03-08|6.2|6.22|6.12|6.18|212374|USD|263
2013-03-11|6.17|6.36|6.12|6.25|242316|USD|264
2013-03-12|6.26|6.26|5.98|6.0|511742|USD|265
2013-03-13|5.99|6.13|5.95|5.97|192945|USD|266
2013-03-14|5.96|6.18|5.77|6.18|721610|USD|267
2013-03-15|6.15|6.24|6.09|6.11|491233|USD|268
2013-03-18|6.07|6.1|5.96|5.99|216167|USD|269
2013-03-19|6.01|6.07|6.0|6.02|255556|USD|270
2013-03-20|6.04|6.04|5.86|5.9|628744|USD|271
2013-03-21|5.88|6.0|5.88|5.91|220219|USD|272
2013-03-22|5.96|6.04|5.85|5.95|349555|USD|273
2013-03-25|5.97|6.18|5.95|6.12|140398|USD|274
2013-03-26|6.17|6.18|6.05|6.1|195344|USD|275
