Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.82|12.95|12.53|12.61|154507|USD|0
2012-01-04|12.51|12.85|12.51|12.69|159113|USD|1
2012-01-05|12.65|13.15|11.85|13.11|169597|USD|2
2012-01-06|13.06|13.15|12.16|12.91|106862|USD|3
2012-01-09|12.92|13.12|12.69|13.08|219607|USD|4
2012-01-10|13.2|13.21|13.0|13.16|293669|USD|5
2012-01-11|13.08|13.34|12.97|13.2|115499|USD|6
2012-01-12|13.16|13.3|12.87|13.24|164680|USD|7
2012-01-13|13.17|13.54|13.12|13.25|112760|USD|8
2012-01-17|13.32|13.63|13.32|13.38|98882|USD|9
2012-01-18|13.39|13.75|13.39|13.75|72202|USD|10
2012-01-19|13.79|13.99|13.41|13.44|87225|USD|11
2012-01-20|13.4|13.69|13.24|13.37|71063|USD|12
2012-01-23|13.37|13.68|13.16|13.47|89246|USD|13
2012-01-24|13.41|13.71|13.37|13.69|104668|USD|14
2012-01-25|13.69|13.83|13.59|13.62|93076|USD|15
2012-01-26|13.67|13.67|13.02|13.23|132826|USD|16
2012-01-27|13.22|13.52|13.05|13.49|66630|USD|17
2012-01-30|13.4|13.66|13.36|13.55|123375|USD|18
2012-01-31|13.66|14.18|13.54|14.15|191092|USD|19
2012-02-01|14.22|14.74|14.1|14.39|192768|USD|20
2012-02-02|14.44|15.89|14.19|15.65|404151|USD|21
2012-02-03|15.92|16.28|15.82|16.09|185352|USD|22
2012-02-06|16.06|16.06|15.73|15.84|85728|USD|23
2012-02-07|15.73|15.85|15.45|15.57|352154|USD|24
2012-02-08|15.63|16.0|15.45|15.86|128059|USD|25
2012-02-09|15.85|15.91|15.31|15.4|76737|USD|26
2012-02-10|15.33|15.49|15.21|15.39|60976|USD|27
2012-02-13|15.48|15.96|15.45|15.96|66127|USD|28
2012-02-14|15.82|15.85|15.39|15.56|106292|USD|29
2012-02-15|15.54|15.54|14.98|14.98|107935|USD|30
2012-02-16|15.05|15.44|14.96|15.4|79912|USD|31
2012-02-17|15.49|15.74|15.31|15.36|124710|USD|32
2012-02-21|15.34|15.42|15.16|15.31|64933|USD|33
2012-02-22|15.28|15.28|14.8|14.95|50685|USD|34
2012-02-23|14.97|15.53|14.92|15.43|54218|USD|35
2012-02-24|15.39|15.39|14.97|15.04|45519|USD|36
2012-02-27|14.88|15.12|14.73|15.05|42970|USD|37
2012-02-28|15.07|15.64|14.89|15.51|111113|USD|38
2012-02-29|15.57|15.57|14.98|15.05|124173|USD|39
2012-03-01|15.14|15.66|15.14|15.53|114275|USD|40
2012-03-02|15.5|15.51|14.98|15.17|152839|USD|41
2012-03-05|15.12|15.56|15.1|15.45|136078|USD|42
2012-03-06|15.29|15.62|15.08|15.37|116715|USD|43
