Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-23|16.66|18.1|16.66|18.01|242970|USD|139
2012-07-24|17.99|17.99|17.53|17.61|66527|USD|140
2012-07-25|18.0|18.1|17.71|17.9|138316|USD|141
2012-07-26|18.1|18.36|18.1|18.3|89980|USD|142
2012-07-27|18.36|19.53|18.2|19.25|234916|USD|143
2012-07-30|19.37|19.85|19.1|19.28|124256|USD|144
2012-07-31|19.3|19.46|19.16|19.35|164679|USD|145
2012-08-01|19.41|19.5|19.01|19.13|183086|USD|146
2012-08-02|18.93|19.0|18.32|18.77|173257|USD|147
2012-08-03|19.02|19.36|18.69|19.18|137977|USD|148
2012-08-06|19.27|19.47|18.84|18.89|76699|USD|149
2012-08-07|18.95|19.16|18.58|18.6|72649|USD|150
2012-08-08|18.56|18.84|18.0|18.12|91502|USD|151
2012-08-09|18.02|18.03|16.02|16.97|558773|USD|152
2012-08-10|16.78|16.92|16.46|16.5|100694|USD|153
2012-08-13|16.38|16.43|16.27|16.4|86471|USD|154
2012-08-14|16.41|16.46|15.8|15.94|125418|USD|155
2012-08-15|16.06|16.74|16.01|16.57|83104|USD|156
2012-08-16|16.57|16.57|16.04|16.48|82148|USD|157
2012-08-17|16.51|16.57|16.06|16.5|66950|USD|158
2012-08-20|16.43|16.57|16.12|16.5|81177|USD|159
2012-08-21|16.52|16.9|16.09|16.29|79503|USD|160
2012-08-22|16.02|16.46|16.02|16.32|66417|USD|161
2012-08-23|16.25|16.38|16.12|16.29|35949|USD|162
2012-08-24|16.23|16.61|16.23|16.35|31722|USD|163
2012-08-27|16.46|16.65|16.15|16.55|34668|USD|164
2012-08-28|16.52|16.64|16.23|16.36|49609|USD|165
2012-08-29|16.42|16.92|16.42|16.72|38706|USD|166
2012-08-30|16.57|17.62|16.57|17.29|111316|USD|167
2012-08-31|17.46|17.46|17.04|17.29|82406|USD|168
2012-09-04|17.26|17.91|17.12|17.81|56012|USD|169
2012-09-05|17.77|18.19|17.59|18.17|98382|USD|170
2012-09-06|18.36|18.83|18.26|18.73|185977|USD|171
2012-09-07|18.75|18.85|18.46|18.66|108050|USD|172
2012-09-10|18.66|18.66|17.75|17.86|69456|USD|173
2012-09-11|17.92|17.92|17.35|17.54|95382|USD|174
2012-09-12|17.61|17.99|17.13|17.54|89988|USD|175
2012-09-13|17.51|17.71|17.4|17.58|65901|USD|176
2012-09-14|17.67|17.79|17.54|17.56|60682|USD|177
2012-09-17|17.55|18.48|17.48|18.46|115168|USD|178
2012-09-18|18.39|19.0|18.37|18.84|104158|USD|179
2012-09-19|18.97|18.97|18.24|18.61|86467|USD|180
2012-09-20|18.51|18.58|18.09|18.43|36733|USD|181
2012-09-21|18.63|18.65|18.17|18.36|147924|USD|182
2012-09-24|18.25|18.25|17.66|17.78|65284|USD|183
2012-09-25|17.96|18.16|17.4|17.64|67294|USD|184
2012-09-26|17.68|17.68|17.26|17.51|56637|USD|185
2012-09-27|17.62|17.8|17.54|17.65|67904|USD|186
2012-09-28|17.55|17.58|17.15|17.15|114633|USD|187
2012-10-01|17.29|17.29|17.0|17.1|79836|USD|188
2012-10-02|17.13|17.48|17.1|17.36|83943|USD|189
2012-10-03|17.41|17.5|17.11|17.42|92595|USD|190
2012-10-04|17.51|17.8|17.28|17.79|68453|USD|191
2012-10-05|17.8|18.03|17.75|17.83|111073|USD|192
2012-10-08|17.74|17.88|17.42|17.7|51094|USD|193
2012-10-09|17.66|17.74|17.09|17.37|78177|USD|194
2012-10-10|17.44|17.53|17.16|17.39|61390|USD|195
2012-10-11|17.56|17.65|17.09|17.11|67878|USD|196
2012-10-12|17.1|17.23|16.76|17.0|47435|USD|197
2012-10-15|16.97|17.04|16.85|16.97|47448|USD|198
2012-10-16|17.11|17.16|16.85|16.96|38428|USD|199
2012-10-17|16.95|17.03|16.79|16.92|38714|USD|200
2012-10-18|16.86|16.97|16.24|16.28|54274|USD|201
2012-10-19|16.2|16.23|15.34|15.63|127195|USD|202
2012-10-22|15.64|15.9|15.42|15.9|98531|USD|203
2012-10-23|15.8|15.83|15.37|15.76|112332|USD|204
2012-10-24|15.81|15.92|15.4|15.69|48398|USD|205
2012-10-25|15.76|16.08|15.11|15.37|68804|USD|206
2012-10-26|15.37|15.47|15.07|15.25|130090|USD|207
2012-10-31|15.21|15.64|14.75|15.42|93608|USD|208
2012-11-01|15.49|15.94|15.44|15.49|54310|USD|209
2012-11-02|15.47|16.23|15.47|16.18|142914|USD|210
2012-11-05|16.59|17.46|16.2|17.22|173680|USD|211
2012-11-06|17.55|18.43|17.03|17.93|185780|USD|212
2012-11-07|17.78|17.87|16.66|16.83|184897|USD|213
2012-11-08|16.83|16.83|16.15|16.39|66048|USD|214
2012-11-09|16.4|17.09|16.17|16.67|44479|USD|215
2012-11-12|16.77|16.85|16.42|16.55|53301|USD|216
2012-11-13|16.57|17.93|16.55|17.8|163998|USD|217
2012-11-14|17.8|18.0|17.17|17.59|72984|USD|218
2012-11-15|17.63|17.63|16.79|16.99|126028|USD|219
2012-11-16|16.94|17.19|16.33|16.67|175262|USD|220
2012-11-19|18.0|19.57|17.64|19.07|1179376|USD|221
2012-11-20|19.0|19.14|18.5|18.74|206814|USD|222
2012-11-21|18.77|19.09|18.54|19.07|137942|USD|223
2012-11-23|19.15|19.2|18.94|19.12|29591|USD|224
2012-11-26|19.06|19.57|19.01|19.55|107924|USD|225
2012-11-27|19.57|19.69|19.45|19.53|172417|USD|226
2012-11-28|19.5|19.59|19.27|19.54|115607|USD|227
2012-11-29|19.58|20.34|19.58|19.94|178910|USD|228
2012-11-30|19.9|20.06|19.57|19.73|106472|USD|229
2012-12-03|19.96|19.97|19.07|19.2|86203|USD|230
2012-12-04|19.18|19.45|18.61|18.73|163110|USD|231
2012-12-05|18.81|18.91|17.76|18.08|204392|USD|232
2012-12-06|18.1|18.29|17.69|18.09|222573|USD|233
2012-12-07|18.13|18.55|18.06|18.38|115942|USD|234
2012-12-10|18.35|19.29|18.35|18.95|79436|USD|235
2012-12-11|19.15|19.5|19.08|19.5|96619|USD|236
2012-12-12|19.55|19.55|19.0|19.11|89205|USD|237
2012-12-13|19.07|19.14|18.42|18.73|40913|USD|238
2012-12-14|18.72|19.97|18.7|19.94|138503|USD|239
2012-12-17|20.05|21.18|19.88|21.04|215100|USD|240
2012-12-18|20.81|20.86|20.45|20.79|193206|USD|241
2012-12-19|20.95|21.55|20.39|21.48|378928|USD|242
2012-12-20|21.51|21.6|20.84|21.5|203313|USD|243
2012-12-21|21.26|21.45|21.0|21.33|197371|USD|244
2012-12-24|21.34|21.43|21.27|21.43|47540|USD|245
2012-12-26|21.58|21.59|21.19|21.42|110934|USD|246
2012-12-27|21.5|21.75|21.25|21.53|119741|USD|247
2012-12-28|21.34|21.5|20.56|20.56|169589|USD|248
2012-12-31|20.6|20.79|20.27|20.74|93554|USD|249
2013-01-02|21.28|21.41|20.62|20.72|269710|USD|250
2013-01-03|20.73|20.84|20.42|20.42|165260|USD|251
2013-01-04|19.97|20.07|19.18|19.38|340343|USD|252
2013-01-07|19.36|19.61|19.04|19.16|110218|USD|253
2013-01-08|19.07|19.51|19.03|19.49|99983|USD|254
2013-01-09|19.65|20.99|19.62|20.4|378966|USD|255
2013-01-10|20.54|20.54|19.68|20.25|72756|USD|256
2013-01-11|20.27|20.29|19.97|20.05|32747|USD|257
2013-01-14|19.95|20.32|19.95|20.28|75674|USD|258
2013-01-15|20.18|20.68|19.9|20.48|60526|USD|259
2013-01-16|20.42|20.5|20.01|20.16|267956|USD|260
2013-01-17|20.27|20.33|19.81|20.06|58075|USD|261
2013-01-18|20.0|20.25|19.91|20.21|72955|USD|262
2013-01-22|20.17|20.22|19.81|19.9|44466|USD|263
2013-01-23|19.91|19.91|19.71|19.85|110700|USD|264
2013-01-24|19.82|20.02|19.35|19.52|41337|USD|265
2013-01-25|19.63|19.86|19.35|19.85|79019|USD|266
2013-01-28|20.03|20.32|19.89|19.9|152992|USD|267
2013-01-29|19.92|20.22|19.8|20.18|210233|USD|268
2013-01-30|20.17|20.17|19.72|19.98|124065|USD|269
2013-01-31|20.02|20.35|19.96|20.1|181929|USD|270
2013-02-01|20.22|20.39|19.8|20.25|107652|USD|271
2013-02-04|20.07|20.33|19.93|20.0|90099|USD|272
2013-02-05|20.13|20.24|20.03|20.13|47052|USD|273
2013-02-06|20.05|20.86|20.05|20.83|120451|USD|274
2013-02-07|20.89|20.97|20.22|20.3|107929|USD|275
2013-02-08|20.34|20.98|20.2|20.72|79363|USD|276
2013-02-11|20.85|20.96|20.39|20.48|49758|USD|277
2013-02-12|20.36|20.77|20.32|20.54|57310|USD|278
2013-02-13|20.59|20.83|20.39|20.75|80171|USD|279
2013-02-14|20.7|22.2|20.36|22.07|207865|USD|280
2013-02-15|22.26|22.26|21.87|21.92|126254|USD|281
2013-02-19|21.91|21.91|21.28|21.44|176655|USD|282
2013-02-20|21.34|21.89|21.34|21.42|66143|USD|283
2013-02-21|21.21|21.21|20.58|20.75|105192|USD|284
2013-02-22|20.91|21.3|20.58|21.22|62989|USD|285
2013-02-25|21.32|21.33|20.46|20.52|134568|USD|286
2013-02-26|20.62|20.94|20.21|20.5|66195|USD|287
2013-02-27|20.45|20.74|20.4|20.57|67031|USD|288
2013-02-28|20.56|20.79|20.33|20.54|71682|USD|289
2013-03-01|20.33|20.83|20.33|20.63|107507|USD|290
2013-03-04|20.61|21.32|20.58|21.12|64753|USD|291
2013-03-05|21.29|22.0|21.13|21.95|92109|USD|292
2013-03-06|22.08|22.6|21.87|22.59|103653|USD|293
2013-03-07|22.52|22.76|22.34|22.76|60526|USD|294
2013-03-08|22.97|23.0|22.27|22.97|138143|USD|295
2013-03-11|22.96|23.16|22.4|22.58|70709|USD|296
2013-03-12|22.49|22.7|22.01|22.51|81648|USD|297
2013-03-13|22.47|22.47|21.74|21.86|40124|USD|298
2013-03-14|22.7|23.21|21.67|23.1|184860|USD|299
2013-03-15|23.11|23.3|22.88|23.27|159703|USD|300
2013-03-18|23.1|23.15|22.64|22.94|51557|USD|301
2013-03-19|23.0|23.55|23.0|23.49|77062|USD|302
2013-03-20|23.58|25.02|23.54|24.55|194265|USD|303
2013-03-21|24.54|24.71|24.11|24.42|79066|USD|304
2013-03-22|24.45|25.74|24.32|25.67|202140|USD|305
2013-03-25|25.75|26.33|25.52|25.78|100739|USD|306
2013-03-26|26.0|26.1|25.63|26.09|95807|USD|307
2013-03-27|25.82|26.51|25.49|26.47|90285|USD|308
2013-03-28|26.43|26.93|25.99|26.65|115328|USD|309
2013-04-01|26.78|27.22|26.18|26.45|87817|USD|310
2013-04-02|26.56|26.9|26.35|26.49|115389|USD|311
2013-04-03|26.61|26.92|25.13|25.74|112581|USD|312
2013-04-04|25.86|25.95|25.02|25.93|95765|USD|313
2013-04-05|25.41|25.96|25.41|25.8|65892|USD|314
2013-04-08|25.96|26.09|25.01|25.6|78210|USD|315
2013-04-09|25.73|25.94|25.29|25.36|48918|USD|316
2013-04-10|25.4|25.92|25.18|25.71|99737|USD|317
2013-04-11|25.6|25.8|25.26|25.48|78786|USD|318
2013-04-12|25.29|26.66|25.29|25.94|128099|USD|319
2013-04-15|25.84|25.93|23.5|24.02|265138|USD|320
2013-04-16|24.17|25.23|24.04|25.11|130348|USD|321
2013-04-17|24.9|25.0|23.87|24.63|97619|USD|322
2013-04-18|24.57|24.57|23.91|24.4|95384|USD|323
2013-04-19|24.75|27.31|24.75|26.92|179290|USD|324
2013-04-22|27.08|28.25|26.99|28.01|172689|USD|325
2013-04-23|28.63|29.92|27.59|27.94|321090|USD|326
2013-04-24|27.84|27.84|27.1|27.4|216385|USD|327
2013-04-25|27.61|28.38|27.54|28.04|50755|USD|328
2013-04-26|28.0|28.11|27.05|27.28|134124|USD|329
2013-04-29|27.32|27.81|26.23|27.58|115556|USD|330
2013-04-30|27.66|28.49|27.06|27.32|71770|USD|331
2013-05-01|27.16|27.16|25.85|25.95|147335|USD|332
2013-05-02|26.16|26.71|26.01|26.21|167425|USD|333
2013-05-03|26.64|27.37|26.15|26.21|127155|USD|334
2013-05-06|26.41|26.41|25.6|26.0|190229|USD|335
2013-05-07|25.97|26.49|25.71|26.15|275660|USD|336
2013-05-08|27.02|27.17|26.56|26.86|287366|USD|337
2013-05-09|27.2|28.46|26.46|26.6|207325|USD|338
2013-05-10|26.56|27.42|26.29|26.7|189617|USD|339
2013-05-13|26.82|27.21|26.42|26.73|248317|USD|340
2013-05-14|26.8|27.31|26.58|26.74|161446|USD|341
2013-05-15|26.75|27.08|26.56|26.89|151613|USD|342
2013-05-16|26.88|27.09|26.51|26.69|60216|USD|343
2013-05-17|26.91|28.17|26.89|28.01|134125|USD|344
2013-05-20|27.93|28.5|27.51|27.57|99181|USD|345
2013-05-21|27.66|27.92|27.55|27.74|123324|USD|346
2013-05-22|27.86|28.25|26.75|27.38|156818|USD|347
2013-05-23|26.88|28.43|26.31|27.95|128902|USD|348
2013-05-24|27.84|27.9|27.34|27.47|33013|USD|349
2013-05-28|28.0|28.0|26.82|27.14|127883|USD|350
2013-05-29|26.92|28.17|26.78|28.08|272028|USD|351
2013-05-30|28.32|30.25|28.19|29.73|362760|USD|352
2013-05-31|29.61|30.74|29.61|29.91|249520|USD|353
2013-06-03|30.72|32.23|29.7|32.0|685997|USD|354
2013-06-04|31.95|32.21|31.01|31.8|1091534|USD|355
2013-06-05|31.79|31.93|30.06|30.55|318482|USD|356
2013-06-06|30.5|31.22|30.08|31.18|148276|USD|357
2013-06-07|31.46|32.48|31.21|32.17|158086|USD|358
2013-06-10|32.5|32.71|31.68|32.0|146412|USD|359
2013-06-11|31.68|32.8|31.25|32.3|138643|USD|360
2013-06-12|32.66|32.85|31.72|32.25|110911|USD|361
2013-06-13|32.3|33.8|31.88|33.79|291778|USD|362
2013-06-14|33.76|33.86|32.83|32.91|137647|USD|363
2013-06-17|33.43|33.43|30.85|31.43|206433|USD|364
2013-06-18|31.44|32.83|30.87|32.54|144379|USD|365
2013-06-19|32.59|32.63|31.42|32.33|116035|USD|366
2013-06-20|31.86|37.35|31.35|35.05|704936|USD|367
2013-06-21|35.99|35.99|34.26|34.8|825647|USD|368
2013-06-24|34.41|36.53|33.27|35.92|250770|USD|369
2013-06-25|36.72|36.72|35.21|35.94|245808|USD|370
2013-06-26|36.38|36.74|36.13|36.39|247317|USD|371
2013-06-27|36.73|36.85|36.01|36.52|186269|USD|372
2013-06-28|36.52|38.06|36.5|37.4|532057|USD|373
2013-07-01|38.62|44.68|38.62|39.9|1110797|USD|374
2013-07-02|40.0|40.02|38.55|38.69|410363|USD|375
2013-07-03|38.46|39.84|38.07|39.39|120508|USD|376
2013-07-05|40.12|41.6|39.2|40.03|104365|USD|377
2013-07-08|40.19|42.92|39.67|42.77|397396|USD|378
2013-07-09|43.17|44.16|43.02|43.42|297862|USD|379
2013-07-10|43.4|43.4|42.59|42.82|131587|USD|380
2013-07-11|43.48|43.5|42.12|42.71|201235|USD|381
2013-07-12|42.53|44.89|42.53|43.86|259532|USD|382
2013-07-15|45.04|46.59|44.02|44.7|376829|USD|383
2013-07-16|44.92|44.92|43.54|44.13|284228|USD|384
2013-07-17|44.3|45.39|44.0|45.3|202699|USD|385
2013-07-18|45.52|48.0|45.25|47.86|448615|USD|386
2013-07-19|47.71|47.85|46.93|47.41|258547|USD|387
2013-07-22|47.57|50.01|47.52|49.66|175536|USD|388
2013-07-23|50.04|50.85|45.65|46.05|519686|USD|389
2013-07-24|46.49|48.24|45.75|47.91|216002|USD|390
2013-07-25|47.95|48.78|46.02|48.69|197946|USD|391
2013-07-26|49.37|49.5|47.4|48.88|111068|USD|392
2013-07-29|48.88|48.88|46.91|47.36|139123|USD|393
2013-07-30|47.41|48.97|47.41|47.74|164349|USD|394
2013-07-31|47.79|48.91|46.86|47.38|186367|USD|395
2013-08-01|48.04|50.39|46.85|49.02|289590|USD|396
2013-08-02|45.26|47.9|36.82|46.59|605984|USD|397
2013-08-05|46.65|47.44|46.6|46.97|198246|USD|398
2013-08-06|46.98|47.19|45.02|45.23|198322|USD|399
2013-08-07|44.94|44.97|44.07|44.21|293838|USD|400
2013-08-08|44.5|45.05|42.66|42.81|261644|USD|401
2013-08-09|42.54|43.69|42.05|42.64|151273|USD|402
2013-08-12|42.5|43.85|42.17|43.71|110504|USD|403
2013-08-13|44.01|44.83|43.56|43.75|119229|USD|404
2013-08-14|43.81|44.63|43.67|43.89|90007|USD|405
2013-08-15|43.26|43.8|41.4|41.66|108423|USD|406
2013-08-16|41.64|43.92|41.3|43.06|228030|USD|407
2013-08-19|43.0|43.66|42.36|42.79|144812|USD|408
2013-08-20|42.73|44.03|42.5|43.65|119378|USD|409
2013-08-21|43.55|44.25|42.74|43.73|101453|USD|410
2013-08-22|43.75|44.44|43.0|43.72|51766|USD|411
2013-08-23|43.93|44.53|43.28|44.36|79293|USD|412
2013-08-26|44.5|46.55|44.4|45.9|150065|USD|413
2013-08-27|45.15|45.49|44.06|45.15|241320|USD|414
2013-08-28|45.19|46.61|45.05|46.36|140999|USD|415
2013-08-29|46.55|49.19|46.23|48.99|214396|USD|416
2013-08-30|48.85|49.48|47.21|48.09|354774|USD|417
2013-09-03|48.29|48.98|47.28|48.44|238422|USD|418
2013-09-04|48.53|49.48|47.46|47.63|429407|USD|419
2013-09-05|47.39|48.13|45.41|46.41|177570|USD|420
2013-09-06|46.21|46.64|44.13|45.68|231084|USD|421
2013-09-09|46.01|48.26|45.69|48.17|110412|USD|422
2013-09-10|48.49|48.9|46.71|47.05|220092|USD|423
2013-09-11|46.96|47.49|46.21|47.04|212553|USD|424
2013-09-12|46.92|47.58|46.17|46.56|312010|USD|425
2013-09-13|46.85|47.22|45.61|47.01|142496|USD|426
2013-09-16|47.48|47.87|46.68|46.77|130476|USD|427
2013-09-17|46.79|47.4|46.53|47.0|112677|USD|428
2013-09-18|46.72|47.48|46.66|46.9|111876|USD|429
2013-09-19|46.83|47.03|46.3|46.37|85910|USD|430
2013-09-20|46.36|46.69|44.58|45.65|838052|USD|431
2013-09-23|45.65|45.76|43.28|44.13|737004|USD|432
2013-09-24|43.96|45.02|43.21|44.02|215172|USD|433
2013-09-25|43.95|44.01|41.66|41.76|268683|USD|434
2013-09-26|41.47|41.49|39.75|41.02|828986|USD|435
2013-09-27|40.81|42.85|40.81|42.55|310993|USD|436
2013-09-30|42.49|43.49|41.83|43.28|261365|USD|437
2013-10-01|43.25|45.54|43.2|45.48|417856|USD|438
2013-10-02|45.07|45.5|44.08|44.86|169293|USD|439
2013-10-03|44.88|49.41|44.68|47.99|426689|USD|440
2013-10-04|48.17|48.98|48.02|48.67|206626|USD|441
2013-10-07|48.14|48.99|47.35|47.76|281226|USD|442
2013-10-08|47.82|48.47|45.38|45.81|221788|USD|443
2013-10-09|45.89|45.89|43.57|44.87|182979|USD|444
2013-10-10|45.68|46.91|45.62|46.91|140176|USD|445
2013-10-11|46.75|47.98|46.5|47.52|163735|USD|446
2013-10-14|47.16|48.21|47.0|47.69|139056|USD|447
