Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.75|9.75|9.15|9.45|41000|USD|0
2012-01-04|9.42|9.42|8.9|8.95|24759|USD|1
2012-01-05|8.94|9.33|8.94|9.18|20268|USD|2
2012-01-06|9.12|9.27|8.99|9.15|28928|USD|3
2012-01-09|9.26|9.35|9.19|9.29|23822|USD|4
2012-01-10|9.43|9.48|9.27|9.47|23395|USD|5
2012-01-11|9.45|9.53|9.31|9.33|14970|USD|6
2012-01-12|9.29|9.5|9.28|9.4|21606|USD|7
2012-01-13|9.26|9.45|9.26|9.35|19279|USD|8
2012-01-17|9.47|9.55|9.23|9.29|32894|USD|9
2012-01-18|9.4|9.6|9.36|9.55|30219|USD|10
2012-01-19|9.55|9.85|9.55|9.85|21327|USD|11
2012-01-20|9.85|10.18|9.68|10.14|44768|USD|12
2012-01-23|10.15|10.25|9.98|10.2|34984|USD|13
2012-01-24|10.23|10.77|10.22|10.48|32839|USD|14
2012-01-25|10.5|10.94|10.09|10.22|40289|USD|15
2012-01-26|10.37|10.71|10.37|10.5|30686|USD|16
2012-01-27|10.5|10.74|10.35|10.74|30273|USD|17
2012-01-30|10.65|10.65|10.27|10.29|17547|USD|18
2012-01-31|10.41|10.41|9.94|9.94|33791|USD|19
2012-02-01|10.1|10.36|10.01|10.23|28419|USD|20
2012-02-02|10.22|10.75|10.22|10.71|10081|USD|21
2012-02-03|10.75|10.78|10.2|10.7|37084|USD|22
2012-02-06|10.57|10.76|10.31|10.51|9053|USD|23
2012-02-07|10.53|10.61|10.05|10.51|24511|USD|24
2012-02-08|10.3|10.64|10.3|10.58|14305|USD|25
2012-02-09|10.6|10.7|10.32|10.42|16043|USD|26
2012-02-10|10.25|10.31|10.03|10.04|72777|USD|27
2012-02-13|10.23|10.23|9.92|10.11|18764|USD|28
2012-02-14|10.0|10.0|9.19|9.2|43837|USD|29
2012-02-15|9.27|9.56|9.24|9.34|19261|USD|30
2012-02-16|9.38|10.11|9.26|9.97|20065|USD|31
2012-02-17|10.0|10.0|9.65|9.75|37536|USD|32
2012-02-21|9.87|9.93|9.65|9.69|19236|USD|33
2012-02-22|9.86|10.15|9.76|10.0|13661|USD|34
2012-02-23|10.0|10.3|9.81|10.2|13906|USD|35
2012-02-24|10.22|10.52|10.12|10.28|15924|USD|36
2012-02-27|10.15|10.5|10.0|10.44|10645|USD|37
2012-02-28|10.86|10.97|10.56|10.67|42731|USD|38
2012-02-29|10.75|10.93|10.45|10.62|183098|USD|39
2012-03-01|10.62|10.62|10.29|10.32|46420|USD|40
2012-03-02|10.36|10.52|9.77|9.79|31832|USD|41
2012-03-05|9.78|10.54|9.76|10.24|42760|USD|42
2012-03-06|10.05|10.4|9.55|9.82|101046|USD|43
2012-03-07|9.71|9.99|9.71|9.94|14733|USD|44
2012-03-08|9.99|10.29|9.78|10.25|15607|USD|45
2012-03-09|10.2|10.59|10.2|10.38|18118|USD|46
2012-03-12|10.31|10.49|10.22|10.26|8359|USD|47
2012-03-13|10.28|10.3|10.01|10.25|20861|USD|48
2012-03-14|10.26|10.44|9.91|10.01|32032|USD|49
2012-03-15|10.06|10.74|9.88|10.54|25040|USD|50
2012-03-16|10.61|10.61|9.9|9.91|55849|USD|51
2012-03-19|10.0|10.5|10.0|10.28|30514|USD|52
2012-03-20|10.2|10.36|9.89|10.0|14896|USD|53
2012-03-21|10.0|10.07|9.89|9.93|19390|USD|54
2012-03-22|9.9|10.0|9.46|9.54|17149|USD|55
2012-03-23|9.49|9.96|9.49|9.91|19767|USD|56
2012-03-26|10.07|10.31|9.87|10.11|32189|USD|57
2012-03-27|10.11|10.11|9.64|9.67|18940|USD|58
2012-03-28|9.68|9.7|9.41|9.55|26954|USD|59
2012-03-29|9.33|9.55|9.03|9.09|50509|USD|60
2012-03-30|9.22|9.44|9.12|9.2|38690|USD|61
2012-04-02|9.18|9.83|9.16|9.75|23132|USD|62
2012-04-03|9.68|9.73|9.49|9.58|28815|USD|63
2012-04-04|9.54|9.54|8.87|9.11|34252|USD|64
2012-04-05|8.88|8.99|8.6|8.87|31054|USD|65
2012-04-09|8.64|8.85|8.61|8.65|23920|USD|66
2012-04-10|8.63|8.84|8.15|8.26|34971|USD|67
2012-04-11|8.35|8.38|8.04|8.2|42093|USD|68
2012-04-12|8.19|8.64|8.0|8.41|127917|USD|69
2012-04-13|8.34|8.42|8.22|8.27|24638|USD|70
2012-04-16|8.36|8.58|8.36|8.54|11039|USD|71
2012-04-17|8.65|8.75|8.53|8.6|33517|USD|72
2012-04-18|8.5|8.58|8.45|8.45|24832|USD|73
2012-04-19|8.46|8.55|8.05|8.1|11024|USD|74
2012-04-20|8.29|8.4|8.13|8.24|20592|USD|75
2012-04-23|8.05|8.43|8.05|8.21|31492|USD|76
2012-04-24|8.19|8.57|8.13|8.46|45078|USD|77
2012-04-25|8.58|9.14|8.46|8.98|33386|USD|78
2012-04-26|8.98|9.02|8.74|8.77|19699|USD|79
2012-04-27|8.77|8.89|8.77|8.87|12937|USD|80
2012-04-30|8.91|8.91|8.35|8.43|22712|USD|81
2012-05-01|8.49|8.77|8.41|8.44|25881|USD|82
2012-05-02|8.99|9.09|8.52|9.03|114971|USD|83
2012-05-03|9.02|9.04|8.7|8.72|19932|USD|84
2012-05-04|8.65|8.7|8.12|8.16|31196|USD|85
2012-05-07|8.16|8.48|8.14|8.38|20840|USD|86
2012-05-08|8.22|8.75|8.22|8.6|26122|USD|87
2012-05-09|8.31|8.74|8.25|8.66|41830|USD|88
2012-05-10|8.8|8.85|8.59|8.68|31866|USD|89
2012-05-11|8.49|8.51|8.27|8.34|31027|USD|90
2012-05-14|8.16|8.5|8.16|8.25|22385|USD|91
2012-05-15|8.16|8.34|8.16|8.19|14565|USD|92
2012-05-16|8.15|8.35|7.94|7.95|27158|USD|93
2012-05-17|7.89|8.18|7.75|7.8|31207|USD|94
2012-05-18|7.72|8.63|7.7|8.21|41756|USD|95
2012-05-21|8.22|8.4|7.99|8.08|30791|USD|96
2012-05-22|8.08|8.19|7.61|7.8|29065|USD|97
2012-05-23|7.7|7.99|7.47|7.84|31110|USD|98
2012-05-24|7.8|8.1|7.69|8.1|27433|USD|99
2012-05-25|8.04|8.04|7.82|7.89|7587|USD|100
2012-05-29|7.95|8.02|7.78|7.94|22424|USD|101
2012-05-30|7.82|7.94|7.61|7.67|18699|USD|102
2012-05-31|7.73|8.28|7.5|7.56|54393|USD|103
2012-06-01|7.35|7.53|7.15|7.17|38508|USD|104
2012-06-04|7.15|7.15|6.86|6.89|32384|USD|105
2012-06-05|6.87|7.07|6.74|6.94|18856|USD|106
2012-06-06|6.98|7.23|6.76|7.14|65464|USD|107
2012-06-07|7.29|7.29|6.99|7.13|18666|USD|108
