Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.7|19.77|19.32|19.32|5862|USD|0
2012-01-04|19.32|19.5|19.32|19.35|2070|USD|1
2012-01-05|19.38|19.46|19.3|19.46|713|USD|2
2012-01-06|19.53|19.79|19.5|19.6|1153|USD|3
2012-01-09|19.72|19.74|19.27|19.54|5161|USD|4
2012-01-10|19.69|19.69|19.19|19.4|6408|USD|5
2012-01-11|18.54|19.5|18.54|19.29|6042|USD|6
2012-01-12|19.43|19.5|19.42|19.48|3569|USD|7
2012-01-13|19.5|19.5|19.3|19.43|3301|USD|8
2012-01-17|19.4|19.4|19.15|19.3|2328|USD|9
2012-01-18|19.13|19.48|19.01|19.48|6826|USD|10
2012-01-19|19.45|19.49|19.22|19.49|5588|USD|11
2012-01-20|19.33|19.94|19.33|19.94|11238|USD|12
2012-01-23|20.0|20.12|19.7|20.02|5533|USD|13
2012-01-24|20.04|20.04|19.82|19.98|6768|USD|14
2012-01-25|19.98|20.25|19.75|20.16|5134|USD|15
2012-01-26|20.16|20.39|19.84|20.08|11578|USD|16
2012-01-27|20.11|20.34|20.1|20.26|5752|USD|17
2012-01-30|20.03|20.4|20.03|20.32|5485|USD|18
2012-01-31|20.5|20.74|20.47|20.72|13787|USD|19
2012-02-01|20.81|21.15|20.72|21.1|10445|USD|20
2012-02-02|21.02|21.25|21.0|21.25|4357|USD|21
2012-02-03|21.4|21.63|21.4|21.47|4919|USD|22
2012-02-06|21.2|21.2|20.9|21.08|4901|USD|23
2012-02-07|21.12|21.12|20.89|21.03|2700|USD|24
2012-02-08|21.0|21.01|20.8|20.98|3047|USD|25
2012-02-09|20.77|20.85|20.35|20.81|13381|USD|26
2012-02-10|20.48|20.7|20.46|20.59|3775|USD|27
2012-02-13|20.57|20.86|20.5|20.85|10522|USD|28
2012-02-14|20.8|20.89|20.59|20.89|4769|USD|29
2012-02-15|20.8|20.8|20.54|20.8|6216|USD|30
2012-02-16|20.6|20.88|20.6|20.73|7659|USD|31
2012-02-17|20.75|21.24|20.75|21.24|9450|USD|32
2012-02-21|21.25|21.26|20.83|21.16|4758|USD|33
2012-02-22|21.3|21.3|20.91|21.07|4746|USD|34
2012-02-23|20.97|21.24|20.97|21.2|6666|USD|35
2012-02-24|20.94|21.15|20.8|21.05|6903|USD|36
2012-02-27|21.06|21.4|20.97|21.4|7262|USD|37
2012-02-28|21.3|21.49|21.12|21.49|4457|USD|38
2012-02-29|21.25|21.44|21.01|21.25|4140|USD|39
2012-03-01|21.25|21.5|21.24|21.25|4031|USD|40
2012-03-02|21.36|21.44|21.01|21.15|4250|USD|41
2012-03-05|21.09|21.26|20.93|21.24|4805|USD|42
2012-03-06|21.01|21.25|20.64|20.95|5822|USD|43
2012-03-07|20.94|21.28|20.84|21.19|9043|USD|44
2012-03-08|21.09|21.7|21.09|21.59|26208|USD|45
2012-03-09|21.46|22.19|21.3|22.12|4789|USD|46
2012-03-12|22.02|22.19|21.5|21.71|6964|USD|47
2012-03-13|21.77|22.01|21.44|21.88|9198|USD|48
2012-03-14|21.66|22.0|21.36|21.6|4965|USD|49
2012-03-15|21.52|21.64|21.0|21.6|9068|USD|50
2012-03-16|21.6|21.6|21.17|21.48|25027|USD|51
2012-03-19|21.49|21.97|21.24|21.55|17578|USD|52
2012-03-20|21.43|21.68|21.25|21.5|22941|USD|53
2012-03-21|21.5|21.5|21.09|21.21|10316|USD|54
2012-03-22|21.22|21.27|21.0|21.24|20423|USD|55
2012-03-23|21.24|21.24|20.8|20.86|7940|USD|56
2012-03-26|20.94|21.49|20.8|21.42|5651|USD|57
2012-03-27|21.24|21.6|20.9|21.52|4426|USD|58
2012-03-28|21.11|21.6|21.11|21.57|7582|USD|59
2012-03-29|21.43|21.6|21.2|21.55|4708|USD|60
2012-03-30|21.6|21.7|21.3|21.3|6211|USD|61
2012-04-02|20.91|21.54|20.91|21.18|13708|USD|62
2012-04-03|21.15|21.59|21.15|21.57|2566|USD|63
2012-04-04|21.39|21.6|21.17|21.6|2822|USD|64
2012-04-05|21.45|21.85|21.44|21.75|11742|USD|65
2012-04-09|21.5|21.7|21.04|21.62|10981|USD|66
2012-04-10|21.43|21.55|21.18|21.44|5138|USD|67
2012-04-11|21.48|21.71|21.25|21.69|2675|USD|68
2012-04-12|21.55|21.69|21.29|21.57|17890|USD|69
2012-04-13|21.57|21.69|21.4|21.59|7595|USD|70
2012-04-16|21.67|21.99|21.55|21.65|17185|USD|71
2012-04-17|21.68|22.0|21.6|21.86|13301|USD|72
2012-04-18|21.97|22.0|21.67|22.0|4477|USD|73
2012-04-19|21.8|22.0|21.55|22.0|6300|USD|74
2012-04-20|22.0|22.24|21.92|22.0|18348|USD|75
2012-04-23|22.04|22.04|21.71|21.77|6115|USD|76
2012-04-24|21.8|21.8|21.62|21.66|8300|USD|77
2012-04-25|21.7|21.99|21.44|21.61|5214|USD|78
2012-04-26|21.5|22.69|21.48|22.4|10970|USD|79
2012-04-27|22.32|23.54|22.32|23.25|33721|USD|80
2012-04-30|23.02|23.5|22.81|23.43|31409|USD|81
2012-05-01|23.32|24.0|23.08|23.99|7941|USD|82
2012-05-02|23.85|23.98|23.55|23.73|12804|USD|83
2012-05-03|23.64|24.0|23.36|23.85|41176|USD|84
2012-05-04|23.5|23.5|22.76|22.8|23607|USD|85
2012-05-07|22.78|23.11|22.52|22.89|8404|USD|86
2012-05-08|22.68|23.49|22.68|23.49|8831|USD|87
2012-05-09|22.8|23.93|22.78|23.77|8970|USD|88
2012-05-10|23.5|23.5|23.11|23.25|6962|USD|89
2012-05-11|23.25|23.34|22.92|23.28|5157|USD|90
2012-05-14|23.24|23.25|22.93|23.21|6953|USD|91
2012-05-15|23.1|23.53|22.94|23.41|7312|USD|92
2012-05-16|23.29|23.52|23.2|23.4|3224|USD|93
2012-05-17|23.0|23.25|22.95|23.21|2557|USD|94
2012-05-18|22.9|23.25|22.9|23.13|735|USD|95
2012-05-21|23.14|23.14|22.87|22.88|1772|USD|96
2012-05-22|22.94|23.0|22.66|22.91|2343|USD|97
2012-05-23|22.67|22.79|22.6|22.7|2959|USD|98
2012-05-24|22.82|22.82|22.17|22.24|5668|USD|99
2012-05-25|21.9|22.99|21.41|22.0|9074|USD|100
2012-05-29|22.2|22.93|21.92|22.7|23567|USD|101
2012-05-30|22.39|22.75|21.68|21.86|11302|USD|102
2012-05-31|21.86|22.0|21.22|21.79|15074|USD|103
2012-06-01|21.42|22.28|21.42|21.93|5175|USD|104
2012-06-04|21.91|21.91|21.31|21.54|14457|USD|105
2012-06-05|21.25|21.7|21.07|21.7|10876|USD|106
2012-06-06|21.61|22.67|21.61|22.57|7096|USD|107
2012-06-07|22.65|22.65|21.76|22.39|7978|USD|108
2012-06-08|22.5|22.5|22.11|22.45|19387|USD|109
2012-06-11|22.32|22.5|21.23|21.33|26444|USD|110
2012-06-12|21.21|22.06|21.14|21.77|7199|USD|111
2012-06-13|22.0|22.0|21.59|22.0|7457|USD|112
2012-06-14|22.0|23.05|21.88|22.5|25400|USD|113
2012-06-15|22.59|22.75|22.41|22.53|24148|USD|114
2012-06-18|22.54|23.93|21.95|23.21|43849|USD|115
2012-06-19|23.44|23.65|22.89|23.35|32585|USD|116
2012-06-20|23.02|23.56|22.75|23.55|36296|USD|117
2012-06-21|23.29|23.3|22.79|23.03|59192|USD|118
2012-06-22|22.87|23.2|22.46|22.75|1050694|USD|119
2012-06-25|22.48|22.8|22.37|22.47|27791|USD|120
2012-06-26|22.58|22.7|22.27|22.47|16391|USD|121
