Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.07|16.2|16.02|16.14|213471|USD|0
2012-01-04|16.07|16.16|15.92|15.98|224505|USD|1
2012-01-05|15.9|16.05|15.57|15.86|139299|USD|2
2012-01-06|15.82|16.3|15.76|16.21|191569|USD|3
2012-01-09|16.28|16.36|16.25|16.3|142760|USD|4
2012-01-10|16.54|16.68|16.41|16.48|98118|USD|5
2012-01-11|16.41|16.64|16.34|16.55|93094|USD|6
2012-01-12|16.62|16.68|16.25|16.61|72137|USD|7
2012-01-13|16.43|16.76|15.96|16.03|151670|USD|8
2012-01-17|16.24|16.48|16.06|16.36|154752|USD|9
2012-01-18|16.37|16.93|16.16|16.93|86304|USD|10
2012-01-19|17.01|17.25|16.79|17.22|97090|USD|11
2012-01-20|17.2|17.75|17.05|17.56|151248|USD|12
2012-01-23|17.55|17.75|17.37|17.43|130023|USD|13
2012-01-24|17.32|17.69|17.1|17.65|104357|USD|14
2012-01-25|17.6|17.84|17.31|17.77|102705|USD|15
2012-01-26|17.81|17.81|17.28|17.6|151553|USD|16
2012-01-27|17.5|17.94|17.48|17.84|84435|USD|17
2012-01-30|17.68|17.74|17.45|17.46|115095|USD|18
2012-01-31|17.59|17.61|17.25|17.53|153672|USD|19
2012-02-01|17.7|18.61|17.62|18.41|235262|USD|20
2012-02-02|17.1|17.79|16.92|17.73|210013|USD|21
2012-02-03|18.09|18.34|17.97|18.16|219721|USD|22
2012-02-06|18.1|18.26|17.9|18.0|122477|USD|23
2012-02-07|17.67|18.0|17.57|17.72|141215|USD|24
2012-02-08|17.77|17.99|17.39|17.57|145018|USD|25
2012-02-09|17.65|17.65|17.14|17.36|90328|USD|26
2012-02-10|17.17|17.34|16.94|17.07|108803|USD|27
2012-02-13|17.27|17.5|17.15|17.29|87769|USD|28
2012-02-14|17.26|17.31|16.95|17.24|78051|USD|29
2012-02-15|17.34|17.34|16.83|16.86|88235|USD|30
2012-02-16|16.85|17.39|16.69|17.36|132918|USD|31
2012-02-17|17.47|17.5|17.3|17.42|114184|USD|32
2012-02-21|17.44|17.61|17.28|17.43|96956|USD|33
2012-02-22|17.4|17.52|17.19|17.23|63340|USD|34
2012-02-23|17.34|17.68|17.16|17.49|95267|USD|35
2012-02-24|17.49|17.49|17.06|17.1|113155|USD|36
2012-02-27|16.88|17.36|16.65|17.13|118797|USD|37
2012-02-28|15.07|15.43|14.28|14.28|835728|USD|38
2012-02-29|14.38|14.43|13.74|13.78|838728|USD|39
2012-03-01|13.85|14.1|13.73|13.76|404952|USD|40
2012-03-02|13.77|14.36|13.62|13.86|649030|USD|41
2012-03-05|14.3|15.2|14.05|14.98|774518|USD|42
2012-03-06|14.75|14.92|14.6|14.66|344071|USD|43
2012-03-07|14.69|14.81|14.59|14.77|211533|USD|44
2012-03-08|14.93|15.0|14.62|14.86|208750|USD|45
2012-03-09|14.82|15.09|14.73|14.94|262531|USD|46
2012-03-12|14.93|15.08|14.81|14.92|290398|USD|47
2012-03-13|15.09|15.27|14.99|15.27|174133|USD|48
2012-03-14|15.27|15.27|15.08|15.24|176720|USD|49
2012-03-15|15.51|15.51|15.01|15.33|172854|USD|50
2012-03-16|15.39|15.43|15.21|15.26|301720|USD|51
2012-03-19|15.22|15.31|15.05|15.23|322608|USD|52
2012-03-20|15.14|15.36|15.14|15.21|215221|USD|53
2012-03-21|15.25|15.34|14.95|14.96|151660|USD|54
2012-03-22|14.76|15.09|14.55|15.04|216457|USD|55
2012-03-23|15.02|15.21|14.97|15.18|237389|USD|56
