Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.78|30.78|28.21|28.59|675495|USD|0
2012-01-04|29.58|29.69|28.54|29.16|506177|USD|1
2012-01-05|28.97|30.5|28.83|30.23|276474|USD|2
2012-01-06|30.18|31.18|30.01|30.17|371834|USD|3
2012-01-09|30.29|31.14|30.01|31.07|217142|USD|4
2012-01-10|31.64|31.75|30.99|31.33|233814|USD|5
2012-01-11|31.23|32.01|30.67|31.6|187807|USD|6
2012-01-12|31.78|31.78|30.6|31.35|181816|USD|7
2012-01-13|30.96|31.34|30.35|30.51|253283|USD|8
2012-01-17|30.66|30.98|30.51|30.6|319967|USD|9
2012-01-18|30.65|31.54|30.61|31.34|282192|USD|10
2012-01-19|31.53|32.09|31.48|31.95|323136|USD|11
2012-01-20|31.78|32.63|31.61|32.28|413685|USD|12
2012-01-23|32.03|32.86|31.91|32.15|240051|USD|13
2012-01-24|31.92|32.54|31.49|32.46|231600|USD|14
2012-01-25|32.5|33.25|31.81|33.0|356377|USD|15
2012-01-26|33.14|33.45|32.05|32.49|258002|USD|16
2012-01-27|32.33|32.98|32.07|32.86|152292|USD|17
2012-01-30|32.45|33.33|32.07|33.06|258462|USD|18
2012-01-31|33.22|33.48|32.68|33.04|285440|USD|19
2012-02-01|33.34|35.56|33.07|35.42|773047|USD|20
2012-02-02|35.71|36.42|35.51|35.95|409011|USD|21
2012-02-03|36.79|37.54|36.11|37.01|395710|USD|22
2012-02-06|36.74|37.24|36.3|36.76|276535|USD|23
2012-02-07|36.96|37.24|36.51|36.86|307565|USD|24
2012-02-08|37.0|38.33|36.91|38.3|923834|USD|25
2012-02-09|28.78|28.81|25.12|25.17|7173404|USD|26
2012-02-10|25.17|25.85|25.0|25.27|1691091|USD|27
2012-02-13|25.51|25.74|25.01|25.46|1193338|USD|28
2012-02-14|25.44|25.55|25.13|25.25|519906|USD|29
2012-02-15|25.3|25.5|24.5|24.6|676349|USD|30
2012-02-16|24.58|25.9|24.4|25.88|854863|USD|31
2012-02-17|26.01|26.2|25.74|26.0|666926|USD|32
2012-02-21|26.03|26.09|25.03|25.3|515122|USD|33
2012-02-22|25.32|25.7|25.25|25.56|335953|USD|34
