Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-03-21|14.51|17.85|14.31|17.18|1763572|USD|0
2013-03-22|17.57|17.57|16.71|16.81|75379|USD|1
2013-03-25|17.4|17.4|16.8|16.83|24067|USD|2
2013-03-26|16.91|17.31|16.9|17.09|26985|USD|3
2013-03-27|16.95|17.23|16.58|17.09|33859|USD|4
2013-03-28|16.98|18.5|16.92|18.2|57698|USD|5
2013-04-01|18.26|21.81|18.26|19.93|68116|USD|6
2013-04-02|20.13|21.38|19.54|20.16|130698|USD|7
2013-04-03|20.21|20.59|19.5|19.93|98235|USD|8
2013-04-04|19.98|20.41|19.58|19.84|35463|USD|9
2013-04-05|19.85|20.43|19.71|20.34|42883|USD|10
2013-04-08|21.19|21.19|20.19|20.8|93006|USD|11
2013-04-09|20.99|21.0|20.5|20.65|82090|USD|12
2013-04-10|20.49|22.17|20.49|21.69|74438|USD|13
2013-04-11|21.5|21.72|21.03|21.12|32209|USD|14
2013-04-12|20.93|20.93|19.05|19.68|59299|USD|15
2013-04-15|20.27|21.0|19.78|20.35|183163|USD|16
2013-04-16|21.57|21.8|19.88|20.0|107054|USD|17
2013-04-17|20.5|20.5|19.5|19.9|40140|USD|18
2013-04-18|20.36|20.64|20.0|20.64|71198|USD|19
2013-04-19|20.8|20.82|20.03|20.13|142075|USD|20
2013-04-22|20.23|20.82|20.23|20.43|124343|USD|21
2013-04-23|21.21|22.4|20.35|20.99|165195|USD|22
2013-04-24|21.2|21.32|20.73|21.01|111791|USD|23
2013-04-25|21.0|21.5|18.0|18.52|166111|USD|24
2013-04-26|18.75|20.95|18.75|20.62|174989|USD|25
2013-04-29|21.29|21.29|20.05|20.43|89817|USD|26
2013-04-30|20.5|20.5|19.7|19.96|53901|USD|27
2013-05-01|20.11|20.49|19.5|19.73|50506|USD|28
2013-05-02|19.91|20.16|18.79|19.57|95580|USD|29
2013-05-03|19.64|20.38|18.77|19.37|37660|USD|30
2013-05-06|19.34|20.32|19.32|19.9|26400|USD|31
2013-05-07|19.78|20.04|19.7|19.92|18366|USD|32
2013-05-08|19.97|20.4|19.7|20.07|17620|USD|33
2013-05-09|20.1|20.1|19.9|20.05|19563|USD|34
2013-05-10|20.08|20.1|19.45|19.9|16623|USD|35
2013-05-13|19.95|19.95|19.43|19.79|19846|USD|36
2013-05-14|19.67|19.9|19.5|19.76|27865|USD|37
2013-05-15|19.87|20.62|19.51|20.4|69787|USD|38
2013-05-16|20.42|21.48|20.05|20.85|34071|USD|39
2013-05-17|20.46|21.86|20.32|20.88|17389|USD|40
2013-05-20|20.89|21.5|20.65|20.7|8605|USD|41
2013-05-21|20.86|21.23|20.15|20.4|36870|USD|42
2013-05-22|20.57|20.57|20.05|20.06|6100|USD|43
2013-05-23|20.04|20.19|19.7|19.86|19732|USD|44
2013-05-24|19.94|20.0|19.75|20.0|21314|USD|45
2013-05-28|20.0|20.19|19.82|19.95|35837|USD|46
2013-05-29|19.93|19.95|19.65|19.78|42960|USD|47
2013-05-30|19.69|19.69|19.15|19.5|36905|USD|48
2013-05-31|19.43|19.65|19.3|19.48|55099|USD|49
2013-06-03|19.85|19.95|18.77|18.97|8037|USD|50
2013-06-04|18.86|18.93|17.0|18.57|50110|USD|51
