Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.35|10.55|10.21|10.4|12661|USD|0
2012-01-04|10.69|10.69|10.59|10.67|438|USD|1
2012-01-05|10.7|10.74|10.55|10.58|1622|USD|2
2012-01-06|10.65|11.2|10.65|11.07|6756|USD|3
2012-01-09|11.13|11.2|10.82|11.0|2616|USD|4
2012-01-10|11.1|11.2|10.8|11.19|3488|USD|5
2012-01-11|11.0|11.0|10.93|11.0|300|USD|6
2012-01-12|10.95|11.18|10.8|10.89|5349|USD|7
2012-01-13|11.42|11.43|11.3|11.36|1232|USD|8
2012-01-17|11.98|11.98|11.5|11.9|3819|USD|9
2012-01-18|11.9|12.18|11.78|12.1|5408|USD|10
2012-01-19|12.28|12.66|12.28|12.5|5147|USD|11
2012-01-20|12.16|12.92|12.16|12.59|14774|USD|12
2012-01-23|12.57|12.57|12.24|12.24|2044|USD|13
2012-01-24|12.26|12.76|11.21|11.41|13413|USD|14
2012-01-25|11.31|11.5|10.75|10.93|7468|USD|15
2012-01-26|11.02|11.09|10.45|10.45|4740|USD|16
2012-01-27|10.44|10.6|10.43|10.5|5642|USD|17
2012-01-30|10.44|10.83|10.35|10.63|2859|USD|18
2012-01-31|10.31|10.88|10.22|10.76|7090|USD|19
2012-02-01|10.82|11.27|10.78|11.27|3800|USD|20
2012-02-02|11.18|11.8|11.17|11.42|3302|USD|21
2012-02-03|11.3|11.46|10.95|10.95|13821|USD|22
2012-02-06|10.95|11.29|10.85|10.89|16229|USD|23
2012-02-07|10.94|11.25|10.94|11.25|2359|USD|24
2012-02-08|10.89|11.8|10.89|11.52|6529|USD|25
2012-02-09|11.69|11.82|11.46|11.46|2800|USD|26
2012-02-10|11.45|12.16|11.45|11.77|10903|USD|27
2012-02-13|11.6|12.3|11.5|11.65|3124|USD|28
2012-02-14|11.47|12.31|11.2|11.8|6049|USD|29
2012-02-15|11.88|12.47|11.85|12.13|5628|USD|30
2012-02-16|11.56|12.34|11.56|12.08|2142|USD|31
2012-02-17|12.09|12.69|11.77|12.51|8629|USD|32
2012-02-21|12.54|13.78|12.2|12.52|18265|USD|33
2012-02-22|12.56|13.14|12.56|12.89|1097|USD|34
2012-02-23|12.67|12.67|12.51|12.55|1150|USD|35
2012-02-24|12.75|12.85|12.6|12.85|1528|USD|36
2012-02-27|13.0|13.0|12.55|12.91|5770|USD|37
2012-02-28|12.99|12.99|12.01|12.58|2125|USD|38
2012-02-29|12.72|12.72|12.3|12.46|1102|USD|39
2012-03-01|12.74|12.74|11.86|11.9|5257|USD|40
2012-03-02|12.14|12.24|11.33|11.88|3520|USD|41
2012-03-05|12.02|12.74|11.53|12.64|3225|USD|42
2012-03-06|12.21|12.51|11.71|12.19|7399|USD|43
2012-03-07|12.12|12.68|12.03|12.65|7737|USD|44
2012-03-08|12.55|13.0|12.03|13.0|17109|USD|45
2012-03-09|12.99|13.09|12.76|12.95|1850|USD|46
2012-03-12|12.86|13.1|12.66|12.96|3761|USD|47
2012-03-13|12.8|12.99|12.41|12.59|4785|USD|48
2012-03-14|12.65|12.84|12.13|12.13|4377|USD|49
2012-03-15|12.5|12.82|11.66|12.6|8785|USD|50
2012-03-16|12.65|12.98|12.59|12.98|3514|USD|51
2012-03-19|12.99|13.25|12.87|13.0|9656|USD|52
2012-03-20|12.98|13.0|12.95|13.0|1392|USD|53
2012-03-21|12.99|13.45|12.99|13.45|4300|USD|54
2012-03-22|13.45|13.55|13.01|13.1|5535|USD|55
2012-03-23|13.05|13.45|13.05|13.27|4750|USD|56
2012-03-26|13.4|13.45|12.77|12.77|6384|USD|57
2012-03-27|12.85|13.26|12.59|12.7|3745|USD|58
2012-03-28|12.69|12.8|12.11|12.26|4450|USD|59
2012-03-29|12.25|13.45|12.25|13.1|3800|USD|60
2012-03-30|13.1|13.24|12.42|13.14|3089|USD|61
2012-04-02|13.1|13.45|13.1|13.44|1205|USD|62
2012-04-03|13.41|13.42|12.89|12.89|1558|USD|63
2012-04-04|12.98|13.0|12.58|12.71|3316|USD|64
2012-04-05|12.54|12.66|12.54|12.63|710|USD|65
2012-04-09|12.54|12.6|12.01|12.52|6597|USD|66
2012-04-10|12.44|12.83|12.01|12.25|10966|USD|67
2012-04-11|12.35|12.35|11.97|12.35|2217|USD|68
2012-04-12|12.19|12.79|12.19|12.3|2892|USD|69
2012-04-13|12.45|12.45|12.04|12.21|450|USD|70
2012-04-16|12.23|12.49|12.01|12.01|2450|USD|71
2012-04-17|12.07|12.59|12.07|12.16|1884|USD|72
2012-04-18|12.01|12.26|12.01|12.26|500|USD|73
