Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.97|10.14|9.87|9.95|1355728|USD|0
2012-01-04|9.88|10.01|9.74|9.96|872214|USD|1
2012-01-05|9.9|10.31|9.72|10.23|1522557|USD|2
2012-01-06|10.21|10.24|9.92|10.11|1356714|USD|3
2012-01-09|10.13|10.25|9.98|10.19|1242149|USD|4
2012-01-10|10.3|10.52|10.22|10.44|1333811|USD|5
2012-01-11|10.43|10.49|10.29|10.49|913847|USD|6
2012-01-12|10.52|10.6|10.33|10.6|791718|USD|7
2012-01-13|10.44|10.58|10.3|10.56|1058270|USD|8
2012-01-17|10.66|10.72|10.42|10.51|1501765|USD|9
2012-01-18|10.07|10.22|9.68|9.74|4555364|USD|10
2012-01-19|9.65|9.67|9.38|9.45|3269476|USD|11
2012-01-20|9.44|9.48|9.38|9.46|2314903|USD|12
2012-01-23|9.46|9.58|9.4|9.46|1973784|USD|13
2012-01-24|9.36|9.4|9.3|9.34|3761280|USD|14
2012-01-25|9.35|9.58|9.27|9.55|3774861|USD|15
2012-01-26|9.59|9.69|9.24|9.35|1458548|USD|16
2012-01-27|9.28|9.5|9.25|9.44|1088923|USD|17
2012-01-30|9.32|9.44|9.25|9.32|891835|USD|18
2012-01-31|9.38|9.43|9.22|9.26|1582895|USD|19
2012-02-01|9.32|9.38|9.15|9.3|5773881|USD|20
2012-02-02|9.31|9.52|9.21|9.45|4868799|USD|21
2012-02-03|9.59|9.77|9.52|9.74|2638317|USD|22
2012-02-06|9.71|9.92|9.5|9.56|1377648|USD|23
2012-02-07|9.53|9.6|9.45|9.57|1331406|USD|24
2012-02-08|9.58|9.77|9.52|9.73|1924190|USD|25
2012-02-09|9.74|9.77|9.56|9.65|1228434|USD|26
2012-02-10|9.54|9.55|9.45|9.48|1158430|USD|27
2012-02-13|9.58|9.7|9.36|9.64|824658|USD|28
2012-02-14|9.56|9.59|9.42|9.53|827314|USD|29
2012-02-15|9.56|9.61|9.44|9.53|917683|USD|30
2012-02-16|9.51|9.81|9.46|9.73|1118088|USD|31
2012-02-17|9.79|9.85|9.6|9.83|763369|USD|32
2012-02-21|9.83|9.85|9.6|9.68|884908|USD|33
2012-02-22|9.7|9.71|9.46|9.49|911703|USD|34
2012-02-23|9.52|9.72|9.44|9.66|1243748|USD|35
2012-02-24|9.68|9.69|9.52|9.56|468760|USD|36
2012-02-27|9.81|9.91|9.54|9.85|1728215|USD|37
2012-02-28|9.84|9.92|9.74|9.82|981482|USD|38
