Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.06|24.06|23.17|23.31|448584|USD|0
2012-01-04|23.26|23.99|23.13|23.63|420619|USD|1
2012-01-05|23.38|23.6|22.64|23.56|582760|USD|2
2012-01-06|23.45|23.45|22.83|22.91|476110|USD|3
2012-01-09|23.06|23.08|22.63|22.89|488256|USD|4
2012-01-10|23.05|23.66|23.05|23.53|581941|USD|5
2012-01-11|23.53|24.73|23.4|24.4|1063811|USD|6
2012-01-12|24.41|24.73|24.07|24.45|520098|USD|7
2012-01-13|24.13|25.05|24.05|25.0|899689|USD|8
2012-01-17|25.11|25.48|25.11|25.27|576150|USD|9
2012-01-18|25.31|25.35|25.01|25.25|584260|USD|10
2012-01-19|25.31|26.43|25.13|26.17|924334|USD|11
2012-01-20|26.19|26.59|25.87|26.0|584319|USD|12
2012-01-23|26.09|26.17|25.64|25.79|592662|USD|13
2012-01-24|25.65|26.26|25.41|26.21|629455|USD|14
2012-01-25|26.31|27.01|26.02|26.99|661009|USD|15
2012-01-26|27.13|27.49|26.69|26.97|659202|USD|16
2012-01-27|26.81|27.27|26.8|27.17|291477|USD|17
2012-01-30|26.84|27.43|26.84|27.15|449628|USD|18
2012-01-31|27.23|27.91|27.17|27.43|959190|USD|19
2012-02-01|27.67|27.86|27.29|27.4|611311|USD|20
2012-02-02|27.42|27.45|26.98|27.07|734623|USD|21
2012-02-03|27.53|27.54|27.25|27.26|747885|USD|22
2012-02-06|27.27|27.61|27.07|27.55|502692|USD|23
2012-02-07|27.47|27.72|27.22|27.28|586032|USD|24
2012-02-08|27.29|27.52|27.25|27.34|976935|USD|25
2012-02-09|27.57|27.59|26.73|26.99|975996|USD|26
2012-02-10|26.8|26.8|26.45|26.7|540781|USD|27
2012-02-13|26.75|27.39|26.23|26.76|735417|USD|28
2012-02-14|26.85|28.91|26.69|28.87|2401778|USD|29
2012-02-15|29.0|29.12|27.98|28.15|921597|USD|30
2012-02-16|28.07|29.13|28.05|29.0|707503|USD|31
2012-02-17|29.01|29.17|28.35|28.81|821820|USD|32
2012-02-21|29.28|29.28|27.34|28.13|1540780|USD|33
2012-02-22|28.17|28.34|27.88|28.17|516229|USD|34
2012-02-23|28.27|28.63|28.03|28.47|369432|USD|35
2012-02-24|28.27|28.57|27.87|28.52|605473|USD|36
2012-02-27|28.66|29.04|28.0|28.91|598192|USD|37
2012-02-28|28.89|29.0|28.01|28.79|525258|USD|38
2012-02-29|28.88|29.03|28.58|28.79|676774|USD|39
2012-03-01|28.8|30.47|28.8|29.99|1518601|USD|40
2012-03-02|30.0|30.03|28.56|29.02|1145135|USD|41
2012-03-05|28.82|29.22|28.81|29.15|555807|USD|42
2012-03-06|28.73|28.95|27.95|28.07|621826|USD|43
2012-03-07|28.15|28.39|27.71|28.26|429007|USD|44
2012-03-08|28.53|28.71|28.26|28.58|346812|USD|45
2012-03-09|28.66|29.15|28.58|29.03|246301|USD|46
2012-03-12|28.92|29.47|28.65|28.98|226453|USD|47
2012-03-13|29.22|29.47|28.8|29.45|356139|USD|48
2012-03-14|29.34|29.56|28.87|29.05|286309|USD|49
2012-03-15|29.18|29.51|28.98|29.43|236581|USD|50
2012-03-16|29.54|29.6|29.13|29.16|462339|USD|51
2012-03-19|29.17|29.59|29.17|29.27|375099|USD|52
2012-03-20|29.18|29.56|29.14|29.26|191460|USD|53
2012-03-21|29.33|29.44|29.12|29.19|434865|USD|54
2012-03-22|28.99|29.41|28.86|29.09|481140|USD|55
2012-03-23|29.15|29.23|28.52|29.12|656037|USD|56
2012-03-26|29.42|30.21|29.42|30.05|365208|USD|57
2012-03-27|30.01|30.19|29.21|29.33|505737|USD|58
2012-03-28|29.25|29.47|28.35|29.0|406782|USD|59
2012-03-29|28.27|28.8|28.17|28.71|385363|USD|60
2012-03-30|28.99|29.15|28.35|28.5|417943|USD|61
2012-04-02|28.31|29.04|28.23|28.96|347413|USD|62
2012-04-03|29.03|29.33|28.69|29.06|450894|USD|63
2012-04-04|28.67|28.97|28.37|28.85|381421|USD|64
2012-04-05|28.64|29.28|28.56|28.95|205618|USD|65
2012-04-09|28.49|28.8|28.03|28.6|336970|USD|66
2012-04-10|28.64|28.67|27.47|27.67|703243|USD|67
2012-04-11|28.01|28.27|27.84|28.11|305875|USD|68
2012-04-12|28.05|28.61|28.05|28.36|210654|USD|69
2012-04-13|28.34|28.69|28.23|28.37|307858|USD|70
2012-04-16|28.41|28.6|27.87|28.16|262813|USD|71
2012-04-17|28.45|29.17|28.14|28.77|320848|USD|72
2012-04-18|28.71|28.83|28.35|28.66|330003|USD|73
2012-04-19|28.53|28.81|28.05|28.11|305772|USD|74
2012-04-20|28.49|28.99|28.3|28.54|467631|USD|75
2012-04-23|28.06|28.46|27.73|28.38|401298|USD|76
2012-04-24|28.3|28.55|27.27|27.68|655579|USD|77
2012-04-25|28.02|29.12|28.0|28.66|747253|USD|78
2012-04-26|28.53|29.48|28.29|29.39|950848|USD|79
2012-04-27|29.33|29.57|28.32|28.79|1205128|USD|80
2012-04-30|28.9|29.11|28.67|28.81|530646|USD|81
2012-05-01|28.69|29.44|28.69|28.8|1071532|USD|82
2012-05-02|28.71|30.0|28.71|29.51|939079|USD|83
2012-05-03|28.63|29.17|27.8|29.09|1458133|USD|84
2012-05-04|29.07|29.47|28.21|28.41|536806|USD|85
2012-05-07|28.4|28.69|28.05|28.1|711172|USD|86
2012-05-08|28.0|28.01|26.26|27.39|1246700|USD|87
2012-05-09|26.97|27.51|26.97|27.13|495234|USD|88
2012-05-10|27.39|27.58|26.92|27.13|367380|USD|89
2012-05-11|26.84|27.27|26.48|26.89|567916|USD|90
2012-05-14|26.53|26.98|26.17|26.66|475972|USD|91
2012-05-15|26.73|27.29|26.62|27.01|586422|USD|92
2012-05-16|27.17|27.42|26.77|27.06|440532|USD|93
2012-05-17|27.02|27.04|25.82|25.95|758947|USD|94
2012-05-18|25.83|26.48|25.71|25.96|788419|USD|95
2012-05-21|26.08|26.81|25.94|26.74|510790|USD|96
2012-05-22|26.79|27.15|26.27|26.48|714595|USD|97
2012-05-23|26.33|26.79|25.93|26.75|525421|USD|98
2012-05-24|26.84|27.03|26.43|26.76|328477|USD|99
2012-05-25|26.75|26.99|26.52|26.77|318205|USD|100
2012-05-29|26.87|27.33|26.73|27.33|284100|USD|101
2012-05-30|27.01|27.13|26.42|27.05|514017|USD|102
2012-05-31|27.01|27.1|26.35|27.03|657886|USD|103
2012-06-01|26.39|26.52|25.35|25.99|823959|USD|104
2012-06-04|26.01|26.16|25.5|25.89|512274|USD|105
2012-06-05|25.71|26.23|25.35|26.06|1037368|USD|106
2012-06-06|26.29|26.99|26.06|26.95|536763|USD|107
2012-06-07|27.14|27.17|26.23|26.42|638946|USD|108
2012-06-08|26.33|26.95|26.01|26.29|858547|USD|109
2012-06-11|26.63|26.79|25.5|25.56|778302|USD|110
2012-06-12|25.79|26.05|25.41|25.99|484048|USD|111
2012-06-13|25.91|26.13|25.11|25.23|465574|USD|112
2012-06-14|25.27|25.47|24.64|24.93|707221|USD|113
2012-06-15|24.83|25.5|24.31|25.37|1374943|USD|114
2012-06-18|24.75|24.78|23.37|23.97|2630151|USD|115
2012-06-19|24.16|24.71|24.02|24.33|1384028|USD|116
2012-06-20|24.21|24.8|23.98|24.63|918625|USD|117
2012-06-21|24.57|24.8|24.19|24.31|935787|USD|118
2012-06-22|24.45|24.49|24.02|24.17|1055188|USD|119
2012-06-25|23.8|23.91|23.55|23.7|431116|USD|120
2012-06-26|23.67|24.0|23.16|23.17|2083850|USD|121
2012-06-27|23.31|23.39|21.87|22.33|1783682|USD|122
2012-06-28|22.0|22.37|21.15|21.47|1161815|USD|123
2012-06-29|21.87|21.87|21.1|21.17|1708343|USD|124
2012-07-02|21.23|21.34|20.83|21.13|1726189|USD|125
2012-07-03|21.06|21.27|20.89|21.25|768663|USD|126
2012-07-05|21.11|22.6|21.11|22.31|1646488|USD|127
2012-07-06|22.03|22.63|21.93|22.47|1188916|USD|128
2012-07-09|22.36|22.67|22.16|22.55|1465889|USD|129
2012-07-10|22.62|23.01|22.57|22.82|1483289|USD|130
2012-07-11|22.8|22.9|22.53|22.71|1246603|USD|131
2012-07-12|22.61|22.61|21.93|22.5|420669|USD|132
2012-07-13|22.51|23.21|22.49|23.19|537657|USD|133
2012-07-16|23.05|23.05|22.03|22.27|996976|USD|134
2012-07-17|22.33|22.35|21.63|21.86|1112197|USD|135
2012-07-18|21.96|22.69|21.77|22.47|913293|USD|136
2012-07-19|22.65|23.1|22.46|23.08|498511|USD|137
2012-07-20|22.88|22.88|22.65|22.79|631639|USD|138
2012-07-23|22.3|22.56|22.05|22.27|579481|USD|139
2012-07-24|22.39|22.42|21.76|21.87|840208|USD|140
2012-07-25|21.91|22.32|21.57|21.86|808930|USD|141
2012-07-26|24.36|26.47|23.86|25.83|3398788|USD|142
2012-07-27|26.2|26.95|25.93|26.67|1636931|USD|143
2012-07-30|26.77|27.11|26.35|26.63|850935|USD|144
2012-07-31|26.33|27.11|26.3|26.95|882451|USD|145
2012-08-01|26.97|27.1|26.19|26.27|1040603|USD|146
2012-08-02|26.25|26.69|25.61|25.97|667453|USD|147
2012-08-03|26.51|26.93|25.97|26.67|559420|USD|148
2012-08-06|26.71|27.0|26.68|26.87|362712|USD|149
2012-08-07|27.17|27.9|27.1|27.5|547684|USD|150
2012-08-08|27.33|27.45|26.0|27.02|602295|USD|151
2012-08-09|26.94|27.12|26.65|27.08|639766|USD|152
2012-08-10|26.93|27.15|26.64|27.15|513711|USD|153
2012-08-13|26.99|27.13|26.57|27.07|438673|USD|154
2012-08-14|27.24|27.29|26.78|26.99|399958|USD|155
2012-08-15|26.81|27.34|26.81|27.3|470859|USD|156
2012-08-16|27.17|27.61|26.88|27.57|231829|USD|157
2012-08-17|27.65|28.46|27.29|28.45|532854|USD|158
2012-08-20|28.25|28.34|27.33|27.82|403659|USD|159
2012-08-21|27.85|28.69|27.45|28.41|628720|USD|160
2012-08-22|28.28|28.89|27.68|28.71|684340|USD|161
2012-08-23|28.43|28.75|27.93|27.95|430483|USD|162
2012-08-24|27.79|28.64|27.79|28.53|514585|USD|163
2012-08-27|28.57|28.71|27.95|28.21|525766|USD|164
2012-08-28|28.13|28.55|27.92|28.23|485673|USD|165
2012-08-29|28.19|28.46|27.92|28.39|545086|USD|166
