Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-09-20|20.45|20.99|19.8|20.99|331135|USD|0
2013-09-23|21.25|21.68|19.83|20.03|334680|USD|1
2013-09-24|20.15|22.0|19.9|21.7|453397|USD|2
2013-09-25|22.49|22.99|22.01|22.57|342099|USD|3
2013-09-26|23.29|23.41|21.71|22.14|175221|USD|4
2013-09-27|21.84|23.0|21.84|22.92|141138|USD|5
2013-09-30|22.8|22.96|22.0|22.23|320527|USD|6
2013-10-01|22.23|22.95|21.79|22.5|242605|USD|7
2013-10-02|22.55|23.49|21.99|23.49|136330|USD|8
2013-10-03|24.0|25.97|23.04|25.79|284204|USD|9
2013-10-04|25.79|26.73|25.39|25.89|316677|USD|10
2013-10-07|25.75|26.39|25.01|25.9|258572|USD|11
2013-10-08|25.71|26.24|22.8|23.2|158866|USD|12
2013-10-09|23.11|23.18|19.21|19.98|318772|USD|13
2013-10-10|20.9|22.49|20.11|20.63|270929|USD|14
2013-10-11|20.5|22.4|20.5|22.12|99961|USD|15
2013-10-14|22.48|22.79|21.19|21.28|113119|USD|16
2013-10-15|21.28|22.36|21.28|22.13|76694|USD|17
2013-10-16|22.2|22.84|21.71|22.62|83616|USD|18
2013-10-17|22.6|22.6|21.55|22.05|128357|USD|19
2013-10-18|21.4|22.85|21.4|22.8|78019|USD|20
2013-10-21|22.82|22.82|21.85|22.37|70844|USD|21
2013-10-22|22.37|22.85|22.0|22.75|72441|USD|22
2013-10-23|22.76|23.45|22.57|23.06|32544|USD|23
2013-10-24|23.34|23.5|22.79|23.25|159258|USD|24
2013-10-25|22.94|23.8|22.66|22.85|65245|USD|25
2013-10-28|23.2|23.99|22.0|23.76|30158|USD|26
2013-10-29|23.58|23.65|22.14|22.74|29712|USD|27
2013-10-30|22.97|23.25|22.75|22.85|86393|USD|28
2013-10-31|22.94|23.2|21.57|22.54|29567|USD|29
2013-11-01|22.52|22.52|21.1|21.24|12976|USD|30
2013-11-04|21.1|21.1|20.0|20.28|68140|USD|31
2013-11-05|20.33|22.22|20.06|21.46|80445|USD|32
2013-11-06|21.63|21.65|16.78|19.53|328406|USD|33
2013-11-07|20.31|20.45|17.26|17.4|39936|USD|34
2013-11-08|17.42|18.82|16.78|18.5|57301|USD|35
2013-11-11|18.55|19.2|18.5|19.03|15171|USD|36
2013-11-12|19.13|19.41|18.59|19.01|71972|USD|37
2013-11-13|18.94|19.81|18.94|19.46|17972|USD|38
2013-11-14|19.59|19.73|18.96|19.29|9588|USD|39
2013-11-15|19.74|20.53|19.05|19.71|39126|USD|40
2013-11-18|19.7|19.92|19.25|19.47|72829|USD|41
2013-11-19|19.51|19.96|19.15|19.77|17431|USD|42
2013-11-20|19.79|20.33|19.76|19.76|41585|USD|43
2013-11-21|20.02|20.52|19.77|20.52|18950|USD|44
2013-11-22|21.02|21.88|19.96|21.07|16489|USD|45
2013-11-25|20.87|21.5|20.8|21.24|19734|USD|46
2013-11-26|21.49|21.74|20.88|21.45|18260|USD|47
2013-11-27|21.55|22.01|21.04|21.68|82834|USD|48
2013-11-29|21.81|22.08|21.29|21.77|69633|USD|49
2013-12-02|21.76|22.11|21.5|22.09|57328|USD|50
2013-12-03|22.41|23.52|21.59|23.28|69105|USD|51
2013-12-04|23.27|24.76|22.91|24.08|73112|USD|52
2013-12-05|24.03|24.78|23.44|24.11|46087|USD|53
