Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.74|17.96|17.67|17.95|33084|USD|0
2012-01-04|17.84|17.84|17.66|17.66|15800|USD|1
2012-01-05|17.55|17.71|17.37|17.45|12616|USD|2
2012-01-06|17.45|17.69|17.42|17.42|19725|USD|3
2012-01-09|17.54|17.64|17.16|17.19|24807|USD|4
2012-01-10|17.4|17.55|17.39|17.5|18436|USD|5
2012-01-11|17.56|17.7|17.49|17.68|13834|USD|6
2012-01-12|17.7|17.7|17.43|17.61|6266|USD|7
2012-01-13|17.4|17.45|17.22|17.37|18911|USD|8
2012-01-17|17.62|17.62|17.2|17.2|37150|USD|9
2012-01-18|17.32|17.45|17.25|17.43|17222|USD|10
2012-01-19|17.48|17.51|17.39|17.51|12311|USD|11
2012-01-20|17.54|17.7|17.42|17.7|12680|USD|12
2012-01-23|17.67|17.72|17.54|17.72|10513|USD|13
2012-01-24|17.66|17.89|17.6|17.89|18557|USD|14
2012-01-25|17.9|18.0|17.79|18.0|31005|USD|15
2012-01-26|18.0|18.0|17.71|17.85|31492|USD|16
2012-01-27|17.86|17.9|17.76|17.85|15631|USD|17
2012-01-30|17.78|17.98|17.68|17.89|17178|USD|18
2012-01-31|17.91|17.91|17.72|17.79|12562|USD|19
2012-02-01|17.93|17.96|17.74|17.95|63297|USD|20
2012-02-02|17.87|17.96|17.73|17.95|24858|USD|21
2012-02-03|18.0|18.17|17.87|18.15|32507|USD|22
2012-02-06|18.13|18.36|18.11|18.27|11322|USD|23
2012-02-07|18.19|18.31|18.0|18.19|26025|USD|24
2012-02-08|18.17|18.25|18.0|18.15|19312|USD|25
2012-02-09|18.13|18.17|17.85|17.99|22170|USD|26
2012-02-10|17.9|18.0|17.74|17.74|12080|USD|27
2012-02-13|17.96|18.07|17.77|18.07|13586|USD|28
2012-02-14|17.93|18.0|17.85|17.92|5400|USD|29
2012-02-15|18.06|18.06|17.68|17.68|14156|USD|30
2012-02-16|17.67|18.07|17.65|18.05|10337|USD|31
2012-02-17|18.09|18.09|17.82|18.0|11434|USD|32
2012-02-21|18.07|18.12|17.94|17.96|11630|USD|33
2012-02-22|17.94|18.14|17.91|18.0|6860|USD|34
2012-02-23|18.02|18.21|18.02|18.21|25156|USD|35
2012-02-24|18.37|18.43|18.1|18.16|20768|USD|36
2012-02-27|17.96|18.26|17.8|17.85|20840|USD|37
2012-02-28|17.81|17.97|17.7|17.74|8809|USD|38
2012-02-29|17.74|17.81|17.32|17.33|23745|USD|39
2012-03-01|17.44|17.47|17.18|17.18|14519|USD|40
2012-03-02|17.27|17.39|17.0|17.0|39898|USD|41
2012-03-05|17.07|17.24|17.0|17.19|20268|USD|42
2012-03-06|17.05|17.26|17.0|17.02|23613|USD|43
2012-03-07|17.09|17.24|17.0|17.2|18710|USD|44
2012-03-08|17.29|17.29|17.0|17.18|12994|USD|45
2012-03-09|17.13|17.32|17.13|17.25|19221|USD|46
2012-03-12|17.27|17.34|17.2|17.29|7971|USD|47
2012-03-13|17.36|17.49|17.2|17.49|22427|USD|48
2012-03-14|17.53|17.53|17.22|17.26|13536|USD|49
2012-03-15|17.26|17.35|17.1|17.34|17722|USD|50
2012-03-16|17.4|17.45|17.28|17.3|37764|USD|51
2012-03-19|17.3|17.59|17.26|17.3|25387|USD|52
2012-03-20|17.27|17.47|17.21|17.26|10940|USD|53
2012-03-21|17.36|17.4|17.2|17.21|11707|USD|54
2012-03-22|17.18|17.27|17.02|17.09|12540|USD|55
2012-03-23|17.06|17.44|17.06|17.41|14248|USD|56
2012-03-26|17.52|17.74|17.16|17.71|24490|USD|57
2012-03-27|17.74|17.79|17.44|17.62|16032|USD|58
2012-03-28|17.74|17.79|17.47|17.71|36051|USD|59
2012-03-29|17.65|17.83|17.51|17.79|24772|USD|60
2012-03-30|17.91|17.91|17.26|17.3|35184|USD|61
2012-04-02|17.3|17.5|17.3|17.38|22245|USD|62
2012-04-03|17.39|17.39|17.16|17.18|17576|USD|63
2012-04-04|17.14|17.23|17.07|17.07|25243|USD|64
2012-04-05|17.16|17.36|17.15|17.2|14979|USD|65
2012-04-09|17.14|17.21|17.0|17.02|37696|USD|66
2012-04-10|17.05|17.16|17.0|17.02|35351|USD|67
2012-04-11|17.2|17.25|17.05|17.24|22249|USD|68
2012-04-12|17.29|17.46|17.15|17.27|24697|USD|69
2012-04-13|17.26|17.31|17.0|17.04|19657|USD|70
2012-04-16|17.2|17.24|17.13|17.23|13229|USD|71
2012-04-17|17.39|17.73|17.29|17.37|71715|USD|72
2012-04-18|17.36|17.52|17.31|17.4|19932|USD|73
2012-04-19|17.38|17.38|17.1|17.2|17202|USD|74
2012-04-20|17.42|17.6|17.21|17.52|32605|USD|75
2012-04-23|17.39|17.47|17.1|17.13|21670|USD|76
2012-04-24|17.22|17.43|17.22|17.41|8261|USD|77
2012-04-25|17.54|17.64|17.46|17.59|13771|USD|78
2012-04-26|17.61|17.74|17.58|17.72|7996|USD|79
2012-04-27|17.75|17.75|17.63|17.75|16926|USD|80
2012-04-30|17.68|17.72|17.45|17.47|25130|USD|81
2012-05-01|17.54|17.66|17.14|17.14|29427|USD|82
2012-05-02|17.14|17.37|17.14|17.22|21631|USD|83
2012-05-03|17.22|17.22|17.01|17.11|30648|USD|84
2012-05-04|17.13|17.17|17.01|17.03|26005|USD|85
2012-05-07|17.05|17.3|17.05|17.18|27272|USD|86
2012-05-08|17.16|17.45|17.16|17.35|16482|USD|87
2012-05-09|17.25|17.43|17.25|17.27|14869|USD|88
2012-05-10|17.35|17.37|17.15|17.25|18509|USD|89
2012-05-11|17.15|17.24|17.1|17.15|13390|USD|90
2012-05-14|17.05|17.24|17.05|17.07|24456|USD|91
2012-05-15|17.12|17.16|17.05|17.08|9347|USD|92
2012-05-16|17.12|17.2|17.05|17.05|10685|USD|93
2012-05-17|17.03|17.17|17.01|17.02|20568|USD|94
2012-05-18|17.01|17.17|17.01|17.02|26127|USD|95
2012-05-21|17.18|17.4|17.04|17.33|29678|USD|96
2012-05-22|17.4|17.44|17.02|17.07|23518|USD|97
2012-05-23|17.05|17.25|17.02|17.05|17532|USD|98
2012-05-24|17.14|17.19|17.01|17.16|19042|USD|99
2012-05-25|17.23|17.35|17.16|17.21|18057|USD|100
2012-05-29|17.21|17.21|17.05|17.11|11329|USD|101
2012-05-30|17.05|17.28|17.05|17.05|12300|USD|102
2012-05-31|17.1|17.19|17.01|17.02|24572|USD|103
2012-06-01|17.01|17.11|16.94|16.95|42039|USD|104
2012-06-04|16.97|17.2|16.95|17.15|11906|USD|105
2012-06-05|17.04|17.17|16.96|17.07|21693|USD|106
2012-06-06|17.15|17.31|17.03|17.31|20226|USD|107
2012-06-07|17.4|17.4|17.21|17.35|23621|USD|108
2012-06-08|17.23|17.39|17.15|17.38|10334|USD|109
2012-06-11|17.39|17.42|17.25|17.25|24472|USD|110
2012-06-12|17.27|17.42|17.18|17.42|20392|USD|111
2012-06-13|17.36|17.43|17.25|17.35|23341|USD|112
2012-06-14|17.37|17.43|17.3|17.4|18040|USD|113
2012-06-15|17.32|17.48|17.11|17.33|61748|USD|114
2012-06-18|17.2|17.42|17.2|17.23|34348|USD|115
2012-06-19|17.24|17.46|17.21|17.37|27058|USD|116
2012-06-20|17.38|17.4|17.22|17.34|22131|USD|117
2012-06-21|17.38|17.42|17.12|17.15|30007|USD|118
2012-06-22|17.31|17.5|17.2|17.5|409159|USD|119
2012-06-25|17.28|17.5|17.23|17.44|25538|USD|120
2012-06-26|17.41|17.49|17.26|17.37|24042|USD|121
2012-06-27|17.33|17.5|17.22|17.5|38660|USD|122
2012-06-28|17.47|17.5|17.27|17.5|37897|USD|123
2012-06-29|17.5|17.89|17.46|17.89|43578|USD|124
2012-07-02|17.88|17.94|17.51|17.94|47593|USD|125
