Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|57.08|57.63|56.12|56.18|1657381|USD|0
2012-01-04|55.84|56.3|55.44|56.08|1192412|USD|1
2012-01-05|55.54|56.99|55.1|56.87|1832788|USD|2
2012-01-06|56.99|57.74|56.56|57.28|1983988|USD|3
2012-01-09|57.44|57.9|56.73|56.78|2255958|USD|4
2012-01-10|57.84|59.28|57.65|58.94|2607372|USD|5
2012-01-11|57.59|58.12|57.44|57.89|1883935|USD|6
2012-01-12|58.16|58.23|57.44|57.92|1788052|USD|7
2012-01-13|57.38|57.64|56.73|57.56|1499526|USD|8
2012-01-17|57.79|58.47|57.07|57.25|1731772|USD|9
2012-01-18|57.23|58.42|56.97|58.29|1918222|USD|10
2012-01-19|58.58|59.05|57.45|58.6|2854532|USD|11
2012-01-20|58.69|58.86|58.27|58.59|2921345|USD|12
2012-01-23|58.57|58.93|58.14|58.71|1413931|USD|13
2012-01-24|58.31|59.22|57.95|59.07|1258319|USD|14
2012-01-25|58.82|59.66|58.66|59.49|1354736|USD|15
2012-01-26|59.98|60.63|59.33|59.55|2152423|USD|16
2012-01-27|58.42|59.36|57.93|58.36|2712605|USD|17
2012-01-30|57.73|57.89|56.42|56.83|2128479|USD|18
2012-01-31|57.25|57.25|55.72|56.43|2225900|USD|19
2012-02-01|55.59|57.46|55.12|57.19|2764950|USD|20
2012-02-02|57.49|57.65|56.29|56.44|1881693|USD|21
2012-02-03|56.93|57.9|56.88|57.86|2451477|USD|22
2012-02-06|57.36|57.93|57.09|57.33|1316421|USD|23
2012-02-07|57.06|57.34|56.21|57.23|2094735|USD|24
2012-02-08|57.21|57.57|56.41|57.1|3057473|USD|25
2012-02-09|57.08|58.15|56.72|58.1|2938481|USD|26
2012-02-10|57.42|57.86|56.96|57.7|1864827|USD|27
2012-02-13|58.42|58.78|58.16|58.64|1458350|USD|28
2012-02-14|58.24|58.58|57.89|58.49|1468480|USD|29
2012-02-15|58.86|59.23|58.24|58.63|2047738|USD|30
2012-02-16|58.73|60.71|58.63|60.7|2005865|USD|31
2012-02-17|60.98|61.42|60.59|61.38|1914449|USD|32
2012-02-21|61.47|61.47|60.0|60.2|2066891|USD|33
2012-02-22|60.28|60.52|59.6|59.65|1282224|USD|34
2012-02-23|59.51|60.1|59.37|59.99|1490292|USD|35
2012-02-24|60.2|60.4|59.45|59.54|1118231|USD|36
2012-02-27|59.1|59.95|59.01|59.76|1330377|USD|37
2012-02-28|59.82|60.32|59.51|59.75|1166168|USD|38
2012-02-29|60.11|60.43|59.59|60.09|1550315|USD|39
2012-03-01|60.2|60.91|60.2|60.72|1233939|USD|40
2012-03-02|60.64|60.72|59.92|60.15|1011158|USD|41
2012-03-05|59.89|60.0|59.39|59.69|1017888|USD|42
2012-03-06|59.07|59.28|58.54|58.71|1742861|USD|43
2012-03-07|59.14|59.54|58.85|59.49|1124920|USD|44
2012-03-08|60.28|60.66|59.75|60.54|1521536|USD|45
2012-03-09|60.89|61.89|60.49|61.57|1744595|USD|46
2012-03-12|61.48|61.87|60.7|60.87|1426843|USD|47
2012-03-13|61.2|62.44|60.72|62.4|1671994|USD|48
2012-03-14|62.4|62.65|61.72|62.21|1102656|USD|49
2012-03-15|62.52|63.42|62.15|63.13|1142678|USD|50
2012-03-16|63.29|63.61|63.07|63.19|2177063|USD|51
2012-03-19|63.04|63.3|62.62|63.14|1172111|USD|52
2012-03-20|62.69|63.07|62.44|62.93|1222673|USD|53
2012-03-21|63.06|63.52|62.64|62.92|1260211|USD|54
2012-03-22|62.61|62.67|61.98|62.38|927779|USD|55
2012-03-23|62.67|62.8|61.86|62.46|813775|USD|56
2012-03-26|63.23|63.56|62.88|63.42|1195095|USD|57
2012-03-27|63.65|63.65|63.14|63.21|1023951|USD|58
2012-03-28|63.45|63.59|62.24|62.92|1332536|USD|59
2012-03-29|62.75|63.0|61.96|62.54|1237495|USD|60
2012-03-30|62.83|64.03|62.78|63.71|1847584|USD|61
2012-04-02|63.46|64.39|63.2|64.09|1534434|USD|62
2012-04-03|63.94|64.19|63.48|64.09|1388731|USD|63
2012-04-04|63.49|63.66|62.78|62.97|1230363|USD|64
2012-04-05|62.69|63.45|62.62|63.3|778773|USD|65
2012-04-09|62.28|62.48|61.71|62.06|859814|USD|66
2012-04-10|61.98|62.04|60.33|60.34|1850107|USD|67
2012-04-11|61.3|61.47|60.03|60.29|2129202|USD|68
2012-04-12|60.57|61.6|60.3|61.53|1532267|USD|69
2012-04-13|61.63|61.63|60.44|60.54|1101984|USD|70
2012-04-16|61.16|61.34|60.16|60.67|1197540|USD|71
2012-04-17|61.26|62.23|60.94|61.95|1069371|USD|72
2012-04-18|61.58|61.58|60.87|60.92|1019272|USD|73
2012-04-19|61.04|61.22|59.9|60.26|1167240|USD|74
2012-04-20|60.45|61.0|60.01|60.37|1305495|USD|75
2012-04-23|59.78|59.78|59.0|59.52|1447566|USD|76
2012-04-24|59.74|60.9|59.6|60.44|1629768|USD|77
2012-04-25|60.82|61.82|60.32|61.64|1511510|USD|78
2012-04-26|61.37|62.11|61.2|61.86|1098586|USD|79
2012-04-27|62.0|62.29|61.13|61.69|979679|USD|80
2012-04-30|61.52|61.66|61.0|61.58|852891|USD|81
2012-05-01|61.41|62.33|61.0|61.39|2064687|USD|82
2012-05-02|61.09|61.09|60.32|60.72|1577323|USD|83
2012-05-03|60.73|60.84|59.76|59.99|1567141|USD|84
2012-05-04|59.49|59.73|58.54|58.98|1913831|USD|85
2012-05-07|58.49|59.09|58.27|58.78|2270301|USD|86
2012-05-08|58.25|58.62|57.41|58.54|1936462|USD|87
2012-05-09|57.67|58.58|57.56|58.28|1669504|USD|88
2012-05-10|58.93|59.22|58.09|58.41|1527499|USD|89
2012-05-11|57.94|59.15|57.56|58.67|1321009|USD|90
2012-05-14|57.79|58.69|57.59|58.04|1555145|USD|91
2012-05-15|58.17|58.73|57.89|57.96|1442259|USD|92
2012-05-16|58.45|58.94|57.7|57.72|1608641|USD|93
2012-05-17|57.92|58.05|56.6|56.6|1697296|USD|94
2012-05-18|56.94|57.16|55.38|55.5|2322309|USD|95
2012-05-21|55.5|56.76|55.25|56.73|2241776|USD|96
2012-05-22|57.09|57.84|56.28|56.68|2048916|USD|97
2012-05-23|56.08|56.37|55.44|56.2|3126499|USD|98
2012-05-24|56.45|56.66|55.8|56.66|1927176|USD|99
2012-05-25|56.62|56.92|55.7|55.81|2058488|USD|100
2012-05-29|56.47|56.98|56.25|56.89|1638847|USD|101
2012-05-30|56.24|56.42|55.84|55.95|1261663|USD|102
2012-05-31|56.0|56.65|55.16|56.19|1701971|USD|103
