Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-05|5.09|5.11|4.99|5.11|3727|USD|42
2012-03-06|5.01|5.11|4.93|4.97|25783|USD|43
2012-03-07|4.94|5.08|4.92|5.08|2250|USD|44
2012-03-08|5.11|5.33|4.93|5.33|55356|USD|45
2012-03-09|5.3|5.63|5.15|5.5|85980|USD|46
2012-03-12|5.63|5.97|5.57|5.81|55093|USD|47
2012-03-13|5.83|5.91|5.57|5.57|20146|USD|48
2012-03-14|5.51|5.65|5.32|5.47|9847|USD|49
2012-03-15|5.37|5.63|5.37|5.63|27405|USD|50
2012-03-16|5.63|5.85|5.5|5.64|35047|USD|51
2012-03-19|5.57|5.88|5.25|5.62|18261|USD|52
2012-03-20|5.62|5.76|5.52|5.63|20575|USD|53
2012-03-21|5.65|5.83|5.55|5.79|26889|USD|54
2012-03-22|5.72|5.72|5.42|5.42|7356|USD|55
2012-03-23|5.43|5.56|5.33|5.39|33025|USD|56
2012-03-26|5.49|5.53|5.03|5.33|41047|USD|57
2012-03-27|5.3|5.47|5.21|5.33|12013|USD|58
2012-03-28|5.33|5.46|5.21|5.33|6060|USD|59
2012-03-29|5.33|5.45|5.03|5.14|18919|USD|60
2012-03-30|5.16|5.33|5.16|5.26|13659|USD|61
2012-04-02|5.12|5.17|4.7|4.73|29730|USD|62
2012-04-03|4.57|4.61|4.5|4.59|23440|USD|63
2012-04-04|4.57|4.57|4.43|4.45|26544|USD|64
2012-04-05|4.51|4.63|4.39|4.43|20946|USD|65
2012-04-09|4.49|4.58|4.45|4.51|14271|USD|66
2012-04-10|4.51|4.59|4.23|4.35|13998|USD|67
2012-04-11|4.49|4.66|4.43|4.49|10594|USD|68
2012-04-12|4.56|4.73|4.44|4.44|17494|USD|69
2012-04-13|4.46|4.64|4.45|4.63|14347|USD|70
2012-04-16|4.56|4.63|4.37|4.57|9795|USD|71
2012-04-17|4.5|4.69|4.38|4.43|29364|USD|72
2012-04-18|4.43|4.65|4.43|4.47|12907|USD|73
2012-04-19|4.57|4.61|4.41|4.56|1620|USD|74
2012-04-20|4.53|4.61|4.5|4.54|4947|USD|75
2012-04-23|4.49|4.56|4.49|4.55|2778|USD|76
2012-04-24|4.49|4.57|4.47|4.56|9019|USD|77
2012-04-25|4.55|4.55|4.47|4.5|4552|USD|78
2012-04-26|4.56|4.7|4.56|4.67|28186|USD|79
2012-04-27|4.64|4.77|4.6|4.69|7183|USD|80
2012-04-30|4.67|4.75|4.67|4.72|27879|USD|81
2012-05-01|4.84|4.89|4.51|4.71|10291|USD|82
2012-05-02|4.71|4.72|4.41|4.69|19326|USD|83
2012-05-03|4.68|4.94|4.68|4.8|8644|USD|84
2012-05-04|4.8|5.11|4.8|4.86|5733|USD|85
2012-05-07|4.99|4.99|4.87|4.98|7656|USD|86
2012-05-08|4.87|4.99|4.74|4.99|18615|USD|87
2012-05-09|4.89|4.89|4.64|4.8|9668|USD|88
2012-05-10|4.81|4.92|4.81|4.9|2281|USD|89
2012-05-11|4.86|5.1|4.83|5.06|8410|USD|90
2012-05-14|5.01|5.18|5.0|5.18|3322|USD|91
2012-05-15|5.02|5.17|4.82|5.09|13046|USD|92
2012-05-16|5.09|5.09|4.9|4.98|2970|USD|93
2012-05-17|4.98|4.98|4.38|4.5|45879|USD|94
2012-05-18|4.41|4.84|4.3|4.55|33167|USD|95
2012-05-21|4.56|4.56|4.56|4.56|522|USD|96
2012-05-22|4.55|4.98|4.54|4.89|9633|USD|97
2012-05-23|4.87|4.96|4.65|4.96|2289|USD|98
2012-05-24|4.97|5.02|4.89|4.96|8515|USD|99
2012-05-25|4.89|5.0|4.89|4.98|3627|USD|100
2012-05-29|5.02|5.02|4.7|4.7|6639|USD|101
2012-05-30|4.78|4.78|4.5|4.62|2300|USD|102
2012-05-31|4.58|4.58|4.44|4.44|10559|USD|103
2012-06-01|4.45|4.55|4.27|4.55|1408|USD|104
2012-06-04|4.51|4.52|4.27|4.27|6121|USD|105
2012-06-05|4.18|4.51|4.18|4.25|12657|USD|106
2012-06-06|4.26|4.4|4.26|4.26|7702|USD|107
2012-06-07|4.25|4.52|4.25|4.44|6456|USD|108
2012-06-08|4.38|4.38|4.25|4.25|4340|USD|109
2012-06-11|4.38|4.42|4.25|4.25|2847|USD|110
2012-06-12|4.5|4.5|4.33|4.33|668|USD|111
2012-06-13|4.4|4.42|4.22|4.24|1785|USD|112
2012-06-14|4.47|4.47|4.17|4.17|2080|USD|113
2012-06-15|4.17|4.37|4.15|4.26|11867|USD|114
2012-06-18|4.31|4.5|4.1|4.35|14094|USD|115
2012-06-19|4.3|4.34|4.23|4.23|2617|USD|116
2012-06-20|4.3|4.3|4.22|4.3|8627|USD|117
2012-06-21|4.3|4.3|4.3|4.3|400|USD|118
2012-06-22|4.36|4.36|4.36|4.36|300|USD|119
2012-06-25|4.05|4.1|4.05|4.1|1594|USD|120
2012-06-26|4.11|4.2|4.01|4.2|3250|USD|121
2012-06-27|4.2|4.2|4.12|4.12|1750|USD|122
2012-06-28|4.39|4.39|4.23|4.23|800|USD|123
2012-06-29|4.39|4.52|4.02|4.15|9445|USD|124
2012-07-02|4.11|4.52|4.11|4.52|731|USD|125
2012-07-03|4.49|4.49|4.2|4.2|4607|USD|126
2012-07-05|4.51|6.35|4.51|4.87|315291|USD|127
2012-07-06|4.92|6.49|4.92|6.49|244533|USD|128
2012-07-09|6.15|6.98|5.78|6.63|186956|USD|129
2012-07-10|6.35|6.55|6.1|6.38|38020|USD|130
2012-07-11|6.25|6.3|6.06|6.18|19023|USD|131
2012-07-12|6.4|7.45|6.15|7.45|112653|USD|132
2012-07-13|7.64|8.0|7.4|7.58|75788|USD|133
2012-07-16|7.75|7.75|7.11|7.35|24816|USD|134
2012-07-17|7.44|7.45|6.7|7.03|25895|USD|135
2012-07-18|6.96|7.19|6.15|6.97|78621|USD|136
2012-07-19|6.94|7.49|6.87|7.45|42134|USD|137
2012-07-20|7.52|7.52|6.69|6.91|7135|USD|138
2012-07-23|6.31|6.62|6.24|6.35|38481|USD|139
2012-07-24|6.75|6.75|6.36|6.73|5452|USD|140
2012-07-25|6.59|6.75|6.31|6.35|20287|USD|141
2012-07-26|6.6|6.68|6.31|6.4|8931|USD|142
2012-07-27|6.5|6.9|6.31|6.42|13868|USD|143
2012-07-30|6.55|6.77|6.28|6.55|12117|USD|144
2012-07-31|6.45|6.7|6.4|6.51|16746|USD|145
2012-08-01|6.53|6.88|6.5|6.56|6992|USD|146
2012-08-02|6.62|6.9|6.6|6.74|11006|USD|147
2012-08-03|6.67|6.9|6.67|6.86|11039|USD|148
2012-08-06|6.83|7.37|6.79|7.07|15776|USD|149
2012-08-07|7.17|7.17|6.66|6.88|6644|USD|150
2012-08-08|6.78|7.04|6.76|6.9|4665|USD|151
2012-08-09|6.62|7.02|6.6|7.02|8086|USD|152
2012-08-10|6.82|7.05|6.75|6.8|4185|USD|153
2012-08-13|6.83|7.66|6.83|7.12|46462|USD|154
2012-08-14|6.35|7.88|6.35|7.5|89040|USD|155
2012-08-15|7.84|7.84|7.49|7.58|27441|USD|156
2012-08-16|7.7|7.95|7.6|7.61|14299|USD|157
2012-08-17|7.6|7.95|7.6|7.8|16267|USD|158
2012-08-20|7.85|7.94|7.5|7.65|3272|USD|159
2012-08-21|7.5|7.65|7.5|7.55|10107|USD|160
2012-08-22|7.56|7.73|7.49|7.63|8390|USD|161
2012-08-23|7.76|7.93|7.5|7.63|3872|USD|162
2012-08-24|7.63|7.93|7.63|7.75|6536|USD|163
2012-08-27|7.75|7.87|7.71|7.71|7466|USD|164
2012-08-28|7.65|7.95|7.57|7.73|6734|USD|165
2012-08-29|7.73|8.0|7.68|7.86|33786|USD|166
2012-08-30|7.94|7.94|7.82|7.91|11800|USD|167
2012-08-31|7.87|7.94|7.79|7.79|10510|USD|168
2012-09-04|7.71|7.89|7.71|7.76|3120|USD|169
2012-09-05|7.65|7.75|7.35|7.45|15237|USD|170
2012-09-06|7.35|7.57|7.26|7.5|16569|USD|171
2012-09-07|7.31|7.5|7.28|7.32|3375|USD|172
2012-09-10|7.11|7.62|6.84|7.2|17863|USD|173
2012-09-11|7.08|7.08|6.81|6.81|19908|USD|174
2012-09-12|6.82|6.88|6.75|6.8|7126|USD|175
2012-09-13|6.7|6.8|6.7|6.75|8373|USD|176
2012-09-14|6.79|7.21|6.79|6.99|11347|USD|177
2012-09-17|6.97|7.24|6.7|6.77|17354|USD|178
2012-09-18|6.75|6.91|6.75|6.84|1179|USD|179
2012-09-19|6.89|6.91|6.78|6.79|2250|USD|180
2012-09-20|6.92|6.92|6.81|6.81|700|USD|181
2012-09-21|6.84|6.95|6.76|6.76|5758|USD|182
2012-09-24|6.82|6.9|6.75|6.84|8090|USD|183
2012-09-25|6.88|6.9|6.75|6.86|3321|USD|184
2012-09-26|6.8|6.95|6.75|6.9|35567|USD|185
2012-09-27|6.95|6.95|6.74|6.8|18325|USD|186
2012-09-28|6.75|6.95|6.75|6.95|11496|USD|187
2012-10-01|6.9|7.1|6.9|6.9|12495|USD|188
2012-10-02|7.03|7.13|6.95|7.12|6375|USD|189
2012-10-03|7.12|7.12|7.0|7.1|7222|USD|190
2012-10-04|7.04|7.47|7.04|7.47|6450|USD|191
2012-10-05|7.47|7.47|7.05|7.06|6540|USD|192
2012-10-08|7.19|7.38|7.05|7.36|7664|USD|193
2012-10-09|7.18|7.34|7.12|7.21|5692|USD|194
2012-10-10|7.14|7.35|7.14|7.15|4650|USD|195
2012-10-11|7.21|7.39|7.21|7.34|3780|USD|196
2012-10-12|7.34|7.34|7.29|7.29|200|USD|197
2012-10-15|7.35|7.36|7.28|7.28|1471|USD|198
2012-10-16|7.33|7.4|7.26|7.26|5423|USD|199
2012-10-17|7.23|7.39|7.21|7.26|7072|USD|200
2012-10-18|7.3|7.4|7.3|7.3|9263|USD|201
2012-10-19|7.3|7.35|7.17|7.35|3200|USD|202
2012-10-22|7.3|7.3|7.05|7.09|15390|USD|203
2012-10-23|7.05|7.08|6.8|6.8|5030|USD|204
2012-10-24|6.9|7.1|6.81|7.1|16385|USD|205
2012-10-25|7.08|7.08|6.99|6.99|1926|USD|206
2012-10-26|7.04|7.04|6.89|6.89|800|USD|207
2012-10-31|6.89|7.19|6.86|6.86|4559|USD|208
2012-11-01|6.96|6.98|6.84|6.86|3043|USD|209
2012-11-02|6.86|6.86|6.75|6.75|11479|USD|210
2012-11-05|6.75|6.85|6.75|6.8|5020|USD|211
2012-11-06|6.79|6.85|6.75|6.75|7838|USD|212
2012-11-07|6.75|6.83|6.75|6.83|1800|USD|213
2012-11-08|6.85|7.03|6.85|6.87|5899|USD|214
2012-11-09|7.01|7.01|6.9|6.9|2513|USD|215
2012-11-12|6.8|6.8|6.8|6.8|450|USD|216
2012-11-13|6.8|6.96|6.8|6.88|6215|USD|217
2012-11-14|6.7|6.7|4.79|5.66|75910|USD|218
2012-11-15|5.68|5.68|5.01|5.22|29608|USD|219
2012-11-16|5.22|5.5|5.2|5.35|4633|USD|220
2012-11-19|5.39|6.45|5.39|6.06|36173|USD|221
2012-11-20|6.19|6.39|6.19|6.21|3500|USD|222
2012-11-21|6.22|6.22|6.01|6.05|8200|USD|223
2012-11-23|6.18|6.18|6.17|6.17|300|USD|224
2012-11-26|6.11|6.11|5.81|5.97|7026|USD|225
2012-11-27|6.03|6.03|5.88|5.89|10321|USD|226
2012-11-28|5.88|5.88|5.72|5.82|9110|USD|227
2012-11-29|5.92|5.92|5.72|5.72|23649|USD|228
2012-11-30|5.78|5.78|5.5|5.61|43587|USD|229
2012-12-03|5.67|5.85|5.57|5.67|32004|USD|230
2012-12-04|5.66|5.79|5.66|5.71|13538|USD|231
2012-12-05|5.75|5.75|5.66|5.75|21784|USD|232
2012-12-06|5.7|5.72|5.68|5.71|3816|USD|233
2012-12-07|5.71|5.9|5.65|5.87|31760|USD|234
2012-12-10|5.87|6.3|5.86|6.09|2929|USD|235
2012-12-11|6.13|6.45|5.97|6.2|4857|USD|236
2012-12-12|6.3|6.49|6.21|6.4|19526|USD|237
2012-12-13|6.18|6.19|6.07|6.19|1700|USD|238
2012-12-14|6.25|6.25|6.25|6.25|100|USD|239
2012-12-17|6.14|6.14|6.14|6.14|305|USD|240
2012-12-18|6.19|6.21|6.13|6.19|2610|USD|241
2012-12-19|6.16|6.16|5.98|6.09|6239|USD|242
2012-12-20|6.05|6.05|6.0|6.02|3399|USD|243
2012-12-21|5.88|5.98|5.88|5.98|7618|USD|244
2012-12-24|5.97|6.11|5.92|5.96|3148|USD|245
2012-12-26|5.94|5.94|5.75|5.77|19373|USD|246
2012-12-27|5.77|6.08|5.75|5.82|6386|USD|247
2012-12-28|5.8|5.92|5.8|5.81|7035|USD|248
2012-12-31|5.8|6.18|5.8|5.87|22700|USD|249
2013-01-02|5.94|5.96|5.75|5.88|10772|USD|250
2013-01-03|5.87|6.14|5.87|6.12|11398|USD|251
2013-01-04|5.99|6.08|5.98|6.08|1600|USD|252
2013-01-07|6.05|6.4|6.05|6.28|12385|USD|253
2013-01-08|6.26|6.45|6.26|6.39|26380|USD|254
2013-01-09|6.36|6.49|6.29|6.39|7802|USD|255
2013-01-10|6.44|6.69|6.42|6.66|2795|USD|256
2013-01-11|6.82|6.83|6.44|6.62|1220|USD|257
2013-01-14|6.58|6.6|6.48|6.6|2600|USD|258
2013-01-15|6.7|6.94|6.7|6.76|2999|USD|259
2013-01-16|6.41|6.59|6.4|6.4|15116|USD|260
2013-01-17|6.48|6.54|6.41|6.44|5167|USD|261
2013-01-18|6.45|6.45|6.45|6.45|150|USD|262
2013-01-22|6.61|6.65|6.61|6.65|3500|USD|263
2013-01-23|6.81|7.07|6.79|6.85|7004|USD|264
2013-01-24|6.69|6.85|6.68|6.81|3800|USD|265
2013-01-25|6.81|6.81|6.65|6.76|4045|USD|266
2013-01-28|6.74|6.88|6.67|6.67|12700|USD|267
2013-01-29|6.7|7.0|6.7|6.99|8289|USD|268
2013-01-30|6.94|6.97|6.85|6.87|4834|USD|269
2013-01-31|6.87|7.15|6.87|7.0|3590|USD|270
2013-02-01|7.09|7.09|6.9|6.93|26165|USD|271
2013-02-04|6.88|6.99|6.7|6.85|26594|USD|272
2013-02-05|6.85|6.9|6.8|6.86|10051|USD|273
2013-02-06|6.83|6.87|6.82|6.87|1682|USD|274
2013-02-07|6.8|6.8|6.6|6.76|5540|USD|275
2013-02-08|6.76|6.9|6.76|6.89|7125|USD|276
2013-02-11|6.84|6.96|6.78|6.96|3396|USD|277
2013-02-12|6.87|6.96|6.83|6.84|6657|USD|278
2013-02-13|6.93|7.03|6.75|6.93|28428|USD|279
2013-02-14|7.01|7.2|6.84|6.84|17078|USD|280
2013-02-15|6.92|6.92|6.29|6.3|29096|USD|281
2013-02-19|6.34|6.59|6.34|6.53|6330|USD|282
2013-02-20|6.57|6.65|6.55|6.55|5348|USD|283
2013-02-21|6.38|6.54|6.29|6.35|20986|USD|284
2013-02-22|6.6|7.07|6.56|6.65|55828|USD|285
2013-02-25|6.73|6.9|6.66|6.71|13000|USD|286
2013-02-26|6.5|6.62|6.33|6.6|13500|USD|287
2013-02-27|6.5|6.65|6.5|6.6|8344|USD|288
2013-02-28|6.54|6.58|6.54|6.55|1234|USD|289
2013-03-01|6.55|6.55|6.45|6.52|900|USD|290
2013-03-04|6.55|6.73|6.52|6.61|3400|USD|291
2013-03-05|6.62|6.71|6.51|6.56|16697|USD|292
2013-03-06|6.53|6.59|6.5|6.51|3900|USD|293
2013-03-07|6.5|6.6|6.45|6.45|16197|USD|294
2013-03-08|6.49|6.49|6.32|6.33|11816|USD|295
2013-03-11|6.52|6.55|6.4|6.55|13900|USD|296
2013-03-12|6.55|6.58|6.55|6.58|736|USD|297
2013-03-13|6.54|6.54|6.39|6.5|4600|USD|298
2013-03-15|6.49|6.49|6.4|6.4|1450|USD|299
2013-03-18|6.36|6.47|6.35|6.36|3950|USD|300
2013-03-19|6.36|6.42|6.36|6.36|6207|USD|301
2013-03-20|6.35|6.36|6.35|6.36|2100|USD|302
2013-03-21|6.35|6.39|6.35|6.35|1858|USD|303
2013-03-22|6.35|6.35|6.31|6.33|8736|USD|304
2013-03-25|6.41|6.45|6.35|6.45|17657|USD|305
2013-03-26|6.4|6.45|6.4|6.43|1721|USD|306
2013-03-27|6.43|6.47|6.33|6.34|8932|USD|307
2013-03-28|6.35|6.45|6.33|6.39|5506|USD|308
2013-04-01|6.35|6.53|6.33|6.53|7050|USD|309
2013-04-02|6.45|6.51|5.95|6.0|49039|USD|310
2013-04-03|5.69|5.77|5.58|5.7|7400|USD|311
2013-04-04|5.88|5.88|5.66|5.72|5550|USD|312
2013-04-05|5.65|5.65|5.46|5.61|27424|USD|313
2013-04-08|5.6|5.6|5.5|5.6|41378|USD|314
2013-04-09|5.6|5.65|5.59|5.65|9550|USD|315
2013-04-10|5.65|5.67|5.52|5.65|24880|USD|316
2013-04-11|5.55|5.6|5.55|5.56|17280|USD|317
2013-04-12|5.55|5.65|5.55|5.6|18100|USD|318
2013-04-15|5.56|5.57|5.35|5.35|16440|USD|319
2013-04-16|5.35|5.59|5.35|5.45|7624|USD|320
2013-04-17|5.36|5.45|5.35|5.44|8540|USD|321
2013-04-18|5.4|5.4|5.17|5.2|17142|USD|322
2013-04-19|5.2|5.43|5.09|5.1|16362|USD|323
2013-04-22|5.11|5.21|4.99|5.0|16470|USD|324
2013-04-23|5.0|5.0|4.81|4.89|20201|USD|325
2013-04-24|4.91|5.05|4.91|5.04|4352|USD|326
2013-04-25|5.04|5.05|4.91|5.05|5110|USD|327
2013-04-26|5.08|5.5|5.08|5.14|6233|USD|328
2013-04-29|5.02|5.15|5.0|5.15|2463|USD|329
2013-04-30|5.11|5.23|5.11|5.23|4200|USD|330
2013-05-01|5.3|5.64|5.11|5.21|16471|USD|331
2013-05-02|5.25|5.49|5.25|5.46|3100|USD|332
2013-05-03|5.52|5.81|5.52|5.81|11778|USD|333
2013-05-06|5.79|5.88|5.79|5.88|4975|USD|334
2013-05-07|5.92|5.96|5.64|5.71|6719|USD|335
2013-05-08|5.75|5.75|5.5|5.64|19990|USD|336
2013-05-09|5.6|5.7|5.6|5.7|6594|USD|337
2013-05-10|5.65|5.72|5.65|5.72|10500|USD|338
2013-05-13|5.78|5.83|5.38|5.72|17348|USD|339
2013-05-14|5.3|5.69|5.3|5.69|1254|USD|340
2013-05-15|5.7|5.9|5.6|5.9|8731|USD|341
2013-05-16|5.77|5.99|5.77|5.94|15304|USD|342
2013-05-17|5.88|5.94|5.88|5.9|12774|USD|343
2013-05-20|5.9|5.9|5.7|5.72|15354|USD|344
2013-05-21|5.89|5.95|5.89|5.94|6500|USD|345
2013-05-22|5.86|5.88|5.76|5.81|9382|USD|346
2013-05-23|5.82|5.99|5.82|5.85|19867|USD|347
2013-05-24|5.79|5.95|5.79|5.91|22500|USD|348
2013-05-28|5.91|5.95|5.87|5.95|8646|USD|349
2013-05-29|5.79|5.88|5.79|5.88|3117|USD|350
2013-05-30|5.9|5.96|5.9|5.96|900|USD|351
2013-05-31|5.95|6.0|5.95|5.95|7570|USD|352
2013-06-04|5.94|5.97|5.9|5.97|5828|USD|353
2013-06-05|5.98|6.13|5.98|5.99|10673|USD|354
2013-06-06|6.06|6.06|5.82|5.82|7468|USD|355
2013-06-07|5.81|5.98|5.81|5.97|11755|USD|356
2013-06-10|5.98|6.0|5.97|6.0|20748|USD|357
2013-06-11|5.98|6.0|5.95|5.96|18526|USD|358
2013-06-12|5.97|5.98|5.86|5.9|10200|USD|359
2013-06-14|5.89|5.89|5.89|5.89|4908|USD|360
2013-06-17|5.8|5.89|5.8|5.84|4168|USD|361
2013-06-18|5.8|5.8|5.8|5.8|618|USD|362
2013-06-19|5.89|5.89|5.89|5.89|100|USD|363
2013-06-21|5.8|5.82|5.8|5.82|1945|USD|364
2013-06-24|5.71|5.84|5.71|5.79|10709|USD|365
2013-06-25|5.8|5.8|5.7|5.7|2900|USD|366
2013-06-26|5.8|5.99|5.75|5.75|14571|USD|367
2013-06-27|5.75|5.75|5.69|5.75|6100|USD|368
2013-06-28|5.78|5.78|5.78|5.78|100|USD|369
2013-07-01|5.77|5.78|5.62|5.78|4200|USD|370
2013-07-02|5.85|6.0|5.7|5.79|36929|USD|371
2013-07-03|5.8|5.85|5.72|5.85|21994|USD|372
2013-07-05|5.77|5.83|5.77|5.83|513|USD|373
2013-07-08|5.85|5.85|5.83|5.83|14098|USD|374
2013-07-09|5.77|5.77|5.76|5.76|902|USD|375
2013-07-10|5.77|5.77|5.72|5.73|4792|USD|376
2013-07-11|5.8|5.8|5.72|5.72|1425|USD|377
2013-07-12|5.74|5.74|5.74|5.74|142|USD|378
2013-07-15|5.72|5.78|5.65|5.72|7487|USD|379
2013-07-16|5.65|5.65|5.65|5.65|170|USD|380
2013-07-17|5.64|5.81|5.61|5.81|4131|USD|381
2013-07-18|5.72|5.85|5.72|5.85|1149|USD|382
2013-07-19|5.84|5.85|5.75|5.75|4784|USD|383
2013-07-22|5.76|5.77|5.71|5.75|6458|USD|384
2013-07-23|5.7|5.7|5.7|5.7|1300|USD|385
2013-07-24|5.65|5.85|5.65|5.8|15700|USD|386
2013-07-25|5.77|5.79|5.41|5.49|36792|USD|387
2013-07-26|5.56|5.75|5.52|5.63|11784|USD|388
2013-07-29|5.66|5.85|5.65|5.85|1178|USD|389
2013-07-30|5.8|5.84|5.79|5.79|12218|USD|390
2013-07-31|5.75|5.79|5.69|5.69|1025|USD|391
2013-08-01|5.72|5.79|5.72|5.79|7465|USD|392
2013-08-02|5.7|5.72|5.61|5.65|16654|USD|393
2013-08-05|5.65|5.68|5.59|5.65|5015|USD|394
2013-08-06|5.75|5.75|5.63|5.65|10561|USD|395
2013-08-07|5.75|5.75|5.55|5.55|1070|USD|396
2013-08-08|5.59|5.59|5.59|5.59|1508|USD|397
2013-08-09|5.56|5.66|5.55|5.65|15484|USD|398
2013-08-12|5.56|5.58|5.5|5.55|1042|USD|399
2013-08-13|5.5|5.5|5.25|5.35|23494|USD|400
2013-08-14|5.38|5.47|4.53|4.75|18924|USD|401
2013-08-15|4.66|5.25|4.66|5.05|37292|USD|402
2013-08-16|4.85|4.97|4.81|4.85|4675|USD|403
2013-08-19|4.92|4.92|4.85|4.86|7889|USD|404
2013-08-20|4.85|4.85|4.7|4.7|5200|USD|405
2013-08-21|4.7|4.85|4.65|4.78|15236|USD|406
2013-08-22|4.63|4.74|4.6|4.73|2748|USD|407
2013-08-23|4.85|4.9|4.83|4.88|6150|USD|408
2013-08-26|4.79|4.8|4.78|4.8|6901|USD|409
2013-08-27|4.8|4.8|4.51|4.7|1150|USD|410
2013-08-28|4.76|4.8|4.76|4.8|4563|USD|411
2013-08-29|4.6|4.8|4.6|4.78|900|USD|412
2013-08-30|4.57|4.57|4.52|4.54|850|USD|413
2013-09-03|4.52|4.54|4.25|4.46|14265|USD|414
2013-09-04|4.32|4.4|4.29|4.35|7703|USD|415
2013-09-05|4.31|4.4|4.31|4.35|12300|USD|416
2013-09-06|4.36|4.45|4.35|4.4|18641|USD|417
2013-09-09|4.42|4.43|4.42|4.42|7523|USD|418
2013-09-10|4.46|4.89|4.44|4.55|15600|USD|419
2013-09-11|4.55|4.61|4.55|4.6|34500|USD|420
2013-09-12|4.61|4.63|4.54|4.6|17647|USD|421
2013-09-13|4.65|4.65|4.56|4.56|16575|USD|422
2013-09-16|4.58|4.6|4.55|4.6|4550|USD|423
2013-09-17|4.64|4.74|4.64|4.74|10179|USD|424
2013-09-18|4.66|4.76|4.61|4.7|18086|USD|425
2013-09-19|4.72|4.72|4.57|4.61|4255|USD|426
2013-09-20|4.58|4.72|4.58|4.61|14856|USD|427
2013-09-23|4.57|4.63|4.5|4.55|16558|USD|428
2013-09-24|4.6|4.6|4.42|4.42|22002|USD|429
2013-09-25|4.42|4.42|4.36|4.39|5168|USD|430
2013-09-26|4.49|4.55|4.42|4.42|3616|USD|431
2013-09-27|4.33|4.41|4.33|4.35|26173|USD|432
2013-09-30|4.3|4.34|4.27|4.32|7816|USD|433
2013-10-01|4.33|4.47|4.26|4.32|21574|USD|434
2013-10-02|4.29|4.3|4.26|4.26|17945|USD|435
2013-10-03|4.18|4.28|4.16|4.28|16180|USD|436
2013-10-04|4.02|4.46|4.02|4.25|25072|USD|437
2013-10-07|4.2|4.25|4.15|4.15|7800|USD|438
2013-10-08|4.38|4.46|4.28|4.39|12300|USD|439
2013-10-09|4.31|4.46|4.17|4.46|48560|USD|440
2013-10-10|4.41|4.62|4.27|4.62|25424|USD|441
2013-10-11|4.61|4.78|4.61|4.78|10642|USD|442
2013-10-14|4.74|4.8|4.62|4.8|4165|USD|443
2013-10-15|4.7|4.8|4.69|4.8|9705|USD|444
2013-10-16|4.74|4.99|4.74|4.9|33565|USD|445
2013-10-17|4.86|5.12|4.83|5.11|14060|USD|446
2013-10-18|5.11|5.13|5.05|5.1|4900|USD|447
2013-10-21|5.15|5.3|5.11|5.3|23808|USD|448
