Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.4|16.4|14.79|15.09|256938|USD|0
2012-01-04|14.87|15.0|13.79|14.09|339292|USD|1
2012-01-05|13.98|14.1|13.49|13.79|282906|USD|2
2012-01-06|13.71|13.71|12.81|13.23|382148|USD|3
2012-01-09|13.24|13.42|12.98|13.41|161346|USD|4
2012-01-10|13.49|14.33|13.37|13.86|316229|USD|5
2012-01-11|13.75|14.12|13.5|14.03|252682|USD|6
2012-01-12|13.92|15.06|13.81|15.03|157140|USD|7
2012-01-13|14.8|15.15|14.33|15.1|73959|USD|8
2012-01-17|15.18|15.99|15.09|15.75|153607|USD|9
2012-01-18|15.84|15.95|15.63|15.9|80147|USD|10
2012-01-19|15.99|16.29|15.7|15.9|128891|USD|11
2012-01-20|15.94|15.97|15.28|15.7|126740|USD|12
2012-01-23|15.67|16.05|15.05|15.8|143688|USD|13
2012-01-24|15.69|16.25|15.11|15.8|181219|USD|14
2012-01-25|15.7|16.24|15.6|15.64|231047|USD|15
2012-01-26|15.85|15.85|15.39|15.59|322535|USD|16
2012-01-27|15.59|15.85|15.2|15.2|166176|USD|17
2012-01-30|15.18|15.4|14.62|14.72|87315|USD|18
2012-01-31|14.88|14.89|14.64|14.74|105079|USD|19
2012-02-01|14.74|14.82|13.9|14.23|142112|USD|20
2012-02-02|14.19|14.74|14.03|14.68|112309|USD|21
2012-02-03|14.79|15.4|14.65|14.91|216129|USD|22
2012-02-06|14.87|14.9|14.41|14.73|93004|USD|23
2012-02-07|14.68|15.99|14.61|15.43|222978|USD|24
2012-02-08|15.5|16.43|15.11|16.27|179548|USD|25
2012-02-09|16.27|16.3|15.79|16.05|95043|USD|26
2012-02-10|16.01|16.34|15.87|16.14|102807|USD|27
2012-02-13|16.22|16.5|16.01|16.41|211640|USD|28
2012-02-14|16.43|16.49|15.48|15.61|141418|USD|29
2012-02-15|15.62|15.62|14.96|15.05|178639|USD|30
2012-02-16|15.04|15.64|14.81|15.41|77683|USD|31
2012-02-17|15.5|15.5|14.91|14.92|227284|USD|32
2012-02-21|14.92|15.5|14.81|14.93|141324|USD|33
2012-02-22|14.9|14.9|14.35|14.46|186318|USD|34
2012-02-23|15.71|17.58|14.47|15.47|1111895|USD|35
2012-02-24|15.47|15.83|15.0|15.61|156864|USD|36
2012-02-27|15.5|16.16|15.5|15.84|63499|USD|37
2012-02-28|15.84|16.1|15.3|15.98|97850|USD|38
2012-02-29|15.95|16.31|15.73|16.0|48906|USD|39
2012-03-01|15.99|16.22|15.24|16.12|50906|USD|40
2012-03-02|16.21|16.75|15.21|15.25|159774|USD|41
2012-03-05|15.32|15.93|14.5|15.61|138319|USD|42
2012-03-06|15.51|15.51|14.64|14.79|109540|USD|43
2012-03-07|15.05|15.58|14.59|15.5|104878|USD|44
2012-03-08|15.84|15.99|15.21|15.48|201537|USD|45
2012-03-09|15.44|15.66|15.0|15.5|77431|USD|46
2012-03-12|15.44|15.97|15.24|15.93|85584|USD|47
2012-03-13|15.99|16.11|15.58|16.04|112679|USD|48
2012-03-14|15.92|15.92|15.64|15.73|83838|USD|49
2012-03-15|15.75|16.2|15.4|16.13|144940|USD|50
2012-03-16|16.29|16.31|15.86|16.08|119625|USD|51
2012-03-19|16.51|18.38|16.27|17.83|213359|USD|52
2012-03-20|17.73|18.15|17.2|17.28|334047|USD|53
2012-03-21|17.44|17.44|16.58|16.8|83120|USD|54
2012-03-22|16.69|17.07|16.49|17.04|173475|USD|55
2012-03-23|16.99|17.1|16.68|17.06|137371|USD|56
2012-03-26|17.18|17.79|16.95|17.57|177600|USD|57
2012-03-27|17.54|17.97|17.5|17.9|128292|USD|58
2012-03-28|17.87|19.77|17.87|18.91|269664|USD|59
2012-03-29|18.87|19.82|17.0|17.97|381440|USD|60
2012-03-30|18.07|19.24|18.07|18.89|344546|USD|61
2012-04-02|18.78|18.78|17.45|18.35|132291|USD|62
2012-04-03|18.3|18.42|17.37|17.49|89641|USD|63
2012-04-04|17.25|17.62|16.65|16.86|127359|USD|64
2012-04-05|16.84|17.66|16.0|16.02|72099|USD|65
2012-04-09|16.0|16.23|14.88|14.95|178204|USD|66
2012-04-10|15.05|15.47|14.5|14.52|118578|USD|67
2012-04-11|14.6|15.22|14.5|14.58|68051|USD|68
2012-04-12|14.56|15.34|14.56|15.12|55828|USD|69
2012-04-13|15.03|15.59|14.62|14.64|101113|USD|70
2012-04-16|14.66|15.47|14.66|14.99|232201|USD|71
2012-04-17|15.03|15.81|15.03|15.42|152857|USD|72
2012-04-18|15.36|15.49|14.91|15.26|48550|USD|73
2012-04-19|15.26|15.6|14.64|14.67|156412|USD|74
2012-04-20|15.14|15.14|14.5|14.61|165236|USD|75
2012-04-23|14.5|14.67|14.25|14.63|222377|USD|76
2012-04-24|14.65|14.65|13.75|14.26|296922|USD|77
2012-04-25|14.34|14.41|13.57|13.96|222249|USD|78
2012-04-26|13.89|14.22|13.26|13.88|392763|USD|79
2012-04-27|14.25|15.5|13.95|14.06|530347|USD|80
2012-04-30|14.1|14.45|13.6|13.95|236088|USD|81
2012-05-01|13.92|13.99|13.09|13.54|362247|USD|82
2012-05-02|13.43|14.42|12.88|14.27|458641|USD|83
2012-05-03|15.39|15.44|13.71|14.11|387089|USD|84
2012-05-04|13.94|14.5|13.88|14.07|119174|USD|85
2012-05-07|14.03|14.22|13.75|14.0|92537|USD|86
2012-05-08|13.91|14.56|13.64|14.22|209285|USD|87
2012-05-09|17.0|17.0|13.61|14.56|326233|USD|88
2012-05-10|14.95|14.95|14.24|14.58|93895|USD|89
2012-05-11|14.58|14.75|13.89|14.41|324353|USD|90
2012-05-14|14.36|14.67|13.9|14.01|140497|USD|91
2012-05-15|13.7|13.7|12.91|13.14|613855|USD|92
2012-05-16|13.3|13.75|13.06|13.53|3281603|USD|93
2012-05-17|13.17|13.55|12.92|13.35|934069|USD|94
2012-05-18|13.59|13.59|13.0|13.07|492646|USD|95
2012-05-21|13.15|13.15|12.75|12.89|1099357|USD|96
2012-05-22|13.0|13.0|12.25|12.7|950691|USD|97
2012-05-23|12.5|12.6|12.0|12.25|818344|USD|98
2012-05-24|12.15|12.57|11.81|12.4|457492|USD|99
2012-05-25|12.32|12.86|12.06|12.4|311593|USD|100
2012-05-29|12.4|12.46|11.78|12.11|567913|USD|101
2012-05-30|12.46|12.5|11.77|12.26|952513|USD|102
2012-05-31|12.08|12.77|12.08|12.77|1587725|USD|103
2012-06-01|12.44|12.55|12.02|12.54|445918|USD|104
2012-06-04|12.59|13.01|12.34|12.98|340400|USD|105
2012-06-05|13.07|13.45|12.84|13.43|293725|USD|106
2012-06-06|13.46|14.0|13.21|14.0|273473|USD|107
2012-06-07|14.2|14.2|13.61|13.69|357927|USD|108
2012-06-08|13.64|14.0|13.17|13.96|190256|USD|109
2012-06-11|14.0|14.26|13.49|13.92|383610|USD|110
2012-06-12|13.99|14.09|13.73|14.03|264372|USD|111
2012-06-13|14.05|14.75|13.91|14.65|430544|USD|112
2012-06-14|14.62|14.96|14.3|14.53|372758|USD|113
2012-06-15|14.46|14.7|14.35|14.56|264164|USD|114
2012-06-18|14.35|14.98|14.16|14.8|532125|USD|115
2012-06-19|14.81|15.02|14.7|15.01|485616|USD|116
2012-06-20|14.92|14.99|14.36|14.56|188838|USD|117
2012-06-21|14.53|14.66|14.25|14.64|319270|USD|118
2012-06-22|14.66|15.06|14.45|15.06|4058318|USD|119
2012-06-25|14.75|15.35|14.42|15.1|326761|USD|120
2012-06-26|15.12|15.31|14.83|15.26|173359|USD|121
2012-06-27|15.18|15.53|15.14|15.43|209084|USD|122
2012-06-28|15.25|15.47|14.79|15.47|276175|USD|123
2012-06-29|15.65|15.87|15.15|15.84|250614|USD|124
2012-07-02|15.72|15.89|15.53|15.82|162612|USD|125
2012-07-03|15.79|15.98|15.52|15.86|101054|USD|126
2012-07-05|15.86|16.03|15.75|15.91|124633|USD|127
2012-07-06|15.72|16.06|15.67|15.9|136532|USD|128
2012-07-09|15.94|16.0|15.58|15.7|107642|USD|129
2012-07-10|15.7|15.7|15.37|15.5|184338|USD|130
2012-07-11|15.44|15.54|14.41|14.71|345474|USD|131
2012-07-12|14.61|14.7|14.16|14.45|189121|USD|132
2012-07-13|14.47|14.87|14.16|14.74|270055|USD|133
2012-07-16|14.66|14.7|14.55|14.62|85278|USD|134
2012-07-17|14.66|14.95|14.55|14.93|248715|USD|135
2012-07-18|14.88|15.37|14.79|15.03|243885|USD|136
