Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.12|15.12|14.04|14.82|72355|USD|0
2012-01-04|14.7|15.02|14.49|14.51|46980|USD|1
2012-01-05|14.4|14.8|14.28|14.63|219927|USD|2
2012-01-06|14.59|14.59|13.4|13.68|339490|USD|3
2012-01-09|13.77|13.91|13.57|13.63|90398|USD|4
2012-01-10|13.76|13.8|13.56|13.67|82237|USD|5
2012-01-11|13.61|13.7|13.57|13.63|71679|USD|6
2012-01-12|13.62|13.64|13.45|13.54|69991|USD|7
2012-01-13|13.4|13.51|13.22|13.25|126380|USD|8
2012-01-17|13.34|13.4|13.25|13.28|131300|USD|9
2012-01-18|13.28|13.41|13.28|13.35|76070|USD|10
2012-01-19|13.39|13.4|13.28|13.28|76578|USD|11
2012-01-20|13.25|13.38|13.22|13.27|125138|USD|12
2012-01-23|13.21|13.35|13.2|13.27|88795|USD|13
2012-01-24|13.24|13.67|12.05|13.59|959881|USD|14
2012-01-25|13.49|14.11|13.43|13.96|118394|USD|15
2012-01-26|14.01|14.09|13.87|14.06|63956|USD|16
2012-01-27|14.03|14.32|13.99|14.21|87704|USD|17
2012-01-30|14.0|14.25|13.91|14.2|50605|USD|18
2012-01-31|14.8|14.8|12.84|12.96|810468|USD|19
2012-02-01|12.98|13.33|12.75|13.21|557444|USD|20
2012-02-02|13.23|13.34|12.79|12.82|501388|USD|21
2012-02-03|13.0|13.47|12.94|13.24|293556|USD|22
2012-02-06|13.2|13.34|13.1|13.25|206329|USD|23
2012-02-07|13.2|13.32|13.14|13.28|225349|USD|24
2012-02-08|13.37|13.56|12.97|13.06|220732|USD|25
2012-02-09|13.12|13.21|12.7|12.75|188896|USD|26
2012-02-10|12.68|12.73|12.48|12.68|221630|USD|27
2012-02-13|12.79|13.03|12.79|12.94|118158|USD|28
2012-02-14|13.25|13.35|13.01|13.12|166949|USD|29
2012-02-15|13.23|13.34|13.06|13.27|221190|USD|30
2012-02-16|13.32|13.67|13.3|13.48|275782|USD|31
2012-02-17|13.54|13.54|13.34|13.48|145772|USD|32
2012-02-21|13.49|13.49|13.22|13.29|135733|USD|33
2012-02-22|13.33|13.43|13.24|13.26|62594|USD|34
2012-02-23|13.25|13.38|13.2|13.26|105162|USD|35
2012-02-24|13.3|13.43|13.27|13.29|83302|USD|36
2012-02-27|13.21|13.31|13.02|13.18|104723|USD|37
2012-02-28|13.17|13.32|13.12|13.19|76139|USD|38
2012-02-29|13.19|13.32|13.0|13.02|147081|USD|39
2012-03-01|13.09|13.21|12.78|12.79|127666|USD|40
2012-03-02|12.78|12.81|12.43|12.45|185718|USD|41
2012-03-05|12.42|12.5|12.2|12.42|221541|USD|42
2012-03-06|12.32|12.43|12.2|12.22|205104|USD|43
2012-03-07|12.28|12.39|12.22|12.3|114763|USD|44
2012-03-08|12.37|12.45|12.19|12.39|94353|USD|45
2012-03-09|12.39|12.66|12.24|12.44|102783|USD|46
2012-03-12|12.48|12.49|12.21|12.31|147426|USD|47
2012-03-13|12.39|12.63|12.26|12.59|98782|USD|48
2012-03-14|12.55|12.57|12.27|12.35|115534|USD|49
2012-03-15|12.35|12.5|12.3|12.5|51933|USD|50
2012-03-16|12.54|12.67|12.29|12.58|134865|USD|51
2012-03-19|12.59|12.93|12.55|12.86|76650|USD|52
2012-03-20|12.77|12.77|12.51|12.59|61041|USD|53
2012-03-21|12.63|12.63|12.5|12.55|47036|USD|54
2012-03-22|12.47|12.62|12.44|12.51|62951|USD|55
