Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-11-19|12.34|12.49|12.24|12.43|10425|USD|38
2013-11-20|12.49|12.57|12.31|12.5|21965|USD|39
2013-11-21|12.5|12.56|12.38|12.56|27220|USD|40
2013-11-22|12.58|12.58|12.31|12.57|39288|USD|41
2013-11-25|12.57|12.8|12.57|12.57|59658|USD|42
2013-11-26|12.64|12.64|12.23|12.63|46586|USD|43
2013-11-27|12.5|12.99|12.24|12.96|36227|USD|44
2013-11-29|12.96|13.24|12.25|13.19|54579|USD|45
2013-12-02|13.07|13.27|12.58|12.58|18598|USD|46
2013-12-03|12.61|13.0|12.2|12.31|47338|USD|47
2013-12-04|12.38|12.91|12.3|12.89|74989|USD|48
2013-12-05|12.75|13.2|12.75|13.12|125953|USD|49
2013-12-06|13.16|14.74|13.16|14.37|192131|USD|50
2013-12-09|14.71|15.84|14.5|14.88|195139|USD|51
2013-12-10|14.73|15.75|14.73|15.59|100568|USD|52
2013-12-11|15.6|16.61|15.51|15.81|127916|USD|53
2013-12-12|16.0|16.1|14.69|15.14|97431|USD|54
2013-12-13|15.26|15.96|14.29|14.78|68817|USD|55
2013-12-16|14.93|15.87|14.71|15.48|92361|USD|56
2013-12-17|15.51|15.83|14.89|15.14|77538|USD|57
2013-12-18|15.15|15.43|14.85|15.2|77207|USD|58
2013-12-19|15.2|15.65|14.75|15.39|80790|USD|59
2013-12-20|15.06|15.32|14.5|14.8|693704|USD|60
2013-12-23|14.72|15.03|14.72|14.93|32382|USD|61
2013-12-24|14.9|15.19|14.85|15.02|51901|USD|62
2013-12-26|15.02|15.05|14.88|14.97|22683|USD|63
2013-12-27|15.0|15.08|14.85|14.89|66792|USD|64
2013-12-30|14.85|15.0|14.67|14.98|37217|USD|65
2013-12-31|15.0|15.1|14.71|15.01|83931|USD|66
2014-01-02|14.88|14.92|14.61|14.63|22505|USD|67
2014-01-03|14.63|14.75|14.26|14.35|47345|USD|68
2014-01-06|14.35|14.49|14.1|14.33|64077|USD|69
2014-01-07|14.89|14.89|14.35|14.74|49268|USD|70
2014-01-08|14.75|14.81|14.5|14.66|37570|USD|71
2014-01-09|14.65|14.65|14.01|14.16|42564|USD|72
2014-01-10|14.16|14.32|13.58|14.0|48220|USD|73
2014-01-13|13.83|14.06|13.69|13.7|43290|USD|74
2014-01-14|13.72|14.13|13.59|13.88|116641|USD|75
2014-01-15|14.0|14.11|13.59|13.97|63592|USD|76
2014-01-16|13.9|14.56|13.85|14.29|71362|USD|77
2014-01-17|14.15|14.5|14.15|14.42|44988|USD|78
2014-01-21|14.35|14.48|14.1|14.15|14880|USD|79
2014-01-22|14.11|14.33|13.92|14.15|41577|USD|80
2014-01-23|13.84|14.36|13.6|13.73|38143|USD|81
2014-01-24|13.46|13.59|13.0|13.39|117431|USD|82
2014-01-27|13.5|13.81|13.4|13.72|33892|USD|83
2014-01-28|13.85|14.19|13.76|13.84|44009|USD|84
2014-01-29|13.63|13.82|13.57|13.61|26069|USD|85
2014-01-30|13.67|14.4|13.67|14.0|72697|USD|86
2014-01-31|13.88|13.96|13.4|13.63|37584|USD|87
2014-02-03|13.7|14.36|13.45|13.61|116600|USD|88
2014-02-04|13.69|13.86|13.6|13.68|26831|USD|89
2014-02-05|13.56|13.64|13.12|13.14|39685|USD|90
2014-02-06|13.23|13.33|13.11|13.16|30455|USD|91
2014-02-07|12.9|13.07|12.38|13.07|49169|USD|92
2014-02-10|13.12|13.25|12.75|13.12|31253|USD|93
2014-02-11|13.19|13.35|12.78|12.79|22378|USD|94
2014-02-12|12.87|12.99|12.49|12.52|39065|USD|95
2014-02-13|12.0|12.62|11.19|12.54|64083|USD|96
2014-02-14|12.5|14.19|12.5|14.0|78733|USD|97
2014-02-18|14.1|14.11|13.61|13.66|109066|USD|98
2014-02-19|13.52|15.16|13.5|15.02|101299|USD|99
2014-02-20|15.5|18.75|15.5|17.98|469028|USD|100
2014-02-21|17.64|20.75|17.64|20.67|358807|USD|101
2014-02-24|20.5|21.12|19.1|20.1|298137|USD|102
2014-02-25|20.2|20.99|19.47|20.0|126504|USD|103
2014-02-26|20.35|20.57|19.61|19.79|95635|USD|104
2014-02-27|19.7|20.0|18.94|19.2|196166|USD|105
2014-02-28|23.55|24.96|21.66|23.66|488050|USD|106
2014-03-03|22.88|25.49|22.01|25.11|270137|USD|107
2014-03-04|25.02|25.39|24.05|24.64|217996|USD|108
2014-03-05|24.74|25.37|24.27|25.15|163284|USD|109
2014-03-06|25.0|26.45|24.93|26.36|223750|USD|110
2014-03-07|25.85|25.85|24.4|25.29|165830|USD|111
2014-03-10|25.31|27.52|25.05|27.42|108802|USD|112
2014-03-11|27.67|28.01|26.18|26.32|83480|USD|113
2014-03-12|26.26|26.96|26.15|26.46|124906|USD|114
2014-03-13|26.95|27.22|26.0|26.2|174146|USD|115
2014-03-14|26.07|26.3|25.05|25.4|88134|USD|116
2014-03-17|25.55|26.5|25.12|25.75|119489|USD|117
2014-03-18|25.68|25.92|24.8|25.51|176166|USD|118
2014-03-19|25.48|26.45|24.62|26.34|161020|USD|119
2014-03-20|25.08|27.0|25.0|25.7|1383725|USD|120
2014-03-21|25.68|26.03|25.05|25.47|234491|USD|121
2014-03-24|26.01|26.15|24.84|25.81|213305|USD|122
2014-03-25|26.0|26.75|24.92|25.43|209613|USD|123
2014-03-26|25.5|25.74|23.98|24.27|468904|USD|124
2014-03-27|24.29|25.23|23.61|24.95|367473|USD|125
2014-03-28|25.0|25.35|24.06|24.96|274721|USD|126
2014-03-31|24.7|24.84|24.5|24.67|511702|USD|127
2014-04-01|24.55|24.55|23.68|24.36|405612|USD|128
2014-04-02|24.4|24.58|23.6|24.29|319387|USD|129
2014-04-03|24.29|24.57|23.4|23.56|234101|USD|130
2014-04-04|23.64|23.64|22.22|22.38|329467|USD|131
2014-04-07|22.19|22.52|20.74|20.99|304827|USD|132
2014-04-08|20.07|22.14|20.0|21.99|396947|USD|133
2014-04-09|21.94|23.64|21.94|23.3|352208|USD|134
2014-04-10|23.0|23.13|21.26|21.79|394108|USD|135
2014-04-11|21.57|22.1|20.42|20.73|227618|USD|136
2014-04-14|20.84|21.75|20.65|21.53|158501|USD|137
2014-04-15|21.51|21.7|20.84|21.51|206817|USD|138
2014-04-16|21.5|22.97|21.25|22.7|121237|USD|139
2014-04-17|22.7|23.9|22.36|23.61|216654|USD|140
2014-04-21|23.65|24.0|23.16|23.39|107177|USD|141
2014-04-22|23.34|23.95|23.04|23.85|250567|USD|142
2014-04-23|23.81|24.24|23.43|23.63|227635|USD|143
2014-04-24|23.79|23.79|23.09|23.51|216545|USD|144
2014-04-25|23.34|23.8|23.01|23.55|204985|USD|145
2014-04-28|23.53|24.25|22.19|22.68|192408|USD|146
2014-04-29|22.6|23.09|22.13|22.84|92813|USD|147
2014-04-30|22.76|22.76|22.07|22.5|189380|USD|148
2014-05-01|22.56|22.57|21.55|21.97|234449|USD|149
2014-05-02|21.92|22.14|21.35|21.81|129755|USD|150
2014-05-05|21.7|21.77|20.88|21.45|115696|USD|151
2014-05-06|21.4|21.46|20.89|20.9|133154|USD|152
2014-05-07|21.05|21.05|19.51|20.0|307507|USD|153
2014-05-08|19.5|20.01|18.01|19.0|222013|USD|154
2014-05-09|18.03|18.88|15.52|17.57|1153799|USD|155
2014-05-12|17.57|17.64|17.08|17.44|276524|USD|156
2014-05-13|17.4|17.95|17.21|17.26|176044|USD|157
2014-05-14|17.17|17.5|16.93|17.22|179837|USD|158
2014-05-15|17.43|18.48|17.34|18.15|303282|USD|159
2014-05-16|18.04|18.29|17.67|18.15|135534|USD|160
2014-05-19|17.99|19.6|17.99|19.28|235663|USD|161
2014-05-20|19.24|19.24|18.02|18.15|141528|USD|162
2014-05-21|18.11|19.66|17.81|18.35|117696|USD|163
2014-05-22|18.35|19.04|18.02|18.66|106634|USD|164
2014-05-23|18.7|18.88|18.32|18.76|59996|USD|165
2014-05-27|18.78|19.38|18.56|19.1|81685|USD|166
2014-05-28|19.38|20.58|19.38|20.39|208645|USD|167
2014-05-29|20.49|22.05|20.48|21.63|346745|USD|168
2014-05-30|21.52|21.8|20.8|21.41|244263|USD|169
2014-06-02|21.36|21.5|20.02|20.5|177847|USD|170
2014-06-03|20.34|20.8|19.99|20.13|147322|USD|171
2014-06-04|20.08|20.69|19.7|20.34|107340|USD|172
2014-06-05|20.42|20.97|20.31|20.9|152043|USD|173
2014-06-06|20.93|21.17|20.76|21.12|115002|USD|174
2014-06-09|21.03|21.44|20.73|21.39|91601|USD|175
2014-06-10|21.23|22.32|21.02|22.28|201181|USD|176
2014-06-11|22.1|22.42|21.69|22.33|194591|USD|177
2014-06-12|22.2|22.45|21.87|22.3|160717|USD|178
2014-06-13|22.01|22.01|21.27|21.86|113469|USD|179
2014-06-16|21.9|22.8|21.75|22.71|172205|USD|180
2014-06-17|22.61|22.81|21.66|21.78|203027|USD|181
2014-06-18|21.86|23.1|21.68|23.04|353006|USD|182
2014-06-19|23.13|23.2|22.41|23.15|238361|USD|183
2014-06-20|23.15|23.73|22.97|23.58|474464|USD|184
2014-06-23|23.57|23.57|22.84|23.06|237821|USD|185
2014-06-24|23.32|24.18|23.19|23.46|426603|USD|186
2014-06-25|23.26|23.85|22.93|23.25|267920|USD|187
2014-06-26|23.27|23.43|22.63|22.68|109706|USD|188
2014-06-27|22.75|23.21|21.88|22.92|1636028|USD|189
2014-06-30|22.96|23.32|22.35|23.2|163406|USD|190
2014-07-01|23.23|23.69|22.67|23.34|188061|USD|191
2014-07-02|23.35|23.51|23.05|23.2|129728|USD|192
2014-07-03|23.25|23.32|22.96|23.25|37141|USD|193
2014-07-07|23.1|23.2|22.12|22.24|98856|USD|194
2014-07-08|22.25|22.5|21.61|22.45|220270|USD|195
2014-07-09|22.48|23.38|22.22|22.97|213766|USD|196
2014-07-10|22.54|23.07|22.33|22.69|169106|USD|197
2014-07-11|22.76|23.64|22.48|23.38|263194|USD|198
2014-07-14|23.61|24.1|22.85|22.97|332528|USD|199
2014-07-15|23.05|23.4|22.7|23.36|196492|USD|200
2014-07-16|23.3|23.3|22.48|22.51|159292|USD|201
2014-07-17|22.43|22.99|21.07|21.46|258442|USD|202
2014-07-18|21.39|22.01|21.39|21.54|190958|USD|203
2014-07-21|21.5|22.67|21.5|22.32|97768|USD|204
2014-07-22|22.4|23.23|22.14|22.73|204083|USD|205
2014-07-23|22.71|23.08|21.01|21.35|206685|USD|206
2014-07-24|21.52|21.95|21.18|21.3|140691|USD|207
2014-07-25|21.06|21.06|19.53|20.42|409178|USD|208
2014-07-28|20.51|20.68|19.82|20.31|83841|USD|209
2014-07-29|20.3|20.3|19.11|19.16|204362|USD|210
2014-07-30|19.31|19.55|18.75|19.0|251626|USD|211
2014-07-31|18.72|18.99|17.99|18.0|199621|USD|212
2014-08-01|17.98|18.25|17.85|18.12|209034|USD|213
2014-08-04|19.0|20.13|18.75|19.23|363675|USD|214
2014-08-05|19.16|19.41|18.85|19.16|127371|USD|215
2014-08-06|18.99|19.7|18.8|19.54|147952|USD|216
2014-08-07|19.68|19.68|19.02|19.05|53660|USD|217
2014-08-08|19.0|19.17|18.14|18.2|183747|USD|218
2014-08-11|18.38|18.61|18.13|18.25|155700|USD|219
2014-08-12|18.16|18.23|16.83|16.98|311365|USD|220
2014-08-13|18.49|19.0|17.62|18.01|886352|USD|221
2014-08-14|18.1|18.41|17.52|18.03|234864|USD|222
2014-08-15|18.19|18.76|18.04|18.42|283280|USD|223
2014-08-18|18.61|19.0|18.29|18.89|300805|USD|224
2014-08-19|19.0|19.75|19.0|19.54|309564|USD|225
2014-08-20|19.48|19.93|19.3|19.56|169436|USD|226
2014-08-21|19.61|19.77|19.43|19.57|158612|USD|227
2014-08-22|19.42|19.59|19.04|19.23|112146|USD|228
2014-08-25|19.36|19.74|19.36|19.42|113978|USD|229
2014-08-26|19.5|19.6|19.34|19.58|106748|USD|230
2014-08-27|19.58|21.49|19.56|21.2|668910|USD|231
2014-08-28|21.17|22.26|21.06|21.67|374112|USD|232
2014-08-29|21.71|21.86|20.79|21.24|209396|USD|233
2014-09-02|21.2|21.2|20.0|20.51|345076|USD|234
2014-09-03|20.6|20.74|19.55|19.67|308101|USD|235
2014-09-04|19.6|20.74|19.53|20.49|230520|USD|236
2014-09-05|20.4|20.47|19.73|20.3|155274|USD|237
2014-09-08|20.25|20.56|19.87|20.02|133511|USD|238
2014-09-09|19.95|20.0|19.0|19.1|214945|USD|239
2014-09-10|19.12|19.55|18.75|19.21|101149|USD|240
2014-09-11|19.16|19.23|18.62|18.99|223852|USD|241
2014-09-12|18.93|19.17|18.25|18.9|321916|USD|242
2014-09-15|18.93|19.18|17.8|17.88|182724|USD|243
2014-09-16|17.76|18.11|17.6|17.87|231320|USD|244
2014-09-17|17.94|18.54|17.75|18.07|158765|USD|245
2014-09-18|18.18|18.56|18.1|18.51|153400|USD|246
2014-09-19|18.56|18.72|17.79|18.08|171952|USD|247
2014-09-22|17.94|17.94|17.03|17.1|165921|USD|248
2014-09-23|17.02|17.35|16.9|17.1|169207|USD|249
2014-09-24|17.16|17.9|17.0|17.77|167518|USD|250
2014-09-25|17.75|17.94|16.91|16.96|177655|USD|251
2014-09-26|17.05|17.1|16.57|16.81|230281|USD|252
2014-09-29|16.58|16.81|16.33|16.63|162907|USD|253
2014-09-30|16.65|16.79|15.61|16.1|534046|USD|254
2014-10-01|16.01|16.1|15.2|15.21|230730|USD|255
2014-10-02|15.22|15.52|14.37|15.19|531354|USD|256
2014-10-03|15.37|16.14|15.12|15.79|165247|USD|257
2014-10-06|15.86|16.0|14.63|14.67|263514|USD|258
2014-10-07|14.66|15.0|14.28|14.52|194585|USD|259
2014-10-08|14.49|14.98|14.07|14.7|184241|USD|260
2014-10-09|14.65|14.91|13.9|14.0|143289|USD|261
2014-10-10|14.0|14.03|13.0|13.07|415307|USD|262
2014-10-13|13.15|13.51|12.12|12.13|287750|USD|263
2014-10-14|12.37|13.46|12.14|13.4|715086|USD|264
2014-10-15|13.03|13.78|12.83|13.41|314152|USD|265
2014-10-16|13.03|15.35|13.03|15.1|472653|USD|266
2014-10-17|15.36|15.6|14.44|14.86|368706|USD|267
2014-10-20|14.81|15.13|14.53|14.89|218059|USD|268
2014-10-21|15.1|15.46|14.72|14.91|193892|USD|269
2014-10-22|15.0|15.31|14.69|14.73|233614|USD|270
2014-10-23|14.9|15.38|14.53|14.81|280720|USD|271
2014-10-24|14.82|15.6|14.82|15.22|327082|USD|272
2014-10-27|15.2|15.55|14.77|15.06|340400|USD|273
2014-10-28|15.2|15.58|15.14|15.34|231387|USD|274
2014-10-29|15.48|15.52|15.15|15.38|105923|USD|275
2014-10-30|15.4|15.49|15.11|15.25|189614|USD|276
2014-10-31|15.58|16.19|15.26|16.14|243749|USD|277
2014-11-03|16.1|16.66|15.96|16.2|217614|USD|278
2014-11-04|16.14|16.3|15.82|15.86|162850|USD|279
2014-11-05|15.82|16.09|15.3|15.85|169500|USD|280
2014-11-06|15.88|16.05|15.57|15.95|392057|USD|281
2014-11-07|15.93|16.28|15.43|15.73|286567|USD|282
2014-11-10|15.8|16.07|15.63|15.68|489336|USD|283
2014-11-11|13.0|13.93|11.51|11.74|3407239|USD|284
2014-11-12|11.71|12.35|11.7|12.32|997370|USD|285
2014-11-13|12.4|12.58|12.06|12.1|655839|USD|286
2014-11-14|12.03|12.34|12.0|12.17|276615|USD|287
2014-11-17|12.16|12.21|11.8|11.88|348673|USD|288
2014-11-18|11.9|12.7|11.9|12.61|550744|USD|289
2014-11-19|12.63|12.63|12.19|12.33|317651|USD|290
2014-11-20|12.25|12.65|12.03|12.61|390435|USD|291
2014-11-21|12.84|12.84|12.36|12.49|256254|USD|292
2014-11-24|12.51|12.62|12.24|12.34|400382|USD|293
2014-11-25|12.35|12.5|11.9|11.94|412513|USD|294
2014-11-26|11.86|11.99|11.35|11.62|690156|USD|295
2014-11-28|11.62|11.62|10.75|10.85|394520|USD|296
2014-12-01|10.8|11.01|10.17|10.27|807358|USD|297
2014-12-02|10.25|10.3|9.5|10.0|822485|USD|298
2014-12-03|9.97|10.2|9.86|10.15|316403|USD|299
2014-12-04|10.15|10.15|9.93|9.99|316276|USD|300
2014-12-05|10.05|10.33|9.93|10.14|400970|USD|301
2014-12-08|10.11|10.17|9.59|9.78|430070|USD|302
2014-12-09|9.59|10.25|9.38|10.25|370676|USD|303
2014-12-10|10.19|10.19|9.58|9.77|395704|USD|304
2014-12-11|9.85|10.18|9.65|9.94|306439|USD|305
2014-12-12|9.81|9.96|9.48|9.64|250780|USD|306
2014-12-15|9.69|9.89|9.26|9.48|289193|USD|307
2014-12-16|9.47|9.98|9.29|9.78|282588|USD|308
2014-12-17|9.77|10.2|9.67|10.11|194195|USD|309
2014-12-18|10.27|10.81|10.07|10.71|249737|USD|310
2014-12-19|10.66|10.84|10.04|10.64|246180|USD|311
2014-12-22|10.7|10.71|10.31|10.43|220147|USD|312
2014-12-23|10.56|10.84|10.45|10.8|276639|USD|313
2014-12-24|10.89|10.94|10.6|10.75|67013|USD|314
2014-12-26|10.73|10.73|10.34|10.63|110006|USD|315
2014-12-29|10.71|11.1|10.53|10.94|234274|USD|316
2014-12-30|10.87|11.18|10.87|11.01|156492|USD|317
2014-12-31|11.05|11.48|10.84|11.22|248374|USD|318
2015-01-02|11.28|11.28|10.72|10.79|184597|USD|319
2015-01-05|10.75|10.85|10.4|10.65|204672|USD|320
2015-01-06|10.65|10.69|10.15|10.25|183507|USD|321
2015-01-07|10.35|10.39|9.7|9.85|351825|USD|322
2015-01-08|9.99|10.23|9.84|9.96|214578|USD|323
2015-01-09|10.0|10.16|9.87|10.11|114684|USD|324
2015-01-12|10.06|10.06|9.57|9.7|160012|USD|325
2015-01-13|9.84|10.21|9.07|9.25|484058|USD|326
2015-01-14|9.01|9.12|8.51|8.8|557945|USD|327
2015-01-15|8.86|8.86|8.36|8.38|313727|USD|328
2015-01-16|8.35|8.7|8.17|8.59|210743|USD|329
2015-01-20|8.58|8.69|8.38|8.6|144009|USD|330
2015-01-21|8.62|8.89|8.56|8.74|144523|USD|331
2015-01-22|8.78|9.06|8.61|8.98|172531|USD|332
2015-01-23|9.0|9.47|8.96|9.21|180929|USD|333
2015-01-26|9.21|9.52|9.09|9.25|174170|USD|334
2015-01-27|9.12|9.49|9.05|9.41|194788|USD|335
2015-01-28|9.4|9.4|8.94|9.08|235781|USD|336
2015-01-29|9.16|9.3|8.9|9.2|246246|USD|337
2015-01-30|9.12|9.28|8.86|8.94|138236|USD|338
2015-02-02|8.97|8.97|8.63|8.71|132924|USD|339
2015-02-03|8.76|9.16|8.76|9.02|206694|USD|340
2015-02-04|9.03|9.3|8.78|9.15|161373|USD|341
2015-02-05|9.24|9.48|9.1|9.37|110266|USD|342
2015-02-06|9.42|9.71|9.36|9.6|111781|USD|343
2015-02-09|9.53|9.89|9.43|9.85|90616|USD|344
2015-02-10|9.88|10.29|9.64|10.2|167107|USD|345
2015-02-11|10.15|10.36|9.97|10.21|162936|USD|346
2015-02-12|10.27|10.78|10.1|10.2|310569|USD|347
2015-02-13|10.17|10.36|10.02|10.15|143804|USD|348
2015-02-17|10.15|10.38|10.08|10.25|215888|USD|349
2015-02-18|10.23|10.31|10.11|10.17|107238|USD|350
2015-02-19|10.12|10.29|10.05|10.21|153149|USD|351
2015-02-20|10.22|10.3|10.11|10.22|93711|USD|352
2015-02-23|10.21|10.23|9.97|10.06|216182|USD|353
2015-02-24|10.03|10.74|9.83|10.35|304002|USD|354
2015-02-25|10.4|10.81|9.98|10.51|316599|USD|355
2015-02-26|10.65|12.3|10.6|11.82|1558244|USD|356
2015-02-27|11.7|12.66|11.55|12.48|457613|USD|357
2015-03-02|12.5|13.35|12.46|13.27|665576|USD|358
2015-03-03|13.18|13.46|12.98|13.02|490413|USD|359
2015-03-04|12.99|12.99|12.53|12.88|303088|USD|360
2015-03-05|12.96|13.1|12.67|12.74|260540|USD|361
2015-03-06|12.72|12.97|12.39|12.41|266717|USD|362
2015-03-09|12.48|12.48|11.87|12.0|198124|USD|363
2015-03-10|11.91|12.28|11.9|12.12|140677|USD|364
2015-03-11|12.08|12.43|11.9|12.34|169712|USD|365
2015-03-12|12.39|12.98|12.33|12.95|238053|USD|366
2015-03-13|12.93|13.13|12.56|12.98|293629|USD|367
2015-03-16|13.01|13.09|12.5|12.73|238943|USD|368
2015-03-17|12.69|13.0|12.5|12.85|140701|USD|369
2015-03-18|12.76|13.4|12.67|13.27|226081|USD|370
2015-03-19|13.25|13.93|13.14|13.78|239796|USD|371
2015-03-20|13.89|14.01|13.53|13.8|244361|USD|372
2015-03-23|13.85|14.46|13.77|13.95|232155|USD|373
2015-03-24|14.0|14.22|13.9|14.08|148956|USD|374
2015-03-25|14.1|14.16|13.69|13.71|146866|USD|375
2015-03-26|13.71|13.72|13.12|13.32|241972|USD|376
2015-03-27|13.27|13.38|12.85|13.19|133521|USD|377
2015-03-30|13.3|14.05|13.27|13.89|183141|USD|378
2015-03-31|13.85|13.99|13.67|13.88|184547|USD|379
2015-04-01|13.83|13.89|13.16|13.43|192794|USD|380
2015-04-02|13.4|13.79|13.16|13.46|178662|USD|381
2015-04-06|13.46|13.79|13.0|13.69|140413|USD|382
2015-04-07|13.7|13.87|13.15|13.19|180620|USD|383
2015-04-08|13.24|13.55|13.2|13.28|118183|USD|384
2015-04-09|13.3|13.72|13.3|13.7|300749|USD|385
2015-04-10|13.75|13.75|13.26|13.45|204200|USD|386
2015-04-13|13.45|13.45|13.15|13.19|104973|USD|387
2015-04-14|13.24|13.46|12.75|13.02|529620|USD|388
2015-04-15|13.05|13.85|13.05|13.61|220610|USD|389
2015-04-16|13.63|14.73|13.63|14.53|299367|USD|390
2015-04-17|14.64|15.25|14.41|14.76|557013|USD|391
2015-04-20|14.8|15.04|14.6|14.76|219142|USD|392
2015-04-21|14.88|14.97|14.72|14.97|197026|USD|393
2015-04-22|14.94|14.97|14.26|14.6|157480|USD|394
2015-04-23|14.58|15.03|14.42|15.0|115399|USD|395
2015-04-24|14.96|15.09|14.58|14.85|122595|USD|396
2015-04-27|14.82|15.25|14.78|14.87|163106|USD|397
2015-04-28|14.81|15.15|14.64|15.1|146989|USD|398
2015-04-29|14.94|15.47|14.79|15.01|194942|USD|399
2015-04-30|14.73|14.75|13.75|14.28|614924|USD|400
2015-05-01|14.09|14.43|13.42|13.61|395414|USD|401
2015-05-04|13.58|14.25|13.36|13.67|166255|USD|402
2015-05-05|13.71|14.07|13.21|13.44|252947|USD|403
2015-05-06|13.52|13.69|13.28|13.65|234831|USD|404
2015-05-07|13.67|13.89|13.5|13.85|170432|USD|405
2015-05-08|14.5|15.4|14.0|15.14|566658|USD|406
2015-05-11|15.06|15.25|14.42|14.78|170612|USD|407
2015-05-12|14.8|14.89|14.37|14.81|141546|USD|408
2015-05-13|14.85|15.03|14.42|14.68|136701|USD|409
2015-05-14|14.85|14.92|14.63|14.72|131858|USD|410
2015-05-15|14.64|14.85|14.19|14.52|124348|USD|411
2015-05-18|14.48|14.95|14.46|14.8|166577|USD|412
2015-05-19|14.67|14.89|14.47|14.53|90331|USD|413
2015-05-20|14.65|15.16|14.53|15.16|220407|USD|414
2015-05-21|15.11|15.64|15.11|15.62|295069|USD|415
2015-05-22|15.68|16.96|15.45|16.67|613237|USD|416
2015-05-26|17.31|19.35|16.39|19.18|1412115|USD|417
2015-05-27|19.0|19.0|18.06|18.77|577197|USD|418
2015-05-28|18.65|18.95|17.33|18.01|432119|USD|419
2015-05-29|18.05|18.68|17.73|17.86|279386|USD|420
2015-06-01|17.79|18.25|17.36|17.85|294374|USD|421
2015-06-02|17.74|18.39|17.63|18.16|297902|USD|422
2015-06-03|18.32|18.73|18.01|18.6|262356|USD|423
2015-06-04|18.47|18.55|17.42|17.67|331407|USD|424
2015-06-05|17.67|18.22|17.22|18.21|188973|USD|425
2015-06-08|18.12|18.44|17.52|17.69|194063|USD|426
2015-06-09|17.77|17.89|17.1|17.54|166317|USD|427
2015-06-10|17.64|18.42|17.52|18.29|239618|USD|428
2015-06-11|18.25|18.63|18.02|18.31|143985|USD|429
2015-06-12|18.33|18.59|18.05|18.43|119046|USD|430
2015-06-15|18.23|19.28|17.93|19.05|327963|USD|431
2015-06-16|19.03|19.25|18.55|18.86|170468|USD|432
2015-06-17|18.98|19.18|18.42|18.66|150332|USD|433
2015-06-18|18.76|19.1|18.59|18.99|267496|USD|434
2015-06-19|18.74|18.89|17.05|18.36|607572|USD|435
2015-06-22|18.41|18.79|17.52|18.01|251116|USD|436
2015-06-23|18.07|18.47|17.93|17.99|104881|USD|437
2015-06-24|18.44|19.99|18.29|19.2|1158544|USD|438
2015-06-25|19.11|19.62|18.55|19.13|274828|USD|439
2015-06-26|19.18|19.76|18.16|18.71|557105|USD|440
2015-06-29|18.56|18.56|17.18|17.33|259411|USD|441
2015-06-30|17.5|18.02|17.22|17.36|149025|USD|442
2015-07-01|17.59|18.07|17.24|18.07|296695|USD|443
2015-07-02|17.96|17.96|17.02|17.06|326511|USD|444
2015-07-06|16.93|17.59|16.68|17.06|166068|USD|445
2015-07-07|17.15|17.43|15.88|17.19|314138|USD|446
2015-07-08|17.05|17.05|15.8|16.05|250616|USD|447
