Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.83|14.29|13.7|14.24|204236|USD|0
2012-01-04|14.09|14.36|13.72|13.85|146884|USD|1
2012-01-05|13.42|13.6|12.25|12.58|462507|USD|2
2012-01-06|12.63|12.86|12.31|12.71|238411|USD|3
2012-01-09|12.8|13.15|12.73|12.98|183383|USD|4
2012-01-10|13.26|13.56|13.21|13.49|187904|USD|5
2012-01-11|13.58|13.67|13.2|13.41|130850|USD|6
2012-01-12|13.49|13.7|13.42|13.45|111576|USD|7
2012-01-13|13.2|13.39|12.95|13.09|169052|USD|8
2012-01-17|13.34|13.54|13.06|13.52|288483|USD|9
2012-01-18|13.6|14.16|13.52|14.11|185861|USD|10
2012-01-19|14.26|14.51|14.04|14.48|260215|USD|11
2012-01-20|14.47|14.55|14.26|14.39|133433|USD|12
2012-01-23|14.99|14.99|14.65|14.79|133566|USD|13
2012-01-24|14.66|15.31|14.55|15.29|216021|USD|14
2012-01-25|15.31|15.63|14.85|15.51|292568|USD|15
2012-01-26|15.57|15.64|14.97|15.45|180418|USD|16
2012-01-27|15.36|15.52|15.15|15.51|202579|USD|17
2012-01-30|15.34|15.34|13.74|13.83|455750|USD|18
2012-01-31|14.0|14.0|13.28|13.68|320918|USD|19
2012-02-01|13.7|14.24|13.7|13.97|197267|USD|20
2012-02-02|13.93|14.4|13.91|14.05|155404|USD|21
2012-02-03|14.4|14.8|14.11|14.48|236158|USD|22
2012-02-06|15.01|15.27|14.4|15.0|234016|USD|23
2012-02-07|14.63|14.77|14.1|14.66|261741|USD|24
2012-02-08|14.64|15.0|14.38|14.55|145183|USD|25
2012-02-09|14.56|14.68|14.23|14.54|165965|USD|26
2012-02-10|14.35|14.44|14.11|14.16|210742|USD|27
2012-02-13|14.4|14.59|14.11|14.4|133985|USD|28
2012-02-14|14.35|14.36|13.99|14.14|155957|USD|29
2012-02-15|14.2|14.25|13.87|14.04|161156|USD|30
2012-02-16|14.0|15.09|14.0|15.05|254893|USD|31
2012-02-17|15.18|15.2|14.63|14.74|184048|USD|32
2012-02-21|14.84|15.38|14.78|14.99|153657|USD|33
2012-02-22|14.98|15.28|14.8|15.14|156696|USD|34
2012-02-23|15.14|15.14|14.62|14.99|202209|USD|35
2012-02-24|15.04|15.32|14.83|14.84|122286|USD|36
2012-02-27|14.67|14.87|14.4|14.61|375986|USD|37
2012-02-28|14.68|14.68|14.25|14.64|519911|USD|38
2012-02-29|14.67|14.97|14.06|14.22|544869|USD|39
2012-03-01|14.29|14.74|14.28|14.56|552915|USD|40
2012-03-02|14.51|14.58|14.11|14.35|704932|USD|41
2012-03-05|14.18|14.46|14.18|14.26|770009|USD|42
2012-03-06|14.09|14.22|13.89|13.98|905626|USD|43
2012-03-07|14.04|14.21|13.98|14.11|324082|USD|44
2012-03-08|14.19|14.58|14.18|14.4|364818|USD|45
2012-03-09|14.34|15.12|14.06|14.96|622171|USD|46
2012-03-12|14.93|15.11|14.5|14.56|659150|USD|47
2012-03-13|14.71|15.25|14.62|15.15|427598|USD|48
2012-03-14|15.08|15.24|14.8|15.01|798724|USD|49
2012-03-15|15.02|15.39|14.91|15.33|459110|USD|50
2012-03-16|15.35|15.85|15.3|15.84|1604620|USD|51
2012-03-19|15.78|16.66|15.6|16.35|819939|USD|52
