Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.79|4.8|4.37|4.55|807940|USD|0
2012-01-04|4.52|4.59|4.46|4.51|275542|USD|1
2012-01-05|4.5|4.55|4.4|4.52|308998|USD|2
2012-01-06|4.55|4.57|4.36|4.39|381640|USD|3
2012-01-09|4.4|4.47|4.32|4.43|427085|USD|4
2012-01-10|4.5|4.5|4.39|4.47|280186|USD|5
2012-01-11|4.45|4.56|4.38|4.55|267462|USD|6
2012-01-12|4.55|4.61|4.44|4.55|386918|USD|7
2012-01-13|4.5|4.56|4.46|4.52|253787|USD|8
2012-01-17|4.57|4.6|4.45|4.52|360322|USD|9
2012-01-18|4.52|4.68|4.45|4.68|293792|USD|10
2012-01-19|4.68|4.78|4.64|4.78|346785|USD|11
2012-01-20|4.75|4.8|4.68|4.74|341159|USD|12
2012-01-23|4.75|4.8|4.66|4.7|311762|USD|13
2012-01-24|4.67|4.88|4.64|4.86|427304|USD|14
2012-01-25|4.88|5.06|4.78|5.0|974053|USD|15
2012-01-26|5.08|5.15|4.95|5.12|776476|USD|16
2012-01-27|5.11|5.18|5.03|5.18|551765|USD|17
2012-01-30|5.14|5.65|4.62|4.75|4348580|USD|18
2012-01-31|4.95|5.09|4.8|4.95|1582702|USD|19
2012-02-01|5.09|5.1|4.9|4.99|1106513|USD|20
2012-02-02|5.0|5.05|4.95|4.98|698072|USD|21
2012-02-03|5.04|5.05|4.81|5.01|1523545|USD|22
2012-02-06|4.99|5.22|4.98|5.15|1096260|USD|23
2012-02-07|5.27|5.5|5.21|5.47|1802058|USD|24
2012-02-08|5.58|5.6|5.03|5.1|1895209|USD|25
2012-02-09|5.15|5.22|4.95|4.98|1180136|USD|26
2012-02-10|4.96|4.97|4.7|4.77|1710799|USD|27
2012-02-13|4.85|4.85|4.58|4.69|1450501|USD|28
2012-02-14|4.7|4.8|4.65|4.79|779480|USD|29
2012-02-15|4.8|4.99|4.77|4.89|1361176|USD|30
2012-02-16|4.89|4.96|4.75|4.79|654099|USD|31
2012-02-17|4.81|4.81|4.53|4.61|804726|USD|32
2012-02-21|4.6|4.65|4.45|4.51|657161|USD|33
2012-02-22|4.49|4.62|4.4|4.5|637578|USD|34
2012-02-23|4.5|4.58|4.41|4.58|421422|USD|35
2012-02-24|4.56|4.57|4.43|4.5|441096|USD|36
2012-02-27|4.48|4.64|4.45|4.59|731003|USD|37
2012-02-28|4.6|4.82|4.55|4.62|1137408|USD|38
2012-02-29|4.63|4.69|4.5|4.51|676452|USD|39
2012-03-01|4.54|4.62|4.49|4.53|587746|USD|40
2012-03-02|4.53|4.6|4.41|4.41|626599|USD|41
2012-03-05|4.4|4.47|4.25|4.4|890179|USD|42
2012-03-06|4.34|4.35|4.2|4.24|781579|USD|43
2012-03-07|4.24|4.52|4.24|4.51|837094|USD|44
2012-03-08|4.54|4.6|4.43|4.52|496484|USD|45
2012-03-09|4.5|4.7|4.45|4.6|725675|USD|46
2012-03-12|4.59|4.6|4.46|4.51|334345|USD|47
2012-03-13|4.62|4.73|4.56|4.63|591286|USD|48
2012-03-14|4.65|4.65|4.49|4.56|632508|USD|49
2012-03-15|4.54|4.63|4.51|4.63|293242|USD|50
2012-03-16|4.62|4.62|4.53|4.58|525237|USD|51
2012-03-19|4.58|4.62|4.5|4.56|404915|USD|52
2012-03-20|4.51|4.57|4.38|4.41|835357|USD|53
2012-03-21|4.44|4.74|4.42|4.55|891945|USD|54
2012-03-22|4.53|4.62|4.5|4.57|418873|USD|55
2012-03-23|4.6|4.6|4.47|4.52|509465|USD|56
