Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.91|18.25|17.85|18.25|8257|USD|0
2012-01-04|18.24|18.25|18.11|18.15|3300|USD|1
2012-01-05|18.28|18.3|18.28|18.3|300|USD|2
2012-01-06|18.3|18.5|18.28|18.3|1800|USD|3
2012-01-09|18.05|18.13|18.05|18.1|2560|USD|4
2012-01-10|18.27|18.3|18.0|18.3|2700|USD|5
2012-01-11|18.2|18.32|18.01|18.01|2346|USD|6
2012-01-12|18.16|18.16|17.93|17.93|600|USD|7
2012-01-13|17.92|17.92|17.92|17.92|1000|USD|8
2012-01-17|17.96|18.25|17.96|18.25|1600|USD|9
2012-01-18|17.82|17.9|17.75|17.9|2533|USD|10
2012-01-19|18.24|18.25|17.9|18.21|1540|USD|11
2012-01-20|18.25|18.4|18.22|18.29|2995|USD|12
2012-01-23|18.01|18.24|18.01|18.24|400|USD|13
2012-01-24|18.1|18.23|18.0|18.0|610|USD|14
2012-01-25|18.25|18.25|18.25|18.25|1000|USD|15
2012-01-27|18.24|18.25|17.8|18.25|2236|USD|16
2012-01-30|17.9|17.9|17.9|17.9|300|USD|17
2012-02-01|18.25|18.25|18.0|18.09|4520|USD|18
2012-02-02|18.22|18.5|17.95|18.5|1056|USD|19
2012-02-03|18.25|18.3|18.25|18.3|473|USD|20
2012-02-06|18.03|18.03|18.0|18.0|2294|USD|21
2012-02-07|17.8|17.8|17.8|17.8|523|USD|22
2012-02-09|18.1|18.45|18.09|18.45|3592|USD|23
2012-02-10|18.31|18.31|17.8|18.0|5100|USD|24
2012-02-13|18.16|18.16|18.16|18.16|300|USD|25
2012-02-14|18.0|18.0|17.83|17.9|1466|USD|26
2012-02-15|17.86|17.86|17.86|17.86|200|USD|27
2012-02-16|17.86|18.0|17.86|18.0|1372|USD|28
2012-02-17|17.9|18.15|17.86|17.93|2328|USD|29
2012-02-21|18.0|18.02|17.81|17.82|4155|USD|30
2012-02-22|17.86|17.86|17.75|17.78|1100|USD|31
2012-02-23|17.8|18.15|17.75|17.86|1058|USD|32
2012-02-24|17.75|17.75|17.75|17.75|500|USD|33
2012-02-27|17.8|17.8|17.75|17.75|955|USD|34
2012-02-28|17.75|17.75|17.03|17.48|16407|USD|35
2012-02-29|17.54|18.38|17.5|17.8|1450|USD|36
2012-03-01|18.0|18.12|17.75|18.0|2679|USD|37
2012-03-06|17.25|17.25|17.25|17.25|100|USD|38
2012-03-07|18.09|18.4|17.54|18.4|7258|USD|39
2012-03-08|18.19|19.52|18.17|18.62|8632|USD|40
2012-03-09|18.65|19.02|18.0|18.0|13784|USD|41
2012-03-12|17.64|17.85|17.29|17.73|4669|USD|42
2012-03-13|17.75|18.6|17.75|18.6|6764|USD|43
2012-03-14|18.33|18.65|17.74|17.85|6608|USD|44
2012-03-15|18.01|18.31|17.56|18.06|8846|USD|45
2012-03-16|17.99|18.29|17.25|17.53|22531|USD|46
2012-03-19|17.65|17.88|17.31|17.88|9152|USD|47
2012-03-20|17.6|17.7|17.28|17.68|1500|USD|48
2012-03-21|17.43|17.77|17.43|17.73|4203|USD|49
2012-03-22|17.66|17.96|17.51|17.96|3103|USD|50
2012-03-23|17.56|17.73|17.53|17.56|2136|USD|51
2012-03-26|17.74|18.36|17.67|18.17|7452|USD|52
2012-03-27|18.25|18.4|17.65|17.68|10155|USD|53
2012-03-28|17.7|17.85|17.53|17.74|6848|USD|54
2012-03-29|17.73|18.2|17.62|18.1|4810|USD|55
2012-03-30|18.21|18.4|18.21|18.4|4647|USD|56
2012-04-02|18.35|18.88|18.25|18.85|5816|USD|57
2012-04-03|18.8|18.8|18.02|18.02|13800|USD|58
2012-04-04|18.15|18.15|17.49|17.73|3228|USD|59
2012-04-05|17.75|17.88|17.55|17.55|5220|USD|60
2012-04-09|17.56|17.56|17.11|17.11|5150|USD|61
2012-04-10|17.6|18.0|17.23|17.23|7590|USD|62
2012-04-11|17.39|18.39|17.32|18.06|5627|USD|63
2012-04-12|18.0|18.2|17.58|17.9|1620|USD|64
2012-04-13|17.98|18.0|17.76|17.8|2001|USD|65
2012-04-16|17.6|17.98|17.6|17.75|11677|USD|66
2012-04-17|17.87|18.4|17.87|18.39|3771|USD|67
2012-04-18|18.16|18.4|18.15|18.26|2225|USD|68
2012-04-19|18.27|18.5|17.66|17.66|14367|USD|69
2012-04-20|17.69|18.17|17.6|18.04|4656|USD|70
2012-04-23|18.03|18.03|17.62|18.03|5501|USD|71
2012-04-24|18.05|18.25|17.78|18.25|4634|USD|72
2012-04-25|18.31|18.31|18.0|18.0|1200|USD|73
2012-04-26|18.09|18.34|18.09|18.17|2015|USD|74
2012-04-27|18.33|18.34|18.23|18.33|860|USD|75
2012-04-30|18.3|18.3|18.3|18.3|100|USD|76
2012-05-01|18.35|18.35|17.86|18.35|4714|USD|77
2012-05-02|18.31|18.4|18.22|18.4|2655|USD|78
2012-05-03|18.35|18.35|17.87|17.87|900|USD|79
2012-05-04|18.0|18.06|17.81|18.0|2703|USD|80
2012-05-07|17.93|18.3|17.93|18.3|231|USD|81
