Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.6|1.61|1.57|1.61|15566|USD|0
2012-01-04|1.61|1.61|1.46|1.46|4572|USD|1
2012-01-05|1.47|1.55|1.45|1.48|9155|USD|2
2012-01-06|1.38|1.61|1.38|1.5|20314|USD|3
2012-01-09|1.51|1.6|1.5|1.6|8846|USD|4
2012-01-10|1.61|1.65|1.5|1.65|13826|USD|5
2012-01-11|1.65|1.7|1.6|1.66|18891|USD|6
2012-01-12|1.67|1.79|1.67|1.7|7840|USD|7
2012-01-13|1.68|1.81|1.6|1.8|6817|USD|8
2012-01-17|1.85|1.85|1.71|1.71|9569|USD|9
2012-01-18|1.82|1.89|1.8|1.89|37974|USD|10
2012-01-19|1.89|1.9|1.77|1.77|10095|USD|11
2012-01-20|1.82|1.86|1.78|1.81|14497|USD|12
2012-01-23|1.8|1.84|1.71|1.82|4431|USD|13
2012-01-24|1.8|1.83|1.7|1.83|4298|USD|14
2012-01-25|1.73|1.85|1.73|1.85|7490|USD|15
2012-01-26|1.85|1.85|1.7|1.85|4350|USD|16
2012-01-27|1.84|1.89|1.84|1.89|500|USD|17
2012-01-30|1.89|1.89|1.75|1.75|2050|USD|18
2012-01-31|1.8|1.8|1.65|1.75|24804|USD|19
2012-02-01|1.71|1.74|1.68|1.71|4570|USD|20
2012-02-02|1.84|1.9|1.66|1.81|23242|USD|21
2012-02-03|1.8|1.9|1.75|1.88|27284|USD|22
2012-02-06|1.81|1.88|1.76|1.8|21902|USD|23
2012-02-07|1.8|1.87|1.72|1.87|4316|USD|24
2012-02-08|1.81|1.9|1.74|1.85|29795|USD|25
2012-02-09|1.86|1.91|1.86|1.91|15153|USD|26
2012-02-10|1.89|1.89|1.86|1.86|2200|USD|27
2012-02-13|1.88|2.0|1.86|1.88|27175|USD|28
2012-02-14|1.9|2.0|1.85|2.0|12890|USD|29
2012-02-15|2.0|2.0|1.97|2.0|5597|USD|30
2012-02-16|1.99|2.1|1.95|1.95|15114|USD|31
2012-02-17|1.97|2.03|1.91|1.95|6000|USD|32
2012-02-21|1.99|2.08|1.9|2.0|8066|USD|33
2012-02-22|1.97|1.97|1.91|1.93|5047|USD|34
2012-02-23|1.93|2.08|1.91|2.04|30225|USD|35
2012-02-24|2.03|2.04|1.85|1.9|36039|USD|36
2012-02-27|1.9|1.99|1.82|1.9|17975|USD|37
2012-02-28|1.97|1.97|1.87|1.95|8942|USD|38
2012-02-29|1.99|2.07|1.98|2.02|51477|USD|39
2012-03-01|2.07|2.07|2.03|2.05|2164|USD|40
2012-03-02|2.05|2.08|2.03|2.03|21367|USD|41
2012-03-05|2.02|2.05|2.01|2.01|11215|USD|42
2012-03-06|2.04|2.04|2.0|2.0|16966|USD|43
2012-03-07|2.02|2.1|1.87|2.0|13717|USD|44
2012-03-08|1.99|2.0|1.86|1.9|10154|USD|45
2012-03-09|1.95|2.0|1.95|2.0|7126|USD|46
2012-03-12|2.0|2.09|1.95|1.95|9200|USD|47
2012-03-13|1.95|2.05|1.95|1.98|1589|USD|48
2012-03-14|1.98|2.1|1.98|2.02|6256|USD|49
2012-03-15|2.04|2.04|1.99|1.99|2700|USD|50
2012-03-16|2.0|2.04|1.91|2.04|22876|USD|51
2012-03-19|1.96|2.04|1.92|1.98|12130|USD|52
