Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.7|22.37|21.32|22.33|206968|USD|0
2012-01-04|22.14|22.14|21.23|21.35|120546|USD|1
2012-01-05|21.23|21.91|20.87|21.74|79518|USD|2
2012-01-06|21.8|22.19|21.39|21.68|207508|USD|3
2012-01-09|21.81|21.81|21.27|21.48|74965|USD|4
2012-01-10|21.77|22.14|21.52|22.07|90737|USD|5
2012-01-11|21.93|22.46|21.93|22.42|114935|USD|6
2012-01-12|22.42|22.69|22.04|22.35|81569|USD|7
2012-01-13|22.11|22.48|22.03|22.27|110623|USD|8
2012-01-17|22.4|22.77|22.17|22.39|109001|USD|9
2012-01-18|22.36|22.65|22.12|22.52|148856|USD|10
2012-01-19|22.57|22.65|22.45|22.6|66184|USD|11
2012-01-20|22.5|23.03|22.5|22.96|72581|USD|12
2012-01-23|22.99|23.15|22.69|23.12|54710|USD|13
2012-01-24|22.8|23.24|22.66|23.08|116704|USD|14
2012-01-25|23.02|23.37|22.74|23.01|106435|USD|15
2012-01-26|23.07|23.25|22.86|23.06|99447|USD|16
2012-01-27|22.96|23.5|22.96|23.48|68476|USD|17
2012-01-30|23.48|24.19|23.02|23.5|191917|USD|18
2012-01-31|23.68|24.01|23.02|23.5|113948|USD|19
2012-02-01|23.75|24.35|23.43|24.27|130513|USD|20
2012-02-02|24.13|24.44|24.03|24.3|98362|USD|21
2012-02-03|24.4|24.86|24.34|24.35|155739|USD|22
2012-02-06|24.18|24.36|23.75|24.19|120734|USD|23
2012-02-07|24.02|24.52|23.94|24.46|100776|USD|24
2012-02-08|24.43|24.48|23.58|23.99|255492|USD|25
2012-02-09|24.02|24.02|23.53|23.75|202550|USD|26
2012-02-10|23.53|23.84|23.28|23.44|144665|USD|27
2012-02-13|23.75|24.06|23.22|23.89|139398|USD|28
2012-02-14|23.8|24.31|23.8|24.1|159111|USD|29
2012-02-15|24.25|24.38|23.97|24.04|182056|USD|30
2012-02-16|23.96|24.91|23.96|24.56|99781|USD|31
2012-02-17|24.7|24.75|24.47|24.6|73228|USD|32
2012-02-21|24.57|24.73|24.31|24.52|107308|USD|33
2012-02-22|24.46|24.46|23.77|23.79|59917|USD|34
2012-02-23|23.88|24.02|23.61|23.8|44747|USD|35
2012-02-24|23.75|24.06|23.25|23.42|49155|USD|36
2012-02-27|23.24|23.24|22.83|22.99|90610|USD|37
2012-02-28|23.07|23.11|22.66|22.85|76906|USD|38
2012-02-29|22.94|23.15|22.28|22.28|83170|USD|39
2012-03-01|22.47|22.56|22.32|22.39|105426|USD|40
2012-03-02|22.42|22.42|21.67|21.99|86339|USD|41
2012-03-05|21.99|22.31|21.64|21.94|173622|USD|42
2012-03-06|21.6|22.34|21.6|21.96|169792|USD|43
2012-03-07|22.12|22.39|21.95|22.14|74288|USD|44
2012-03-08|22.26|22.26|21.89|22.11|38495|USD|45
2012-03-09|22.06|22.52|21.64|22.35|174155|USD|46
2012-03-12|22.37|22.43|22.0|22.24|63311|USD|47
2012-03-13|22.39|23.4|22.25|23.19|269089|USD|48
2012-03-14|23.09|23.3|22.78|22.88|56404|USD|49
2012-03-15|22.86|23.19|22.68|22.89|53100|USD|50
2012-03-16|22.96|22.96|22.31|22.59|103755|USD|51
2012-03-19|22.5|22.6|22.2|22.22|128202|USD|52
2012-03-20|22.03|22.08|21.7|21.82|88335|USD|53
2012-03-21|21.93|22.49|21.67|21.86|84579|USD|54
2012-03-22|21.62|21.62|20.99|21.01|167375|USD|55
2012-03-23|21.07|21.35|20.9|21.29|154867|USD|56
2012-03-26|21.56|22.34|21.48|22.24|101241|USD|57
2012-03-27|22.31|22.7|22.24|22.38|82011|USD|58
2012-03-28|22.39|22.47|22.13|22.24|74882|USD|59
2012-03-29|22.14|22.42|22.0|22.19|58023|USD|60
2012-03-30|22.42|22.7|22.22|22.55|143359|USD|61
2012-04-02|22.41|22.8|22.25|22.74|186392|USD|62
2012-04-03|22.72|22.78|22.31|22.75|154613|USD|63
2012-04-04|22.5|22.55|22.0|22.04|69288|USD|64
2012-04-05|21.89|22.19|21.69|22.17|68984|USD|65
2012-04-09|21.64|21.8|21.46|21.71|69342|USD|66
2012-04-10|21.61|21.71|21.41|21.49|84462|USD|67
2012-04-11|21.69|22.17|21.49|21.96|86111|USD|68
2012-04-12|21.93|22.26|21.93|22.22|81527|USD|69
2012-04-13|22.11|22.21|21.72|21.8|56189|USD|70
2012-04-16|21.93|21.99|21.46|21.65|43899|USD|71
2012-04-17|21.88|22.37|21.62|21.79|64613|USD|72
2012-04-18|21.69|21.85|21.45|21.78|77757|USD|73
2012-04-19|21.78|21.93|21.49|21.75|66205|USD|74
