Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-16|6.0|6.28|6.0|6.23|43774|USD|31
2012-02-17|6.28|6.36|6.1|6.25|70284|USD|32
2012-02-21|6.31|6.36|6.22|6.32|79507|USD|33
2012-02-22|6.31|6.37|6.13|6.31|75570|USD|34
2012-02-23|6.33|7.16|6.32|7.15|181056|USD|35
2012-02-24|7.12|7.13|6.87|7.1|87779|USD|36
2012-02-27|7.01|7.38|6.91|7.25|253331|USD|37
2012-02-28|7.33|8.07|7.25|8.01|198576|USD|38
2012-02-29|8.01|8.21|7.79|8.15|213662|USD|39
2012-03-01|8.19|8.35|7.95|8.23|111205|USD|40
2012-03-02|8.2|8.42|8.01|8.12|112477|USD|41
2012-03-05|8.1|8.39|8.1|8.38|57776|USD|42
2012-03-06|8.26|8.26|7.83|7.97|85641|USD|43
2012-03-07|8.05|8.66|7.98|8.59|262247|USD|44
2012-03-08|8.65|8.88|8.61|8.87|145525|USD|45
2012-03-09|8.87|9.0|8.74|8.79|71267|USD|46
2012-03-12|8.8|9.23|8.8|9.22|842779|USD|47
2012-03-13|9.36|9.42|8.88|9.41|172075|USD|48
2012-03-14|8.63|10.21|8.63|10.08|186926|USD|49
2012-03-15|9.48|10.08|9.48|9.86|109970|USD|50
2012-03-16|9.87|10.1|9.85|10.0|151491|USD|51
2012-03-19|10.17|10.27|10.05|10.26|117958|USD|52
2012-03-20|10.18|10.36|9.7|10.2|217253|USD|53
2012-03-21|10.29|10.52|10.16|10.51|181186|USD|54
2012-03-22|10.39|11.27|10.35|11.21|181707|USD|55
2012-03-23|11.35|12.02|11.31|12.02|343598|USD|56
2012-03-26|12.16|12.34|11.88|12.16|925574|USD|57
2012-03-27|12.18|12.4|11.67|11.73|206113|USD|58
2012-03-28|11.68|12.37|11.43|12.07|1361726|USD|59
2012-03-29|12.02|12.27|11.78|12.08|153121|USD|60
2012-03-30|12.2|12.2|11.81|11.96|342046|USD|61
2012-04-02|11.94|12.5|11.84|12.5|99784|USD|62
2012-04-03|12.38|12.55|12.2|12.34|89500|USD|63
2012-04-04|12.16|12.35|12.02|12.3|83449|USD|64
2012-04-05|12.25|12.72|12.21|12.56|88750|USD|65
2012-04-09|12.3|12.52|12.19|12.5|86805|USD|66
2012-04-10|12.49|12.69|12.11|12.44|189907|USD|67
2012-04-11|12.61|13.12|12.61|12.91|121842|USD|68
2012-04-12|12.87|13.13|12.79|13.1|140961|USD|69
2012-04-13|13.13|13.14|12.81|13.0|122232|USD|70
2012-04-16|13.08|13.18|12.67|12.68|59189|USD|71
2012-04-17|12.57|12.9|12.51|12.73|123527|USD|72
2012-04-18|12.63|12.92|12.48|12.63|207343|USD|73
2012-04-19|12.69|12.9|12.46|12.58|175180|USD|74
2012-04-20|12.98|13.11|12.68|13.08|171066|USD|75
2012-04-23|12.81|12.97|12.6|12.9|174080|USD|76
2012-04-24|12.87|12.99|12.25|12.53|415122|USD|77
2012-04-25|12.75|13.0|12.62|12.7|123890|USD|78
2012-04-26|12.67|13.19|12.65|12.98|300737|USD|79
2012-04-27|13.01|13.53|12.96|13.32|273259|USD|80
2012-04-30|13.34|13.61|12.71|13.5|157607|USD|81
2012-05-01|13.57|13.75|13.2|13.21|191297|USD|82
2012-05-02|13.16|13.32|13.01|13.19|89047|USD|83
2012-05-03|13.2|13.28|12.75|13.01|77854|USD|84
2012-05-04|12.93|12.93|12.5|12.69|96866|USD|85
2012-05-07|12.6|13.25|12.55|13.17|75778|USD|86
2012-05-08|13.01|13.44|12.96|13.31|100261|USD|87
2012-05-09|13.05|13.47|12.8|13.24|208687|USD|88
2012-05-10|13.35|13.75|13.29|13.59|241233|USD|89
2012-05-11|13.0|13.3|12.81|13.05|384758|USD|90
2012-05-14|13.04|13.59|13.01|13.56|199021|USD|91
2012-05-15|13.53|13.67|13.42|13.55|108615|USD|92
2012-05-16|13.48|13.5|12.92|12.94|108530|USD|93
2012-05-17|12.93|12.97|12.31|12.47|187775|USD|94
2012-05-18|12.35|12.57|12.23|12.45|487876|USD|95
2012-05-21|12.49|12.49|12.17|12.24|151868|USD|96
2012-05-22|12.24|12.69|12.19|12.4|142363|USD|97
2012-05-23|12.27|12.27|11.76|11.93|211764|USD|98
2012-05-24|11.93|12.65|11.81|12.47|353901|USD|99
2012-05-25|12.4|12.81|12.21|12.73|113634|USD|100
2012-05-29|12.86|13.0|12.76|13.0|337050|USD|101
2012-05-30|12.83|13.0|12.47|12.57|177016|USD|102
2012-05-31|12.56|13.2|12.37|13.01|303414|USD|103
2012-06-01|12.68|12.68|11.74|11.95|383986|USD|104
2012-06-04|11.98|12.17|11.71|11.91|184052|USD|105
2012-06-05|11.86|12.05|11.67|11.84|97693|USD|106
2012-06-06|11.92|12.24|11.92|12.22|84986|USD|107
2012-06-07|12.35|12.65|12.25|12.35|90135|USD|108
2012-06-08|12.3|12.74|12.08|12.68|72260|USD|109
2012-06-11|12.84|12.84|12.37|12.37|72860|USD|110
2012-06-12|12.47|13.13|12.32|13.12|131680|USD|111
2012-06-13|13.11|13.23|12.88|13.05|194774|USD|112
2012-06-14|13.08|13.59|13.06|13.45|189955|USD|113
2012-06-15|13.4|14.15|13.35|13.88|442384|USD|114
2012-06-18|11.39|13.48|11.02|12.86|1772381|USD|115
2012-06-19|12.84|13.03|12.6|12.88|248153|USD|116
2012-06-20|12.83|13.02|12.71|12.92|157646|USD|117
2012-06-21|12.94|13.31|12.9|12.99|145758|USD|118
2012-06-22|13.03|13.3|12.88|13.22|150390|USD|119
2012-06-25|12.99|13.27|12.85|13.16|131961|USD|120
2012-06-26|13.3|13.57|13.08|13.4|253228|USD|121
2012-06-27|13.48|13.83|13.37|13.43|139184|USD|122
2012-06-28|13.35|13.56|13.2|13.4|207439|USD|123
2012-06-29|13.7|13.85|13.52|13.56|204788|USD|124
2012-07-02|13.54|14.0|13.45|13.99|194919|USD|125
2012-07-03|13.95|14.5|13.8|14.37|192291|USD|126
2012-07-05|14.38|15.35|14.33|15.21|259475|USD|127
2012-07-06|15.02|15.9|14.97|15.54|233652|USD|128
2012-07-09|15.5|16.2|15.25|15.99|242817|USD|129
2012-07-10|16.18|16.44|15.99|16.01|223411|USD|130
2012-07-11|16.03|16.16|15.58|16.09|207098|USD|131
2012-07-12|15.9|16.2|15.77|15.84|140737|USD|132
2012-07-13|15.84|16.15|15.7|15.75|85656|USD|133
2012-07-16|15.45|15.56|15.05|15.28|161919|USD|134
2012-07-17|15.28|15.28|14.39|14.69|267942|USD|135
2012-07-18|14.41|16.71|14.25|16.39|769606|USD|136
2012-07-19|16.21|16.55|15.7|16.48|375728|USD|137
2012-07-20|16.24|16.24|15.54|15.68|707402|USD|138
2012-07-23|15.31|16.0|14.93|15.85|451455|USD|139
2012-07-24|15.85|16.15|15.66|15.99|225926|USD|140
2012-07-25|16.05|16.48|16.05|16.34|231342|USD|141
2012-07-26|16.6|16.98|16.4|16.57|232297|USD|142
2012-07-27|16.54|18.37|16.54|18.22|418752|USD|143
2012-07-30|18.23|18.23|17.38|17.83|261800|USD|144
2012-07-31|17.5|17.66|17.03|17.46|255042|USD|145
2012-08-01|17.53|17.61|16.85|16.97|297425|USD|146
2012-08-02|16.8|16.82|16.16|16.53|235644|USD|147
2012-08-03|16.79|17.24|16.59|16.77|167358|USD|148
2012-08-06|16.83|17.34|16.66|16.68|182235|USD|149
2012-08-07|16.42|16.42|14.91|15.36|430398|USD|150
2012-08-08|15.24|15.39|14.59|15.16|327967|USD|151
2012-08-09|15.16|16.06|14.84|15.88|1592040|USD|152
2012-08-10|15.63|15.8|15.2|15.5|363907|USD|153
2012-08-13|14.95|15.88|14.88|15.79|386337|USD|154
2012-08-14|15.95|16.6|15.6|16.57|382755|USD|155
2012-08-15|16.47|17.12|16.41|17.05|248808|USD|156
2012-08-16|16.96|17.57|16.64|17.3|181145|USD|157
2012-08-17|17.26|17.33|17.0|17.25|223513|USD|158
2012-08-20|17.26|17.72|17.02|17.65|320587|USD|159
2012-08-21|17.74|18.2|17.47|17.77|391098|USD|160
2012-08-22|17.71|18.0|17.61|17.74|133900|USD|161
2012-08-23|17.67|17.83|17.47|17.78|100905|USD|162
2012-08-24|17.65|17.83|17.4|17.48|429214|USD|163
2012-08-27|17.53|17.85|17.41|17.83|198211|USD|164
2012-08-28|17.86|18.25|17.68|18.23|216820|USD|165
2012-08-29|18.21|18.5|17.99|18.07|188013|USD|166
2012-08-30|17.85|17.94|17.59|17.78|165388|USD|167
2012-08-31|17.92|18.27|17.32|18.16|686897|USD|168
2012-09-04|18.21|18.53|17.95|18.49|235117|USD|169
2012-09-05|17.52|18.47|17.1|17.46|441630|USD|170
2012-09-06|17.57|17.89|17.36|17.87|301459|USD|171
2012-09-07|17.64|18.31|17.64|18.29|223024|USD|172
2012-09-10|18.12|18.35|17.9|18.29|157491|USD|173
2012-09-11|18.22|19.18|18.22|19.08|370529|USD|174
2012-09-12|19.26|21.51|19.21|20.72|829013|USD|175
2012-09-13|20.53|20.82|20.16|20.32|448280|USD|176
2012-09-14|20.35|21.19|20.03|20.69|406181|USD|177
2012-09-17|20.7|21.19|20.66|21.13|315600|USD|178
2012-09-18|21.04|22.13|21.04|22.1|243733|USD|179
2012-09-19|22.13|22.86|22.02|22.73|353246|USD|180
2012-09-20|22.62|22.95|22.3|22.73|171344|USD|181
2012-09-21|22.99|23.68|22.87|23.6|423558|USD|182
2012-09-24|23.51|23.88|23.03|23.35|166868|USD|183
2012-09-25|23.5|24.0|23.07|23.15|290862|USD|184
2012-09-26|23.26|23.44|22.5|22.96|290684|USD|185
2012-09-27|23.16|23.5|22.9|23.29|219792|USD|186
2012-09-28|23.26|23.92|23.23|23.51|368594|USD|187
2012-10-01|23.66|24.4|23.36|23.5|234596|USD|188
2012-10-02|23.31|23.65|22.83|23.29|356895|USD|189
2012-10-03|23.26|24.3|23.26|24.11|349528|USD|190
2012-10-04|24.25|25.62|24.23|25.62|388989|USD|191
2012-10-05|25.79|27.29|25.55|26.98|526813|USD|192
2012-10-08|26.94|26.98|26.13|26.25|379833|USD|193
2012-10-09|26.21|26.24|24.99|25.21|502107|USD|194
2012-10-10|25.3|26.47|25.0|26.16|528087|USD|195
2012-10-11|26.49|26.49|25.44|25.73|165153|USD|196
2012-10-12|25.76|25.78|24.88|25.05|156593|USD|197
2012-10-15|25.22|25.38|24.91|24.99|171456|USD|198
2012-10-16|25.28|25.52|24.92|25.31|192171|USD|199
2012-10-17|25.48|25.73|25.16|25.35|249720|USD|200
2012-10-18|25.25|25.92|25.12|25.54|287694|USD|201
2012-10-19|25.4|25.41|24.06|24.25|412129|USD|202
2012-10-22|24.26|24.47|22.77|23.02|534873|USD|203
2012-10-23|22.96|23.58|22.16|23.52|505118|USD|204
2012-10-24|23.58|24.0|23.3|23.39|203506|USD|205
2012-10-25|23.68|23.91|23.12|23.23|400084|USD|206
2012-10-26|23.35|23.45|22.5|23.07|281589|USD|207
2012-10-31|23.3|23.39|22.23|22.37|341124|USD|208
2012-11-01|22.48|23.01|21.63|21.87|479261|USD|209
2012-11-02|21.8|22.22|21.77|22.04|369455|USD|210
2012-11-05|22.0|22.97|20.68|22.19|1299104|USD|211
2012-11-06|21.87|22.35|19.9|20.2|939659|USD|212
2012-11-07|19.8|19.91|17.51|17.79|1070196|USD|213
2012-11-08|17.57|18.07|17.29|17.74|631827|USD|214
2012-11-09|17.57|18.44|17.21|18.34|532363|USD|215
2012-11-12|18.28|20.12|18.26|20.08|1039287|USD|216
2012-11-13|19.52|21.25|19.52|20.81|946176|USD|217
2012-11-14|20.91|21.67|20.46|20.76|549711|USD|218
2012-11-15|20.73|21.33|20.4|21.15|394375|USD|219
2012-11-16|20.99|22.26|20.99|22.03|422156|USD|220
2012-11-19|22.19|22.9|22.05|22.9|382153|USD|221
2012-11-20|22.91|23.48|22.84|23.45|255550|USD|222
2012-11-21|23.95|26.8|23.73|25.9|1013999|USD|223
2012-11-23|25.93|26.25|25.67|26.01|172879|USD|224
2012-11-26|25.99|26.03|25.58|25.69|300601|USD|225
2012-11-27|25.4|25.75|24.97|25.19|538209|USD|226
2012-11-28|25.08|25.08|24.24|24.9|240190|USD|227
2012-11-29|24.9|24.97|24.28|24.76|449707|USD|228
2012-11-30|24.87|25.59|24.69|25.35|1468757|USD|229
2012-12-03|25.51|26.1|24.95|24.99|677936|USD|230
2012-12-04|25.08|25.23|24.36|24.63|533894|USD|231
2012-12-05|24.77|24.86|23.71|23.98|479777|USD|232
2012-12-06|24.03|24.17|22.97|23.12|504477|USD|233
2012-12-07|23.3|23.3|22.52|22.52|674187|USD|234
2012-12-10|22.59|27.6|21.4|27.35|3894693|USD|235
2012-12-11|26.86|27.35|24.9|26.01|2631768|USD|236
2012-12-12|26.11|27.0|25.82|26.33|788578|USD|237
2012-12-13|26.65|28.86|26.6|28.7|3118897|USD|238
2012-12-14|28.69|30.83|28.42|29.79|1914028|USD|239
2012-12-17|30.0|30.03|28.7|30.0|734345|USD|240
2012-12-18|30.45|31.48|30.0|31.03|662522|USD|241
2012-12-19|30.41|32.12|30.38|31.67|578934|USD|242
2012-12-20|31.75|32.48|31.33|32.39|475847|USD|243
2012-12-21|32.5|33.0|31.54|32.84|2617148|USD|244
2012-12-24|32.85|34.14|32.85|34.08|460867|USD|245
2012-12-26|34.32|35.21|34.19|34.77|887858|USD|246
2012-12-27|34.75|35.2|34.19|35.04|560726|USD|247
2012-12-28|34.66|35.32|34.52|34.72|465793|USD|248
2012-12-31|34.86|35.22|34.48|35.0|561101|USD|249
2013-01-02|35.56|36.52|35.43|36.49|676494|USD|250
2013-01-03|36.64|37.42|36.1|37.04|426003|USD|251
2013-01-04|37.36|37.38|36.4|36.85|538516|USD|252
2013-01-07|37.08|37.21|36.01|36.14|465171|USD|253
2013-01-08|35.65|35.93|34.1|34.89|1176426|USD|254
2013-01-09|35.14|35.89|34.83|35.61|546272|USD|255
2013-01-10|35.85|35.89|34.21|34.7|400858|USD|256
2013-01-11|34.74|35.46|33.32|33.49|640458|USD|257
2013-01-14|33.44|33.57|32.13|32.93|1003678|USD|258
2013-01-15|33.6|34.99|33.23|34.81|604547|USD|259
2013-01-16|34.81|34.99|34.01|34.27|267351|USD|260
2013-01-17|34.48|34.73|33.87|34.39|235943|USD|261
2013-01-18|34.34|36.05|34.22|35.83|710426|USD|262
2013-01-22|35.72|36.49|34.65|35.32|415588|USD|263
2013-01-23|35.5|35.98|34.85|35.06|236760|USD|264
2013-01-24|35.02|36.82|34.97|35.69|389193|USD|265
2013-01-25|35.86|35.86|34.84|35.65|371220|USD|266
2013-01-28|35.8|35.93|34.26|35.12|414346|USD|267
2013-01-29|35.19|35.47|33.99|34.48|402387|USD|268
2013-01-30|34.38|34.48|32.64|33.37|501240|USD|269
2013-01-31|34.89|35.0|33.68|34.45|564824|USD|270
2013-02-01|34.71|34.71|33.73|34.12|382757|USD|271
2013-02-04|33.95|35.81|33.65|35.45|700140|USD|272
2013-02-05|35.39|36.65|34.91|36.19|462970|USD|273
2013-02-06|36.32|36.73|35.4|35.98|255875|USD|274
2013-02-07|35.91|35.91|34.66|35.02|328742|USD|275
2013-02-08|35.02|35.27|34.44|34.85|153792|USD|276
2013-02-11|34.95|35.9|34.89|35.22|215905|USD|277
2013-02-12|35.31|35.53|33.69|33.73|372840|USD|278
2013-02-13|33.71|33.89|33.04|33.62|190191|USD|279
2013-02-14|33.49|33.93|32.94|32.97|243801|USD|280
2013-02-15|33.46|35.27|32.81|35.2|848315|USD|281
2013-02-19|36.46|41.64|36.0|41.1|2039081|USD|282
2013-02-20|41.35|42.65|40.82|41.0|701607|USD|283
2013-02-21|40.81|40.97|39.92|40.63|435204|USD|284
2013-02-22|40.84|42.0|40.03|41.43|456599|USD|285
2013-02-25|41.45|41.83|40.46|40.5|324730|USD|286
2013-02-26|40.73|40.99|39.32|40.08|277340|USD|287
2013-02-27|40.08|41.12|39.5|40.43|206559|USD|288
2013-02-28|40.41|41.72|40.18|41.29|352196|USD|289
2013-03-01|42.37|44.32|42.04|43.65|572714|USD|290
2013-03-04|43.02|45.52|43.0|45.46|580018|USD|291
2013-03-05|45.64|46.81|44.7|45.14|646637|USD|292
2013-03-06|45.5|47.74|45.22|45.24|618313|USD|293
2013-03-07|45.11|45.8|44.71|45.77|335611|USD|294
2013-03-08|46.19|46.61|45.5|46.27|401557|USD|295
2013-03-11|46.15|46.49|45.29|45.5|265154|USD|296
2013-03-12|45.53|46.73|44.93|46.29|345800|USD|297
2013-03-13|45.97|46.85|45.52|46.43|369319|USD|298
2013-03-14|46.45|49.49|46.08|48.66|524442|USD|299
2013-03-15|48.75|50.51|48.44|49.37|929991|USD|300
2013-03-18|48.45|49.96|47.56|49.04|543842|USD|301
2013-03-19|49.26|49.69|46.36|46.75|462120|USD|302
2013-03-20|47.19|48.37|47.0|47.45|250927|USD|303
2013-03-21|47.03|47.94|45.46|45.75|354464|USD|304
2013-03-22|45.98|46.1|42.33|44.98|968269|USD|305
2013-03-25|45.18|45.84|44.3|44.9|293883|USD|306
2013-03-26|45.23|47.94|45.02|47.01|524608|USD|307
2013-03-27|46.13|47.85|46.05|47.37|274158|USD|308
2013-03-28|47.48|49.31|47.44|48.47|959512|USD|309
2013-04-01|48.56|49.88|48.33|49.53|465307|USD|310
2013-04-02|49.28|50.26|48.94|50.09|501163|USD|311
2013-04-03|49.97|50.4|46.4|46.81|874995|USD|312
2013-04-04|47.13|47.91|45.03|46.2|706750|USD|313
2013-04-05|45.48|46.93|44.91|46.56|372836|USD|314
2013-04-08|47.02|48.2|46.19|47.5|441058|USD|315
2013-04-09|47.43|47.47|46.22|46.66|505077|USD|316
2013-04-10|45.09|45.36|42.29|42.48|2260004|USD|317
2013-04-11|41.21|43.57|40.78|43.4|7981362|USD|318
2013-04-12|43.1|43.17|39.93|40.44|1298456|USD|319
2013-04-15|40.11|41.0|37.86|38.31|1779994|USD|320
2013-04-16|38.52|40.18|37.38|39.5|1034360|USD|321
2013-04-17|39.11|41.06|38.6|40.64|1066758|USD|322
2013-04-18|40.66|41.0|39.38|40.02|688490|USD|323
2013-04-19|39.94|40.84|39.94|40.76|822115|USD|324
2013-04-22|40.75|41.64|40.33|41.53|538375|USD|325
2013-04-23|41.78|43.62|41.17|43.52|907286|USD|326
2013-04-24|43.62|43.89|41.67|42.24|642626|USD|327
2013-04-25|42.21|43.28|42.06|42.97|327149|USD|328
2013-04-26|43.02|44.33|42.55|44.32|600849|USD|329
2013-04-29|44.5|44.5|43.38|43.55|420132|USD|330
2013-04-30|43.41|43.96|42.18|43.08|399837|USD|331
2013-05-01|43.16|43.39|40.16|40.19|824333|USD|332
2013-05-02|40.24|41.0|39.67|39.75|690115|USD|333
2013-05-03|40.47|40.51|37.74|38.0|1012430|USD|334
2013-05-06|38.03|38.36|36.92|37.44|745427|USD|335
2013-05-07|36.92|37.3|33.96|34.81|2302393|USD|336
2013-05-08|34.64|36.23|31.54|32.37|2883600|USD|337
2013-05-09|33.25|34.15|31.44|31.78|1093697|USD|338
2013-05-10|31.86|32.2|30.5|32.03|1429753|USD|339
2013-05-13|31.65|33.93|31.55|32.99|1306076|USD|340
2013-05-14|32.61|33.88|32.49|32.98|749291|USD|341
2013-05-15|32.98|33.05|31.3|31.44|1120838|USD|342
2013-05-16|30.12|30.41|24.3|24.32|9776354|USD|343
2013-05-17|24.49|25.62|23.37|24.91|2575609|USD|344
2013-05-20|24.95|26.85|24.71|25.61|1900038|USD|345
2013-05-21|25.6|25.97|24.97|25.13|759739|USD|346
2013-05-22|25.17|25.34|22.59|23.12|2445390|USD|347
2013-05-23|22.85|24.83|22.41|24.36|1547699|USD|348
2013-05-24|24.19|24.82|23.16|24.3|1183121|USD|349
2013-05-28|24.63|25.89|24.2|25.69|2063738|USD|350
2013-05-29|25.47|28.5|25.37|27.49|2642186|USD|351
2013-05-30|27.36|29.09|27.26|28.98|1660561|USD|352
2013-05-31|28.71|29.13|26.82|26.95|2012295|USD|353
2013-06-03|22.59|22.62|16.25|16.41|12926341|USD|354
2013-06-04|18.01|20.49|17.32|20.26|12720007|USD|355
2013-06-05|20.03|20.73|18.63|19.11|4281367|USD|356
2013-06-06|19.11|19.46|17.92|18.53|2208326|USD|357
2013-06-07|18.52|18.95|18.09|18.13|997579|USD|358
2013-06-10|18.27|18.44|17.78|17.84|1072477|USD|359
2013-06-11|17.57|17.82|17.13|17.34|782315|USD|360
2013-06-12|17.45|17.61|16.84|17.01|700829|USD|361
2013-06-13|16.96|17.33|16.79|17.25|713055|USD|362
2013-06-14|17.16|17.3|16.59|16.76|710408|USD|363
2013-06-17|16.97|17.19|16.77|17.17|1010175|USD|364
2013-06-18|17.22|19.8|17.2|19.46|5041558|USD|365
2013-06-19|19.46|19.7|18.35|18.58|1725645|USD|366
2013-06-20|18.32|18.99|18.03|18.36|1059564|USD|367
2013-06-21|18.39|19.0|18.0|18.81|2814128|USD|368
2013-06-24|18.59|18.73|18.15|18.39|1016954|USD|369
2013-06-25|18.54|18.65|16.07|16.56|3776143|USD|370
2013-06-26|16.74|17.17|16.62|16.83|1195898|USD|371
2013-06-27|17.0|17.05|16.49|16.77|1156607|USD|372
2013-06-28|16.74|16.9|16.08|16.19|3830853|USD|373
2013-07-01|16.26|16.9|16.26|16.58|886011|USD|374
2013-07-02|16.54|16.74|16.07|16.22|828198|USD|375
2013-07-03|16.19|16.69|16.07|16.46|512892|USD|376
2013-07-05|16.5|16.7|15.74|15.95|909041|USD|377
2013-07-08|15.96|16.05|15.45|15.6|877183|USD|378
2013-07-09|15.64|16.43|15.53|16.34|1169331|USD|379
2013-07-10|16.38|16.82|16.0|16.82|864628|USD|380
2013-07-11|17.04|17.04|16.36|16.58|695104|USD|381
2013-07-12|16.67|17.38|16.39|17.28|1408728|USD|382
2013-07-15|17.3|17.49|16.97|17.35|565886|USD|383
2013-07-16|17.33|17.5|17.0|17.16|714525|USD|384
2013-07-17|17.08|17.77|16.8|17.69|875180|USD|385
2013-07-18|17.83|18.56|17.83|17.97|989715|USD|386
2013-07-19|18.0|20.18|17.66|19.64|2455579|USD|387
2013-07-22|19.75|20.41|19.75|19.91|1259173|USD|388
2013-07-23|19.99|20.16|19.38|19.52|1022034|USD|389
2013-07-24|19.6|19.75|19.16|19.63|760906|USD|390
2013-07-25|19.63|20.87|19.3|20.86|1676098|USD|391
2013-07-26|20.64|20.64|19.8|20.49|1171933|USD|392
2013-07-29|20.45|20.54|19.98|20.07|601191|USD|393
2013-07-30|20.15|21.01|20.06|20.94|835122|USD|394
2013-07-31|21.05|21.58|20.52|21.18|984373|USD|395
2013-08-01|21.45|23.06|21.11|22.94|1809030|USD|396
2013-08-02|22.64|23.68|22.42|22.74|1054588|USD|397
2013-08-05|22.68|23.58|22.59|23.2|700039|USD|398
2013-08-06|23.03|23.36|22.42|22.55|992922|USD|399
2013-08-07|22.56|22.68|21.61|22.18|829933|USD|400
2013-08-08|22.03|22.88|19.32|20.0|3509575|USD|401
2013-08-09|19.86|19.86|18.52|18.78|1800581|USD|402
2013-08-12|18.59|18.82|18.25|18.37|997323|USD|403
2013-08-13|18.43|18.7|17.95|18.18|683261|USD|404
2013-08-14|18.2|18.55|17.9|17.98|746722|USD|405
2013-08-15|17.85|18.04|17.43|17.5|926502|USD|406
2013-08-16|17.43|18.16|17.25|17.81|839255|USD|407
2013-08-19|17.82|18.2|17.61|17.98|962224|USD|408
2013-08-20|18.0|18.75|17.9|18.61|887838|USD|409
2013-08-21|18.62|19.49|18.55|19.14|987363|USD|410
2013-08-22|19.27|19.39|19.03|19.1|278427|USD|411
2013-08-23|19.17|19.18|18.55|18.9|365022|USD|412
2013-08-26|18.95|19.87|18.66|19.73|819684|USD|413
2013-08-27|19.5|19.67|18.78|18.95|639027|USD|414
2013-08-28|18.93|18.98|18.49|18.7|398551|USD|415
2013-08-29|18.72|18.97|18.51|18.91|509867|USD|416
2013-08-30|18.95|18.95|18.42|18.51|365998|USD|417
2013-09-03|18.77|19.74|18.77|19.69|889825|USD|418
2013-09-04|19.68|20.51|19.45|20.47|859845|USD|419
2013-09-05|20.55|20.73|19.82|20.19|440239|USD|420
2013-09-06|20.4|21.13|19.89|20.78|765502|USD|421
2013-09-09|20.89|21.24|20.56|21.02|407453|USD|422
2013-09-10|21.1|21.6|20.82|21.57|814347|USD|423
2013-09-11|21.5|21.55|20.69|20.92|477102|USD|424
2013-09-12|20.86|21.05|20.61|20.7|334881|USD|425
2013-09-13|20.75|20.89|20.4|20.88|327220|USD|426
2013-09-16|21.12|21.25|20.35|20.7|500330|USD|427
2013-09-17|20.63|20.83|20.29|20.72|376361|USD|428
2013-09-18|20.78|20.89|19.94|20.26|609580|USD|429
2013-09-19|20.35|20.51|20.0|20.25|432073|USD|430
2013-09-20|20.29|20.46|19.7|19.76|925807|USD|431
2013-09-23|19.76|19.76|18.91|19.2|570117|USD|432
2013-09-24|19.03|19.17|18.29|18.31|935799|USD|433
2013-09-25|18.24|18.43|17.2|17.32|1648169|USD|434
2013-09-26|17.45|17.75|17.27|17.39|644587|USD|435
2013-09-27|17.34|17.52|16.96|17.01|503719|USD|436
2013-09-30|16.78|17.56|16.65|17.43|696011|USD|437
2013-10-01|17.39|17.57|16.96|17.09|768981|USD|438
2013-10-02|16.98|17.63|16.98|17.14|840966|USD|439
2013-10-03|17.16|17.33|16.74|16.78|595107|USD|440
2013-10-04|16.83|17.06|16.72|16.78|501729|USD|441
2013-10-07|16.66|16.89|16.36|16.88|1055455|USD|442
2013-10-08|16.93|17.08|15.97|16.01|1258044|USD|443
2013-10-09|16.02|16.06|14.36|15.18|1199051|USD|444
2013-10-10|15.34|15.4|14.5|14.66|1218931|USD|445
