Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.56|16.69|15.99|16.09|284661|USD|0
2012-01-04|15.95|16.17|15.73|15.98|166664|USD|1
2012-01-05|15.85|16.05|15.73|15.93|185680|USD|2
2012-01-06|15.88|16.11|15.79|15.8|176723|USD|3
2012-01-09|15.84|16.02|15.53|15.82|143898|USD|4
2012-01-10|15.99|16.21|15.95|15.97|99031|USD|5
2012-01-11|15.91|16.14|15.91|15.97|118713|USD|6
2012-01-12|16.06|16.07|15.88|16.05|63433|USD|7
2012-01-13|15.85|16.02|15.39|15.43|111005|USD|8
2012-01-17|15.51|15.63|15.35|15.37|158582|USD|9
2012-01-18|15.36|15.63|14.74|15.6|144427|USD|10
2012-01-19|15.66|16.05|15.66|15.75|292887|USD|11
2012-01-20|15.78|16.26|15.78|16.19|314777|USD|12
2012-01-23|16.17|16.69|16.11|16.33|208562|USD|13
2012-01-24|16.26|16.96|16.26|16.91|127129|USD|14
2012-01-25|16.83|17.13|16.56|17.01|143423|USD|15
2012-01-26|17.1|17.31|16.85|17.26|123747|USD|16
2012-01-27|16.75|17.14|16.69|16.96|138267|USD|17
2012-01-30|16.88|17.08|16.72|16.96|93650|USD|18
2012-01-31|16.99|17.03|16.76|16.96|198846|USD|19
2012-02-01|17.01|17.59|16.97|17.54|134879|USD|20
2012-02-02|17.53|17.81|17.47|17.56|95928|USD|21
2012-02-03|17.89|18.23|17.79|17.97|122963|USD|22
2012-02-06|17.86|17.88|17.67|17.7|82559|USD|23
2012-02-07|17.58|17.68|17.41|17.47|82828|USD|24
2012-02-08|17.48|17.49|17.13|17.25|126494|USD|25
2012-02-09|17.25|17.51|17.14|17.23|130171|USD|26
2012-02-10|17.09|17.15|16.88|16.93|118139|USD|27
2012-02-13|17.09|17.28|16.92|17.17|94127|USD|28
2012-02-14|17.16|17.24|16.75|16.93|210444|USD|29
2012-02-15|16.97|17.2|16.74|16.87|91987|USD|30
2012-02-16|16.86|17.55|16.86|17.55|79787|USD|31
2012-02-17|17.65|17.65|17.35|17.38|43316|USD|32
2012-02-21|17.47|17.47|16.97|17.16|86691|USD|33
2012-02-22|17.11|17.49|17.04|17.27|151130|USD|34
2012-02-23|17.28|17.66|17.23|17.56|47723|USD|35
2012-02-24|17.61|17.75|17.46|17.55|58651|USD|36
2012-02-27|17.51|17.87|17.27|17.82|73923|USD|37
2012-02-28|17.78|17.81|17.26|17.64|169931|USD|38
2012-02-29|15.55|16.21|14.77|15.27|859189|USD|39
2012-03-01|15.19|16.11|15.19|16.04|438978|USD|40
2012-03-02|15.98|16.11|15.47|15.56|337258|USD|41
2012-03-05|15.48|15.74|15.44|15.61|214761|USD|42
2012-03-06|15.46|15.67|15.25|15.43|156226|USD|43
2012-03-07|15.48|15.51|15.08|15.12|173649|USD|44
2012-03-08|15.27|15.61|15.0|15.52|349548|USD|45
2012-03-09|15.4|16.05|15.4|15.76|338621|USD|46
2012-03-12|15.76|15.97|15.71|15.97|139092|USD|47
2012-03-13|16.0|16.17|15.98|16.12|307239|USD|48
2012-03-14|16.1|16.19|15.81|16.03|141392|USD|49
2012-03-15|16.02|16.59|15.86|16.32|1424657|USD|50
2012-03-16|16.38|16.77|16.27|16.46|443972|USD|51
2012-03-19|16.34|16.65|16.28|16.35|138083|USD|52
2012-03-20|16.17|16.31|16.05|16.25|64194|USD|53
2012-03-21|16.26|16.44|16.06|16.09|73549|USD|54
2012-03-22|15.89|16.14|15.89|16.13|83553|USD|55
2012-03-23|16.12|16.12|16.0|16.06|84062|USD|56
2012-03-26|16.23|16.72|16.16|16.66|93117|USD|57
2012-03-27|16.69|16.69|16.28|16.28|75929|USD|58
2012-03-28|16.28|16.28|15.96|16.01|180426|USD|59
2012-03-29|15.9|16.17|15.9|15.97|180968|USD|60
2012-03-30|16.11|16.25|15.96|16.1|209527|USD|61
2012-04-02|16.01|16.58|16.01|16.58|125930|USD|62
2012-04-03|16.55|16.81|16.47|16.59|228267|USD|63
2012-04-04|16.36|16.46|16.14|16.15|93690|USD|64
2012-04-05|16.03|16.18|15.97|15.98|103735|USD|65
2012-04-09|15.67|15.82|15.56|15.79|201733|USD|66
2012-04-10|15.73|15.9|15.58|15.82|171352|USD|67
2012-04-11|15.99|16.06|15.87|16.06|79091|USD|68
2012-04-12|16.1|16.4|16.07|16.21|92619|USD|69
2012-04-13|16.11|16.3|15.81|15.89|92668|USD|70
2012-04-16|16.0|16.16|15.81|15.92|94247|USD|71
2012-04-17|16.09|16.17|16.05|16.07|79002|USD|72
2012-04-18|15.93|16.0|15.76|15.77|63777|USD|73
2012-04-19|15.82|15.98|15.5|15.59|195834|USD|74
2012-04-20|15.86|15.86|15.44|15.59|147912|USD|75
2012-04-23|15.3|15.36|14.9|14.97|300501|USD|76
2012-04-24|14.94|15.13|14.85|14.98|332444|USD|77
2012-04-25|15.25|15.25|15.02|15.08|225437|USD|78
2012-04-26|15.07|15.46|15.07|15.21|200196|USD|79
2012-04-27|15.22|15.46|15.01|15.35|174996|USD|80
2012-04-30|15.3|15.43|15.04|15.15|164731|USD|81
2012-05-01|15.12|15.45|14.99|15.16|188318|USD|82
2012-05-02|15.3|15.39|14.04|15.04|163564|USD|83
2012-05-03|14.98|15.02|14.45|14.6|152602|USD|84
2012-05-04|14.54|14.71|14.41|14.6|184400|USD|85
2012-05-07|14.56|14.81|14.44|14.78|152431|USD|86
2012-05-08|14.73|14.89|14.58|14.8|150855|USD|87
2012-05-09|14.59|14.77|14.42|14.71|96033|USD|88
2012-05-10|14.79|14.84|14.62|14.79|76265|USD|89
2012-05-11|14.7|14.95|14.7|14.79|107279|USD|90
2012-05-14|14.66|14.85|14.58|14.75|104092|USD|91
2012-05-15|14.73|14.97|14.71|14.87|88721|USD|92
2012-05-16|14.9|15.0|14.58|14.66|166226|USD|93
2012-05-17|14.69|14.82|14.48|14.64|115425|USD|94
2012-05-18|14.65|14.94|14.56|14.63|175723|USD|95
2012-05-21|14.68|14.92|14.46|14.87|137983|USD|96
2012-05-22|14.85|15.05|14.47|14.59|153162|USD|97
2012-05-23|14.48|14.62|14.18|14.56|262500|USD|98
2012-05-24|14.62|14.62|14.29|14.53|177520|USD|99
2012-05-25|14.56|14.74|14.36|14.65|120103|USD|100
2012-05-29|14.75|14.85|14.57|14.72|135755|USD|101
2012-05-30|14.64|14.9|14.36|14.7|138452|USD|102
2012-05-31|14.78|14.95|14.54|14.9|358314|USD|103
2012-06-01|14.63|14.9|14.33|14.69|180242|USD|104
2012-06-04|14.73|14.95|14.51|14.74|203789|USD|105
2012-06-05|14.65|15.07|14.51|14.98|146356|USD|106
2012-06-06|15.1|15.5|15.07|15.45|116149|USD|107
2012-06-07|15.63|15.79|15.35|15.41|175976|USD|108
2012-06-08|15.32|15.58|15.17|15.42|101866|USD|109
2012-06-11|15.61|15.63|15.03|15.13|250365|USD|110
2012-06-12|15.23|15.23|14.94|15.18|106050|USD|111
2012-06-13|15.14|15.21|14.97|15.0|112013|USD|112
2012-06-14|15.06|15.29|14.81|15.23|112394|USD|113
2012-06-15|15.22|15.54|15.03|15.51|272540|USD|114
2012-06-18|15.39|15.5|15.23|15.3|154701|USD|115
2012-06-19|15.35|15.75|15.3|15.63|106223|USD|116
2012-06-20|15.64|15.88|15.54|15.85|125540|USD|117
2012-06-21|15.81|15.81|15.25|15.3|98039|USD|118
2012-06-22|15.36|15.72|15.31|15.69|1004544|USD|119
2012-06-25|15.45|15.63|15.44|15.56|105826|USD|120
2012-06-26|15.58|15.77|15.56|15.66|135781|USD|121
2012-06-27|15.69|15.74|15.66|15.72|140715|USD|122
2012-06-28|15.59|15.78|15.45|15.73|200085|USD|123
2012-06-29|16.0|16.07|15.71|16.0|181001|USD|124
2012-07-02|16.01|16.07|15.84|16.03|185811|USD|125
2012-07-03|16.05|16.25|16.01|16.24|68179|USD|126
2012-07-05|16.19|16.29|16.14|16.24|212308|USD|127
2012-07-06|16.07|16.17|16.0|16.15|64883|USD|128
2012-07-09|16.12|16.2|16.02|16.15|112564|USD|129
2012-07-10|16.24|16.28|16.06|16.2|92970|USD|130
2012-07-11|16.19|16.24|16.03|16.2|141078|USD|131
2012-07-12|16.1|16.1|15.82|15.96|110901|USD|132
2012-07-13|16.0|16.24|16.0|16.17|173367|USD|133
2012-07-16|16.09|16.32|16.09|16.25|49026|USD|134
2012-07-17|16.32|16.38|16.22|16.27|203004|USD|135
2012-07-18|16.28|16.78|16.28|16.73|97710|USD|136
2012-07-19|16.83|16.85|16.13|16.26|176863|USD|137
2012-07-20|16.12|16.33|15.98|16.15|108613|USD|138
2012-07-23|15.86|15.91|15.69|15.85|52128|USD|139
2012-07-24|15.87|15.91|15.61|15.7|71252|USD|140
2012-07-25|15.79|16.12|15.67|16.05|74500|USD|141
2012-07-26|16.25|16.4|16.0|16.12|52816|USD|142
2012-07-27|16.21|16.54|16.03|16.53|110410|USD|143
2012-07-30|16.52|16.73|16.47|16.55|53041|USD|144
2012-07-31|16.47|16.72|16.33|16.46|80842|USD|145
2012-08-01|16.5|16.57|15.95|15.95|111715|USD|146
2012-08-02|16.66|16.73|16.14|16.27|305657|USD|147
2012-08-03|16.51|16.82|16.16|16.24|202678|USD|148
2012-08-06|16.27|16.49|16.2|16.34|117302|USD|149
2012-08-07|16.41|16.53|16.34|16.4|853824|USD|150
2012-08-08|16.31|16.56|16.24|16.44|143149|USD|151
2012-08-09|16.4|16.47|16.38|16.46|46270|USD|152
2012-08-10|16.42|16.47|16.22|16.45|82669|USD|153
2012-08-13|16.4|16.43|16.05|16.15|96423|USD|154
2012-08-14|16.17|16.42|16.09|16.14|1552400|USD|155
2012-08-15|16.05|17.1|16.05|17.0|551332|USD|156
2012-08-16|16.95|17.06|16.74|16.82|238698|USD|157
2012-08-17|16.78|17.3|16.78|17.01|99183|USD|158
2012-08-20|16.95|17.0|16.86|16.98|59002|USD|159
2012-08-21|17.1|17.25|17.0|17.02|84400|USD|160
2012-08-22|16.99|16.99|16.72|16.75|63111|USD|161
2012-08-23|16.74|16.75|16.57|16.68|74868|USD|162
2012-08-24|16.62|16.72|16.53|16.68|79626|USD|163
2012-08-27|16.72|16.79|16.53|16.61|92089|USD|164
2012-08-28|16.55|16.69|16.51|16.66|120727|USD|165
2012-08-29|16.67|16.94|16.64|16.8|52164|USD|166
2012-08-30|16.76|16.76|16.48|16.5|53817|USD|167
2012-08-31|16.65|16.65|16.44|16.51|102089|USD|168
