Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.5|3.87|3.5|3.87|8102|USD|0
2012-01-04|3.81|3.96|3.62|3.93|19900|USD|1
2012-01-05|3.91|3.91|3.51|3.83|5100|USD|2
2012-01-06|3.83|3.93|3.82|3.93|300|USD|3
2012-01-09|3.82|3.87|3.65|3.86|3561|USD|4
2012-01-10|3.86|4.12|3.86|3.89|10042|USD|5
2012-01-11|3.98|4.0|3.93|3.94|6500|USD|6
2012-01-12|3.86|4.02|3.82|3.83|2474|USD|7
2012-01-13|3.82|4.12|3.82|3.9|2856|USD|8
2012-01-17|3.94|4.19|3.83|4.05|5900|USD|9
2012-01-18|3.99|4.12|3.96|4.01|6039|USD|10
2012-01-19|4.02|4.15|3.88|4.02|3429|USD|11
2012-01-20|4.01|4.18|3.89|4.04|4000|USD|12
2012-01-23|4.02|4.02|3.86|3.86|5778|USD|13
2012-01-24|3.95|4.07|3.95|4.05|3957|USD|14
2012-01-25|3.82|4.14|3.82|4.1|9750|USD|15
2012-01-26|4.09|4.09|3.73|3.8|20746|USD|16
2012-01-27|3.77|3.86|3.7|3.82|4793|USD|17
2012-01-30|3.83|3.88|3.81|3.88|2000|USD|18
2012-01-31|3.72|3.9|3.72|3.9|9690|USD|19
2012-02-01|3.84|3.95|3.83|3.94|5113|USD|20
2012-02-02|3.9|3.9|3.8|3.83|10600|USD|21
2012-02-03|3.95|3.95|3.88|3.88|13047|USD|22
2012-02-06|3.93|4.1|3.89|4.01|11300|USD|23
2012-02-07|4.03|4.1|3.9|4.05|25074|USD|24
2012-02-08|4.05|4.09|3.91|4.05|9030|USD|25
2012-02-09|4.04|4.14|3.9|4.01|5800|USD|26
2012-02-10|3.93|4.0|3.93|3.97|2537|USD|27
2012-02-13|3.96|4.04|3.95|4.0|4583|USD|28
2012-02-14|3.97|4.05|3.93|3.96|3083|USD|29
2012-02-15|4.15|4.15|3.84|4.05|9500|USD|30
2012-02-16|4.04|4.06|4.04|4.05|17623|USD|31
2012-02-17|4.07|4.07|3.89|3.89|10837|USD|32
2012-02-21|3.91|4.0|3.91|3.98|2394|USD|33
2012-02-22|4.04|4.04|3.82|4.03|16255|USD|34
2012-02-23|3.98|4.04|3.98|4.01|16893|USD|35
2012-02-24|3.99|4.11|3.99|4.11|16004|USD|36
2012-02-27|4.09|4.19|4.05|4.16|7029|USD|37
2012-02-28|4.18|4.3|4.14|4.25|16870|USD|38
2012-02-29|4.25|4.27|4.18|4.27|4998|USD|39
2012-03-01|4.26|4.37|4.17|4.35|20901|USD|40
2012-03-02|4.21|4.28|4.14|4.18|25248|USD|41
2012-03-05|4.18|4.23|4.14|4.14|9339|USD|42
2012-03-06|4.14|4.23|4.0|4.2|6543|USD|43
2012-03-07|4.22|4.27|4.07|4.11|12790|USD|44
2012-03-08|4.16|4.3|4.08|4.12|3905|USD|45
2012-03-09|4.15|4.31|4.1|4.25|6991|USD|46
2012-03-12|4.3|4.3|4.25|4.25|3525|USD|47
2012-03-13|4.3|4.3|4.11|4.3|17301|USD|48
2012-03-14|4.31|4.38|4.3|4.38|7685|USD|49
2012-03-15|4.38|4.38|4.3|4.38|7333|USD|50
2012-03-16|4.33|4.51|4.3|4.51|7292|USD|51
2012-03-19|4.49|4.5|4.4|4.47|1346|USD|52
2012-03-20|4.41|4.5|4.31|4.37|5850|USD|53
2012-03-21|4.38|4.51|4.3|4.38|3414|USD|54
2012-03-22|4.32|4.38|4.31|4.33|1801|USD|55
2012-03-26|4.36|4.49|4.3|4.34|2400|USD|56
2012-03-27|4.36|4.47|4.32|4.43|5431|USD|57
2012-03-28|4.47|4.47|4.3|4.39|6529|USD|58
2012-03-29|4.31|4.46|4.3|4.38|1618|USD|59
2012-03-30|4.42|4.42|4.31|4.41|594|USD|60
2012-04-02|4.41|4.41|4.41|4.41|0|USD|61
2012-04-03|4.31|4.32|4.11|4.2|6107|USD|62
2012-04-04|4.26|4.26|4.2|4.2|1100|USD|63
2012-04-05|4.19|4.38|4.19|4.35|1555|USD|64
2012-04-09|4.4|4.4|4.33|4.4|1350|USD|65
2012-04-10|4.36|4.36|4.14|4.2|3928|USD|66
2012-04-11|4.36|4.38|4.18|4.25|7523|USD|67
2012-04-12|4.21|4.21|4.18|4.18|400|USD|68
2012-04-13|4.19|4.25|4.18|4.18|2515|USD|69
2012-04-16|4.2|4.26|4.2|4.26|6100|USD|70
2012-04-17|4.22|4.22|4.2|4.2|1766|USD|71
2012-04-18|4.19|4.28|4.18|4.28|17202|USD|72
2012-04-19|4.28|4.32|4.2|4.25|15975|USD|73
2012-04-20|4.25|4.38|4.21|4.38|7093|USD|74
2012-04-23|4.26|4.27|4.25|4.25|1820|USD|75
2012-04-24|4.25|4.36|4.25|4.36|3924|USD|76
2012-04-25|4.4|4.75|4.26|4.72|21431|USD|77
2012-04-26|4.5|4.5|4.07|4.07|50590|USD|78
2012-04-27|4.07|4.19|4.07|4.16|1624|USD|79
2012-04-30|4.12|4.27|4.06|4.27|3100|USD|80
