Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.39|34.93|33.39|34.77|13284|USD|0
2012-01-04|34.42|34.62|33.82|34.48|12688|USD|1
2012-01-05|34.34|34.34|33.2|33.63|8805|USD|2
2012-01-06|33.71|33.71|32.56|33.26|13596|USD|3
2012-01-09|33.26|33.57|33.1|33.27|18912|USD|4
2012-01-10|33.73|34.22|32.98|33.84|21459|USD|5
2012-01-11|33.68|34.24|33.42|34.2|20200|USD|6
2012-01-12|33.94|33.95|33.52|33.79|7446|USD|7
2012-01-13|33.18|33.8|33.09|33.14|8950|USD|8
2012-01-17|33.41|33.41|31.61|32.77|11142|USD|9
2012-01-18|32.3|33.36|32.23|33.36|11777|USD|10
2012-01-19|33.25|33.25|32.84|32.91|6656|USD|11
2012-01-20|33.01|33.81|32.84|33.61|13063|USD|12
2012-01-23|33.99|33.99|32.96|33.7|11755|USD|13
2012-01-24|33.64|34.22|33.61|34.2|8746|USD|14
2012-01-25|34.24|35.0|34.24|34.81|9251|USD|15
2012-01-26|34.86|34.87|34.42|34.71|9015|USD|16
2012-01-27|34.72|35.0|34.43|35.0|5912|USD|17
2012-01-30|34.57|35.08|34.57|34.85|7986|USD|18
2012-01-31|35.24|35.24|34.22|34.44|15472|USD|19
2012-02-01|34.25|36.0|34.25|35.86|14346|USD|20
2012-02-02|35.77|36.17|35.53|35.87|10319|USD|21
2012-02-03|36.18|37.7|35.95|37.25|15066|USD|22
2012-02-06|37.04|37.11|36.24|36.54|11990|USD|23
2012-02-07|36.53|36.89|35.8|36.09|9193|USD|24
2012-02-08|36.33|36.33|35.27|36.09|7458|USD|25
2012-02-09|36.44|36.44|35.45|35.51|4588|USD|26
2012-02-10|35.01|35.5|33.71|33.94|23477|USD|27
2012-02-13|34.5|34.5|34.15|34.4|3655|USD|28
2012-02-14|35.6|35.6|33.76|33.77|3615|USD|29
2012-02-15|34.08|34.08|33.0|33.11|13279|USD|30
2012-02-16|33.11|35.83|33.11|35.33|5876|USD|31
2012-02-17|35.35|35.5|34.95|35.08|8535|USD|32
2012-02-21|35.33|35.37|34.32|35.07|22200|USD|33
2012-02-22|34.91|35.11|34.9|34.91|9315|USD|34
2012-02-23|34.85|35.78|34.85|35.78|6434|USD|35
2012-02-24|35.63|35.9|35.49|35.58|3631|USD|36
2012-02-27|35.18|35.81|35.13|35.81|2640|USD|37
2012-02-28|35.85|35.98|35.61|35.76|3674|USD|38
2012-02-29|35.79|35.88|35.08|35.35|13997|USD|39
2012-03-01|35.42|35.73|34.58|34.8|7292|USD|40
2012-03-02|34.85|35.04|32.31|32.47|16982|USD|41
2012-03-05|32.23|32.59|32.23|32.49|6911|USD|42
2012-03-06|32.0|32.66|31.64|31.9|12092|USD|43
2012-03-07|31.97|32.69|31.57|32.69|8432|USD|44
2012-03-08|33.63|33.63|32.28|32.9|5096|USD|45
2012-03-09|32.81|33.81|32.81|33.79|8435|USD|46
2012-03-12|33.8|34.54|33.8|34.31|4114|USD|47
2012-03-13|34.84|36.0|34.29|35.99|8770|USD|48
2012-03-14|35.77|36.0|35.66|35.77|5036|USD|49
2012-03-15|35.36|35.98|35.3|35.87|4588|USD|50
2012-03-16|35.99|36.06|34.9|35.52|24524|USD|51
2012-03-19|35.47|37.24|35.47|36.68|7335|USD|52
2012-03-20|36.08|36.17|35.78|36.14|7253|USD|53
2012-03-21|36.25|36.41|35.5|36.02|7074|USD|54
2012-03-22|35.44|35.6|33.83|33.91|8234|USD|55
2012-03-23|34.04|35.0|33.19|34.99|14954|USD|56
2012-03-26|35.17|37.42|34.98|37.18|10088|USD|57
2012-03-27|36.12|37.0|36.12|36.78|7111|USD|58
2012-03-28|36.79|36.79|35.42|36.52|21391|USD|59
2012-03-29|36.18|36.29|35.79|36.18|5293|USD|60
2012-03-30|36.64|36.64|35.05|35.15|12173|USD|61
2012-04-02|35.07|35.45|34.0|35.06|15598|USD|62
2012-04-03|34.14|34.56|34.08|34.08|13998|USD|63
2012-04-04|33.76|33.8|33.44|33.45|11479|USD|64
2012-04-05|33.22|35.34|32.93|33.22|4892|USD|65
2012-04-09|32.48|32.51|32.12|32.13|15705|USD|66
2012-04-10|32.13|32.33|30.63|30.83|21603|USD|67
2012-04-11|31.04|31.9|31.04|31.71|16619|USD|68
2012-04-12|31.57|32.44|31.34|31.96|16125|USD|69
2012-04-13|31.84|31.84|31.2|31.2|13271|USD|70
2012-04-16|31.45|32.22|31.31|31.49|5618|USD|71
2012-04-17|31.91|32.88|31.64|32.59|20263|USD|72
2012-04-18|32.49|33.14|32.01|32.22|15833|USD|73
2012-04-19|32.44|32.75|31.85|31.92|12279|USD|74
2012-04-20|32.86|33.55|32.47|33.18|17812|USD|75
2012-04-23|32.62|33.17|31.71|31.8|17915|USD|76
2012-04-24|31.93|32.94|31.91|32.83|9129|USD|77
2012-04-25|33.32|33.56|33.01|33.49|7768|USD|78
2012-04-26|33.33|33.44|32.83|33.26|11830|USD|79
2012-04-27|33.45|34.48|33.35|34.32|18902|USD|80
2012-04-30|34.32|34.32|32.12|32.52|14103|USD|81
2012-05-01|32.67|33.35|31.48|31.49|28229|USD|82
2012-05-02|31.5|32.29|31.5|31.86|10074|USD|83
2012-05-03|31.97|32.19|31.64|31.79|14663|USD|84
2012-05-04|31.71|32.21|31.04|31.04|18978|USD|85
2012-05-07|31.08|32.5|31.08|32.2|9572|USD|86
2012-05-08|31.83|33.43|31.27|33.31|13875|USD|87
2012-05-09|32.68|32.98|32.31|32.78|15650|USD|88
2012-05-10|33.0|33.2|32.37|32.62|7633|USD|89
2012-05-11|32.29|32.88|32.01|32.22|11353|USD|90
2012-05-14|31.72|32.22|31.18|31.77|19498|USD|91
2012-05-15|31.78|32.2|31.31|31.89|3714|USD|92
2012-05-16|31.99|32.23|31.68|31.79|4363|USD|93
2012-05-17|31.75|32.16|31.49|31.85|14473|USD|94
2012-05-18|31.79|32.54|31.78|31.83|25021|USD|95
2012-05-21|31.92|32.76|31.8|32.53|8305|USD|96
2012-05-22|32.39|33.24|31.89|32.07|6509|USD|97
2012-05-23|31.83|32.14|31.49|32.02|10627|USD|98
2012-05-24|31.71|32.26|31.4|31.65|6915|USD|99
2012-05-25|31.78|32.55|31.78|32.21|7259|USD|100
2012-05-29|32.5|32.52|32.01|32.49|5016|USD|101
2012-05-30|32.01|32.38|31.77|32.0|10957|USD|102
2012-05-31|32.0|32.33|31.74|32.24|17391|USD|103
2012-06-01|31.38|32.29|31.38|32.0|15641|USD|104
2012-06-04|32.25|33.03|32.14|32.83|10667|USD|105
2012-06-05|32.82|33.6|32.51|32.78|21088|USD|106
2012-06-06|33.05|33.8|32.72|33.78|6745|USD|107
2012-06-07|34.34|34.53|33.09|33.38|21671|USD|108
2012-06-08|33.0|33.36|32.82|33.25|6995|USD|109
2012-06-11|33.52|33.52|32.54|32.54|9983|USD|110
2012-06-12|32.7|33.22|31.98|32.91|12178|USD|111
2012-06-13|32.96|33.64|32.5|32.5|9804|USD|112
2012-06-14|32.65|33.31|32.47|33.31|5759|USD|113
2012-06-15|33.15|34.19|32.65|33.86|29159|USD|114
2012-06-18|33.76|34.31|33.15|33.43|8398|USD|115
2012-06-19|33.56|34.61|33.55|34.61|13221|USD|116
2012-06-20|34.64|34.94|34.01|34.32|16171|USD|117
2012-06-21|34.39|34.8|33.72|34.0|15650|USD|118
2012-06-22|34.15|34.55|33.88|34.29|33484|USD|119
2012-06-25|33.64|34.77|33.64|34.57|25012|USD|120
2012-06-26|34.3|34.61|34.13|34.27|16489|USD|121
2012-06-27|34.5|34.89|34.27|34.78|6016|USD|122
2012-06-28|34.72|35.65|34.49|35.47|12763|USD|123
2012-06-29|35.9|36.8|35.33|36.62|16385|USD|124
2012-07-02|36.69|38.67|35.53|38.67|20548|USD|125
2012-07-03|38.72|39.93|38.27|39.73|8086|USD|126
2012-07-05|39.47|39.47|38.74|38.87|11156|USD|127
2012-07-06|38.35|38.72|37.95|38.01|4766|USD|128
2012-07-09|37.63|37.9|37.31|37.84|2190|USD|129
2012-07-10|37.87|38.02|37.45|37.93|6998|USD|130
2012-07-11|37.69|38.76|37.13|38.52|7360|USD|131
2012-07-12|38.15|38.8|38.15|38.52|11850|USD|132
2012-07-13|38.57|40.43|38.19|38.51|89278|USD|133
2012-07-16|38.19|38.51|38.19|38.25|3510|USD|134
2012-07-17|38.7|39.35|38.55|39.01|14613|USD|135
2012-07-18|38.82|39.12|38.47|38.98|5007|USD|136
2012-07-19|38.97|39.16|38.25|38.25|4263|USD|137
2012-07-20|38.03|38.03|36.49|36.52|11195|USD|138
2012-07-23|35.88|35.88|35.1|35.21|11534|USD|139
2012-07-24|35.39|35.39|34.0|34.15|12879|USD|140
2012-07-25|34.32|36.3|34.14|34.83|7067|USD|141
2012-07-26|35.77|36.01|34.87|35.74|7080|USD|142
2012-07-27|35.9|37.08|35.22|36.94|8176|USD|143
2012-07-30|36.71|37.0|34.51|35.47|11087|USD|144
2012-07-31|35.57|36.27|35.47|36.07|10534|USD|145
2012-08-01|36.32|36.32|34.34|34.34|17260|USD|146
2012-08-02|33.81|34.5|33.81|33.87|10643|USD|147
2012-08-03|34.23|35.9|34.23|35.81|10605|USD|148
2012-08-06|35.74|35.86|35.17|35.84|6878|USD|149
2012-08-07|35.87|35.89|35.0|35.85|9669|USD|150
2012-08-08|35.45|36.37|34.55|34.92|8890|USD|151
2012-08-09|34.92|35.25|34.85|35.05|4407|USD|152
2012-08-10|35.12|35.12|34.38|34.55|4465|USD|153
2012-08-13|34.58|34.93|33.78|34.52|6151|USD|154
2012-08-14|34.59|34.74|33.99|34.25|2702|USD|155
2012-08-15|34.23|34.98|34.23|34.98|5254|USD|156
2012-08-16|34.97|36.29|34.68|36.02|7195|USD|157
2012-08-17|35.89|37.24|35.84|36.98|11037|USD|158
2012-08-20|36.68|36.95|35.98|36.76|5139|USD|159
2012-08-21|36.96|37.71|36.96|36.97|7403|USD|160
2012-08-22|37.13|37.13|36.2|36.36|1580|USD|161
2012-08-23|36.37|36.46|35.59|35.59|4728|USD|162
2012-08-24|35.45|36.17|35.45|36.14|2226|USD|163
2012-08-27|36.42|37.0|36.12|36.64|3477|USD|164
2012-08-28|36.61|37.4|36.2|37.3|11177|USD|165
2012-08-29|37.12|37.75|37.0|37.44|6750|USD|166
2012-08-30|36.9|36.9|36.15|36.15|1734|USD|167
2012-08-31|36.61|37.36|36.35|36.92|4651|USD|168
2012-09-04|37.14|37.19|36.47|36.9|10202|USD|169
2012-09-05|37.3|37.5|36.95|37.23|13680|USD|170
2012-09-06|37.67|37.75|37.0|37.75|17281|USD|171
2012-09-07|37.92|37.92|37.16|37.45|11009|USD|172
2012-09-10|37.28|37.38|36.19|36.51|12153|USD|173
2012-09-11|36.41|36.75|36.41|36.58|4656|USD|174
2012-09-12|36.41|36.71|35.46|36.02|19819|USD|175
2012-09-13|35.91|37.7|35.8|37.35|14606|USD|176
