Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.92|15.18|14.85|15.09|2909504|USD|0
2012-01-04|15.1|15.22|14.87|15.13|2595614|USD|1
2012-01-05|15.08|15.19|14.74|15.0|2525307|USD|2
2012-01-06|15.03|15.08|14.75|14.77|1824246|USD|3
2012-01-09|14.85|14.93|14.52|14.54|2408483|USD|4
2012-01-10|14.82|14.89|14.57|14.62|1832415|USD|5
2012-01-11|14.6|14.75|14.58|14.74|1699816|USD|6
2012-01-12|14.74|14.81|14.47|14.73|4847176|USD|7
2012-01-13|14.65|14.74|14.35|14.41|4598411|USD|8
2012-01-17|14.66|14.67|12.08|12.13|20237900|USD|9
2012-01-18|12.15|12.18|11.66|11.82|11830158|USD|10
2012-01-19|11.9|12.05|11.68|11.94|10848759|USD|11
2012-01-20|12.0|12.27|11.95|12.2|5276993|USD|12
2012-01-23|12.29|12.45|12.21|12.3|4505209|USD|13
2012-01-24|12.3|12.35|12.1|12.2|4881161|USD|14
2012-01-25|12.07|12.09|11.74|11.82|4131869|USD|15
2012-01-26|11.94|11.98|11.5|11.52|7036968|USD|16
2012-01-27|11.53|11.61|11.43|11.52|3131155|USD|17
2012-01-30|11.5|11.6|11.25|11.35|6580621|USD|18
2012-01-31|11.4|11.47|11.3|11.36|4424398|USD|19
2012-02-01|11.53|11.6|11.4|11.44|4085500|USD|20
2012-02-02|11.52|11.55|11.37|11.46|3115756|USD|21
2012-02-03|11.59|11.98|11.55|11.91|6015022|USD|22
2012-02-06|11.92|12.33|11.9|12.31|5456532|USD|23
2012-02-07|12.43|12.47|12.24|12.41|5050099|USD|24
2012-02-08|12.39|12.59|12.32|12.5|3635863|USD|25
2012-02-09|12.59|13.03|12.5|13.01|5784273|USD|26
2012-02-10|12.95|12.95|12.34|12.44|4971073|USD|27
2012-02-13|12.64|12.91|12.61|12.79|3538750|USD|28
2012-02-14|12.82|12.87|12.65|12.82|3116442|USD|29
2012-02-15|12.88|12.96|12.56|12.59|2997044|USD|30
2012-02-16|12.76|13.36|12.72|13.35|5345959|USD|31
2012-02-17|13.45|13.59|13.12|13.23|4792598|USD|32
2012-02-21|13.8|13.9|13.21|13.24|6375052|USD|33
2012-02-22|13.55|13.67|12.96|13.02|8175667|USD|34
2012-02-23|13.05|13.65|13.05|13.55|6426126|USD|35
2012-02-24|13.76|14.25|13.51|14.1|6433465|USD|36
2012-02-27|14.05|14.33|13.93|14.23|4385098|USD|37
2012-02-28|14.15|14.27|13.96|14.17|4392637|USD|38
2012-02-29|14.15|14.32|13.82|13.82|12121747|USD|39
2012-03-01|13.88|14.04|13.5|13.56|5150967|USD|40
2012-03-02|13.56|13.68|13.2|13.23|3182230|USD|41
2012-03-05|13.12|13.19|12.91|13.1|3551302|USD|42
2012-03-06|12.91|12.97|12.65|12.8|3816278|USD|43
2012-03-07|12.82|12.93|12.69|12.71|2823096|USD|44
2012-03-08|12.77|13.11|12.77|12.94|2646231|USD|45
2012-03-09|13.0|13.17|12.88|12.94|2138814|USD|46
2012-03-12|12.91|13.05|12.77|12.84|1635384|USD|47
2012-03-13|12.91|13.15|12.79|13.1|2181657|USD|48
2012-03-14|13.08|13.24|12.89|12.93|2144313|USD|49
2012-03-15|12.93|12.99|12.78|12.87|2398387|USD|50
2012-03-16|12.89|13.15|12.8|13.14|3740525|USD|51
2012-03-19|13.14|13.68|13.12|13.61|4510817|USD|52
2012-03-20|13.5|13.53|13.17|13.3|2945720|USD|53
2012-03-21|13.37|13.5|13.25|13.33|2039520|USD|54
2012-03-22|13.29|13.46|12.73|12.74|3119047|USD|55
2012-03-23|12.75|12.84|12.57|12.7|3520543|USD|56
2012-03-26|12.83|13.02|12.81|12.98|1954321|USD|57
2012-03-27|12.98|13.13|12.86|12.91|1500041|USD|58
2012-03-28|12.95|13.03|12.5|12.54|3004105|USD|59
2012-03-29|12.5|12.72|12.31|12.69|2764176|USD|60
2012-03-30|12.79|12.79|12.37|12.39|2600264|USD|61
2012-04-02|12.34|12.48|12.24|12.43|2314545|USD|62
2012-04-03|12.37|12.67|12.27|12.44|1886528|USD|63
2012-04-04|12.33|12.39|12.09|12.09|2115524|USD|64
2012-04-05|12.08|12.08|11.59|11.7|5017753|USD|65
2012-04-09|11.55|11.77|11.51|11.59|2431396|USD|66
2012-04-10|11.62|11.73|11.26|11.47|2910907|USD|67
2012-04-11|11.6|12.46|11.6|12.06|4258994|USD|68
2012-04-12|12.03|12.19|11.92|12.16|1986863|USD|69
2012-04-13|12.1|12.14|11.92|11.92|2141765|USD|70
2012-04-16|12.05|12.14|11.94|12.02|2390325|USD|71
2012-04-17|12.15|12.6|12.13|12.54|3286298|USD|72
2012-04-18|12.22|12.37|12.07|12.15|2371972|USD|73
2012-04-19|12.12|12.24|11.92|11.98|2068860|USD|74
2012-04-20|12.04|12.28|12.0|12.07|1629746|USD|75
2012-04-23|11.95|12.07|11.74|11.89|1797300|USD|76
2012-04-24|11.88|12.06|11.75|12.05|1387240|USD|77
2012-04-25|12.16|12.18|12.02|12.06|1764638|USD|78
2012-04-26|12.0|12.68|11.85|12.61|2096158|USD|79
2012-04-27|12.61|12.87|12.42|12.85|2182573|USD|80
2012-04-30|12.82|12.85|12.39|12.51|2451247|USD|81
2012-05-01|12.51|12.9|12.31|12.68|3015379|USD|82
2012-05-02|12.95|12.96|11.75|11.81|6399170|USD|83
2012-05-03|11.78|11.93|11.4|11.43|2918325|USD|84
2012-05-04|11.32|11.38|11.11|11.25|2582143|USD|85
2012-05-07|11.21|11.41|11.14|11.18|1963152|USD|86
2012-05-08|11.1|11.21|10.93|11.17|2353640|USD|87
2012-05-09|11.01|11.48|10.87|11.43|2491754|USD|88
2012-05-10|11.53|11.72|11.2|11.25|1930911|USD|89
2012-05-11|11.15|11.24|11.05|11.08|1670156|USD|90
2012-05-14|11.0|11.02|10.82|10.92|1841146|USD|91
2012-05-15|10.9|10.98|10.6|10.67|1756471|USD|92
2012-05-16|10.72|10.85|10.22|10.32|3891691|USD|93
2012-05-17|10.31|10.42|9.95|10.02|2365440|USD|94
2012-05-18|10.16|10.61|10.05|10.19|2610448|USD|95
2012-05-21|10.21|10.5|10.12|10.42|1747342|USD|96
2012-05-22|10.44|10.5|10.22|10.3|2281467|USD|97
2012-05-23|10.2|10.51|9.96|10.46|2815436|USD|98
2012-05-24|10.43|10.46|10.25|10.45|1174006|USD|99
2012-05-25|10.42|10.78|10.39|10.72|1153538|USD|100
2012-05-29|10.8|11.2|10.8|11.05|2613920|USD|101
2012-05-30|10.86|10.92|10.47|10.58|1761464|USD|102
2012-05-31|10.57|10.79|10.39|10.76|2385289|USD|103
2012-06-01|10.54|10.67|10.25|10.33|2411972|USD|104
2012-06-04|10.34|10.74|10.34|10.61|1699330|USD|105
2012-06-05|10.54|10.7|10.47|10.66|2647854|USD|106
2012-06-06|10.72|10.98|10.71|10.91|1798557|USD|107
2012-06-07|10.99|11.2|10.8|10.82|2769806|USD|108
2012-06-08|10.76|10.99|10.6|10.78|1521657|USD|109
2012-06-11|10.85|10.91|10.63|10.66|1329460|USD|110
2012-06-12|10.7|11.01|10.57|10.99|1515431|USD|111
2012-06-13|10.89|10.95|10.65|10.72|1356987|USD|112
2012-06-14|10.72|10.8|10.18|10.48|3262527|USD|113
2012-06-15|10.52|10.92|10.5|10.87|2124050|USD|114
2012-06-18|10.74|10.89|10.62|10.77|1596847|USD|115
2012-06-19|10.83|10.97|10.73|10.88|1600372|USD|116
2012-06-20|10.88|11.18|10.84|11.09|1499534|USD|117
2012-06-21|11.11|11.17|10.85|10.93|2073283|USD|118
2012-06-22|10.99|11.34|10.96|11.3|1895273|USD|119
2012-06-25|11.19|11.19|10.85|11.0|1394947|USD|120
2012-06-26|10.99|11.46|10.99|11.24|1842253|USD|121
2012-06-27|11.45|11.83|11.24|11.79|4455211|USD|122
2012-06-28|11.7|12.1|11.62|11.92|2706557|USD|123
2012-06-29|12.15|12.16|11.64|11.77|3299816|USD|124
2012-07-02|11.73|11.85|11.46|11.67|2686479|USD|125
2012-07-03|11.63|11.95|11.52|11.95|2042442|USD|126
2012-07-05|11.88|11.98|11.78|11.96|2155543|USD|127
2012-07-06|11.87|12.77|11.85|12.66|3069140|USD|128
2012-07-09|12.57|12.57|12.02|12.27|2755507|USD|129
2012-07-10|12.32|12.54|12.18|12.39|2319590|USD|130
2012-07-11|12.39|12.48|12.09|12.22|1700936|USD|131
2012-07-12|12.09|12.14|11.77|12.02|2404689|USD|132
2012-07-13|12.17|12.64|12.02|12.6|1802011|USD|133
2012-07-16|12.52|12.77|12.4|12.73|1571764|USD|134
2012-07-17|12.74|13.3|12.74|13.26|1761155|USD|135
2012-07-18|13.19|13.25|12.98|13.15|4453797|USD|136
2012-07-19|13.16|13.29|12.84|12.87|2554434|USD|137
2012-07-20|12.87|13.08|12.55|12.61|1993495|USD|138
2012-07-23|12.49|12.53|12.16|12.48|1344640|USD|139
2012-07-24|12.47|12.57|12.2|12.26|1202508|USD|140
2012-07-25|12.28|12.5|11.9|11.96|1750853|USD|141
2012-07-26|12.13|12.22|11.8|11.97|1758737|USD|142
2012-07-27|12.02|12.16|11.94|11.97|2281774|USD|143
2012-07-30|11.92|12.04|11.9|12.01|1455410|USD|144
2012-07-31|11.99|12.17|11.97|12.12|4563914|USD|145
2012-08-01|12.21|12.68|12.12|12.5|5845277|USD|146
2012-08-02|12.46|12.5|12.25|12.5|2613000|USD|147
2012-08-03|12.67|12.85|12.63|12.77|2225731|USD|148
2012-08-06|12.77|13.0|12.76|12.92|2474968|USD|149
2012-08-07|13.0|13.27|12.23|13.24|4676507|USD|150
2012-08-08|12.99|13.13|12.9|13.0|2913670|USD|151
2012-08-09|12.95|13.0|12.52|12.72|4387024|USD|152
2012-08-10|12.64|12.77|12.54|12.74|2756799|USD|153
2012-08-13|12.71|12.79|12.41|12.73|1952041|USD|154
2012-08-14|12.85|12.86|12.68|12.72|2091750|USD|155
2012-08-15|12.68|12.74|12.45|12.52|2185914|USD|156
2012-08-16|12.49|12.53|12.33|12.42|2227093|USD|157
2012-08-17|12.43|12.53|12.28|12.39|1901813|USD|158
2012-08-20|12.37|12.57|12.26|12.52|2854331|USD|159
2012-08-21|12.55|12.7|12.44|12.5|2029899|USD|160
2012-08-22|12.45|12.59|11.74|11.81|3375592|USD|161
2012-08-23|11.75|11.81|11.24|11.44|3208141|USD|162
2012-08-24|11.37|11.62|11.22|11.58|2532270|USD|163
2012-08-27|11.6|11.67|11.31|11.38|1539838|USD|164
2012-08-28|11.36|11.49|11.23|11.24|1363825|USD|165
2012-08-29|11.27|11.52|11.13|11.46|1652204|USD|166
2012-08-30|11.4|11.41|11.07|11.13|1705822|USD|167
2012-08-31|11.19|11.35|10.97|10.98|2070766|USD|168
2012-09-04|11.05|11.18|10.86|11.04|2812556|USD|169
2012-09-05|11.03|11.35|10.95|11.32|3029665|USD|170
2012-09-06|11.39|11.53|11.32|11.52|2744996|USD|171
2012-09-07|11.56|11.64|11.51|11.62|1619447|USD|172
2012-09-10|11.58|12.02|11.45|11.99|2457903|USD|173
2012-09-11|12.0|12.04|11.91|11.96|2610551|USD|174
2012-09-12|12.0|12.01|11.77|11.85|2401119|USD|175
2012-09-13|11.41|11.85|11.25|11.79|2275832|USD|176
2012-09-14|11.79|12.0|11.75|11.86|3375951|USD|177
2012-09-17|11.79|11.85|11.5|11.63|1825271|USD|178
2012-09-18|11.62|11.69|11.33|11.44|1811079|USD|179
2012-09-19|11.46|11.75|11.25|11.74|2440544|USD|180
2012-09-20|11.69|11.79|11.5|11.75|1984494|USD|181
2012-09-21|11.87|12.0|11.42|11.49|2388614|USD|182
2012-09-24|11.41|11.5|11.01|11.03|2422047|USD|183
2012-09-25|11.01|11.3|10.95|10.97|1888873|USD|184
2012-09-26|10.99|11.04|10.86|10.93|1597013|USD|185
2012-09-27|10.98|11.11|10.61|10.69|2522848|USD|186
2012-09-28|10.64|10.72|10.5|10.6|1983772|USD|187
2012-10-01|10.62|10.7|10.54|10.61|2292682|USD|188
2012-10-02|10.74|10.84|10.63|10.77|1849403|USD|189
2012-10-03|10.81|10.98|10.72|10.89|2488081|USD|190
2012-10-04|10.94|11.0|10.84|10.99|1742696|USD|191
2012-10-05|11.04|11.05|10.9|10.96|1751679|USD|192
2012-10-08|10.89|11.16|10.85|11.05|1285215|USD|193
2012-10-09|11.02|11.07|10.89|10.9|1133754|USD|194
2012-10-10|10.87|10.96|10.75|10.77|1248740|USD|195
2012-10-11|10.85|11.17|10.81|11.12|1608021|USD|196
2012-10-12|11.1|11.12|10.61|10.66|1627147|USD|197
2012-10-15|10.67|10.75|10.6|10.73|719745|USD|198
2012-10-16|10.71|10.85|10.61|10.68|1014414|USD|199
2012-10-17|10.69|10.85|10.66|10.85|985638|USD|200
2012-10-18|10.81|11.16|10.14|10.76|11299049|USD|201
2012-10-19|10.72|10.72|10.46|10.49|2792544|USD|202
2012-10-22|10.46|10.58|10.19|10.27|3576888|USD|203
2012-10-23|10.15|10.44|9.99|10.19|3526032|USD|204
2012-10-24|10.25|10.35|9.86|9.93|2427926|USD|205
2012-10-25|10.01|10.22|10.01|10.17|2023644|USD|206
2012-10-26|10.19|10.22|10.02|10.13|1658867|USD|207
2012-10-31|10.2|10.26|9.95|10.02|2989627|USD|208
2012-11-01|10.16|10.18|9.76|10.02|3992525|USD|209
2012-11-02|9.95|10.22|9.83|10.19|3811680|USD|210
2012-11-05|10.13|10.21|9.9|9.93|2499618|USD|211
2012-11-06|9.76|10.14|9.76|9.99|3447846|USD|212
2012-11-07|9.93|10.02|9.55|9.62|3290759|USD|213
2012-11-08|9.62|9.8|9.59|9.61|2138014|USD|214
2012-11-09|9.59|9.65|9.39|9.42|1828574|USD|215
2012-11-12|9.44|9.68|9.12|9.17|2454293|USD|216
2012-11-13|9.1|9.25|9.06|9.18|2065425|USD|217
2012-11-14|9.18|9.25|8.72|8.98|4921657|USD|218
2012-11-15|8.98|9.6|8.97|9.47|3519494|USD|219
2012-11-16|9.44|9.47|9.06|9.19|2951150|USD|220
2012-11-19|9.25|9.3|9.07|9.15|1966722|USD|221
2012-11-20|9.12|9.19|8.91|9.05|2170803|USD|222
2012-11-21|9.05|9.45|8.97|9.33|3487459|USD|223
2012-11-23|9.37|9.53|9.3|9.53|851109|USD|224
2012-11-26|9.5|9.59|9.36|9.55|1453563|USD|225
2012-11-27|9.53|9.84|9.53|9.7|2869247|USD|226
2012-11-28|9.63|9.81|9.45|9.49|1729400|USD|227
2012-11-29|9.52|9.7|9.34|9.39|2309436|USD|228
2012-11-30|9.4|9.49|9.37|9.4|2315379|USD|229
2012-12-03|9.57|9.6|9.23|9.4|3066009|USD|230
2012-12-04|9.37|9.47|9.2|9.26|3194312|USD|231
2012-12-05|9.26|9.35|9.16|9.3|3184420|USD|232
2012-12-06|9.21|9.38|9.15|9.28|5591669|USD|233
2012-12-07|9.3|9.44|9.23|9.41|2838486|USD|234
2012-12-10|9.39|9.49|9.29|9.47|2490237|USD|235
2012-12-11|9.5|9.57|9.36|9.5|34846180|USD|236
2012-12-12|9.48|9.54|9.2|9.22|4961492|USD|237
2012-12-13|9.2|9.33|9.07|9.12|3534777|USD|238
2012-12-14|9.12|9.19|8.95|9.09|3410772|USD|239
2012-12-17|9.02|9.14|8.3|8.58|12093282|USD|240
2012-12-18|8.6|9.04|8.54|8.98|7852125|USD|241
2012-12-19|9.0|9.44|9.0|9.39|5607019|USD|242
2012-12-20|9.41|9.52|9.35|9.42|3871044|USD|243
2012-12-21|9.32|9.33|8.97|9.1|12946914|USD|244
2012-12-24|9.05|9.37|9.02|9.05|868706|USD|245
2012-12-26|9.04|9.1|8.76|8.85|2659094|USD|246
2012-12-27|8.82|8.89|8.54|8.75|2839806|USD|247
2012-12-28|8.67|8.92|8.67|8.91|2772207|USD|248
2012-12-31|8.7|9.03|8.67|8.99|2595655|USD|249
2013-01-02|9.13|9.29|8.86|8.9|3930134|USD|250
2013-01-03|8.9|9.12|8.85|8.97|2213407|USD|251
2013-01-04|8.99|9.33|8.97|9.27|1829649|USD|252
2013-01-07|9.27|9.48|9.26|9.35|2434223|USD|253
2013-01-08|9.31|9.41|9.01|9.01|4194499|USD|254
2013-01-09|9.14|9.14|8.75|8.85|3273687|USD|255
2013-01-10|8.87|8.92|8.65|8.78|2571292|USD|256
2013-01-11|8.92|9.01|8.72|8.87|3686490|USD|257
2013-01-14|8.92|8.95|8.66|8.72|2958654|USD|258
2013-01-15|8.89|9.04|8.78|9.0|3032554|USD|259
2013-01-16|9.09|9.26|8.95|9.18|2663250|USD|260
2013-01-17|9.11|9.51|9.11|9.42|3936153|USD|261
2013-01-18|9.4|9.63|9.4|9.51|2799663|USD|262
2013-01-22|9.62|10.08|9.55|10.02|5809554|USD|263
2013-01-23|9.72|9.8|9.26|9.28|3277701|USD|264
2013-01-24|9.36|9.45|9.08|9.25|3219813|USD|265
2013-01-25|9.25|9.26|8.95|9.01|2347270|USD|266
2013-01-28|9.02|9.15|8.95|9.13|1628562|USD|267
2013-01-29|9.1|9.14|9.0|9.02|2153748|USD|268
2013-01-30|9.05|9.09|8.9|8.91|1598020|USD|269
2013-01-31|8.9|9.25|8.88|9.2|2888719|USD|270
2013-02-01|9.25|9.33|9.1|9.18|2267996|USD|271
2013-02-04|9.17|9.22|8.98|9.09|2148949|USD|272
2013-02-05|9.1|9.38|9.08|9.3|3604519|USD|273
2013-02-06|9.23|9.55|9.15|9.29|3677824|USD|274
2013-02-07|9.26|9.39|9.1|9.11|2300798|USD|275
2013-02-08|9.14|9.52|9.14|9.36|3435880|USD|276
2013-02-11|9.42|9.48|9.3|9.3|1580120|USD|277
2013-02-12|9.32|9.67|9.32|9.58|2535884|USD|278
2013-02-13|9.57|9.6|9.42|9.54|1846674|USD|279
2013-02-14|9.52|9.77|9.49|9.59|1763870|USD|280
2013-02-15|9.59|9.74|9.56|9.74|1606508|USD|281
2013-02-19|9.78|10.14|9.78|10.07|4804732|USD|282
2013-02-20|10.09|10.18|9.82|9.87|2972188|USD|283
2013-02-21|9.82|10.02|9.6|9.67|2500110|USD|284
2013-02-22|9.75|9.9|9.65|9.82|1879407|USD|285
2013-02-25|9.9|10.04|9.69|9.76|3098523|USD|286
2013-02-26|10.15|10.42|9.39|10.37|5246388|USD|287
2013-02-27|10.35|10.55|10.28|10.47|2759540|USD|288
2013-02-28|10.39|10.64|10.35|10.44|4186404|USD|289
2013-03-01|10.4|10.56|10.27|10.4|3007933|USD|290
2013-03-04|10.35|10.53|10.28|10.32|2393773|USD|291
2013-03-05|10.32|10.57|10.32|10.54|1740532|USD|292
2013-03-06|10.41|10.62|10.32|10.59|2326013|USD|293
2013-03-07|10.57|10.86|10.53|10.76|1838014|USD|294
2013-03-08|10.79|10.85|10.67|10.7|1476620|USD|295
2013-03-11|10.66|10.76|10.54|10.73|1179358|USD|296
2013-03-12|10.69|10.95|10.67|10.93|1680636|USD|297
2013-03-13|10.91|10.98|10.81|10.87|1717499|USD|298
2013-03-14|10.93|11.05|10.81|11.01|1971814|USD|299
2013-03-15|11.0|11.08|10.89|11.02|4253046|USD|300
2013-03-18|10.93|11.17|10.9|11.1|1970254|USD|301
2013-03-19|11.15|11.25|11.01|11.13|1769135|USD|302
2013-03-20|11.2|11.41|10.86|11.39|2927882|USD|303
2013-03-21|11.35|11.5|11.29|11.43|2182959|USD|304
2013-03-22|11.45|11.67|11.41|11.59|2177895|USD|305
2013-03-25|11.7|12.03|11.66|11.76|3038615|USD|306
2013-03-26|11.76|11.99|11.7|11.98|2410840|USD|307
2013-03-27|11.96|12.04|11.85|11.98|1539331|USD|308
2013-03-28|11.95|12.08|11.86|12.05|2366328|USD|309
2013-04-01|12.01|12.09|11.76|11.97|1908502|USD|310
2013-04-02|12.0|12.0|11.79|11.83|1719114|USD|311
2013-04-03|11.79|11.88|11.66|11.74|2419586|USD|312
2013-04-04|11.76|11.76|11.56|11.71|2125206|USD|313
2013-04-05|11.57|11.62|11.27|11.48|2301713|USD|314
2013-04-08|11.54|11.58|11.4|11.56|2265947|USD|315
2013-04-09|11.65|12.12|11.6|12.08|3850393|USD|316
2013-04-10|12.09|12.18|11.88|11.92|1438386|USD|317
2013-04-11|11.95|12.14|11.82|12.07|1541197|USD|318
2013-04-12|12.0|12.14|11.96|12.11|1081573|USD|319
2013-04-15|12.05|12.23|11.9|11.97|2117942|USD|320
2013-04-16|12.04|12.07|11.85|12.05|2069329|USD|321
2013-04-17|12.0|12.07|11.47|11.72|2516381|USD|322
2013-04-18|11.82|11.83|11.32|11.37|1864465|USD|323
2013-04-19|11.42|11.53|11.3|11.48|1295980|USD|324
2013-04-22|11.51|11.53|11.16|11.38|1907850|USD|325
2013-04-23|11.49|11.59|11.4|11.54|1756219|USD|326
2013-04-24|11.25|11.36|10.93|10.98|3085811|USD|327
2013-04-25|11.47|13.03|11.17|12.65|8650558|USD|328
2013-04-26|12.33|12.55|12.18|12.32|3832357|USD|329
2013-04-29|12.3|12.39|12.1|12.2|2784929|USD|330
2013-04-30|12.23|12.35|12.17|12.31|3212803|USD|331
2013-05-01|12.34|12.35|12.05|12.09|1654506|USD|332
2013-05-02|12.09|12.19|11.94|12.03|1112244|USD|333
2013-05-03|12.14|12.28|12.07|12.18|1161744|USD|334
2013-05-06|12.21|12.29|12.12|12.26|1579102|USD|335
2013-05-07|12.25|12.5|12.2|12.5|2061795|USD|336
2013-05-08|12.5|12.53|12.32|12.35|1466926|USD|337
2013-05-09|12.33|12.46|12.14|12.39|1308273|USD|338
2013-05-10|12.31|12.7|12.25|12.69|1982380|USD|339
2013-05-13|12.64|12.74|12.34|12.42|1311478|USD|340
2013-05-14|12.4|12.66|12.34|12.59|1370446|USD|341
2013-05-15|12.52|12.67|12.41|12.54|964495|USD|342
2013-05-16|12.52|12.9|12.47|12.7|1698762|USD|343
2013-05-17|12.77|12.9|12.66|12.72|1134419|USD|344
2013-05-20|12.69|12.99|12.6|12.89|1202011|USD|345
2013-05-21|12.87|13.15|12.85|13.08|1618579|USD|346
2013-05-22|13.01|13.18|12.61|12.69|1292794|USD|347
