Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.06|15.2|14.82|14.9|777806|USD|0
2012-01-04|14.82|15.04|14.72|15.0|810318|USD|1
2012-01-05|14.86|15.21|14.59|15.2|1167238|USD|2
2012-01-06|15.16|15.37|15.03|15.24|553145|USD|3
2012-01-09|15.32|15.38|15.12|15.25|603036|USD|4
2012-01-10|15.46|15.46|15.18|15.33|524055|USD|5
2012-01-11|15.28|15.46|15.09|15.4|384237|USD|6
2012-01-12|15.39|15.49|15.26|15.46|255881|USD|7
2012-01-13|15.29|15.64|15.27|15.3|570164|USD|8
2012-01-17|15.08|15.45|15.08|15.23|681096|USD|9
2012-01-18|15.35|15.97|15.28|15.83|1491653|USD|10
2012-01-19|15.84|15.93|15.6|15.78|941629|USD|11
2012-01-20|15.75|15.95|15.6|15.65|387942|USD|12
2012-01-23|15.1|15.56|15.08|15.39|838765|USD|13
2012-01-24|15.26|15.4|15.13|15.25|642882|USD|14
2012-01-25|15.29|15.34|15.09|15.27|1065715|USD|15
2012-01-26|15.35|15.42|15.1|15.23|425465|USD|16
2012-01-27|15.17|15.43|15.14|15.41|422686|USD|17
2012-01-30|15.31|15.44|15.11|15.35|577085|USD|18
2012-01-31|15.39|15.41|14.96|15.16|1323223|USD|19
2012-02-01|15.27|15.61|15.14|15.61|858628|USD|20
2012-02-02|15.58|15.74|15.46|15.73|442468|USD|21
2012-02-03|15.98|16.31|15.9|15.99|808029|USD|22
2012-02-06|15.96|16.11|15.88|15.94|722931|USD|23
2012-02-07|15.96|16.21|15.91|16.15|520319|USD|24
2012-02-08|16.22|16.46|15.91|16.02|467455|USD|25
2012-02-09|16.08|16.2|15.84|16.11|468427|USD|26
2012-02-10|15.91|16.0|15.83|15.85|357643|USD|27
2012-02-13|15.97|16.04|15.77|15.84|514610|USD|28
2012-02-14|15.81|15.87|15.59|15.82|507072|USD|29
2012-02-15|15.9|16.07|15.73|15.9|631550|USD|30
2012-02-16|15.99|16.37|15.97|16.34|807166|USD|31
2012-02-17|16.44|16.6|16.22|16.4|1268299|USD|32
2012-02-21|16.37|16.83|16.26|16.3|1529233|USD|33
2012-02-22|17.81|17.83|16.91|17.4|2904438|USD|34
2012-02-23|17.48|17.48|17.15|17.29|1940810|USD|35
2012-02-24|17.26|17.32|16.75|16.82|1494264|USD|36
2012-02-27|16.63|16.95|16.45|16.88|1199752|USD|37
2012-02-28|16.87|17.12|16.73|16.87|915789|USD|38
2012-02-29|16.86|17.02|16.69|16.73|954342|USD|39
2012-03-01|16.73|16.82|16.42|16.44|904569|USD|40
2012-03-02|16.45|16.57|16.19|16.35|857701|USD|41
2012-03-05|16.28|16.7|16.28|16.57|823942|USD|42
2012-03-06|16.45|16.57|16.13|16.28|564093|USD|43
2012-03-07|16.31|16.45|16.24|16.44|725028|USD|44
2012-03-08|16.49|16.5|16.26|16.5|637288|USD|45
2012-03-09|16.5|16.87|16.44|16.74|780082|USD|46
2012-03-12|16.62|16.8|16.37|16.44|627666|USD|47
2012-03-13|16.6|16.64|16.34|16.58|596791|USD|48
2012-03-14|16.57|16.63|16.39|16.44|385031|USD|49
2012-03-15|16.49|16.98|16.34|16.77|853495|USD|50
2012-03-16|16.84|16.87|16.55|16.71|615535|USD|51
2012-03-19|16.65|16.89|16.61|16.83|513551|USD|52
