Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.05|3.061|3.0|3.05|805823|USD|0
2012-01-04|3.05|3.06|2.9|2.97|868513|USD|1
2012-01-05|2.95|2.99|2.88|2.94|451856|USD|2
2012-01-06|2.94|2.94|2.85|2.85|607625|USD|3
2012-01-09|2.85|2.86|2.7|2.72|1055482|USD|4
2012-01-10|2.71|2.77|2.68|2.69|794797|USD|5
2012-01-11|2.69|2.73|2.58|2.63|1029909|USD|6
2012-01-12|2.64|2.74|2.63|2.71|1051054|USD|7
2012-01-13|2.71|2.78|2.65|2.73|897601|USD|8
2012-01-17|2.75|2.89|2.69|2.74|718008|USD|9
2012-01-18|2.75|2.8|2.7|2.8|627355|USD|10
2012-01-19|2.79|2.96|2.72|2.94|1086352|USD|11
2012-01-20|2.9|2.952|2.81|2.85|694822|USD|12
2012-01-23|2.84|2.89|2.82|2.86|330507|USD|13
2012-01-24|2.86|2.92|2.86|2.88|391714|USD|14
2012-01-25|2.92|2.92|2.8|2.86|381380|USD|15
2012-01-26|2.85|2.9|2.76|2.79|613023|USD|16
2012-01-27|2.78|2.82|2.75|2.82|349481|USD|17
2012-01-30|2.8|2.83|2.7|2.72|457351|USD|18
2012-01-31|2.75|2.77|2.7|2.72|374745|USD|19
2012-02-01|2.71|2.75|2.71|2.75|640920|USD|20
2012-02-02|2.74|2.81|2.72|2.76|634912|USD|21
2012-02-03|2.81|2.87|2.79|2.85|787327|USD|22
2012-02-06|2.85|2.89|2.83|2.86|320273|USD|23
2012-02-07|2.89|2.9|2.83|2.83|481487|USD|24
2012-02-08|2.85|2.88|2.82|2.86|424807|USD|25
2012-02-09|2.85|2.86|2.8|2.83|534402|USD|26
2012-02-10|2.8|2.86|2.79|2.81|362277|USD|27
2012-02-13|2.81|2.85|2.77|2.8|704042|USD|28
2012-02-14|2.78|2.82|2.78|2.8|286059|USD|29
2012-02-15|2.8|3.06|2.77|2.9|1876603|USD|30
2012-02-16|2.92|3.04|2.84|3.0|1010271|USD|31
2012-02-17|3.05|3.2|3.02|3.15|1270147|USD|32
2012-02-21|3.21|3.25|3.17|3.21|853444|USD|33
2012-02-22|3.2|3.22|3.02|3.05|721387|USD|34
