Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.35|6.45|6.35|6.35|22800|USD|0
2012-01-04|6.35|6.45|6.35|6.35|17000|USD|1
2012-01-05|6.4|6.5|6.34|6.45|18143|USD|2
2012-01-06|6.44|6.45|6.32|6.4|5467|USD|3
2012-01-09|6.38|6.4|6.3|6.38|7877|USD|4
2012-01-10|6.34|6.37|6.3|6.35|5001|USD|5
2012-01-11|6.47|6.65|6.47|6.57|4986|USD|6
2012-01-12|6.56|6.59|6.33|6.55|4658|USD|7
2012-01-13|6.49|6.6|6.32|6.55|2144|USD|8
2012-01-17|6.59|6.7|6.59|6.7|23970|USD|9
2012-01-18|6.6|6.78|6.58|6.75|28931|USD|10
2012-01-19|6.79|6.79|6.6|6.6|5632|USD|11
2012-01-20|6.58|6.75|6.58|6.75|3354|USD|12
2012-01-23|6.71|6.75|6.55|6.75|5985|USD|13
2012-01-24|6.8|7.3|6.7|7.25|25257|USD|14
2012-01-25|7.25|7.8|7.25|7.58|38095|USD|15
2012-01-26|7.61|7.7|7.3|7.45|19326|USD|16
2012-01-27|7.44|7.69|7.3|7.69|4851|USD|17
2012-01-30|7.67|7.67|7.31|7.55|15747|USD|18
2012-01-31|7.59|7.59|7.31|7.56|5529|USD|19
2012-02-01|7.58|7.6|7.25|7.48|14500|USD|20
2012-02-02|7.44|7.7|7.44|7.7|11425|USD|21
2012-02-03|7.72|7.72|7.49|7.6|21040|USD|22
2012-02-06|7.53|7.6|7.5|7.6|1588|USD|23
2012-02-07|7.61|7.61|7.59|7.59|400|USD|24
2012-02-08|7.59|7.59|7.34|7.55|884|USD|25
2012-02-09|7.6|7.6|7.45|7.58|2800|USD|26
2012-02-10|7.47|7.58|7.17|7.24|3985|USD|27
2012-02-13|7.37|7.41|7.32|7.34|17403|USD|28
2012-02-14|7.24|7.57|7.24|7.57|13397|USD|29
2012-02-15|7.59|7.6|7.35|7.6|22509|USD|30
2012-02-16|7.39|7.71|7.39|7.61|24855|USD|31
2012-02-17|7.4|7.59|7.4|7.51|2754|USD|32
2012-02-21|7.57|7.6|7.3|7.4|13804|USD|33
2012-02-22|7.4|7.44|7.15|7.42|23637|USD|34
2012-02-23|7.4|7.49|7.3|7.49|14496|USD|35
2012-02-24|7.56|7.56|7.47|7.53|5924|USD|36
2012-02-27|7.53|7.53|7.4|7.41|5595|USD|37
2012-02-28|7.44|7.54|7.4|7.49|18068|USD|38
2012-02-29|7.46|7.59|7.46|7.51|8180|USD|39
2012-03-01|7.59|7.59|7.49|7.59|7856|USD|40
2012-03-02|7.5|7.5|7.5|7.5|221|USD|41
2012-03-05|7.58|7.59|7.35|7.52|13820|USD|42
2012-03-06|7.42|7.59|7.4|7.57|6149|USD|43
2012-03-07|7.59|7.6|7.51|7.59|33266|USD|44
2012-03-08|7.59|7.9|7.56|7.75|53559|USD|45
