Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.0|5.02|4.55|4.58|1130435|USD|0
2012-01-04|4.54|4.57|4.29|4.49|1535275|USD|1
2012-01-05|4.47|4.61|4.41|4.5|1215025|USD|2
2012-01-06|4.52|4.6|4.47|4.47|801172|USD|3
2012-01-09|4.47|4.59|4.41|4.53|584331|USD|4
2012-01-10|4.61|4.77|4.57|4.73|819885|USD|5
2012-01-11|4.69|4.77|4.63|4.68|1537768|USD|6
2012-01-12|4.49|5.06|4.48|5.03|2135585|USD|7
2012-01-13|5.0|5.12|4.89|5.02|729853|USD|8
2012-01-17|5.06|5.11|4.98|4.99|534379|USD|9
2012-01-18|4.97|5.07|4.87|5.02|582667|USD|10
2012-01-19|5.04|5.08|4.89|4.94|451759|USD|11
2012-01-20|4.93|4.96|4.78|4.86|488492|USD|12
2012-01-23|4.85|5.01|4.85|4.87|834004|USD|13
2012-01-24|4.84|4.9|4.81|4.85|360450|USD|14
2012-01-25|4.82|4.99|4.8|4.98|337517|USD|15
2012-01-26|5.01|5.06|4.85|4.88|347834|USD|16
2012-01-27|4.87|4.91|4.73|4.77|279982|USD|17
2012-01-30|4.7|4.72|4.56|4.64|339603|USD|18
2012-01-31|4.64|4.68|4.45|4.54|598411|USD|19
2012-02-01|4.58|4.66|4.4|4.65|594914|USD|20
2012-02-02|4.63|4.65|4.47|4.51|482473|USD|21
2012-02-03|4.6|4.6|4.49|4.5|526182|USD|22
2012-02-06|4.47|4.83|4.43|4.8|719130|USD|23
2012-02-07|4.79|4.87|4.76|4.8|798469|USD|24
2012-02-08|4.8|4.87|4.72|4.73|344975|USD|25
2012-02-09|4.74|4.81|4.62|4.66|308970|USD|26
2012-02-10|4.57|4.57|4.4|4.42|663015|USD|27
2012-02-13|4.47|4.54|4.44|4.47|260239|USD|28
2012-02-14|4.43|4.49|4.31|4.36|477945|USD|29
2012-02-15|4.4|4.46|4.31|4.46|372904|USD|30
2012-02-16|4.45|4.69|4.4|4.66|659050|USD|31
2012-02-17|4.71|4.9|4.56|4.8|780980|USD|32
2012-02-21|4.77|5.0|4.73|4.8|650435|USD|33
2012-02-22|4.82|5.15|4.76|5.14|978565|USD|34
2012-02-23|5.21|5.48|5.21|5.42|1168827|USD|35
2012-02-24|5.42|5.56|5.3|5.52|538510|USD|36
2012-02-27|5.44|5.57|5.29|5.47|323669|USD|37
2012-02-28|5.46|5.7|5.46|5.48|686784|USD|38
2012-02-29|5.44|5.56|5.24|5.29|941440|USD|39
2012-03-01|5.32|5.49|5.06|5.33|758418|USD|40
2012-03-02|5.33|5.33|5.12|5.15|536905|USD|41
2012-03-05|5.15|5.26|5.01|5.23|429275|USD|42
2012-03-06|5.17|5.17|5.04|5.06|697901|USD|43
2012-03-07|5.09|5.48|5.06|5.37|1151923|USD|44
2012-03-08|5.41|5.5|5.21|5.42|918154|USD|45
2012-03-09|5.4|5.51|5.32|5.49|1275493|USD|46
2012-03-12|5.74|5.95|5.59|5.88|2865491|USD|47
2012-03-13|5.91|6.17|5.76|6.09|2933197|USD|48
2012-03-14|5.84|6.29|5.65|6.25|2340203|USD|49
2012-03-15|6.26|6.54|6.13|6.28|2129377|USD|50
2012-03-16|6.31|6.58|6.28|6.53|5019850|USD|51
2012-03-19|6.53|6.53|6.29|6.31|1248795|USD|52
2012-03-20|6.26|6.32|6.09|6.12|965883|USD|53
2012-03-21|6.12|6.36|6.12|6.31|1018256|USD|54
2012-03-22|6.24|6.31|6.15|6.25|672893|USD|55
2012-03-23|6.24|6.42|6.16|6.42|728366|USD|56
2012-03-26|6.47|6.54|6.39|6.44|599997|USD|57
2012-03-27|6.46|6.53|6.31|6.32|542298|USD|58
2012-03-28|6.34|6.44|6.18|6.27|957364|USD|59
2012-03-29|6.25|6.46|6.25|6.42|758202|USD|60
2012-03-30|6.49|6.49|6.3|6.3|909908|USD|61
2012-04-02|6.25|6.48|6.24|6.45|557989|USD|62
2012-04-03|6.42|6.47|6.25|6.26|394251|USD|63
2012-04-04|6.18|6.26|6.03|6.09|545447|USD|64
2012-04-05|6.05|6.16|5.99|6.09|511303|USD|65
2012-04-09|5.95|5.98|5.72|5.73|881055|USD|66
2012-04-10|5.74|5.88|5.49|5.57|923366|USD|67
2012-04-11|5.65|5.77|5.54|5.77|618881|USD|68
2012-04-12|5.77|5.89|5.68|5.71|493048|USD|69
2012-04-13|5.71|5.82|5.66|5.67|311763|USD|70
2012-04-16|5.68|5.92|5.68|5.88|645855|USD|71
2012-04-17|5.94|5.94|5.71|5.72|578833|USD|72
2012-04-18|5.68|5.75|5.54|5.59|744665|USD|73
2012-04-19|5.66|5.71|5.45|5.56|378940|USD|74
2012-04-20|5.63|5.74|5.56|5.7|464202|USD|75
2012-04-23|5.6|5.62|5.46|5.61|547156|USD|76
2012-04-24|5.64|6.07|5.62|6.02|1396580|USD|77
2012-04-25|6.06|6.12|5.79|5.84|772673|USD|78
2012-04-26|5.86|6.02|5.81|5.91|853959|USD|79
2012-04-27|6.2|6.34|6.09|6.15|1623790|USD|80
2012-04-30|6.18|6.23|6.01|6.03|705942|USD|81
2012-05-01|6.04|6.15|5.96|5.96|688294|USD|82
2012-05-02|5.92|5.98|5.81|5.93|641671|USD|83
2012-05-03|5.94|5.97|5.7|5.8|472743|USD|84
2012-05-04|5.73|5.79|5.7|5.76|498584|USD|85
2012-05-07|5.71|5.92|5.71|5.89|634570|USD|86
2012-05-08|5.82|5.87|5.74|5.83|411855|USD|87
2012-05-09|5.74|5.85|5.68|5.71|522617|USD|88
2012-05-10|5.77|6.1|5.77|6.0|799113|USD|89
2012-05-11|5.93|6.46|5.93|6.33|1555681|USD|90
2012-05-14|6.27|6.36|6.1|6.19|809470|USD|91
2012-05-15|6.16|6.29|6.1|6.26|820986|USD|92
2012-05-16|6.25|6.54|6.12|6.5|1045667|USD|93
2012-05-17|6.5|6.5|6.26|6.35|620436|USD|94
2012-05-18|6.35|6.37|6.03|6.11|920422|USD|95
2012-05-21|6.1|6.28|6.0|6.28|504372|USD|96
2012-05-22|6.29|6.88|6.19|6.65|2886645|USD|97
2012-05-23|6.55|6.66|6.44|6.56|649286|USD|98
2012-05-24|6.59|6.96|6.55|6.75|929080|USD|99
2012-05-25|6.73|6.76|6.62|6.73|329813|USD|100
2012-05-29|6.91|7.33|6.9|7.23|1834279|USD|101
2012-05-30|6.71|6.96|6.58|6.82|1776351|USD|102
2012-05-31|6.85|7.01|6.59|6.93|1041698|USD|103
2012-06-01|6.79|6.8|6.5|6.59|644825|USD|104
2012-06-04|6.63|6.7|6.42|6.51|518393|USD|105
2012-06-05|6.47|6.67|6.42|6.66|348798|USD|106
2012-06-06|6.71|6.77|6.63|6.7|356049|USD|107
2012-06-07|6.8|6.88|6.69|6.74|404306|USD|108
2012-06-08|6.69|6.85|6.61|6.66|371880|USD|109
2012-06-11|6.73|6.73|6.5|6.58|468629|USD|110
2012-06-12|6.62|6.74|6.56|6.66|474089|USD|111
2012-06-13|6.63|6.7|6.53|6.56|438342|USD|112
2012-06-14|6.55|6.88|6.55|6.87|685634|USD|113
2012-06-15|6.87|7.11|6.75|7.06|1338456|USD|114
2012-06-18|6.96|7.18|6.91|6.98|446500|USD|115
2012-06-19|7.0|7.15|6.96|7.06|675387|USD|116
2012-06-20|7.03|7.05|6.76|6.79|565119|USD|117
2012-06-21|6.78|6.84|6.33|6.34|859659|USD|118
2012-06-22|6.41|6.46|6.26|6.42|2577719|USD|119
2012-06-25|6.27|6.4|6.11|6.35|921984|USD|120
2012-06-26|6.35|6.35|5.97|6.0|786228|USD|121
2012-06-27|5.99|6.06|5.85|5.86|609353|USD|122
2012-06-28|5.82|5.88|5.62|5.82|762010|USD|123
2012-06-29|5.95|6.05|5.88|6.04|474019|USD|124
2012-07-02|6.03|6.1|5.91|6.1|630078|USD|125
2012-07-03|6.04|6.12|5.95|6.0|412878|USD|126
2012-07-05|5.98|6.22|5.82|5.84|832749|USD|127
2012-07-06|5.75|5.85|5.63|5.67|926548|USD|128
2012-07-09|5.61|5.61|5.12|5.16|2238014|USD|129
2012-07-10|5.21|5.26|4.99|5.06|1503850|USD|130
2012-07-11|5.04|5.04|4.68|4.79|2239958|USD|131
2012-07-12|4.74|4.83|4.64|4.68|1313978|USD|132
2012-07-13|4.69|4.86|4.68|4.73|871706|USD|133
2012-07-16|4.68|4.72|4.58|4.61|760929|USD|134
2012-07-17|4.63|4.64|4.26|4.31|1201066|USD|135
2012-07-18|4.27|4.44|4.26|4.31|699551|USD|136
2012-07-19|4.33|4.36|4.2|4.22|609300|USD|137
2012-07-20|4.18|4.2|4.09|4.16|645060|USD|138
2012-07-23|4.06|4.09|4.01|4.03|514515|USD|139
2012-07-24|4.17|4.17|4.01|4.02|624207|USD|140
2012-07-25|4.07|4.13|3.94|3.98|618905|USD|141
2012-07-26|4.07|4.07|3.94|3.98|467406|USD|142
2012-07-27|3.99|4.2|3.82|3.96|1191105|USD|143
2012-07-30|3.93|4.02|3.85|3.87|793090|USD|144
2012-07-31|3.84|3.97|3.78|3.93|670091|USD|145
2012-08-01|3.93|4.1|3.87|4.01|1015874|USD|146
2012-08-02|3.9|3.97|3.79|3.91|735785|USD|147
2012-08-03|3.99|4.1|3.86|3.87|729742|USD|148
