Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.2|4.26|4.17|4.2|69459|USD|0
2012-01-04|4.23|4.29|4.14|4.29|23373|USD|1
2012-01-05|4.2|4.26|4.2|4.2|35362|USD|2
2012-01-06|4.2|4.2|4.11|4.11|20737|USD|3
2012-01-09|4.14|4.17|4.05|4.11|32069|USD|4
2012-01-10|4.18|4.2|3.93|3.93|501687|USD|5
2012-01-11|3.93|4.08|3.93|4.05|101962|USD|6
2012-01-12|4.02|4.11|4.02|4.11|38169|USD|7
2012-01-13|4.14|4.14|4.02|4.08|21183|USD|8
2012-01-17|4.08|4.17|4.08|4.11|118581|USD|9
2012-01-18|4.11|4.14|4.02|4.02|73505|USD|10
2012-01-19|4.08|4.08|3.9|3.99|93203|USD|11
2012-01-20|3.96|3.99|3.9|3.9|37617|USD|12
2012-01-23|3.93|3.96|3.9|3.9|26442|USD|13
2012-01-24|3.9|3.93|3.84|3.84|28894|USD|14
2012-01-25|3.84|3.96|3.84|3.93|43152|USD|15
2012-01-26|3.96|3.96|3.87|3.9|47485|USD|16
2012-01-27|3.9|3.96|3.87|3.9|123260|USD|17
2012-01-30|3.87|3.99|3.84|3.96|38858|USD|18
2012-01-31|3.93|3.96|3.81|3.87|119687|USD|19
2012-02-01|3.87|3.93|3.81|3.9|65110|USD|20
2012-02-02|3.87|3.9|3.81|3.83|62452|USD|21
2012-02-03|3.78|3.9|3.69|3.87|268476|USD|22
2012-02-06|3.87|4.02|3.84|3.87|59022|USD|23
2012-02-07|3.84|3.93|3.84|3.84|167798|USD|24
2012-02-08|3.84|3.93|3.84|3.87|69719|USD|25
2012-02-09|3.87|3.99|3.84|3.87|237022|USD|26
2012-02-10|3.9|4.11|3.87|4.11|139411|USD|27
2012-02-13|4.11|4.14|4.02|4.11|115467|USD|28
2012-02-14|4.08|4.11|3.96|4.11|61946|USD|29
2012-02-15|4.08|4.11|3.99|3.99|77041|USD|30
2012-02-16|3.99|4.14|3.99|4.11|118182|USD|31
2012-02-17|4.11|4.47|4.05|4.44|775014|USD|32
2012-02-21|4.41|4.56|4.32|4.5|220823|USD|33
2012-02-22|4.32|4.53|4.32|4.38|119140|USD|34
2012-02-23|4.41|4.5|4.35|4.47|81124|USD|35
2012-02-24|4.41|4.59|4.32|4.35|198473|USD|36
2012-02-27|4.32|4.47|4.29|4.35|104043|USD|37
2012-02-28|4.32|4.47|4.26|4.38|82756|USD|38
2012-02-29|4.38|4.44|4.2|4.2|824882|USD|39
2012-03-01|4.2|4.47|4.2|4.44|140379|USD|40
2012-03-02|4.44|4.47|4.32|4.35|52619|USD|41
2012-03-05|4.32|4.38|4.17|4.2|132854|USD|42
2012-03-06|4.17|4.17|4.08|4.11|104051|USD|43
2012-03-07|4.08|4.17|4.08|4.14|63220|USD|44
2012-03-08|4.11|4.17|4.02|4.08|86292|USD|45
2012-03-09|4.08|4.23|4.08|4.17|90811|USD|46
2012-03-12|4.08|4.26|4.08|4.14|125834|USD|47
2012-03-13|4.65|4.98|4.29|4.68|1187477|USD|48
2012-03-14|4.59|4.74|4.41|4.59|279542|USD|49
2012-03-15|4.59|4.68|4.5|4.56|91851|USD|50
2012-03-16|4.53|4.59|4.35|4.44|244941|USD|51
2012-03-19|4.38|4.41|4.17|4.2|163260|USD|52
2012-03-20|4.17|4.32|4.17|4.17|145443|USD|53
2012-03-21|4.26|4.29|4.14|4.17|106229|USD|54
2012-03-22|4.11|4.23|4.11|4.23|117151|USD|55
2012-03-23|4.2|4.41|4.17|4.35|214100|USD|56
2012-03-26|4.41|4.44|4.2|4.2|147366|USD|57
2012-03-27|4.2|4.35|4.17|4.2|86995|USD|58
2012-03-28|4.17|4.2|4.11|4.14|169108|USD|59
2012-03-29|4.11|4.29|4.08|4.2|89871|USD|60
2012-03-30|4.26|4.35|4.2|4.35|168262|USD|61
2012-04-02|4.32|4.5|4.23|4.44|83196|USD|62
2012-04-03|4.35|4.41|4.29|4.32|45583|USD|63
2012-04-04|4.32|4.32|4.2|4.2|66577|USD|64
2012-04-05|4.17|4.2|4.14|4.17|46817|USD|65
2012-04-09|4.17|4.17|4.08|4.11|78532|USD|66
2012-04-10|4.08|4.11|3.9|3.9|117553|USD|67
2012-04-11|3.9|3.99|3.81|3.84|87329|USD|68
2012-04-12|3.75|4.2|3.75|4.14|86941|USD|69
2012-04-13|4.02|4.11|3.99|4.02|39636|USD|70
2012-04-16|4.05|4.05|3.84|3.9|62805|USD|71
2012-04-17|3.9|4.11|3.9|4.05|41403|USD|72
2012-04-18|4.05|4.05|3.9|3.9|173839|USD|73
2012-04-19|3.9|4.05|3.9|3.93|90075|USD|74
2012-04-20|3.9|3.99|3.9|3.93|22569|USD|75
2012-04-23|3.9|3.93|3.87|3.93|26328|USD|76
2012-04-24|3.87|4.02|3.87|3.9|28537|USD|77
2012-04-25|3.93|4.02|3.9|3.99|34613|USD|78
2012-04-26|3.93|4.02|3.93|3.93|23924|USD|79
2012-04-27|3.93|3.96|3.87|3.9|53850|USD|80
2012-04-30|3.87|4.02|3.87|3.93|35912|USD|81
2012-05-01|3.87|3.96|3.87|3.96|33356|USD|82
2012-05-02|3.9|3.99|3.87|3.87|41629|USD|83
2012-05-03|3.81|3.9|3.69|3.72|170618|USD|84
2012-05-04|3.63|3.72|3.6|3.69|106843|USD|85
2012-05-07|3.6|3.63|3.42|3.48|160630|USD|86
2012-05-08|3.42|3.54|3.36|3.45|101773|USD|87
