Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.76|12.01|11.62|11.97|81073|USD|0
2012-01-04|11.89|11.98|11.72|11.74|31437|USD|1
2012-01-05|11.68|12.01|11.56|11.96|27208|USD|2
2012-01-06|11.99|11.99|11.68|11.76|52178|USD|3
2012-01-09|11.85|11.85|11.57|11.73|54885|USD|4
2012-01-10|11.95|12.01|11.68|12.01|40030|USD|5
2012-01-11|11.98|12.27|11.82|12.25|37955|USD|6
2012-01-12|12.26|12.54|12.04|12.44|48064|USD|7
2012-01-13|12.27|12.34|11.93|11.97|41923|USD|8
2012-01-17|12.1|12.25|11.88|11.97|82079|USD|9
2012-01-18|11.98|12.3|11.98|12.28|51382|USD|10
2012-01-19|12.37|12.8|12.32|12.5|32193|USD|11
2012-01-20|12.49|13.05|12.46|13.0|40921|USD|12
2012-01-23|12.97|13.25|12.94|13.19|25751|USD|13
2012-01-24|13.14|13.23|12.91|13.15|64314|USD|14
2012-01-25|13.15|13.25|12.7|13.23|39261|USD|15
2012-01-26|13.28|13.42|13.11|13.23|38922|USD|16
2012-01-27|13.17|13.42|13.17|13.27|41934|USD|17
2012-01-30|13.15|13.23|13.07|13.07|37403|USD|18
2012-01-31|13.22|13.25|12.84|13.13|39852|USD|19
2012-02-01|13.32|14.16|13.19|13.98|97074|USD|20
2012-02-02|12.59|13.34|12.0|12.51|109729|USD|21
2012-02-03|12.83|12.83|12.45|12.62|84667|USD|22
2012-02-06|12.58|12.69|12.36|12.46|37396|USD|23
2012-02-07|12.37|12.53|12.21|12.33|35861|USD|24
2012-02-08|12.4|12.74|12.4|12.66|23498|USD|25
2012-02-09|12.66|12.72|12.45|12.66|29504|USD|26
2012-02-10|12.53|12.72|12.15|12.16|29642|USD|27
2012-02-13|12.22|12.43|12.13|12.42|39420|USD|28
2012-02-14|12.24|12.31|12.03|12.17|34706|USD|29
2012-02-15|12.21|12.21|11.87|11.89|46240|USD|30
2012-02-16|11.92|12.55|11.76|12.52|42824|USD|31
