Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.99|19.33|17.58|17.76|326276|USD|0
2012-01-04|17.62|17.9|16.81|17.39|269683|USD|1
2012-01-05|17.34|17.66|16.89|17.46|126088|USD|2
2012-01-06|17.5|17.76|17.05|17.57|136338|USD|3
2012-01-09|17.54|17.59|17.12|17.4|206043|USD|4
2012-01-10|17.66|17.9|17.49|17.86|110708|USD|5
2012-01-11|17.89|18.54|17.7|18.35|190391|USD|6
2012-01-12|18.32|18.56|17.85|18.09|144465|USD|7
2012-01-13|18.02|18.53|17.91|18.46|151195|USD|8
2012-01-17|18.78|19.0|18.5|18.62|137573|USD|9
2012-01-18|18.63|18.66|18.0|18.32|153933|USD|10
2012-01-19|18.37|18.39|17.32|17.9|158531|USD|11
2012-01-20|17.9|18.0|17.56|17.94|90791|USD|12
2012-01-23|17.92|18.25|17.47|17.51|119907|USD|13
2012-01-24|17.42|18.03|17.42|18.0|72358|USD|14
2012-01-25|17.88|18.34|17.78|18.16|74257|USD|15
2012-01-26|18.31|18.55|18.13|18.52|121737|USD|16
2012-01-27|18.39|18.56|18.16|18.47|69145|USD|17
2012-01-30|18.43|18.48|17.87|18.16|75938|USD|18
2012-01-31|18.33|18.95|18.06|18.58|118179|USD|19
2012-02-01|18.76|18.77|18.11|18.54|130782|USD|20
2012-02-02|18.56|18.59|17.45|17.78|236314|USD|21
2012-02-03|18.09|18.16|17.84|17.95|131820|USD|22
2012-02-06|17.78|17.85|16.28|16.48|399735|USD|23
2012-02-07|16.45|17.08|16.0|17.0|409196|USD|24
2012-02-08|17.09|17.82|17.08|17.78|149635|USD|25
2012-02-09|17.88|18.03|17.61|17.62|103724|USD|26
2012-02-10|17.52|17.65|16.79|17.25|90990|USD|27
2012-02-13|17.37|17.93|17.21|17.79|83775|USD|28
2012-02-14|17.66|17.66|16.54|16.84|129244|USD|29
2012-02-15|16.85|17.47|16.7|17.22|139396|USD|30
2012-02-16|17.21|17.39|16.95|17.36|129462|USD|31
2012-02-17|17.39|17.43|17.23|17.38|68877|USD|32
2012-02-21|17.38|17.48|17.1|17.34|169413|USD|33
2012-02-22|18.5|23.19|18.21|22.55|1808609|USD|34
2012-02-23|22.12|22.71|21.35|21.38|431033|USD|35
2012-02-24|21.28|22.29|21.28|22.11|283985|USD|36
2012-02-27|21.98|22.11|21.41|21.52|154675|USD|37
2012-02-28|21.53|21.89|21.39|21.45|238256|USD|38
2012-02-29|20.82|21.43|20.23|20.43|362742|USD|39
2012-03-01|20.58|20.91|20.3|20.69|166405|USD|40
2012-03-02|20.66|20.74|20.13|20.53|145697|USD|41
2012-03-05|20.4|20.54|20.1|20.45|118119|USD|42
2012-03-06|20.32|20.52|19.96|20.34|117619|USD|43
2012-03-07|20.35|21.59|20.16|21.53|215365|USD|44
2012-03-08|21.72|21.99|21.19|21.47|118375|USD|45
2012-03-09|21.52|21.96|21.19|21.28|106230|USD|46
2012-03-12|21.39|21.39|20.8|21.01|103755|USD|47
2012-03-13|21.11|21.32|20.76|21.13|148596|USD|48
2012-03-14|21.17|21.32|21.0|21.18|152071|USD|49
2012-03-15|21.29|22.78|21.18|22.67|303445|USD|50
2012-03-16|22.8|23.85|22.65|23.0|438526|USD|51
2012-03-19|22.96|23.19|22.71|22.98|170490|USD|52
2012-03-20|22.83|24.15|22.71|23.32|241317|USD|53
2012-03-21|23.3|24.13|23.3|23.63|223147|USD|54
2012-03-22|23.59|23.63|23.2|23.41|184317|USD|55
2012-03-23|23.39|23.72|23.0|23.3|191572|USD|56
2012-03-26|23.46|24.11|23.19|24.05|174614|USD|57
2012-03-27|24.07|24.23|23.45|23.71|113418|USD|58
2012-03-28|23.82|23.86|23.24|23.56|229924|USD|59
2012-03-29|23.42|23.42|22.95|23.19|197012|USD|60
2012-03-30|23.36|23.38|22.72|23.19|279629|USD|61
2012-04-02|23.18|23.7|22.87|23.66|87456|USD|62
2012-04-03|23.69|23.82|23.38|23.74|99173|USD|63
2012-04-04|23.55|23.58|23.18|23.49|173689|USD|64
2012-04-05|23.47|24.22|23.31|24.04|82445|USD|65
2012-04-09|23.75|23.89|23.16|23.81|94643|USD|66
2012-04-10|23.83|24.1|23.15|23.38|303585|USD|67
2012-04-11|23.56|24.08|23.55|24.05|164807|USD|68
2012-04-12|23.96|24.46|23.96|24.11|131821|USD|69
2012-04-13|23.88|24.24|23.69|24.22|65924|USD|70
2012-04-16|24.21|25.72|24.06|25.66|196525|USD|71
2012-04-17|25.84|26.33|25.75|25.97|305916|USD|72
2012-04-18|25.95|26.04|25.5|25.86|88974|USD|73
2012-04-19|25.94|26.34|25.55|25.83|101280|USD|74
2012-04-20|26.85|26.9|26.13|26.22|200036|USD|75
2012-04-23|25.91|26.47|25.78|26.19|258277|USD|76
2012-04-24|24.09|25.51|22.02|24.65|1181817|USD|77
2012-04-25|24.94|25.16|22.2|22.62|517117|USD|78
2012-04-26|22.44|23.59|22.13|23.42|324475|USD|79
2012-04-27|23.39|23.44|22.63|23.29|131089|USD|80
2012-04-30|23.1|23.13|22.67|22.91|131046|USD|81
2012-05-01|23.0|23.15|22.58|22.79|264609|USD|82
2012-05-02|22.8|23.66|22.57|23.57|128791|USD|83
2012-05-03|23.57|23.76|22.91|23.25|171383|USD|84
