Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.62|16.1|15.55|16.08|53042|USD|0
2012-01-04|15.71|15.99|15.55|15.79|4023|USD|1
2012-01-05|15.65|15.97|15.65|15.94|4022|USD|2
2012-01-06|15.87|16.0|15.6|15.68|10027|USD|3
2012-01-09|15.85|15.88|15.57|15.67|8363|USD|4
2012-01-10|15.79|15.8|15.58|15.68|12999|USD|5
2012-01-11|15.65|15.77|15.53|15.75|5152|USD|6
2012-01-12|15.81|15.83|15.55|15.75|5067|USD|7
2012-01-13|15.52|15.64|15.4|15.44|6056|USD|8
2012-01-17|15.07|15.64|14.35|15.34|11931|USD|9
2012-01-18|15.27|15.87|15.27|15.82|6899|USD|10
2012-01-19|15.8|15.8|15.2|15.77|3725|USD|11
2012-01-20|15.76|15.98|15.5|15.95|9064|USD|12
2012-01-23|15.67|15.85|15.67|15.79|2263|USD|13
2012-01-24|15.75|15.96|15.66|15.9|9915|USD|14
2012-01-25|15.95|16.0|15.8|16.0|9961|USD|15
2012-01-26|16.0|16.0|15.63|15.86|13873|USD|16
2012-01-27|15.7|16.1|15.66|16.0|8072|USD|17
2012-01-30|15.81|16.01|15.72|16.01|3744|USD|18
2012-01-31|16.15|16.15|15.97|15.98|14902|USD|19
2012-02-01|16.07|16.25|15.95|16.23|25941|USD|20
2012-02-02|16.25|16.25|16.05|16.2|6972|USD|21
2012-02-03|16.25|16.38|16.05|16.34|29269|USD|22
2012-02-06|16.28|16.32|16.03|16.11|11292|USD|23
2012-02-07|16.12|16.21|16.05|16.05|2300|USD|24
2012-02-08|16.04|16.04|15.77|15.96|7692|USD|25
2012-02-09|15.9|15.97|15.88|15.89|2739|USD|26
2012-02-10|15.77|15.87|15.56|15.56|2630|USD|27
2012-02-13|15.79|15.89|15.66|15.89|3619|USD|28
2012-02-14|15.73|15.73|15.35|15.47|9461|USD|29
2012-02-15|15.64|15.74|15.07|15.13|21046|USD|30
2012-02-16|15.36|15.78|15.31|15.71|5085|USD|31
2012-02-17|15.73|15.73|15.5|15.5|5675|USD|32
2012-02-21|15.55|15.55|15.23|15.24|5868|USD|33
2012-02-22|15.3|15.44|15.04|15.07|14495|USD|34
2012-02-23|15.24|15.45|15.2|15.45|8051|USD|35
2012-02-24|15.38|15.41|15.2|15.24|3673|USD|36
2012-02-27|15.13|15.37|15.13|15.37|1279|USD|37
2012-02-28|15.18|15.4|15.18|15.33|2071|USD|38
2012-02-29|15.43|15.43|14.88|15.0|11637|USD|39
2012-03-01|15.07|15.15|14.88|14.88|8960|USD|40
2012-03-02|15.02|15.02|14.0|14.17|27983|USD|41
2012-03-05|14.17|14.34|14.15|14.34|1314|USD|42
2012-03-06|14.16|14.17|14.06|14.08|9956|USD|43
2012-03-07|14.2|14.35|14.05|14.35|10289|USD|44
2012-03-08|14.47|14.47|14.12|14.39|6680|USD|45
2012-03-09|14.32|14.66|14.32|14.61|6994|USD|46
2012-03-12|14.66|14.93|14.66|14.82|2856|USD|47
2012-03-13|15.02|15.24|14.9|15.23|10666|USD|48
2012-03-14|15.18|15.19|14.55|15.02|5371|USD|49
2012-03-15|15.1|15.1|14.78|15.07|5553|USD|50
2012-03-16|15.12|15.34|14.89|14.96|32868|USD|51
2012-03-19|14.99|15.2|14.76|15.09|11735|USD|52
2012-03-20|14.95|15.05|14.76|14.87|6837|USD|53
2012-03-21|14.94|14.99|14.8|14.87|4088|USD|54
2012-03-22|14.75|14.78|14.51|14.62|8734|USD|55
2012-03-23|14.68|14.88|14.67|14.87|5759|USD|56
2012-03-26|15.05|15.44|14.87|15.4|20116|USD|57
2012-03-27|15.47|15.52|14.98|15.14|13525|USD|58
2012-03-28|15.17|15.17|14.91|15.13|10349|USD|59
2012-03-29|14.99|15.36|14.93|15.09|6159|USD|60
2012-03-30|15.27|15.27|14.83|14.83|25200|USD|61
2012-04-02|14.87|15.29|14.79|15.27|12736|USD|62
2012-04-03|15.07|15.35|15.07|15.21|8439|USD|63
2012-04-04|15.09|15.09|14.57|14.6|8535|USD|64
2012-04-05|14.61|14.69|14.3|14.3|4196|USD|65
2012-04-09|14.25|14.25|13.7|13.72|17920|USD|66
2012-04-10|13.78|14.08|13.65|13.71|34108|USD|67
2012-04-11|13.91|13.98|13.65|13.96|13420|USD|68
2012-04-12|13.93|14.11|13.93|14.08|9818|USD|69
2012-04-13|14.0|14.04|13.83|13.83|17797|USD|70
2012-04-16|13.94|14.11|13.9|14.09|5305|USD|71
2012-04-17|14.26|14.58|14.21|14.35|6637|USD|72
2012-04-18|14.19|14.26|14.09|14.25|7394|USD|73
2012-04-19|14.18|14.49|13.65|13.69|17260|USD|74
2012-04-20|14.26|14.42|14.05|14.31|15899|USD|75
2012-04-23|14.13|14.35|14.13|14.25|16993|USD|76
2012-04-24|14.2|14.4|14.2|14.4|4196|USD|77
2012-04-25|14.59|14.67|14.41|14.53|14425|USD|78
2012-04-26|14.5|14.7|14.35|14.6|5643|USD|79
2012-04-27|14.57|14.66|14.45|14.57|9135|USD|80
2012-04-30|14.59|14.59|14.32|14.51|10027|USD|81
2012-05-01|14.47|14.67|14.35|14.5|16944|USD|82
2012-05-02|14.34|14.63|14.34|14.51|11198|USD|83
2012-05-03|14.44|14.63|14.19|14.25|9689|USD|84
2012-05-04|14.18|14.25|13.8|13.81|11166|USD|85
2012-05-07|13.86|14.21|13.41|14.0|4540|USD|86
2012-05-08|13.84|14.21|13.84|14.17|4028|USD|87
2012-05-09|13.94|14.24|13.94|14.13|4396|USD|88
2012-05-10|14.25|14.44|14.18|14.33|3977|USD|89
2012-05-11|14.26|14.48|13.99|14.08|7694|USD|90
2012-05-14|13.88|14.1|13.7|13.72|10181|USD|91
2012-05-15|13.51|13.92|13.51|13.7|7741|USD|92
2012-05-16|13.72|14.04|13.72|13.74|4930|USD|93
2012-05-17|13.94|13.94|13.75|13.77|9445|USD|94
2012-05-18|13.73|13.97|13.7|13.91|14340|USD|95
2012-05-21|14.4|14.41|13.96|14.39|12322|USD|96
2012-05-22|14.35|14.45|13.95|14.0|6159|USD|97
2012-05-23|13.98|14.34|13.69|14.17|26700|USD|98
2012-05-24|14.27|14.31|13.83|14.14|4058|USD|99
2012-05-25|14.19|14.44|14.06|14.06|5674|USD|100
2012-05-29|14.27|14.27|14.01|14.09|3666|USD|101
2012-05-30|14.01|14.1|13.85|13.95|8066|USD|102
2012-05-31|13.96|14.49|13.96|14.2|19866|USD|103
2012-06-01|13.95|14.34|13.52|13.55|9641|USD|104
2012-06-04|13.7|14.13|13.64|13.86|4476|USD|105
2012-06-05|13.89|14.3|13.89|14.18|8103|USD|106
2012-06-06|14.27|14.75|14.27|14.75|17800|USD|107
2012-06-07|14.85|14.95|14.56|14.95|15742|USD|108
2012-06-08|14.87|14.96|14.5|14.96|8423|USD|109
2012-06-11|15.0|15.1|14.71|14.71|31408|USD|110
2012-06-12|14.77|15.02|14.68|14.99|12135|USD|111
2012-06-13|15.16|15.5|15.07|15.43|35629|USD|112
2012-06-14|15.4|15.98|15.32|15.9|13347|USD|113
2012-06-15|15.9|16.0|15.43|15.93|35312|USD|114
2012-06-18|15.89|15.9|15.66|15.86|12975|USD|115
2012-06-19|15.86|16.18|15.77|16.18|29694|USD|116
2012-06-20|16.08|16.13|15.86|16.07|3911|USD|117
2012-06-21|16.04|16.15|15.8|16.02|17703|USD|118
2012-06-22|16.13|17.44|15.72|17.4|201726|USD|119
2012-06-25|17.0|17.11|16.8|16.91|32447|USD|120
2012-06-26|16.71|17.01|16.7|17.0|26470|USD|121
2012-06-27|16.99|17.2|16.83|17.1|12152|USD|122
2012-06-28|17.0|17.0|16.8|16.9|8766|USD|123
2012-06-29|17.0|17.1|16.82|17.0|26318|USD|124
2012-07-02|17.04|17.1|16.91|17.0|21370|USD|125
2012-07-03|16.9|17.0|16.75|17.0|5452|USD|126
2012-07-05|16.93|16.93|16.8|16.87|6386|USD|127
2012-07-06|16.72|16.85|16.32|16.65|38925|USD|128
2012-07-09|16.57|16.8|16.57|16.69|3592|USD|129
2012-07-10|16.77|16.77|16.08|16.57|12824|USD|130
2012-07-11|16.7|16.81|16.29|16.46|32308|USD|131
2012-07-12|16.4|16.89|16.4|16.84|11634|USD|132
2012-07-13|16.7|17.14|16.63|16.93|47107|USD|133
2012-07-16|16.8|17.0|16.68|16.68|1979|USD|134
2012-07-17|16.75|16.9|16.44|16.74|35261|USD|135
2012-07-18|16.63|16.98|16.63|16.98|8036|USD|136
2012-07-19|16.95|16.99|16.55|16.74|7095|USD|137
2012-07-20|16.7|16.86|16.55|16.6|11384|USD|138
2012-07-23|16.38|16.64|16.26|16.36|8588|USD|139
2012-07-24|16.59|16.6|16.03|16.22|5710|USD|140
2012-07-25|16.41|16.5|16.05|16.06|15321|USD|141
2012-07-26|16.42|16.68|16.14|16.43|4038|USD|142
2012-07-27|16.18|16.99|16.07|16.96|10522|USD|143
2012-07-30|16.9|16.9|16.34|16.56|3523|USD|144
2012-07-31|16.58|17.01|16.54|16.8|10921|USD|145
2012-08-01|16.82|17.0|16.4|16.4|16223|USD|146
2012-08-02|16.1|16.52|16.02|16.11|21409|USD|147
2012-08-03|16.22|16.74|16.19|16.72|26883|USD|148
2012-08-06|16.39|16.91|16.31|16.65|8029|USD|149
2012-08-07|16.75|16.84|16.3|16.68|20200|USD|150
2012-08-08|16.63|16.84|16.51|16.61|5030|USD|151
2012-08-09|16.56|16.79|16.32|16.52|29493|USD|152
2012-08-10|16.38|16.68|16.3|16.46|20177|USD|153
2012-08-13|16.45|16.7|16.35|16.61|29943|USD|154
2012-08-14|16.75|16.75|16.31|16.38|13486|USD|155
2012-08-15|16.36|16.44|16.23|16.4|8675|USD|156
2012-08-16|16.42|16.6|16.32|16.6|19246|USD|157
2012-08-17|16.52|16.79|16.47|16.75|17316|USD|158
2012-08-20|16.76|16.76|16.5|16.61|9898|USD|159
2012-08-21|16.75|16.86|16.58|16.62|34529|USD|160
2012-08-22|16.62|16.76|16.31|16.64|17861|USD|161
2012-08-23|16.55|16.74|16.4|16.51|28615|USD|162
2012-08-24|16.44|16.66|16.32|16.63|9719|USD|163
2012-08-27|16.59|16.6|16.32|16.43|17123|USD|164
2012-08-28|16.41|16.6|16.27|16.46|25189|USD|165
2012-08-29|16.32|16.54|16.25|16.48|7834|USD|166
2012-08-30|16.3|16.49|16.25|16.36|7765|USD|167
2012-08-31|16.42|16.59|16.37|16.43|4661|USD|168
2012-09-04|16.49|16.69|16.28|16.63|21328|USD|169
2012-09-05|16.69|16.74|16.41|16.68|28771|USD|170
2012-09-06|16.71|16.91|16.53|16.91|27556|USD|171
2012-09-07|16.9|16.9|16.6|16.85|8842|USD|172
2012-09-10|16.65|16.82|16.55|16.71|14951|USD|173
2012-09-11|16.56|16.76|16.5|16.73|10517|USD|174
2012-09-12|16.8|16.9|16.53|16.9|13947|USD|175
2012-09-13|16.87|17.46|16.73|17.24|37318|USD|176
2012-09-14|17.35|17.48|16.85|17.34|27374|USD|177
2012-09-17|17.2|17.38|17.13|17.29|13730|USD|178
2012-09-18|17.32|17.43|17.21|17.37|10602|USD|179
2012-09-19|17.47|17.49|17.1|17.37|25106|USD|180
2012-09-20|17.32|17.49|17.13|17.17|13718|USD|181
2012-09-21|17.48|17.79|17.34|17.79|43766|USD|182
2012-09-24|17.69|18.5|17.69|18.35|27518|USD|183
2012-09-25|18.36|18.96|18.15|18.42|55940|USD|184
2012-09-26|18.42|18.78|18.03|18.25|40073|USD|185
2012-09-27|18.39|18.39|18.05|18.24|10942|USD|186
2012-09-28|18.12|18.12|17.32|17.55|27125|USD|187
2012-10-01|17.61|18.14|17.47|17.87|13179|USD|188
2012-10-02|17.72|17.88|17.53|17.8|21066|USD|189
2012-10-03|17.68|17.75|17.5|17.5|7321|USD|190
2012-10-04|17.5|17.84|17.37|17.48|11569|USD|191
2012-10-05|17.43|17.5|17.37|17.38|8156|USD|192
2012-10-08|17.25|17.42|17.16|17.16|12268|USD|193
2012-10-09|17.52|17.52|17.17|17.26|12765|USD|194
2012-10-10|17.34|17.47|17.14|17.44|14759|USD|195
2012-10-11|17.63|17.63|17.06|17.54|10031|USD|196
2012-10-12|17.48|17.71|17.17|17.44|17132|USD|197
2012-10-15|17.44|17.53|17.25|17.5|7910|USD|198
2012-10-16|17.56|17.92|17.44|17.66|24351|USD|199
2012-10-17|17.75|17.75|17.59|17.72|4085|USD|200
2012-10-18|17.73|17.73|17.27|17.27|6964|USD|201
2012-10-19|17.21|17.32|16.51|16.56|52876|USD|202
2012-10-22|16.57|16.72|16.33|16.39|5340|USD|203
2012-10-23|16.28|17.15|16.22|16.35|32819|USD|204
2012-10-24|16.38|16.39|16.24|16.24|2039|USD|205
2012-10-25|16.35|16.58|16.32|16.46|5892|USD|206
2012-10-26|16.8|16.81|16.23|16.48|12135|USD|207
2012-10-31|16.54|16.79|16.45|16.48|9026|USD|208
2012-11-01|16.45|17.2|16.11|16.77|66605|USD|209
2012-11-02|16.78|16.78|16.11|16.12|18586|USD|210
2012-11-05|16.18|16.37|15.55|15.72|18767|USD|211
2012-11-06|15.77|16.05|15.31|15.58|11263|USD|212
2012-11-07|15.56|15.56|14.5|14.77|39300|USD|213
2012-11-08|14.79|15.11|14.5|14.5|19786|USD|214
2012-11-09|14.5|15.23|14.5|14.97|18295|USD|215
2012-11-12|15.47|15.76|15.47|15.58|6780|USD|216
2012-11-13|15.54|15.92|14.86|15.52|9913|USD|217
2012-11-14|15.52|15.8|15.37|15.37|8514|USD|218
2012-11-15|15.31|15.65|15.02|15.02|13469|USD|219
2012-11-16|15.0|15.27|14.32|14.88|56356|USD|220
2012-11-19|15.08|15.57|14.97|15.35|17907|USD|221
2012-11-20|15.27|15.33|15.09|15.17|11092|USD|222
2012-11-21|15.24|15.45|14.99|14.99|19030|USD|223
2012-11-23|15.07|15.14|15.0|15.08|10695|USD|224
2012-11-26|14.98|15.24|14.98|15.1|8257|USD|225
2012-11-27|15.08|15.2|14.98|15.01|11764|USD|226
2012-11-28|14.81|15.08|14.81|14.98|14766|USD|227
2012-11-29|15.17|15.17|14.93|14.95|12301|USD|228
2012-11-30|15.0|15.0|14.76|14.95|15245|USD|229
2012-12-03|15.02|15.09|14.65|15.04|37765|USD|230
2012-12-04|15.01|15.37|14.9|15.23|15095|USD|231
2012-12-05|15.25|15.28|15.09|15.28|6215|USD|232
2012-12-06|15.24|15.37|15.19|15.32|4450|USD|233
2012-12-07|15.44|15.5|15.12|15.38|20274|USD|234
2012-12-10|15.45|15.5|15.31|15.5|8558|USD|235
2012-12-11|15.61|15.61|15.41|15.49|10588|USD|236
2012-12-12|15.48|15.6|15.42|15.45|12366|USD|237
2012-12-13|15.35|15.65|15.35|15.48|13502|USD|238
2012-12-14|15.39|15.48|15.19|15.41|7904|USD|239
2012-12-17|15.3|15.75|15.3|15.71|15017|USD|240
2012-12-18|15.69|16.32|15.56|16.07|33808|USD|241
2012-12-19|16.1|16.4|15.98|16.4|3112|USD|242
2012-12-20|16.36|16.5|15.75|16.5|10419|USD|243
2012-12-21|16.37|16.48|16.03|16.21|64951|USD|244
2012-12-24|16.07|16.49|16.07|16.18|11189|USD|245
2012-12-26|16.24|16.24|16.01|16.01|2430|USD|246
2012-12-27|16.07|16.18|15.95|16.03|3467|USD|247
2012-12-28|15.99|16.21|15.5|15.88|26870|USD|248
2012-12-31|15.94|16.5|15.94|16.47|6822|USD|249
2013-01-02|16.75|17.89|16.75|17.62|33609|USD|250
2013-01-03|17.5|17.8|16.58|17.36|17882|USD|251
2013-01-04|17.54|17.57|16.79|17.44|11245|USD|252
2013-01-07|17.38|17.38|16.87|16.89|8585|USD|253
2013-01-08|16.9|17.0|16.36|16.78|19130|USD|254
2013-01-09|16.78|16.79|16.38|16.76|18496|USD|255
2013-01-10|16.72|16.93|16.56|16.93|15654|USD|256
2013-01-11|16.96|17.17|16.61|17.04|12400|USD|257
2013-01-14|17.04|17.04|16.76|16.78|13876|USD|258
2013-01-15|16.73|16.86|16.57|16.86|12180|USD|259
2013-01-16|16.83|17.13|16.51|17.03|15049|USD|260
2013-01-17|17.02|17.06|16.7|16.95|18315|USD|261
2013-01-18|16.9|17.19|16.68|16.97|16746|USD|262
2013-01-22|16.89|16.89|16.68|16.73|28739|USD|263
2013-01-23|16.64|16.8|16.6|16.67|13679|USD|264
2013-01-24|16.72|16.72|16.55|16.64|26452|USD|265
2013-01-25|16.72|16.72|16.44|16.56|23662|USD|266
2013-01-28|16.53|16.71|16.43|16.7|36277|USD|267
2013-01-29|16.61|16.7|16.43|16.64|37758|USD|268
2013-01-30|16.56|16.63|16.48|16.58|25784|USD|269
2013-01-31|16.6|16.7|16.32|16.56|12605|USD|270
2013-02-01|16.68|16.98|16.38|16.95|11253|USD|271
2013-02-04|16.84|16.99|16.64|16.64|13940|USD|272
2013-02-05|16.93|17.3|16.8|17.09|22613|USD|273
2013-02-06|16.91|16.98|16.67|16.85|7676|USD|274
