Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|32.97|33.2|32.77|32.93|4668332|USD|0
2012-01-04|32.72|32.81|32.08|32.44|4259682|USD|1
2012-01-05|32.29|32.94|32.12|32.43|5430048|USD|2
2012-01-06|32.49|32.89|32.13|32.76|3597974|USD|3
2012-01-09|31.86|32.78|31.57|32.61|4549225|USD|4
2012-01-10|33.1|33.34|32.87|33.14|3855116|USD|5
2012-01-11|33.44|34.24|33.37|34.0|4080793|USD|6
2012-01-12|34.12|34.23|32.83|33.57|4292719|USD|7
2012-01-13|32.91|33.0|31.82|32.22|3756005|USD|8
2012-01-17|32.68|32.79|31.93|32.13|3209027|USD|9
2012-01-18|32.34|32.57|31.96|32.41|2932126|USD|10
2012-01-19|32.45|33.28|31.87|32.69|4509598|USD|11
2012-01-20|32.59|32.65|31.48|32.04|5398873|USD|12
2012-01-23|31.98|32.05|31.01|31.72|3403984|USD|13
2012-01-24|31.46|31.56|31.23|31.39|3141918|USD|14
2012-01-25|31.51|31.95|31.34|31.87|2319922|USD|15
2012-01-26|32.04|32.59|31.23|31.43|2728519|USD|16
2012-01-27|31.37|32.11|31.08|32.01|2830884|USD|17
2012-01-30|31.43|32.18|31.41|32.04|2564697|USD|18
2012-01-31|32.22|32.55|31.97|32.23|2858587|USD|19
2012-02-01|32.19|32.5|31.45|32.01|4530573|USD|20
2012-02-02|32.34|32.83|32.13|32.33|3209360|USD|21
2012-02-03|32.81|33.7|32.74|33.64|3530112|USD|22
2012-02-06|33.83|34.25|33.25|33.37|4160432|USD|23
2012-02-07|33.4|33.68|33.0|33.65|2553831|USD|24
2012-02-08|33.82|35.59|33.67|34.44|9485993|USD|25
2012-02-09|38.92|39.14|37.47|38.06|18572640|USD|26
2012-02-10|37.6|38.78|37.52|38.43|6810524|USD|27
2012-02-13|38.56|38.89|37.9|38.57|3560354|USD|28
2012-02-14|38.55|38.73|38.08|38.48|2538816|USD|29
2012-02-15|38.61|38.86|38.02|38.06|2891576|USD|30
2012-02-16|38.0|38.56|37.92|38.42|2280510|USD|31
2012-02-17|38.43|38.46|37.42|37.8|2778370|USD|32
2012-02-21|38.0|38.0|37.19|37.43|2404390|USD|33
2012-02-22|37.05|37.39|36.46|36.61|3364693|USD|34
2012-02-23|36.76|36.76|36.07|36.52|4321476|USD|35
2012-02-24|36.78|37.42|36.56|37.21|2840924|USD|36
2012-02-27|36.83|37.35|36.63|37.07|2472175|USD|37
2012-02-28|37.15|37.25|36.46|36.69|2592581|USD|38
2012-02-29|36.81|36.94|35.84|36.0|3675186|USD|39
2012-03-01|36.2|36.26|35.87|35.9|4596809|USD|40
2012-03-02|35.96|36.75|35.9|36.3|2847539|USD|41
2012-03-05|36.13|36.4|35.6|35.77|2512000|USD|42
2012-03-06|35.46|35.49|34.7|34.87|3280389|USD|43
2012-03-07|34.96|35.8|34.88|35.55|2511969|USD|44
2012-03-08|35.89|36.37|35.86|36.12|2265880|USD|45
2012-03-09|36.08|36.94|36.06|36.84|2789672|USD|46
2012-03-12|36.8|37.24|36.36|36.63|2072347|USD|47
2012-03-13|36.82|37.48|36.56|37.47|2202583|USD|48
2012-03-14|37.35|37.47|36.37|36.66|2093732|USD|49
2012-03-15|36.87|37.49|36.6|37.35|2351969|USD|50
2012-03-16|37.44|37.62|37.21|37.36|2709804|USD|51
2012-03-19|37.29|37.5|36.66|37.04|1816871|USD|52
2012-03-20|36.7|36.79|36.18|36.75|1717328|USD|53
2012-03-21|36.68|37.15|36.44|36.94|2617169|USD|54
2012-03-22|36.63|36.9|36.24|36.46|1952438|USD|55
2012-03-23|36.55|36.65|36.09|36.62|1252620|USD|56
2012-03-26|36.97|37.95|36.79|37.77|2778408|USD|57
2012-03-27|37.85|37.97|37.59|37.68|2188174|USD|58
2012-03-28|37.65|37.81|36.55|36.88|2112290|USD|59
2012-03-29|36.53|36.96|36.25|36.92|1734375|USD|60
2012-03-30|37.22|37.31|36.47|36.7|1524922|USD|61
2012-04-02|36.43|36.81|36.06|36.73|2524644|USD|62
2012-04-03|36.58|36.58|36.14|36.38|1868046|USD|63
2012-04-04|36.58|37.29|36.19|36.48|3385665|USD|64
2012-04-05|36.27|36.73|36.06|36.33|1990194|USD|65
2012-04-09|35.74|35.88|35.31|35.69|1978679|USD|66
2012-04-10|35.58|36.01|35.07|35.12|2587675|USD|67
2012-04-11|35.25|36.28|35.25|35.98|1911984|USD|68
2012-04-12|36.02|36.66|35.98|36.54|1681627|USD|69
2012-04-13|36.36|36.79|36.1|36.76|2237653|USD|70
2012-04-16|36.95|37.0|36.3|36.73|2086282|USD|71
2012-04-17|37.19|37.82|37.08|37.63|2278877|USD|72
2012-04-18|37.66|38.64|37.66|38.41|3790975|USD|73
2012-04-19|38.49|38.91|37.74|37.86|3076321|USD|74
2012-04-20|37.87|38.09|37.33|37.4|2488718|USD|75
2012-04-23|37.1|38.37|36.9|38.1|3551872|USD|76
2012-04-24|38.14|38.24|37.42|37.74|2567369|USD|77
2012-04-25|38.03|39.09|37.6|38.75|6849322|USD|78
2012-04-26|36.4|36.6|32.95|33.15|17410016|USD|79
2012-04-27|33.17|34.29|32.95|33.18|9294047|USD|80
2012-04-30|32.86|33.05|32.2|32.59|5631560|USD|81
2012-05-01|33.45|34.48|33.2|33.61|6029806|USD|82
2012-05-02|33.41|34.15|33.22|34.09|4107716|USD|83
2012-05-03|34.07|34.07|32.95|33.28|3221707|USD|84
2012-05-04|32.97|33.03|32.37|32.56|3811731|USD|85
2012-05-07|32.38|32.4|32.06|32.28|2693884|USD|86
2012-05-08|32.07|32.33|30.95|32.28|4556610|USD|87
2012-05-09|31.75|32.03|31.19|31.93|3190757|USD|88
2012-05-10|32.19|32.35|31.18|31.37|3606818|USD|89
2012-05-11|31.31|31.75|31.07|31.17|2670866|USD|90
2012-05-14|30.75|30.8|29.62|29.66|5456846|USD|91
2012-05-15|30.14|30.9|29.88|30.19|5644477|USD|92
2012-05-16|30.73|30.79|29.14|29.17|5193114|USD|93
2012-05-17|29.25|29.65|28.65|29.29|5612348|USD|94
2012-05-18|29.35|29.41|28.38|28.45|4036173|USD|95
2012-05-21|28.45|29.58|28.12|29.3|3000610|USD|96
2012-05-22|29.28|29.63|28.92|29.18|2276652|USD|97
2012-05-23|28.76|29.8|28.22|29.68|2185083|USD|98
2012-05-24|30.0|30.25|29.09|29.4|2016762|USD|99
2012-05-25|29.29|29.73|29.21|29.31|1526528|USD|100
2012-05-29|29.51|30.01|29.47|29.98|1945932|USD|101
2012-05-30|29.75|29.99|29.11|29.21|2879985|USD|102
2012-05-31|29.29|29.44|28.58|29.34|2506525|USD|103
2012-06-01|28.6|28.76|28.11|28.2|2712129|USD|104
2012-06-04|28.16|28.73|28.02|28.36|2810588|USD|105
2012-06-05|26.82|27.57|25.9|27.44|13325386|USD|106
2012-06-06|27.71|29.03|27.68|28.99|4233790|USD|107
2012-06-07|29.7|29.97|28.99|29.07|3112178|USD|108
2012-06-08|29.0|30.21|28.78|30.12|3993114|USD|109
2012-06-11|30.44|30.48|29.63|29.75|3539621|USD|110
2012-06-12|29.88|30.31|29.44|30.26|4144342|USD|111
2012-06-13|30.15|30.32|29.33|29.56|3460571|USD|112
2012-06-14|29.57|30.24|29.55|29.95|2526310|USD|113
2012-06-15|29.96|31.21|29.88|31.14|4220233|USD|114
2012-06-18|31.01|31.68|30.75|31.33|3139063|USD|115
2012-06-19|31.48|32.0|31.26|31.87|2217571|USD|116
2012-06-20|31.9|31.94|31.33|31.69|1555594|USD|117
2012-06-21|31.68|31.72|30.24|30.27|3056419|USD|118
2012-06-22|30.42|30.9|30.36|30.81|2269473|USD|119
2012-06-25|30.4|30.48|29.88|30.08|1387849|USD|120
2012-06-26|30.19|30.62|30.06|30.39|1399779|USD|121
2012-06-27|30.58|30.82|30.3|30.65|1188219|USD|122
2012-06-28|30.32|30.68|29.97|30.43|1597780|USD|123
2012-06-29|31.1|31.75|31.03|31.75|1949892|USD|124
2012-07-02|31.86|32.22|31.28|31.54|2193973|USD|125
2012-07-03|31.54|32.25|31.51|32.16|878742|USD|126
2012-07-05|32.14|32.55|32.0|32.22|1662981|USD|127
2012-07-06|32.0|32.16|30.91|31.28|2574813|USD|128
2012-07-09|31.35|31.4|29.96|29.99|3091641|USD|129
2012-07-10|30.28|30.33|29.37|29.71|2835211|USD|130
2012-07-11|29.68|30.31|28.99|29.37|3620083|USD|131
2012-07-12|28.96|29.6|28.57|29.41|2406872|USD|132
2012-07-13|29.45|30.21|29.4|30.08|1881834|USD|133
2012-07-16|29.93|30.34|29.64|30.01|1611037|USD|134
2012-07-17|30.14|30.35|29.46|30.23|1892174|USD|135
2012-07-18|30.13|30.66|29.69|29.92|5520125|USD|136
2012-07-19|30.0|30.75|29.94|30.49|3633517|USD|137
2012-07-20|30.36|30.44|29.66|29.91|2844384|USD|138
2012-07-23|29.24|29.24|28.03|28.66|4502508|USD|139
2012-07-24|28.96|29.09|28.11|28.39|2929472|USD|140
2012-07-25|28.66|28.84|27.86|28.25|5121582|USD|141
2012-07-26|33.45|35.2|32.93|35.04|13758566|USD|142
2012-07-27|35.06|36.07|34.47|35.86|6250702|USD|143
2012-07-30|36.02|36.12|35.4|35.82|3259222|USD|144
2012-07-31|35.55|35.9|35.12|35.18|3711190|USD|145
2012-08-01|35.42|35.54|34.99|35.13|2452105|USD|146
2012-08-02|34.77|35.41|34.28|34.69|3019178|USD|147
2012-08-03|35.47|35.63|35.05|35.48|1994578|USD|148
2012-08-06|35.65|36.15|35.45|35.82|2657368|USD|149
2012-08-07|35.85|36.42|35.85|36.34|2765922|USD|150
2012-08-08|36.2|36.38|35.66|36.18|2202741|USD|151
2012-08-09|36.28|36.41|35.97|36.21|1396861|USD|152
2012-08-10|36.0|36.22|35.67|35.97|1618422|USD|153
2012-08-13|35.85|35.93|35.46|35.74|1750483|USD|154
2012-08-14|35.87|35.95|35.02|35.44|2191109|USD|155
2012-08-15|35.5|37.38|35.5|36.8|5079284|USD|156
2012-08-16|37.13|37.94|36.55|37.81|4657302|USD|157
2012-08-17|37.75|37.89|37.33|37.55|2549594|USD|158
2012-08-20|37.53|37.59|36.79|37.05|2664736|USD|159
2012-08-21|37.31|37.72|37.24|37.43|2416705|USD|160
