Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2016-08-18|44.0|44.0|42.5|42.75|496033|USD|0
2016-08-19|42.7|43.5|42.65|43.5|1329102|USD|1
2016-08-22|43.0|45.6|42.6|43.65|630310|USD|2
2016-08-23|43.75|45.9|43.5|45.0|416182|USD|3
2016-08-24|50.0|50.0|45.1|45.6|708893|USD|4
2016-08-25|46.25|46.25|45.1|45.41|104300|USD|5
2016-08-26|45.95|45.95|45.49|45.75|62730|USD|6
2016-08-29|45.8|47.0|45.8|46.3|390147|USD|7
2016-08-30|46.25|46.75|44.55|45.15|1348513|USD|8
2016-08-31|44.75|45.1|44.0|44.68|2535330|USD|9
2016-09-01|47.55|47.55|43.5|43.5|2539269|USD|10
2016-09-02|43.91|43.91|42.7|42.98|2280815|USD|11
2016-09-06|43.25|46.25|42.02|45.45|15804844|USD|12
2016-09-07|45.07|49.38|45.02|48.0|41509312|USD|13
2016-09-08|48.45|50.89|48.41|50.31|11551090|USD|14
2016-09-09|49.83|50.17|48.13|49.08|7470246|USD|15
2016-09-12|48.06|49.7|47.71|49.4|3926010|USD|16
2016-09-13|48.13|49.64|48.01|48.5|5064423|USD|17
2016-09-14|48.39|48.62|48.0|48.35|4829556|USD|18
2016-09-15|48.12|49.03|48.02|48.89|4829444|USD|19
2016-09-16|48.63|48.99|48.12|48.47|4991674|USD|20
2016-09-19|48.24|48.89|48.16|48.76|4564512|USD|21
2016-09-20|48.69|48.94|48.17|48.73|3368051|USD|22
2016-09-21|48.38|49.0|48.27|48.42|4177538|USD|23
2016-09-22|48.49|48.75|47.91|48.03|4786607|USD|24
2016-09-23|47.87|48.47|47.82|48.01|2090594|USD|25
2016-09-26|47.72|48.06|47.68|47.89|2842463|USD|26
2016-09-27|47.78|47.98|47.65|47.79|2759074|USD|27
2016-09-28|47.88|48.11|47.53|47.86|2249222|USD|28
2016-09-29|47.61|47.93|47.51|47.57|1659201|USD|29
2016-09-30|47.78|48.1|47.56|47.8|1730377|USD|30
2016-10-03|47.63|48.05|47.59|47.93|1500267|USD|31
2016-10-04|47.83|48.0|47.62|47.86|1681862|USD|32
2016-10-05|47.74|48.86|47.5|48.47|1858186|USD|33
2016-10-06|48.47|48.57|47.97|48.39|1442336|USD|34
2016-10-07|48.39|48.47|47.94|48.07|986468|USD|35
2016-10-10|48.07|48.4|47.35|47.52|1521169|USD|36
2016-10-11|47.16|47.73|46.96|47.14|1753340|USD|37
2016-10-12|46.96|47.45|46.76|47.11|1642490|USD|38
2016-10-13|46.9|47.45|46.63|47.13|1342567|USD|39
2016-10-14|47.23|47.61|46.99|47.24|1530378|USD|40
2016-10-17|47.26|47.66|47.03|47.39|1350811|USD|41
2016-10-18|47.55|47.8|47.0|47.68|1506618|USD|42
2016-10-19|47.55|48.04|47.52|47.71|1249518|USD|43
2016-10-20|47.46|47.84|47.43|47.7|1080203|USD|44
2016-10-21|47.46|47.62|47.08|47.24|971453|USD|45
2016-10-24|47.6|48.1|47.47|47.94|1016332|USD|46
2016-10-25|47.73|47.94|46.83|46.99|1515104|USD|47
2016-10-26|46.85|47.35|46.64|46.72|1656033|USD|48
2016-10-27|49.42|49.75|48.04|48.33|7038115|USD|49
2016-10-28|48.11|49.16|47.99|48.87|3823031|USD|50
2016-10-31|49.0|49.49|48.81|49.09|3414274|USD|51
2016-11-01|49.13|49.48|48.25|48.47|2236041|USD|52
2016-11-02|48.24|49.1|48.19|49.0|1840274|USD|53
2016-11-03|48.96|49.43|48.48|48.77|1336942|USD|54
2016-11-04|48.62|49.22|48.5|48.62|1770249|USD|55
2016-11-07|48.89|50.0|48.89|49.52|1281726|USD|56
2016-11-08|49.52|49.94|49.48|49.68|932477|USD|57
2016-11-09|48.61|49.88|48.46|49.37|1639145|USD|58
2016-11-10|49.36|50.05|48.59|49.26|1675760|USD|59
2016-11-11|49.2|49.45|48.83|49.15|887445|USD|60
2016-11-14|49.14|49.55|48.37|48.99|983570|USD|61
2016-11-15|49.03|50.33|48.82|50.08|1962098|USD|62
2016-11-16|49.87|50.83|49.72|50.65|1402724|USD|63
2016-11-17|50.57|52.15|50.5|51.8|1607039|USD|64
2016-11-18|51.78|52.34|51.7|51.99|1179039|USD|65
2016-11-21|51.9|52.71|51.9|52.44|883798|USD|66
2016-11-22|52.6|52.85|51.55|52.09|801751|USD|67
2016-11-23|51.8|52.34|51.38|51.54|839435|USD|68
2016-11-25|51.41|52.42|51.35|52.19|254001|USD|69
2016-11-28|52.0|52.4|51.8|52.14|740276|USD|70
2016-11-29|52.02|53.48|52.02|53.27|1338996|USD|71
2016-11-30|53.55|53.7|53.18|53.56|1426440|USD|72
2016-12-01|29.64|29.7|28.37|28.72|2249853|USD|73
2016-12-02|28.61|29.33|28.24|29.2|1338122|USD|74
