Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.06|17.46|16.54|17.33|112607|USD|0
2012-01-04|17.24|17.32|16.99|17.0|29710|USD|1
2012-01-05|16.88|16.89|16.66|16.72|27001|USD|2
2012-01-06|16.61|16.61|16.41|16.46|35949|USD|3
2012-01-09|16.55|16.76|16.45|16.6|17659|USD|4
2012-01-10|16.83|16.83|16.23|16.45|23270|USD|5
2012-01-11|16.4|16.4|15.95|15.97|17957|USD|6
2012-01-12|16.07|16.21|16.0|16.19|6430|USD|7
2012-01-13|16.02|16.07|15.77|15.93|18626|USD|8
2012-01-17|16.02|16.07|15.82|15.82|15736|USD|9
2012-01-18|15.9|16.36|15.85|16.36|10680|USD|10
2012-01-19|16.45|16.45|15.79|15.94|14418|USD|11
2012-01-20|15.91|15.97|15.45|15.91|20637|USD|12
2012-01-23|15.86|15.92|15.83|15.88|14802|USD|13
2012-01-24|15.81|15.92|15.75|15.81|35896|USD|14
2012-01-25|15.92|16.1|15.89|15.93|25653|USD|15
2012-01-26|15.98|16.01|15.86|15.87|76987|USD|16
2012-01-27|15.84|16.01|15.84|15.93|9737|USD|17
2012-01-30|16.04|16.28|15.89|15.99|21676|USD|18
2012-01-31|16.1|17.46|15.99|17.45|52371|USD|19
2012-02-01|17.46|17.6|16.99|17.47|77362|USD|20
2012-02-02|17.45|17.5|17.24|17.4|69879|USD|21
2012-02-03|17.46|17.46|17.3|17.45|14019|USD|22
2012-02-06|17.4|17.46|17.35|17.45|16797|USD|23
2012-02-07|17.45|17.46|16.93|17.4|11005|USD|24
2012-02-08|17.45|17.48|17.25|17.44|16947|USD|25
2012-02-09|17.44|17.46|17.09|17.28|9713|USD|26
2012-02-10|17.12|17.12|16.91|16.94|6748|USD|27
2012-02-13|17.16|17.42|17.04|17.42|11359|USD|28
2012-02-14|17.24|17.45|16.99|17.25|17702|USD|29
2012-02-15|17.36|17.4|17.11|17.3|8222|USD|30
2012-02-16|17.4|17.45|17.2|17.44|15500|USD|31
2012-02-17|17.46|17.46|17.33|17.34|5011|USD|32
2012-02-21|17.32|17.5|17.19|17.45|19765|USD|33
2012-02-22|17.27|17.47|17.26|17.31|5064|USD|34
2012-02-23|17.36|17.5|17.31|17.5|15643|USD|35
2012-02-24|17.56|17.72|17.33|17.44|10594|USD|36
2012-02-27|17.3|17.34|17.2|17.34|874|USD|37
2012-02-28|17.35|17.5|16.93|17.03|36610|USD|38
2012-02-29|16.93|17.12|16.89|17.0|29778|USD|39
2012-03-01|17.0|17.24|17.0|17.0|41425|USD|40
2012-03-02|17.17|17.17|16.68|16.91|14235|USD|41
2012-03-05|16.89|17.33|16.89|17.19|9322|USD|42
2012-03-06|17.07|17.27|16.84|16.96|14469|USD|43
2012-03-07|17.0|17.36|17.0|17.36|13166|USD|44
2012-03-08|17.29|17.29|16.94|17.04|14211|USD|45
2012-03-09|16.99|17.22|16.99|17.21|8515|USD|46
2012-03-12|17.15|17.29|16.93|17.13|5778|USD|47
2012-03-13|17.24|17.63|17.09|17.63|7368|USD|48
2012-03-14|17.58|17.75|17.43|17.54|36592|USD|49
2012-03-15|17.49|17.58|17.22|17.57|6111|USD|50
2012-03-16|17.58|17.93|17.54|17.66|41722|USD|51
2012-03-19|17.74|18.12|17.67|17.97|32834|USD|52
2012-03-20|17.95|18.25|17.7|17.94|15924|USD|53
2012-03-21|17.92|17.98|17.72|17.76|9860|USD|54
2012-03-22|17.88|17.88|17.72|17.88|8294|USD|55
2012-03-23|17.89|18.04|17.82|18.03|6352|USD|56
2012-03-26|18.17|18.3|17.89|18.13|10519|USD|57
2012-03-27|18.19|18.42|17.77|17.77|8701|USD|58
2012-03-28|17.78|17.78|17.42|17.59|11156|USD|59
2012-03-29|17.79|17.79|17.36|17.63|5537|USD|60
2012-03-30|17.74|17.74|17.33|17.53|20796|USD|61
2012-04-02|17.52|18.5|17.43|18.48|58011|USD|62
2012-04-03|18.48|18.73|18.05|18.12|10205|USD|63
2012-04-04|18.0|18.26|17.78|17.86|8204|USD|64
2012-04-05|17.53|17.61|17.21|17.59|24100|USD|65
2012-04-09|17.24|18.5|16.86|17.25|8755|USD|66
2012-04-10|17.33|17.61|16.86|16.99|25131|USD|67
2012-04-11|16.68|17.15|16.46|17.15|12799|USD|68
2012-04-12|17.12|17.75|16.83|16.89|13990|USD|69
2012-04-13|16.77|16.77|16.32|16.42|11886|USD|70
2012-04-16|16.45|16.9|16.25|16.79|5445|USD|71
2012-04-17|16.95|17.15|16.61|16.81|17037|USD|72
2012-04-18|16.73|16.84|16.35|16.69|15001|USD|73
2012-04-19|16.65|16.72|16.03|16.03|6908|USD|74
2012-04-20|16.44|16.7|16.06|16.56|18054|USD|75
2012-04-23|16.31|17.39|16.19|17.05|12801|USD|76
2012-04-24|17.17|17.7|16.87|17.39|10368|USD|77
2012-04-25|17.55|17.56|17.08|17.26|5589|USD|78
2012-04-26|17.17|17.67|16.8|17.33|11521|USD|79
2012-04-27|17.03|17.7|16.96|17.63|20791|USD|80
2012-04-30|17.51|17.68|17.06|17.08|8305|USD|81
2012-05-01|17.09|17.64|16.72|16.82|13891|USD|82
2012-05-02|16.66|17.0|16.33|16.96|30529|USD|83
2012-05-03|17.19|17.19|16.53|16.68|11164|USD|84
2012-05-04|16.72|16.73|15.76|15.8|17565|USD|85
2012-05-07|15.85|16.11|15.54|15.77|20637|USD|86
2012-05-08|15.57|16.02|15.52|15.99|5857|USD|87
2012-05-09|15.82|16.03|15.63|15.93|30671|USD|88
2012-05-10|15.92|15.92|15.65|15.85|3402|USD|89
2012-05-11|15.68|15.84|15.68|15.77|6608|USD|90
2012-05-14|15.58|15.69|15.38|15.65|10379|USD|91
2012-05-15|15.3|15.87|15.3|15.77|99135|USD|92
2012-05-16|15.78|16.37|15.78|15.99|10484|USD|93
2012-05-17|15.84|15.89|15.54|15.62|221337|USD|94
2012-05-18|15.58|15.85|15.39|15.68|11569|USD|95
2012-05-21|15.81|17.06|15.46|16.79|16727|USD|96
2012-05-22|16.72|16.77|15.91|16.1|12526|USD|97
2012-05-23|15.88|16.16|15.58|15.92|27764|USD|98
2012-05-24|15.99|16.0|15.29|15.47|8880|USD|99
2012-05-25|15.54|15.92|15.25|15.56|68064|USD|100
2012-05-29|15.78|15.78|15.47|15.56|8866|USD|101
2012-05-30|15.46|15.46|14.91|15.2|23859|USD|102
2012-05-31|15.16|15.73|15.16|15.61|63129|USD|103
2012-06-01|15.2|16.02|15.03|15.51|14122|USD|104
2012-06-04|15.56|15.95|15.43|15.44|28887|USD|105
2012-06-05|15.39|15.5|14.91|15.42|7050|USD|106
2012-06-06|16.0|16.0|15.33|15.39|11903|USD|107
2012-06-07|15.63|16.02|15.37|15.55|63726|USD|108
2012-06-08|15.61|16.17|15.38|15.63|35088|USD|109
2012-06-11|15.84|16.37|15.84|16.07|37171|USD|110
2012-06-12|16.19|16.19|15.82|16.11|27558|USD|111
2012-06-13|16.0|16.25|15.83|15.96|19147|USD|112
2012-06-14|16.03|16.86|15.77|16.47|81698|USD|113
2012-06-15|16.39|16.52|16.07|16.39|44793|USD|114
2012-06-18|16.35|17.03|15.99|16.57|72010|USD|115
2012-06-19|16.7|16.96|16.39|16.69|46503|USD|116
2012-06-20|16.72|16.79|16.31|16.42|24682|USD|117
2012-06-21|16.47|16.55|15.53|15.9|39878|USD|118
2012-06-22|16.03|16.94|15.83|16.46|907209|USD|119
2012-06-25|16.14|16.98|15.8|16.76|52947|USD|120
2012-06-26|16.72|17.25|16.53|17.1|35890|USD|121
2012-06-27|17.07|17.62|16.97|17.41|34457|USD|122
2012-06-28|17.26|17.61|17.12|17.32|28907|USD|123
2012-06-29|17.63|17.97|17.03|17.39|46291|USD|124
2012-07-02|17.34|17.34|16.75|17.05|43021|USD|125
2012-07-03|16.99|17.08|16.9|17.02|19314|USD|126
2012-07-05|16.92|17.27|16.89|16.9|31858|USD|127
2012-07-06|16.77|17.11|16.69|17.06|18310|USD|128
2012-07-09|16.99|17.31|16.71|17.27|14478|USD|129
2012-07-10|17.31|17.78|17.25|17.69|21045|USD|130
2012-07-11|17.73|18.34|17.58|18.27|22150|USD|131
2012-07-12|18.13|18.53|18.07|18.37|30269|USD|132
2012-07-13|18.48|18.73|18.03|18.73|28245|USD|133
2012-07-16|18.62|19.11|18.37|19.04|43449|USD|134
2012-07-17|19.18|19.46|18.8|19.3|27921|USD|135
2012-07-18|19.24|19.49|18.69|18.86|107156|USD|136
2012-07-19|18.86|19.2|18.72|18.75|17489|USD|137
2012-07-20|18.59|18.65|18.13|18.2|53455|USD|138
2012-07-23|17.98|18.26|17.91|17.96|17233|USD|139
2012-07-24|18.0|18.0|17.18|17.31|20431|USD|140
2012-07-25|17.45|18.04|17.37|17.97|17583|USD|141
2012-07-26|18.19|18.61|18.19|18.47|39239|USD|142
2012-07-27|18.55|18.63|18.39|18.59|29888|USD|143
2012-07-30|18.53|18.9|18.47|18.71|14547|USD|144
2012-07-31|18.67|18.97|18.54|18.68|116883|USD|145
2012-08-01|18.69|18.87|18.4|18.55|31813|USD|146
2012-08-02|18.59|18.84|18.43|18.54|17794|USD|147
2012-08-03|18.75|19.43|18.7|18.73|45179|USD|148
2012-08-06|18.84|18.9|18.55|18.62|19038|USD|149
2012-08-07|18.72|18.72|17.42|17.92|28377|USD|150
2012-08-08|17.78|17.81|16.79|17.2|55150|USD|151
2012-08-09|17.14|17.32|16.86|17.29|15347|USD|152
2012-08-10|17.3|17.59|17.29|17.48|40744|USD|153
2012-08-13|17.45|17.8|17.38|17.73|21074|USD|154
2012-08-14|17.84|17.87|17.45|17.57|22555|USD|155
2012-08-15|17.58|17.73|17.49|17.58|18510|USD|156
2012-08-16|16.48|17.76|16.48|17.67|35607|USD|157
2012-08-17|17.59|17.84|17.54|17.68|48631|USD|158
2012-08-20|17.68|17.81|17.58|17.73|6334|USD|159
2012-08-21|17.77|17.88|17.42|17.47|11859|USD|160
2012-08-22|17.49|17.77|17.45|17.51|26237|USD|161
2012-08-23|17.44|17.7|17.32|17.52|15228|USD|162
2012-08-24|17.52|17.73|16.85|17.53|20729|USD|163
2012-08-27|17.46|17.7|17.41|17.65|66257|USD|164
2012-08-28|17.65|17.7|17.43|17.69|34331|USD|165
2012-08-29|17.68|17.68|17.5|17.57|18552|USD|166
2012-08-30|17.5|17.59|17.12|17.46|21919|USD|167
2012-08-31|17.6|17.84|17.35|17.76|41110|USD|168
2012-09-04|17.8|17.8|17.33|17.65|40469|USD|169
2012-09-05|17.54|17.84|17.43|17.5|53662|USD|170
2012-09-06|17.65|17.68|17.43|17.53|40276|USD|171
2012-09-07|17.63|17.75|17.36|17.46|49186|USD|172
2012-09-10|17.55|17.72|17.26|17.51|108010|USD|173
2012-09-11|17.5|17.64|17.43|17.48|32920|USD|174
2012-09-12|17.48|17.63|17.4|17.55|70444|USD|175
2012-09-13|17.53|17.83|17.44|17.73|79698|USD|176
2012-09-14|17.79|18.5|17.78|18.27|36189|USD|177
2012-09-17|18.23|18.23|17.46|17.64|44982|USD|178
2012-09-18|17.16|17.94|17.11|17.9|78478|USD|179
2012-09-19|17.87|18.52|17.87|18.2|49789|USD|180
2012-09-20|18.11|18.37|17.98|18.13|11634|USD|181
2012-09-21|18.49|18.6|18.33|18.52|40044|USD|182
2012-09-24|18.54|19.0|18.31|18.42|56917|USD|183
2012-09-25|18.4|18.46|18.3|18.4|36091|USD|184
2012-09-26|18.48|18.5|18.41|18.45|18006|USD|185
2012-09-27|18.5|18.62|18.44|18.53|16270|USD|186
2012-09-28|18.37|18.55|18.19|18.5|32750|USD|187
2012-10-01|18.53|18.62|18.4|18.54|37097|USD|188
2012-10-02|18.5|19.0|18.4|18.71|22492|USD|189
2012-10-03|18.61|18.69|18.22|18.43|26210|USD|190
2012-10-04|18.53|18.99|18.12|18.88|22971|USD|191
2012-10-05|18.89|19.22|18.57|18.72|25206|USD|192
2012-10-08|18.71|18.93|18.4|18.4|27065|USD|193
2012-10-09|18.47|18.47|17.77|17.8|11089|USD|194
2012-10-10|17.92|17.92|17.72|17.89|21473|USD|195
2012-10-11|18.01|18.55|18.01|18.46|23687|USD|196
2012-10-12|18.42|18.69|18.36|18.62|17142|USD|197
2012-10-15|18.7|18.75|18.62|18.65|8882|USD|198
2012-10-16|18.71|18.79|18.3|18.32|15053|USD|199
2012-10-17|18.37|18.46|18.11|18.2|10797|USD|200
2012-10-18|18.24|18.24|17.77|17.9|58317|USD|201
2012-10-19|17.74|17.97|17.22|17.66|52005|USD|202
2012-10-22|17.86|18.59|17.86|18.22|45722|USD|203
2012-10-23|17.96|18.28|17.77|18.21|13859|USD|204
2012-10-24|18.36|18.82|18.13|18.75|40849|USD|205
2012-10-25|18.7|18.74|18.3|18.38|12539|USD|206
2012-10-26|18.43|18.62|18.08|18.47|5883|USD|207
2012-10-31|18.44|18.74|18.04|18.57|16084|USD|208
2012-11-01|18.55|18.65|18.32|18.44|16975|USD|209
2012-11-02|18.46|18.46|17.77|17.96|12527|USD|210
2012-11-05|17.94|18.62|17.86|18.37|11949|USD|211
2012-11-06|18.28|18.59|18.04|18.4|9735|USD|212
2012-11-07|18.25|18.36|17.09|17.54|19652|USD|213
2012-11-08|17.6|18.25|17.37|17.94|34844|USD|214
2012-11-09|17.94|18.5|17.94|18.37|8894|USD|215
2012-11-12|18.4|18.41|17.87|17.91|8930|USD|216
2012-11-13|17.85|18.32|17.72|18.23|19180|USD|217
2012-11-14|18.29|18.29|17.13|17.35|24462|USD|218
2012-11-15|17.57|17.82|17.35|17.61|35209|USD|219
2012-11-16|17.52|18.24|17.3|17.92|35451|USD|220
2012-11-19|18.18|18.5|17.95|18.48|19309|USD|221
2012-11-20|18.39|18.59|18.28|18.46|13364|USD|222
2012-11-21|18.62|18.68|18.36|18.53|5653|USD|223
2012-11-23|18.6|18.6|18.27|18.49|6209|USD|224
2012-11-26|18.23|18.75|18.23|18.72|7360|USD|225
2012-11-27|18.65|18.65|18.27|18.28|11033|USD|226
2012-11-28|18.2|18.83|18.2|18.75|14426|USD|227
2012-11-29|18.85|18.85|18.52|18.69|27605|USD|228
2012-11-30|18.82|19.24|18.34|19.22|47840|USD|229
2012-12-03|19.32|19.75|19.05|19.29|20054|USD|230
2012-12-04|18.99|19.47|18.99|19.37|31298|USD|231
2012-12-05|19.46|19.46|19.05|19.18|6993|USD|232
2012-12-06|19.16|19.36|19.05|19.33|32490|USD|233
2012-12-07|19.49|19.49|19.14|19.36|40071|USD|234
2012-12-10|19.4|19.41|19.15|19.37|10414|USD|235
2012-12-11|19.42|19.78|19.42|19.78|63556|USD|236
2012-12-12|19.76|20.1|19.71|19.75|57417|USD|237
2012-12-13|19.75|19.91|19.71|19.83|20476|USD|238
2012-12-14|19.75|19.99|19.69|19.9|20092|USD|239
2012-12-17|19.86|20.29|19.85|20.21|26228|USD|240
2012-12-18|20.23|20.92|19.95|20.65|244569|USD|241
2012-12-19|20.6|20.82|20.0|20.43|22556|USD|242
2012-12-20|20.47|20.6|20.09|20.5|21319|USD|243
2012-12-21|20.47|20.49|20.01|20.13|86782|USD|244
2012-12-24|20.0|20.5|19.85|20.45|5071|USD|245
2012-12-26|20.44|20.76|19.97|20.02|22081|USD|246
2012-12-27|20.05|20.29|20.01|20.15|16667|USD|247
2012-12-28|20.09|20.22|19.95|20.0|29722|USD|248
2012-12-31|20.0|20.43|19.65|20.43|32732|USD|249
2013-01-02|20.8|20.82|20.36|20.56|105597|USD|250
2013-01-03|20.63|20.63|20.26|20.43|17798|USD|251
2013-01-04|20.49|20.84|20.34|20.78|156461|USD|252
2013-01-07|20.6|20.8|20.53|20.54|7993|USD|253
2013-01-08|20.6|21.2|20.5|21.02|98543|USD|254
2013-01-09|21.0|21.83|21.0|21.68|29003|USD|255
2013-01-10|21.8|21.8|21.22|21.58|35124|USD|256
2013-01-11|21.67|21.67|19.99|21.0|54452|USD|257
2013-01-14|20.8|20.99|20.56|20.91|12188|USD|258
2013-01-15|20.77|21.17|20.67|21.0|8295|USD|259
2013-01-16|21.0|21.34|20.73|20.76|19562|USD|260
2013-01-17|20.9|21.36|20.68|21.35|8272|USD|261
2013-01-18|21.28|21.82|21.28|21.71|16781|USD|262
2013-01-22|21.8|21.8|21.42|21.7|8922|USD|263
2013-01-23|21.7|21.7|21.02|21.26|17666|USD|264
2013-01-24|21.26|21.53|20.76|21.05|8307|USD|265
2013-01-25|21.17|22.08|21.03|22.0|44859|USD|266
2013-01-28|21.97|22.16|21.77|21.99|44821|USD|267
2013-01-29|21.95|22.12|21.87|21.96|23329|USD|268
2013-01-30|22.0|22.0|21.25|21.34|26621|USD|269
2013-01-31|21.3|21.68|21.18|21.42|38897|USD|270
2013-02-01|21.51|22.0|21.51|22.0|17179|USD|271
