Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.21|22.24|20.71|20.77|3134031|USD|0
2012-01-04|20.55|20.6|19.72|20.11|3426141|USD|1
2012-01-05|20.15|20.38|20.0|20.2|2670153|USD|2
2012-01-06|20.17|20.61|19.87|20.41|2282517|USD|3
2012-01-09|20.44|20.5|19.71|20.17|1450402|USD|4
2012-01-10|20.52|20.52|19.61|19.9|2863788|USD|5
2012-01-11|20.18|21.29|20.14|20.62|3413629|USD|6
2012-01-12|21.25|21.34|20.75|21.06|2651267|USD|7
2012-01-13|20.82|21.23|20.57|20.9|1986562|USD|8
2012-01-17|21.13|22.08|20.8|21.62|3420690|USD|9
2012-01-18|21.83|22.3|21.6|22.07|2193390|USD|10
2012-01-19|22.73|22.94|22.37|22.51|2698293|USD|11
2012-01-20|22.55|23.19|22.25|22.75|2298471|USD|12
2012-01-23|22.58|22.98|21.97|22.36|2125781|USD|13
2012-01-24|22.37|22.95|22.19|22.32|2495826|USD|14
2012-01-25|22.3|23.05|21.94|22.96|1539711|USD|15
2012-01-26|23.11|23.15|22.67|22.86|1393279|USD|16
2012-01-27|22.58|23.17|22.57|22.78|1161600|USD|17
2012-01-30|22.56|22.75|22.3|22.49|2183576|USD|18
2012-01-31|22.67|23.13|22.11|22.81|3800109|USD|19
2012-02-01|25.09|25.76|24.55|25.04|14608283|USD|20
2012-02-02|24.95|26.0|24.89|25.53|3667489|USD|21
2012-02-03|25.66|25.97|25.35|25.38|1961957|USD|22
2012-02-06|25.42|25.42|24.87|25.13|2607133|USD|23
2012-02-07|24.55|25.1|24.53|24.85|2790721|USD|24
2012-02-08|24.86|25.34|24.85|25.27|1571731|USD|25
2012-02-09|25.5|26.42|25.49|26.22|2845466|USD|26
2012-02-10|25.79|25.96|25.23|25.57|1343383|USD|27
2012-02-13|26.25|26.44|25.76|26.38|2262120|USD|28
2012-02-14|26.4|26.72|26.2|26.7|2368772|USD|29
2012-02-15|26.79|26.8|25.7|25.82|2208814|USD|30
2012-02-16|25.75|26.37|25.69|26.31|1424809|USD|31
2012-02-17|26.38|26.38|25.58|25.96|1165328|USD|32
2012-02-21|25.97|26.6|25.95|26.2|1715263|USD|33
2012-02-22|26.5|26.65|26.11|26.13|1223894|USD|34
2012-02-23|26.08|26.53|25.92|26.25|1261831|USD|35
2012-02-24|26.48|27.09|26.4|26.99|1987811|USD|36
2012-02-27|26.81|27.16|26.74|26.88|1149527|USD|37
2012-02-28|27.1|27.66|26.83|27.4|2247798|USD|38
2012-02-29|27.35|27.47|26.81|27.05|1505606|USD|39
2012-03-01|27.12|27.88|26.84|27.83|1553073|USD|40
2012-03-02|27.73|27.9|27.22|27.54|1748585|USD|41
2012-03-05|26.82|27.12|25.76|26.25|2751682|USD|42
2012-03-06|25.74|26.14|25.52|25.64|1777901|USD|43
2012-03-07|25.79|26.62|25.74|26.07|1802736|USD|44
2012-03-08|26.33|26.64|26.18|26.31|1327941|USD|45
2012-03-09|26.37|26.84|26.31|26.59|1209125|USD|46
2012-03-12|26.59|27.27|26.38|27.24|3841015|USD|47
2012-03-13|27.31|27.81|26.87|27.81|2820132|USD|48
2012-03-14|27.65|27.86|26.9|27.17|1693987|USD|49
2012-03-15|27.32|27.91|26.9|27.43|1495540|USD|50
2012-03-16|27.31|27.42|27.03|27.12|866353|USD|51
2012-03-19|27.21|27.81|26.86|27.47|1126075|USD|52
2012-03-20|27.23|27.39|26.65|27.22|1539370|USD|53
2012-03-21|27.4|27.56|27.05|27.17|1520262|USD|54
2012-03-22|27.0|27.0|26.54|26.59|1126050|USD|55
2012-03-23|26.7|27.03|26.37|27.03|1036861|USD|56
2012-03-26|27.2|27.68|27.14|27.66|1118776|USD|57
2012-03-27|27.09|27.87|27.04|27.12|1766927|USD|58
2012-03-28|27.11|27.25|26.27|26.66|1479944|USD|59
2012-03-29|26.6|27.47|26.3|27.28|1832832|USD|60
2012-03-30|27.48|28.1|27.16|27.65|2077339|USD|61
2012-04-02|27.5|28.82|27.06|28.42|3079841|USD|62
2012-04-03|28.42|28.68|28.06|28.42|1961289|USD|63
2012-04-04|28.1|28.34|27.65|28.2|2184993|USD|64
2012-04-05|28.0|28.52|27.7|28.44|1473181|USD|65
2012-04-09|27.98|28.1|27.61|27.88|1992178|USD|66
2012-04-10|27.8|28.0|26.88|27.26|1745771|USD|67
2012-04-11|27.45|27.98|27.08|27.28|1552737|USD|68
2012-04-12|27.49|27.81|27.28|27.79|861362|USD|69
2012-04-13|27.59|28.04|27.37|27.5|1305773|USD|70
2012-04-16|27.73|27.85|26.8|27.05|859838|USD|71
2012-04-17|27.26|27.69|26.94|27.55|1026556|USD|72
2012-04-18|27.5|27.79|27.26|27.66|699467|USD|73
2012-04-19|27.74|28.07|27.21|27.48|867771|USD|74
2012-04-20|27.5|27.68|27.09|27.1|1079129|USD|75
2012-04-23|26.48|26.5|25.7|26.42|2934817|USD|76
2012-04-24|26.99|27.22|25.51|25.74|5152811|USD|77
2012-04-25|27.37|27.5|26.22|26.44|4936445|USD|78
2012-04-26|26.48|26.62|25.75|25.98|2942037|USD|79
2012-04-27|26.07|26.37|25.48|26.22|1988569|USD|80
2012-04-30|26.2|26.2|25.64|26.12|1650594|USD|81
2012-05-01|26.14|26.98|25.93|26.41|2825600|USD|82
2012-05-02|26.12|26.7|25.99|26.36|1609882|USD|83
2012-05-03|26.29|26.39|25.51|26.04|1829722|USD|84
2012-05-04|25.83|25.83|24.92|25.3|2047205|USD|85
2012-05-07|25.17|25.45|24.9|25.21|1748406|USD|86
2012-05-08|25.17|25.33|24.12|24.92|3338162|USD|87
2012-05-09|24.51|24.97|24.26|24.7|1760968|USD|88
2012-05-10|24.75|24.93|23.54|23.94|3668246|USD|89
2012-05-11|23.72|24.34|23.64|24.19|2566365|USD|90
2012-05-14|23.73|24.21|23.56|23.77|1614821|USD|91
2012-05-15|23.81|24.3|23.78|24.02|2078725|USD|92
2012-05-16|24.3|24.5|24.04|24.23|1934493|USD|93
2012-05-17|24.15|24.23|23.25|23.29|2140914|USD|94
2012-05-18|23.29|23.57|22.32|22.44|2591443|USD|95
2012-05-21|22.44|23.09|21.64|23.06|2838704|USD|96
2012-05-22|23.07|23.61|22.86|23.26|2048393|USD|97
2012-05-23|23.0|23.26|22.31|23.17|1675274|USD|98
2012-05-24|23.22|23.23|21.23|21.43|4662782|USD|99
2012-05-25|21.35|21.99|21.06|21.84|2892793|USD|100
2012-05-29|22.22|22.54|21.44|21.81|1974263|USD|101
2012-05-30|21.55|21.83|21.21|21.56|1796331|USD|102
2012-05-31|21.63|21.63|20.87|21.25|4647140|USD|103
2012-06-01|20.78|20.81|20.36|20.41|2161197|USD|104
2012-06-04|20.49|20.65|19.94|20.49|2161077|USD|105
2012-06-05|20.32|20.83|20.32|20.77|2638222|USD|106
2012-06-06|21.05|21.83|20.96|21.64|2683272|USD|107
2012-06-07|21.94|22.0|21.4|21.62|2345789|USD|108
2012-06-08|21.49|21.95|21.35|21.85|1265232|USD|109
2012-06-11|21.95|22.21|20.92|20.97|1099569|USD|110
2012-06-12|21.05|21.14|20.32|20.88|3671908|USD|111
2012-06-13|21.73|21.79|21.12|21.19|2149104|USD|112
2012-06-14|21.06|21.32|20.76|21.18|1632688|USD|113
2012-06-15|21.15|22.17|21.04|22.13|2340266|USD|114
2012-06-18|21.97|22.29|21.53|22.19|1655788|USD|115
2012-06-19|22.32|23.27|22.22|22.47|2664498|USD|116
2012-06-20|22.52|22.86|22.29|22.64|1029346|USD|117
2012-06-21|22.57|22.74|21.83|21.94|1430984|USD|118
2012-06-22|22.01|22.6|21.97|22.57|1924957|USD|119
2012-06-25|22.13|22.45|21.78|21.92|890300|USD|120
2012-06-26|21.95|22.31|21.85|22.0|912230|USD|121
2012-06-27|22.08|22.78|21.98|22.68|1214414|USD|122
2012-06-28|22.35|22.6|21.65|21.99|1371536|USD|123
2012-06-29|22.37|23.3|22.37|23.22|1969327|USD|124
2012-07-02|23.4|23.7|22.98|23.61|1267251|USD|125
2012-07-03|23.67|24.25|23.41|24.2|689569|USD|126
2012-07-05|24.1|24.34|23.98|24.13|1250730|USD|127
2012-07-06|23.82|23.82|21.71|21.8|3101029|USD|128
2012-07-09|21.81|22.03|21.16|21.19|2194801|USD|129
2012-07-10|21.47|21.85|20.95|21.23|2761362|USD|130
2012-07-11|20.74|21.21|20.65|21.05|2491939|USD|131
2012-07-12|20.77|21.24|20.35|20.93|2080289|USD|132
2012-07-13|20.91|21.71|20.87|21.55|1190153|USD|133
2012-07-16|21.5|21.63|21.17|21.28|1188862|USD|134
2012-07-17|21.45|21.72|21.02|21.26|1645578|USD|135
2012-07-18|21.5|23.61|21.4|23.48|4024170|USD|136
2012-07-19|23.6|24.2|23.46|24.04|3271388|USD|137
2012-07-20|24.12|24.26|23.21|23.47|1312775|USD|138
2012-07-23|23.05|23.11|22.35|22.82|1720805|USD|139
2012-07-24|22.76|23.05|21.97|22.24|1560876|USD|140
2012-07-25|22.6|22.8|22.16|22.39|2842534|USD|141
2012-07-26|25.01|26.73|24.51|25.05|6332103|USD|142
2012-07-27|25.18|25.74|24.97|25.43|2401389|USD|143
2012-07-30|25.32|25.42|24.35|24.61|3101093|USD|144
2012-07-31|24.64|24.91|23.97|24.01|2690574|USD|145
2012-08-01|24.15|24.5|23.31|23.38|3304752|USD|146
2012-08-02|23.24|23.97|23.02|23.43|2443326|USD|147
2012-08-03|23.98|24.41|23.54|24.27|1806014|USD|148
2012-08-06|24.24|24.8|24.18|24.55|1299479|USD|149
2012-08-07|24.64|25.34|24.51|25.13|1869227|USD|150
2012-08-08|24.94|25.23|24.75|24.89|1285786|USD|151
2012-08-09|24.93|25.03|24.62|24.72|574424|USD|152
2012-08-10|24.54|24.82|24.41|24.78|888725|USD|153
2012-08-13|24.73|24.73|24.28|24.39|672139|USD|154
