Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.85|9.85|9.62|9.75|23939|USD|0
2012-01-04|9.66|9.73|9.52|9.67|6624|USD|1
2012-01-05|9.6|9.75|9.37|9.72|5721|USD|2
2012-01-06|9.72|9.82|9.59|9.61|23130|USD|3
2012-01-09|9.66|9.75|9.6|9.74|14523|USD|4
2012-01-10|9.85|9.85|9.52|9.59|29407|USD|5
2012-01-11|9.53|9.68|9.47|9.56|8306|USD|6
2012-01-12|9.5|9.54|9.38|9.52|8891|USD|7
2012-01-13|9.34|9.34|9.06|9.15|19698|USD|8
2012-01-17|9.21|9.51|8.71|9.11|47456|USD|9
2012-01-18|9.07|9.4|9.02|9.36|12809|USD|10
2012-01-19|9.4|9.43|9.17|9.38|5651|USD|11
2012-01-20|9.39|9.85|9.15|9.78|13658|USD|12
2012-01-23|9.74|9.85|9.67|9.82|7598|USD|13
2012-01-24|9.72|9.91|9.66|9.9|20029|USD|14
2012-01-25|9.9|9.95|9.68|9.95|12456|USD|15
2012-01-26|9.95|9.95|9.61|9.78|24123|USD|16
2012-01-27|9.71|9.94|9.56|9.94|14407|USD|17
2012-01-30|9.8|9.94|9.69|9.79|11601|USD|18
2012-01-31|9.85|9.85|9.54|9.72|17611|USD|19
2012-02-01|9.8|10.0|9.67|9.96|46701|USD|20
2012-02-02|9.94|10.0|9.74|10.0|20006|USD|21
2012-02-03|10.25|10.39|10.0|10.32|41120|USD|22
2012-02-06|10.28|10.34|9.97|10.14|10374|USD|23
2012-02-07|9.94|10.29|9.94|10.02|11816|USD|24
2012-02-08|10.02|10.34|10.02|10.14|10202|USD|25
2012-02-09|10.05|10.12|9.96|9.96|9358|USD|26
2012-02-10|9.82|9.89|9.59|9.68|18014|USD|27
2012-02-13|9.84|9.92|9.66|9.92|7492|USD|28
2012-02-14|9.7|9.84|9.65|9.78|12298|USD|29
2012-02-15|9.83|9.88|9.55|9.67|38759|USD|30
2012-02-16|9.8|10.45|9.8|10.41|21160|USD|31
2012-02-17|10.46|10.46|10.12|10.14|39159|USD|32
2012-02-21|10.2|10.2|9.89|10.03|24358|USD|33
2012-02-22|9.86|9.97|9.85|9.85|13313|USD|34
2012-02-23|9.92|10.3|9.92|10.29|20951|USD|35
2012-02-24|10.25|10.25|9.98|10.02|10601|USD|36
2012-02-27|9.9|10.09|9.8|10.02|10753|USD|37
2012-02-28|10.04|10.21|10.01|10.15|13803|USD|38
2012-02-29|10.15|10.25|9.62|9.63|29132|USD|39
2012-03-01|9.69|9.85|9.55|9.56|12242|USD|40
2012-03-02|9.62|9.65|8.85|9.14|42867|USD|41
2012-03-05|9.2|9.62|9.2|9.53|26310|USD|42
2012-03-06|9.45|9.55|9.22|9.27|22979|USD|43
2012-03-07|9.36|9.56|9.33|9.54|20430|USD|44
2012-03-08|9.56|9.56|9.38|9.56|23082|USD|45
2012-03-09|9.52|9.93|9.52|9.87|16964|USD|46
2012-03-12|9.8|10.15|9.8|10.09|23798|USD|47
2012-03-13|10.15|10.2|10.02|10.2|27191|USD|48
2012-03-14|10.2|10.21|9.71|9.74|27636|USD|49
2012-03-15|9.99|9.99|9.63|9.9|15594|USD|50
2012-03-16|9.89|10.1|9.84|10.02|53856|USD|51
2012-03-19|10.04|10.18|10.01|10.12|17114|USD|52
2012-03-20|10.0|10.19|10.0|10.08|9507|USD|53
2012-03-21|10.14|10.14|9.85|9.87|7983|USD|54
2012-03-22|9.74|9.79|9.6|9.68|12445|USD|55
2012-03-23|9.72|10.14|9.65|10.14|12808|USD|56
2012-03-26|10.24|10.24|10.1|10.17|31793|USD|57
2012-03-27|10.17|10.22|9.89|9.92|16806|USD|58
2012-03-28|9.96|10.11|9.71|9.9|15042|USD|59
2012-03-29|9.78|10.21|9.75|10.04|6920|USD|60
2012-03-30|10.14|10.14|9.94|9.99|45650|USD|61
2012-04-02|9.98|10.22|9.92|10.18|59015|USD|62
2012-04-03|10.13|10.2|9.94|9.98|25967|USD|63
2012-04-04|9.83|9.95|9.76|9.77|22358|USD|64
2012-04-05|9.75|9.83|9.61|9.63|8211|USD|65
2012-04-09|9.5|9.65|9.38|9.38|30025|USD|66
2012-04-10|9.41|9.45|9.12|9.13|32004|USD|67
2012-04-11|9.28|9.65|9.21|9.62|29931|USD|68
2012-04-12|9.59|9.82|9.55|9.7|17494|USD|69
2012-04-13|9.61|9.61|9.28|9.36|23401|USD|70
2012-04-16|9.43|9.55|9.3|9.53|17179|USD|71
2012-04-17|9.61|9.76|9.59|9.66|23094|USD|72
2012-04-18|9.55|9.56|9.42|9.43|13245|USD|73
2012-04-19|9.47|9.55|9.27|9.27|31841|USD|74
2012-04-20|9.76|9.76|9.4|9.58|25186|USD|75
2012-04-23|9.37|9.47|9.2|9.28|36577|USD|76
2012-04-24|9.27|9.53|9.27|9.51|9406|USD|77
2012-04-25|9.65|9.84|9.59|9.76|25094|USD|78
2012-04-26|9.7|9.8|9.48|9.79|20718|USD|79
2012-04-27|9.76|9.97|9.59|9.94|20626|USD|80
2012-04-30|9.93|9.93|9.56|9.6|19253|USD|81
2012-05-01|9.56|9.79|9.4|9.44|31196|USD|82
2012-05-02|9.46|9.75|9.46|9.75|21225|USD|83
2012-05-03|9.75|9.89|9.63|9.65|16055|USD|84
2012-05-04|9.6|9.79|9.26|9.37|29485|USD|85
2012-05-07|9.29|9.48|9.29|9.39|13583|USD|86
2012-05-08|9.28|9.83|9.28|9.79|14769|USD|87
2012-05-09|9.58|9.94|9.58|9.85|8068|USD|88
2012-05-10|9.91|9.91|9.6|9.68|4738|USD|89
2012-05-11|9.56|9.69|9.37|9.46|14116|USD|90
2012-05-14|9.31|9.49|9.25|9.25|12948|USD|91
2012-05-15|9.25|9.4|9.21|9.26|8670|USD|92
2012-05-16|9.32|9.39|9.27|9.27|7100|USD|93
2012-05-17|9.26|9.34|9.1|9.11|18071|USD|94
2012-05-18|9.1|9.31|9.1|9.27|24909|USD|95
2012-05-21|9.28|9.38|9.19|9.37|12747|USD|96
2012-05-22|9.39|9.46|9.1|9.17|27276|USD|97
2012-05-23|9.11|9.44|9.11|9.29|14573|USD|98
2012-05-24|9.35|9.44|9.24|9.35|7214|USD|99
2012-05-25|9.38|9.44|9.24|9.31|11428|USD|100
2012-05-29|9.45|9.46|9.33|9.4|12110|USD|101
2012-05-30|9.3|9.34|9.24|9.24|12943|USD|102
2012-05-31|9.23|9.37|9.23|9.28|13490|USD|103
2012-06-01|9.1|9.49|9.02|9.04|24860|USD|104
2012-06-04|9.16|9.3|9.13|9.26|5521|USD|105
2012-06-05|9.21|9.35|9.14|9.23|13699|USD|106
2012-06-06|9.29|9.6|9.25|9.56|21872|USD|107
2012-06-07|9.68|9.68|9.38|9.5|19584|USD|108
2012-06-08|9.44|9.7|9.33|9.68|9897|USD|109
2012-06-11|9.76|9.76|9.21|9.28|20906|USD|110
2012-06-12|9.38|9.53|9.16|9.48|13573|USD|111
2012-06-13|9.47|9.47|9.03|9.16|19703|USD|112
2012-06-14|9.15|9.56|9.15|9.53|17515|USD|113
2012-06-15|9.49|9.59|9.35|9.55|49357|USD|114
2012-06-18|9.44|9.51|9.28|9.38|18645|USD|115
2012-06-19|9.4|9.71|9.23|9.68|27773|USD|116
2012-06-20|9.64|9.69|9.43|9.5|4539|USD|117
2012-06-21|9.47|9.47|9.09|9.21|16717|USD|118
2012-06-22|9.29|9.79|9.2|9.73|203071|USD|119
2012-06-25|9.51|9.67|9.48|9.62|6248|USD|120
2012-06-26|9.63|9.78|9.6|9.7|12392|USD|121
2012-06-27|9.72|9.73|9.53|9.71|18764|USD|122
2012-06-28|9.62|9.64|9.25|9.4|13877|USD|123
2012-06-29|9.65|9.65|9.31|9.51|23535|USD|124
2012-07-02|9.57|9.73|9.38|9.73|31012|USD|125
2012-07-03|9.67|9.73|9.4|9.73|13483|USD|126
2012-07-05|9.72|9.72|9.43|9.63|11084|USD|127
2012-07-06|9.6|9.71|9.6|9.66|18014|USD|128
2012-07-09|9.63|9.69|9.49|9.68|6479|USD|129
2012-07-10|9.7|9.7|9.56|9.7|11864|USD|130
2012-07-11|9.69|9.77|9.62|9.67|17086|USD|131
2012-07-12|9.61|9.76|9.57|9.72|17145|USD|132
2012-07-13|9.75|9.85|9.73|9.84|24326|USD|133
2012-07-16|9.78|9.79|9.71|9.74|4244|USD|134
2012-07-17|9.85|9.9|9.73|9.83|10172|USD|135
2012-07-18|9.81|9.93|9.79|9.9|10699|USD|136
2012-07-19|9.94|9.94|9.73|9.74|5608|USD|137
2012-07-20|9.66|9.8|9.66|9.75|15776|USD|138
2012-07-23|9.61|9.69|9.61|9.61|11259|USD|139
2012-07-24|9.63|9.68|9.54|9.54|14027|USD|140
2012-07-25|9.66|9.66|9.46|9.47|8512|USD|141
2012-07-26|9.63|9.74|9.46|9.74|6772|USD|142
2012-07-27|9.85|10.18|9.75|10.07|57477|USD|143
2012-07-30|10.1|10.2|10.06|10.07|21173|USD|144
2012-07-31|10.05|10.2|10.05|10.14|31340|USD|145
2012-08-01|10.13|10.14|9.75|9.75|30793|USD|146
2012-08-02|9.95|10.01|9.79|9.82|16605|USD|147
2012-08-03|10.08|10.2|9.8|10.16|26591|USD|148
2012-08-06|10.1|10.23|10.05|10.2|12829|USD|149
2012-08-07|10.25|10.25|10.13|10.23|19019|USD|150
2012-08-08|10.13|10.25|10.09|10.15|9044|USD|151
2012-08-09|10.11|10.22|10.11|10.21|6820|USD|152
2012-08-10|10.22|10.22|9.98|10.04|10265|USD|153
2012-08-13|9.95|10.22|9.93|10.11|4169|USD|154
2012-08-14|10.14|10.15|9.87|9.95|7501|USD|155
2012-08-15|9.9|10.0|9.81|9.99|15511|USD|156
2012-08-16|9.99|10.27|9.75|10.2|27008|USD|157
2012-08-17|10.13|10.2|9.92|10.18|21131|USD|158
2012-08-20|10.13|10.15|9.95|10.15|12357|USD|159
2012-08-21|10.15|10.22|10.06|10.16|8397|USD|160
2012-08-22|10.1|10.17|9.95|10.02|7632|USD|161
2012-08-23|10.04|10.04|9.9|9.99|6200|USD|162
2012-08-24|9.93|10.17|9.91|10.01|6276|USD|163
2012-08-27|10.05|10.13|9.99|10.03|4360|USD|164
2012-08-28|10.08|10.2|9.97|10.2|14989|USD|165
2012-08-29|10.0|10.29|10.0|10.28|10880|USD|166
2012-08-30|10.23|10.23|10.12|10.12|4223|USD|167
2012-08-31|10.25|10.29|10.0|10.14|4633|USD|168
2012-09-04|10.19|10.29|10.09|10.29|12774|USD|169
2012-09-05|10.3|10.5|10.14|10.42|19926|USD|170
2012-09-06|10.5|10.8|10.41|10.79|23550|USD|171
2012-09-07|10.85|10.94|10.36|10.94|21491|USD|172
2012-09-10|11.0|11.0|10.71|10.85|14390|USD|173
2012-09-11|10.84|10.85|10.3|10.53|27030|USD|174
2012-09-12|10.46|10.78|10.46|10.78|9097|USD|175
2012-09-13|10.79|11.52|10.7|11.4|24598|USD|176
2012-09-14|11.49|11.53|11.13|11.39|44021|USD|177
2012-09-17|11.22|11.42|11.05|11.39|19160|USD|178
2012-09-18|11.4|11.49|11.3|11.37|19420|USD|179
2012-09-19|11.5|11.66|11.03|11.63|16009|USD|180
2012-09-20|11.52|11.62|11.21|11.5|6280|USD|181
2012-09-21|11.68|11.95|11.28|11.87|69697|USD|182
2012-09-24|11.86|11.99|11.63|11.99|18131|USD|183
2012-09-25|11.95|12.35|11.7|11.97|33463|USD|184
2012-09-26|11.98|12.25|11.96|12.15|14903|USD|185
2012-09-27|11.97|12.18|11.8|12.15|16933|USD|186
2012-09-28|12.11|12.25|10.75|12.05|37911|USD|187
2012-10-01|12.1|12.25|11.91|12.21|9694|USD|188
2012-10-02|12.29|12.29|11.54|11.75|32537|USD|189
2012-10-03|11.81|11.98|11.62|11.68|10633|USD|190
2012-10-04|11.65|12.0|11.58|12.0|8981|USD|191
2012-10-05|12.02|12.2|11.81|12.15|9292|USD|192
2012-10-08|12.07|12.07|11.98|12.01|3126|USD|193
2012-10-09|12.0|12.0|11.68|11.82|7112|USD|194
2012-10-10|11.88|12.02|11.82|12.0|11159|USD|195
2012-10-11|12.08|12.15|11.89|12.13|12567|USD|196
2012-10-12|12.1|12.15|11.84|12.07|21142|USD|197
2012-10-15|12.16|12.16|11.89|12.07|14007|USD|198
2012-10-16|12.15|12.18|11.99|12.14|6389|USD|199
2012-10-17|12.22|12.23|12.11|12.12|4988|USD|200
2012-10-18|12.14|12.14|11.76|11.76|15198|USD|201
2012-10-19|11.64|11.91|11.03|11.06|31549|USD|202
2012-10-22|11.07|11.25|11.07|11.16|8350|USD|203
2012-10-23|11.06|11.48|11.0|11.0|7185|USD|204
2012-10-24|11.1|11.1|10.67|10.67|4793|USD|205
2012-10-25|10.81|10.97|10.66|10.88|5757|USD|206
2012-10-26|10.9|10.92|10.64|10.79|8788|USD|207
2012-10-31|10.8|10.99|10.71|10.91|9193|USD|208
2012-11-01|10.69|11.12|10.69|10.99|22002|USD|209
2012-11-02|11.03|11.04|10.51|10.76|33193|USD|210
2012-11-05|10.67|10.83|10.5|10.58|6406|USD|211
2012-11-06|10.6|10.68|10.35|10.59|22381|USD|212
2012-11-07|10.47|10.54|10.15|10.15|31439|USD|213
2012-11-08|10.19|10.38|10.1|10.1|23865|USD|214
2012-11-09|10.08|10.57|10.08|10.3|11789|USD|215
2012-11-12|10.32|10.36|10.1|10.1|2591|USD|216
2012-11-13|10.07|10.43|10.07|10.21|9317|USD|217
2012-11-14|10.3|10.31|9.75|9.78|16428|USD|218
2012-11-15|9.8|10.05|9.78|9.86|58286|USD|219
2012-11-16|9.82|9.97|9.76|9.83|19994|USD|220
2012-11-19|9.97|10.96|9.97|10.73|19839|USD|221
2012-11-20|10.67|10.76|10.33|10.4|10960|USD|222
2012-11-21|10.48|10.48|10.06|10.16|5401|USD|223
2012-11-23|10.22|10.41|10.16|10.35|7423|USD|224
2012-11-26|10.35|10.4|10.3|10.38|13494|USD|225
2012-11-27|10.4|10.55|10.36|10.37|14822|USD|226
2012-11-28|10.46|10.46|10.0|10.14|17017|USD|227
2012-11-29|10.28|10.28|9.94|9.99|27229|USD|228
2012-11-30|10.05|10.17|9.96|10.1|15828|USD|229
2012-12-03|10.22|10.36|10.08|10.19|19373|USD|230
2012-12-04|10.22|10.58|10.22|10.48|5740|USD|231
2012-12-05|10.54|10.54|10.26|10.33|16068|USD|232
2012-12-06|10.3|10.4|10.01|10.32|15215|USD|233
2012-12-07|10.41|10.41|10.21|10.22|9986|USD|234
2012-12-10|10.27|10.33|9.91|10.05|22394|USD|235
2012-12-11|10.16|10.91|10.09|10.82|20424|USD|236
2012-12-12|10.81|11.36|10.62|10.82|31539|USD|237
2012-12-13|10.87|11.15|10.41|10.49|11448|USD|238
2012-12-14|10.43|10.62|10.43|10.54|18173|USD|239
2012-12-17|10.59|10.8|10.5|10.56|31157|USD|240
2012-12-18|10.26|10.62|10.26|10.48|39496|USD|241
2012-12-19|10.52|10.74|10.15|10.23|39059|USD|242
2012-12-20|10.22|10.43|10.06|10.36|42554|USD|243
2012-12-21|10.39|10.39|10.04|10.19|109086|USD|244
2012-12-24|10.13|10.28|10.13|10.23|10581|USD|245
2012-12-26|10.24|10.26|10.11|10.18|7456|USD|246
2012-12-27|10.18|10.34|10.1|10.23|8473|USD|247
2012-12-28|10.19|10.41|10.19|10.32|9005|USD|248
2012-12-31|10.25|10.8|10.2|10.78|33292|USD|249
2013-01-02|11.03|11.33|10.46|11.05|80124|USD|250
2013-01-03|11.1|11.18|10.82|11.11|24848|USD|251
2013-01-04|11.17|11.45|11.0|11.33|15635|USD|252
2013-01-07|11.3|11.46|11.21|11.31|25696|USD|253
2013-01-08|11.32|11.69|11.27|11.46|28119|USD|254
2013-01-09|11.53|11.66|11.3|11.57|22438|USD|255
2013-01-10|11.65|11.72|11.42|11.59|13932|USD|256
2013-01-11|11.61|11.71|11.4|11.56|8965|USD|257
2013-01-14|11.54|11.7|11.43|11.52|19364|USD|258
2013-01-15|11.46|11.61|11.32|11.36|13533|USD|259
