Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.66|21.66|20.94|21.0|189835|USD|0
2012-01-04|20.82|21.28|20.59|20.61|167706|USD|1
2012-01-05|20.45|21.33|19.98|21.18|178151|USD|2
2012-01-06|21.2|21.92|21.01|21.34|181248|USD|3
2012-01-09|21.39|21.84|21.39|21.61|155368|USD|4
2012-01-10|21.86|22.22|21.72|22.1|278818|USD|5
2012-01-11|22.06|22.15|21.62|21.96|134328|USD|6
2012-01-12|21.95|22.43|21.67|22.35|155135|USD|7
2012-01-13|21.99|21.99|21.52|21.74|112366|USD|8
2012-01-17|21.88|22.47|21.88|22.15|183189|USD|9
2012-01-18|22.15|22.71|21.99|22.61|190155|USD|10
2012-01-19|22.66|22.8|22.35|22.59|137171|USD|11
2012-01-20|22.52|22.74|22.11|22.38|92626|USD|12
2012-01-23|22.33|22.56|22.17|22.39|47290|USD|13
2012-01-24|22.35|22.63|22.26|22.52|243376|USD|14
2012-01-25|22.5|22.5|21.97|22.1|117257|USD|15
2012-01-26|22.29|22.61|22.14|22.41|107809|USD|16
2012-01-27|22.28|22.53|22.2|22.5|106288|USD|17
2012-01-30|22.22|22.4|21.84|22.09|94178|USD|18
2012-01-31|22.29|22.29|21.48|22.15|206755|USD|19
2012-02-01|22.37|22.37|21.9|22.25|234894|USD|20
2012-02-02|22.23|22.38|22.0|22.19|226405|USD|21
2012-02-03|22.69|23.66|22.68|23.6|210206|USD|22
2012-02-06|23.43|23.67|22.82|23.0|236650|USD|23
2012-02-07|22.91|22.95|22.44|22.51|124286|USD|24
2012-02-08|22.59|22.7|22.06|22.26|113359|USD|25
2012-02-09|22.35|22.48|21.75|22.05|280534|USD|26
2012-02-10|21.72|22.56|21.72|22.51|251090|USD|27
2012-02-13|22.81|23.0|22.51|22.98|546989|USD|28
2012-02-14|22.54|23.7|21.26|23.08|493232|USD|29
2012-02-15|23.29|23.45|22.85|22.98|235601|USD|30
2012-02-16|22.81|23.44|22.79|23.01|140559|USD|31
2012-02-17|23.08|23.08|22.69|22.93|102983|USD|32
2012-02-21|22.9|23.2|22.43|22.58|187898|USD|33
2012-02-22|22.41|22.68|22.08|22.51|141328|USD|34
2012-02-23|22.5|23.13|22.38|22.99|110448|USD|35
2012-02-24|22.94|23.0|22.25|22.58|143355|USD|36
2012-02-27|22.27|22.45|21.79|22.33|108020|USD|37
2012-02-28|22.31|22.55|21.96|22.33|98859|USD|38
2012-02-29|22.37|22.57|21.96|21.99|304179|USD|39
2012-03-01|22.1|22.3|21.9|22.04|134556|USD|40
2012-03-02|22.08|22.42|21.37|21.54|196123|USD|41
2012-03-05|21.43|21.72|21.21|21.61|86292|USD|42
2012-03-06|21.25|21.42|20.36|20.92|271857|USD|43
2012-03-07|20.94|21.2|20.63|21.14|124206|USD|44
2012-03-08|21.36|21.74|21.07|21.68|112302|USD|45
2012-03-09|21.73|22.3|21.52|22.23|155992|USD|46
2012-03-12|22.11|22.99|22.02|22.87|250909|USD|47
2012-03-13|23.0|23.7|22.88|23.68|216141|USD|48
2012-03-14|23.59|23.88|22.5|22.79|115373|USD|49
2012-03-15|22.84|23.21|22.61|23.04|69854|USD|50
2012-03-16|23.15|23.64|23.05|23.16|279842|USD|51
2012-03-19|23.04|23.81|22.83|23.37|113126|USD|52
2012-03-20|23.15|23.24|22.67|22.98|82747|USD|53
2012-03-21|23.08|23.62|22.88|22.9|174400|USD|54
2012-03-22|22.6|22.97|22.46|22.76|113710|USD|55
2012-03-23|22.72|23.0|22.59|22.89|156056|USD|56
2012-03-26|23.09|23.93|23.09|23.56|135741|USD|57
2012-03-27|23.55|23.63|22.02|22.16|1474779|USD|58
2012-03-28|22.24|22.31|21.5|22.03|165413|USD|59
2012-03-29|21.93|22.15|21.48|21.76|102034|USD|60
2012-03-30|22.0|22.23|21.2|21.39|327016|USD|61
2012-04-02|21.34|21.68|21.02|21.48|383391|USD|62
2012-04-03|21.45|21.51|21.0|21.19|151451|USD|63
2012-04-04|20.87|20.93|20.3|20.5|128535|USD|64
2012-04-05|20.34|20.52|20.2|20.43|152486|USD|65
2012-04-09|19.92|20.41|19.82|20.03|288610|USD|66
2012-04-10|20.02|20.21|19.35|19.49|354174|USD|67
2012-04-11|19.72|20.19|19.67|20.11|226814|USD|68
2012-04-12|20.05|20.71|20.05|20.39|182306|USD|69
2012-04-13|20.24|20.27|19.76|20.0|132026|USD|70
2012-04-16|20.02|20.05|19.52|19.83|410780|USD|71
2012-04-17|20.08|20.42|20.01|20.05|214227|USD|72
2012-04-18|19.93|20.14|19.56|20.0|282804|USD|73
2012-04-19|19.95|20.18|19.42|19.45|293972|USD|74
2012-04-20|19.84|19.84|19.23|19.33|306122|USD|75
2012-04-23|18.96|19.47|18.63|19.35|290567|USD|76
2012-04-24|19.31|19.51|19.2|19.33|328353|USD|77
2012-04-25|19.65|19.69|19.28|19.3|231931|USD|78
2012-04-26|19.23|19.71|19.23|19.56|228689|USD|79
2012-04-27|19.58|20.09|19.41|19.93|129581|USD|80
2012-04-30|19.87|20.04|19.67|19.92|206443|USD|81
2012-05-01|20.02|20.5|19.63|19.65|208351|USD|82
2012-05-02|19.42|19.84|19.32|19.67|223813|USD|83
2012-05-03|19.51|19.98|18.82|19.09|261633|USD|84
