Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.49|14.11|13.43|14.03|3268899|USD|0
2012-01-04|14.24|14.58|14.06|14.48|5672531|USD|1
2012-01-05|14.41|14.46|14.09|14.4|2688175|USD|2
2012-01-06|14.41|14.54|14.14|14.47|2534020|USD|3
2012-01-09|14.54|14.64|14.35|14.44|2398172|USD|4
2012-01-10|14.69|15.0|14.57|14.63|4362637|USD|5
2012-01-11|14.51|15.0|14.51|14.96|2444351|USD|6
2012-01-12|15.0|15.0|14.65|14.92|2875853|USD|7
2012-01-13|14.63|14.84|14.18|14.37|3165874|USD|8
2012-01-17|14.74|14.89|14.56|14.72|1949384|USD|9
2012-01-18|14.75|15.23|14.65|15.17|3533037|USD|10
2012-01-19|15.24|15.25|15.0|15.05|2352400|USD|11
2012-01-20|15.06|15.22|14.94|15.15|2586914|USD|12
2012-01-23|15.17|15.7|15.13|15.33|2991787|USD|13
2012-01-24|15.18|15.48|14.95|15.46|3458360|USD|14
2012-01-25|15.98|16.31|15.55|16.01|7062620|USD|15
2012-01-26|16.19|16.39|15.72|15.89|3801932|USD|16
2012-01-27|15.66|16.16|15.6|16.11|2527301|USD|17
2012-01-30|15.79|16.13|15.6|15.98|2303155|USD|18
2012-01-31|16.12|16.3|15.45|15.95|4851581|USD|19
2012-02-01|16.12|16.48|16.0|16.26|3062471|USD|20
2012-02-02|16.0|16.29|15.77|15.93|4222616|USD|21
2012-02-03|16.27|16.66|16.14|16.48|4807607|USD|22
2012-02-06|16.34|16.48|16.02|16.31|2661051|USD|23
2012-02-07|16.27|16.36|16.0|16.11|3257168|USD|24
2012-02-08|16.2|16.27|15.8|15.88|3137299|USD|25
2012-02-09|16.04|16.15|15.67|16.05|3263335|USD|26
2012-02-10|15.79|15.86|15.37|15.46|2873211|USD|27
2012-02-13|15.31|15.51|15.04|15.25|3997772|USD|28
2012-02-14|15.2|15.2|14.82|15.02|3572205|USD|29
2012-02-15|15.17|15.17|14.78|14.99|3101273|USD|30
2012-02-16|14.97|15.45|14.93|15.44|3957965|USD|31
2012-02-17|15.53|15.58|15.16|15.31|1895182|USD|32
2012-02-21|15.43|15.83|15.38|15.49|3308654|USD|33
2012-02-22|15.34|15.59|14.47|14.55|8250798|USD|34
2012-02-23|14.65|14.83|14.3|14.72|2525740|USD|35
2012-02-24|14.74|14.97|14.63|14.78|2091762|USD|36
2012-02-27|14.7|14.92|14.44|14.86|2941454|USD|37
2012-02-28|14.91|15.1|14.66|15.08|3652133|USD|38
2012-02-29|15.09|15.26|14.67|14.81|3747135|USD|39
2012-03-01|14.92|15.21|14.82|14.99|3596240|USD|40
2012-03-02|14.91|15.29|14.9|15.04|2498511|USD|41
2012-03-05|14.98|14.99|14.45|14.58|2513759|USD|42
2012-03-06|14.37|14.37|13.91|14.12|3175336|USD|43
2012-03-07|14.2|14.22|13.84|14.08|3236388|USD|44
2012-03-08|14.21|14.36|13.93|14.09|3378841|USD|45
2012-03-09|14.09|14.55|14.02|14.35|1926827|USD|46
2012-03-12|14.34|14.6|14.14|14.16|1704905|USD|47
