Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.57|20.47|19.57|20.2|400979|USD|0
2012-01-04|20.04|20.64|20.01|20.51|269869|USD|1
2012-01-05|20.37|21.09|20.02|20.85|269143|USD|2
2012-01-06|20.83|20.9|20.33|20.67|241395|USD|3
2012-01-09|20.77|21.0|20.55|20.94|244318|USD|4
2012-01-10|21.3|21.75|21.04|21.27|222970|USD|5
2012-01-11|20.99|21.25|19.84|20.56|313246|USD|6
2012-01-12|20.6|20.88|20.36|20.77|226502|USD|7
2012-01-13|20.4|20.55|20.15|20.3|202902|USD|8
2012-01-17|20.47|21.01|20.42|20.71|189346|USD|9
2012-01-18|20.7|21.05|20.62|21.03|143710|USD|10
2012-01-19|21.05|21.3|20.71|21.26|160691|USD|11
2012-01-20|21.15|21.96|20.92|21.95|177818|USD|12
2012-01-23|21.98|21.99|21.58|21.74|137490|USD|13
2012-01-24|21.58|21.99|21.23|21.74|394050|USD|14
2012-01-25|21.76|22.27|21.56|22.18|209385|USD|15
2012-01-26|22.26|22.26|20.86|21.23|148677|USD|16
2012-01-27|21.12|21.75|21.1|21.68|173105|USD|17
2012-01-30|21.41|21.59|21.14|21.41|178741|USD|18
2012-01-31|21.6|21.69|21.17|21.27|246785|USD|19
2012-02-01|21.5|21.98|21.49|21.57|544859|USD|20
2012-02-02|21.68|22.06|21.49|22.06|362071|USD|21
2012-02-03|22.45|22.49|22.05|22.22|315307|USD|22
2012-02-06|22.04|22.1|21.75|22.01|141684|USD|23
2012-02-07|21.95|22.12|21.83|21.9|131154|USD|24
2012-02-08|21.89|22.32|21.7|22.23|100562|USD|25
2012-02-09|22.22|22.26|21.92|22.21|111825|USD|26
2012-02-10|21.9|22.09|21.54|21.71|98778|USD|27
2012-02-13|21.95|22.6|21.75|22.47|141505|USD|28
2012-02-14|22.42|22.42|21.69|22.33|156462|USD|29
2012-02-15|22.21|22.47|22.1|22.29|150594|USD|30
2012-02-16|22.23|23.41|22.23|23.26|298353|USD|31
2012-02-17|23.26|23.61|23.26|23.44|229628|USD|32
2012-02-21|23.41|23.52|22.91|23.36|179797|USD|33
2012-02-22|23.16|23.29|22.41|22.46|186962|USD|34
2012-02-23|22.45|23.2|22.3|22.95|129401|USD|35
2012-02-24|22.16|22.45|21.51|22.15|196223|USD|36
2012-02-27|21.88|22.36|21.48|22.17|135939|USD|37
2012-02-28|22.21|22.33|21.81|21.98|150902|USD|38
2012-02-29|22.1|22.33|21.63|21.77|123696|USD|39
2012-03-01|21.91|22.48|21.91|21.94|106858|USD|40
2012-03-02|21.88|22.15|21.2|21.26|197249|USD|41
2012-03-05|21.14|21.62|20.97|21.52|180269|USD|42
2012-03-06|21.34|21.4|20.74|20.86|154066|USD|43
2012-03-07|20.98|21.57|20.84|21.42|107934|USD|44
2012-03-08|21.65|22.21|21.37|22.14|211331|USD|45
2012-03-09|22.11|22.89|22.11|22.6|144186|USD|46
2012-03-12|22.69|22.71|22.25|22.44|230583|USD|47
2012-03-13|22.71|23.63|22.52|23.53|321142|USD|48
2012-03-14|23.52|24.05|23.33|23.62|172136|USD|49
2012-03-15|23.73|24.64|23.6|24.35|180379|USD|50
2012-03-16|24.52|24.79|24.1|24.29|351412|USD|51
2012-03-19|24.27|24.69|23.98|24.2|257872|USD|52
2012-03-20|23.9|24.26|23.71|23.96|126659|USD|53
2012-03-21|24.0|24.2|23.77|23.98|124828|USD|54
2012-03-22|23.7|23.83|23.25|23.81|123650|USD|55
2012-03-23|23.82|24.0|23.35|24.0|152948|USD|56
2012-03-26|24.17|24.37|23.98|24.11|183016|USD|57
2012-03-27|24.1|24.15|23.9|23.91|129447|USD|58
2012-03-28|23.97|24.33|23.77|24.32|112366|USD|59
2012-03-29|24.07|24.53|23.85|24.42|161470|USD|60
2012-03-30|24.68|24.75|24.3|24.3|154828|USD|61
2012-04-02|24.15|24.51|24.0|24.5|229569|USD|62
2012-04-03|24.52|24.71|24.27|24.64|139912|USD|63
2012-04-04|24.34|24.43|23.74|23.79|158588|USD|64
2012-04-05|23.79|23.96|23.66|23.82|207462|USD|65
2012-04-09|23.4|23.7|23.15|23.27|153343|USD|66
2012-04-10|23.12|23.28|22.41|22.55|169258|USD|67
2012-04-11|22.89|23.08|22.75|22.96|144652|USD|68
2012-04-12|22.89|23.55|22.83|23.42|135860|USD|69
2012-04-13|23.24|23.5|22.4|22.4|122193|USD|70
2012-04-16|22.53|22.96|22.36|22.69|73541|USD|71
2012-04-17|22.98|23.74|22.98|23.39|121963|USD|72
2012-04-18|23.16|23.24|22.51|22.66|178684|USD|73
2012-04-19|23.85|24.44|23.14|24.15|374788|USD|74
2012-04-20|24.25|24.7|24.02|24.18|255533|USD|75
2012-04-23|23.86|23.86|23.03|23.11|352039|USD|76
2012-04-24|23.19|23.62|23.19|23.49|260338|USD|77
2012-04-25|23.85|23.89|23.48|23.68|299763|USD|78
2012-04-26|23.51|23.64|23.41|23.59|283694|USD|79
2012-04-27|23.6|24.47|23.37|24.12|259977|USD|80
2012-04-30|24.06|24.1|23.47|23.82|328035|USD|81
2012-05-01|23.75|24.44|23.72|24.08|305153|USD|82
2012-05-02|23.78|24.8|23.73|24.5|327944|USD|83
2012-05-03|24.54|25.22|24.49|25.06|270116|USD|84
2012-05-04|25.03|25.1|24.48|24.94|231003|USD|85
2012-05-07|24.82|25.49|24.75|25.25|172754|USD|86
2012-05-08|25.0|25.22|24.68|24.93|149653|USD|87
2012-05-09|24.51|24.91|24.05|24.83|250743|USD|88
2012-05-10|25.05|25.5|24.95|25.32|233321|USD|89
2012-05-11|25.04|25.05|24.51|24.55|216677|USD|90
2012-05-14|24.18|24.43|23.78|23.78|226424|USD|91
2012-05-15|23.9|24.25|23.69|23.89|167432|USD|92
2012-05-16|24.05|24.15|23.53|23.53|131436|USD|93
2012-05-17|23.2|23.51|22.91|22.99|180460|USD|94
2012-05-18|22.92|23.29|22.77|22.94|208614|USD|95
2012-05-21|23.04|23.36|22.81|22.95|228806|USD|96
2012-05-22|22.99|23.19|22.56|22.78|186856|USD|97
2012-05-23|22.59|22.96|22.06|22.84|173930|USD|98
2012-05-24|22.93|23.02|22.57|22.93|129874|USD|99
2012-05-25|22.86|23.04|22.69|22.83|90994|USD|100
2012-05-29|23.1|23.1|22.64|22.95|128103|USD|101
2012-05-30|22.62|23.0|22.46|22.81|158617|USD|102
2012-05-31|22.83|23.0|22.39|22.81|124350|USD|103
2012-06-01|22.33|22.61|21.6|21.62|183845|USD|104
2012-06-04|21.67|21.78|20.97|21.03|307427|USD|105
2012-06-05|20.93|21.45|20.82|21.1|246442|USD|106
2012-06-06|21.25|21.52|21.12|21.52|153991|USD|107
2012-06-07|21.81|22.24|21.66|22.01|143480|USD|108
2012-06-08|21.85|22.44|21.71|22.42|122517|USD|109
2012-06-11|22.62|22.75|22.0|22.02|200098|USD|110
2012-06-12|22.12|22.36|21.87|22.27|80502|USD|111
2012-06-13|22.17|22.96|22.02|22.35|168247|USD|112
2012-06-14|22.31|22.82|22.31|22.73|107616|USD|113
2012-06-15|22.72|23.53|22.59|23.48|247854|USD|114
2012-06-18|23.33|23.76|23.29|23.7|153126|USD|115
2012-06-19|23.8|24.1|23.44|23.51|218446|USD|116
2012-06-20|23.54|23.59|23.06|23.31|185480|USD|117
2012-06-21|23.25|23.47|22.47|22.5|123562|USD|118
2012-06-22|22.61|23.07|22.44|22.95|213935|USD|119
2012-06-25|22.54|22.54|22.15|22.38|117668|USD|120
2012-06-26|22.36|23.0|22.27|22.48|228747|USD|121
2012-06-27|22.52|23.25|22.49|23.02|121180|USD|122
2012-06-28|22.82|23.21|22.67|23.11|181184|USD|123
2012-06-29|23.71|23.83|23.06|23.67|156068|USD|124
2012-07-02|23.71|24.24|23.63|24.15|167757|USD|125
2012-07-03|24.26|24.58|24.19|24.53|164283|USD|126
2012-07-05|24.52|24.86|24.46|24.73|164219|USD|127
2012-07-06|24.41|24.83|24.36|24.59|67753|USD|128
2012-07-09|24.37|24.76|24.25|24.64|424930|USD|129
2012-07-10|24.95|25.24|24.49|24.66|238872|USD|130
2012-07-11|24.71|24.96|24.43|24.84|187168|USD|131
2012-07-12|24.65|25.03|24.59|24.93|63347|USD|132
2012-07-13|24.96|25.5|24.92|25.22|136398|USD|133
2012-07-16|25.12|25.4|25.01|25.02|89605|USD|134
2012-07-17|25.13|25.2|24.78|24.98|123597|USD|135
2012-07-18|24.86|25.05|23.96|24.74|296180|USD|136
2012-07-19|23.31|24.08|23.11|23.92|379526|USD|137
2012-07-20|23.7|23.81|23.2|23.3|198830|USD|138
2012-07-23|22.78|23.03|22.34|22.93|149404|USD|139
2012-07-24|23.0|23.0|22.54|22.76|164167|USD|140
2012-07-25|22.97|23.03|22.68|22.91|91108|USD|141
2012-07-26|23.27|23.27|22.79|22.97|90824|USD|142
2012-07-27|23.03|23.46|22.75|23.26|80349|USD|143
2012-07-30|23.26|23.43|22.68|22.82|90590|USD|144
2012-07-31|22.76|23.09|22.69|22.91|321814|USD|145
2012-08-01|22.97|23.14|22.25|22.25|151536|USD|146
2012-08-02|22.94|23.22|22.2|22.6|197850|USD|147
2012-08-03|22.94|23.71|22.73|23.56|162314|USD|148
2012-08-06|23.63|23.89|23.41|23.52|110362|USD|149
2012-08-07|23.6|24.14|23.54|23.83|300557|USD|150
2012-08-08|23.79|24.04|23.04|23.97|140149|USD|151
2012-08-09|24.05|24.24|23.97|23.97|114793|USD|152
2012-08-10|23.94|23.94|23.56|23.68|61901|USD|153
2012-08-13|23.56|23.68|23.27|23.59|66752|USD|154
2012-08-14|23.81|23.91|23.38|23.57|131866|USD|155
2012-08-15|23.56|24.14|23.35|24.11|114177|USD|156
2012-08-16|23.98|24.56|23.86|24.42|126677|USD|157
2012-08-17|24.37|24.59|24.33|24.52|87605|USD|158
2012-08-20|24.51|24.51|24.14|24.24|100602|USD|159
2012-08-21|24.25|24.6|23.84|23.86|146856|USD|160
2012-08-22|23.82|23.98|23.39|23.48|130146|USD|161
2012-08-23|23.46|23.46|22.78|22.94|168884|USD|162
2012-08-24|22.87|23.27|22.87|23.16|71070|USD|163
2012-08-27|23.25|23.31|23.01|23.12|97394|USD|164
2012-08-28|23.07|23.52|22.28|23.37|120284|USD|165
2012-08-29|23.42|23.84|23.34|23.62|88905|USD|166
2012-08-30|23.41|23.41|23.21|23.28|58659|USD|167
2012-08-31|23.5|23.63|23.08|23.28|72108|USD|168
2012-09-04|23.36|23.64|22.96|23.56|67480|USD|169
2012-09-05|23.73|23.73|23.18|23.31|202475|USD|170
2012-09-06|23.53|24.21|23.53|23.87|154492|USD|171
2012-09-07|24.06|24.52|23.97|24.33|133556|USD|172
2012-09-10|24.15|24.35|23.77|23.79|166211|USD|173
