Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.71|5.88|5.71|5.76|1674883|USD|0
2012-01-04|5.71|5.8|5.64|5.68|508583|USD|1
2012-01-05|5.62|5.83|5.56|5.76|730397|USD|2
2012-01-06|5.73|5.79|5.65|5.73|945220|USD|3
2012-01-09|5.74|5.95|5.64|5.76|861989|USD|4
2012-01-10|5.8|6.23|5.79|6.16|2064413|USD|5
2012-01-11|6.14|6.31|6.01|6.24|1283036|USD|6
2012-01-12|6.31|6.32|6.19|6.29|1493744|USD|7
2012-01-13|6.17|6.77|6.15|6.72|4384959|USD|8
2012-01-17|6.43|6.52|6.28|6.33|1865764|USD|9
2012-01-18|6.35|6.43|6.27|6.39|1527102|USD|10
2012-01-19|6.43|6.54|6.29|6.3|891179|USD|11
2012-01-20|6.15|6.15|5.83|6.04|2647502|USD|12
2012-01-23|6.03|6.16|5.9|6.0|1006917|USD|13
2012-01-24|5.97|6.07|5.8|6.06|951864|USD|14
2012-01-25|6.06|6.21|5.94|6.18|1143280|USD|15
2012-01-26|6.23|6.24|6.02|6.07|864686|USD|16
2012-01-27|6.05|6.17|6.0|6.14|973254|USD|17
2012-01-30|6.08|6.41|6.01|6.38|1281031|USD|18
2012-01-31|6.44|6.48|6.21|6.25|940118|USD|19
2012-02-01|6.31|6.89|6.26|6.78|2370487|USD|20
2012-02-02|6.78|6.99|6.65|6.92|1759924|USD|21
2012-02-03|7.01|7.26|6.99|7.17|2064475|USD|22
2012-02-06|7.15|7.4|7.07|7.36|1236931|USD|23
2012-02-07|7.39|7.41|7.19|7.27|1018133|USD|24
2012-02-08|7.28|7.35|7.08|7.21|1363485|USD|25
2012-02-09|7.19|7.35|6.97|6.98|853803|USD|26
2012-02-10|6.9|6.93|6.76|6.84|719420|USD|27
2012-02-13|6.93|7.11|6.9|7.08|1016346|USD|28
2012-02-14|7.06|7.08|6.88|6.92|651440|USD|29
2012-02-15|6.97|7.03|6.79|6.83|659423|USD|30
2012-02-16|6.82|7.1|6.79|7.03|623844|USD|31
2012-02-17|7.08|7.08|6.92|7.04|499721|USD|32
2012-02-21|7.05|7.1|6.73|6.74|999055|USD|33
2012-02-22|6.74|6.76|6.53|6.65|640248|USD|34
2012-02-23|6.65|6.93|6.55|6.87|833081|USD|35
2012-02-24|6.88|7.03|6.85|6.98|946603|USD|36
2012-02-27|7.01|7.01|6.75|6.84|759391|USD|37
2012-02-28|6.84|6.92|6.72|6.75|1089174|USD|38
2012-02-29|7.36|7.8|7.17|7.17|6210695|USD|39
2012-03-01|7.4|7.46|7.15|7.39|2888902|USD|40
2012-03-02|7.38|7.9|7.31|7.67|2821445|USD|41
2012-03-05|7.64|7.8|7.58|7.68|1455856|USD|42
2012-03-06|7.57|7.71|7.42|7.49|1940335|USD|43
2012-03-07|7.53|7.59|7.37|7.46|836035|USD|44
2012-03-08|7.51|7.66|7.39|7.52|737004|USD|45
2012-03-09|7.55|7.75|7.46|7.56|924125|USD|46
2012-03-12|7.58|7.67|7.45|7.53|529102|USD|47
2012-03-13|7.58|7.72|7.51|7.63|1036189|USD|48
2012-03-14|7.6|7.66|7.53|7.59|602447|USD|49
2012-03-15|7.61|7.64|7.51|7.62|1059341|USD|50
2012-03-16|7.64|7.69|7.43|7.55|1890146|USD|51
2012-03-19|7.54|7.75|7.49|7.67|1137220|USD|52
2012-03-20|7.64|7.67|7.47|7.55|1313589|USD|53
2012-03-21|7.57|7.65|7.5|7.59|652013|USD|54
2012-03-22|7.53|7.62|7.45|7.6|764042|USD|55
2012-03-23|7.6|7.66|7.49|7.62|489763|USD|56
2012-03-26|7.73|8.12|7.73|7.87|2387727|USD|57
2012-03-27|7.89|8.39|7.84|8.21|2629999|USD|58
2012-03-28|8.23|8.5|8.08|8.15|2286603|USD|59
2012-03-29|8.1|8.25|8.05|8.22|1600452|USD|60
2012-03-30|8.29|8.29|7.8|7.92|2566146|USD|61
2012-04-02|7.86|7.91|7.68|7.78|1571671|USD|62
2012-04-03|7.79|7.84|7.73|7.79|1342714|USD|63
2012-04-04|7.7|7.77|7.6|7.75|1029198|USD|64
2012-04-05|7.77|7.84|7.63|7.65|966318|USD|65
2012-04-09|7.55|7.6|7.46|7.47|965596|USD|66
2012-04-10|7.5|7.6|7.19|7.31|2093007|USD|67
2012-04-11|7.36|7.45|7.2|7.38|925182|USD|68
2012-04-12|7.4|7.5|7.32|7.38|1150875|USD|69
2012-04-13|7.35|7.36|7.2|7.24|755384|USD|70
2012-04-16|7.3|7.36|7.15|7.21|671094|USD|71
2012-04-17|7.25|7.46|7.23|7.24|1744146|USD|72
2012-04-18|7.23|7.29|7.12|7.27|774770|USD|73
2012-04-19|7.3|7.49|7.3|7.36|851741|USD|74
2012-04-20|7.51|7.63|7.34|7.51|1320004|USD|75
2012-04-23|7.43|7.45|7.21|7.31|1149243|USD|76
2012-04-24|7.34|7.57|7.28|7.49|697717|USD|77
2012-04-25|7.57|7.75|7.55|7.71|790578|USD|78
2012-04-26|7.72|7.88|7.64|7.82|636129|USD|79
2012-04-27|7.83|7.9|7.7|7.87|815689|USD|80
2012-04-30|7.84|7.89|7.59|7.62|944624|USD|81
2012-05-01|7.65|7.84|7.51|7.6|810717|USD|82
2012-05-02|7.58|7.73|7.55|7.61|1129390|USD|83
2012-05-03|7.78|7.79|7.02|7.13|2353308|USD|84
2012-05-04|7.11|7.11|6.8|6.9|1514123|USD|85
2012-05-07|6.9|7.16|6.89|7.05|900040|USD|86
2012-05-08|7.03|7.24|6.94|7.18|924878|USD|87
2012-05-09|7.12|7.18|7.03|7.1|569441|USD|88
2012-05-10|7.15|7.21|7.03|7.14|534873|USD|89
2012-05-11|7.07|7.29|7.03|7.22|788509|USD|90
2012-05-14|7.13|7.32|7.13|7.22|576026|USD|91
2012-05-15|7.21|7.3|7.11|7.17|589196|USD|92
2012-05-16|7.17|7.24|7.04|7.06|638110|USD|93
2012-05-17|7.04|7.13|6.74|6.75|1084198|USD|94
2012-05-18|6.75|6.79|6.37|6.41|1608745|USD|95
2012-05-21|6.45|6.71|6.42|6.7|792080|USD|96
2012-05-22|6.69|6.82|6.57|6.61|628964|USD|97
2012-05-23|6.62|7.01|6.61|6.97|1291005|USD|98
2012-05-24|6.98|7.01|6.78|7.0|925713|USD|99
2012-05-25|7.02|7.02|6.85|6.96|614989|USD|100
2012-05-29|7.04|7.14|6.95|7.05|469355|USD|101
2012-05-30|6.99|7.07|6.86|6.87|449808|USD|102
2012-05-31|7.0|7.05|6.66|6.7|866754|USD|103
2012-06-01|6.55|6.62|6.46|6.53|660440|USD|104
2012-06-04|6.55|6.65|6.4|6.57|712655|USD|105
2012-06-05|6.55|6.77|6.54|6.7|632313|USD|106
2012-06-06|6.75|6.99|6.75|6.82|487829|USD|107
2012-06-07|6.95|7.09|6.92|6.98|776715|USD|108
2012-06-08|6.94|7.38|6.92|7.35|570916|USD|109
2012-06-11|7.44|7.44|7.13|7.26|1013659|USD|110
2012-06-12|7.3|7.68|7.16|7.67|1178037|USD|111
2012-06-13|7.62|7.84|7.52|7.67|861415|USD|112
2012-06-14|7.69|8.16|7.64|8.14|1516869|USD|113
2012-06-15|8.1|8.26|7.95|8.01|1719920|USD|114
2012-06-18|7.97|8.17|7.57|7.68|2040575|USD|115
2012-06-19|7.67|8.07|7.67|8.03|1445336|USD|116
2012-06-20|8.03|8.06|7.71|7.87|956398|USD|117
2012-06-21|7.86|7.94|7.73|7.81|931122|USD|118
2012-06-22|7.87|8.11|7.84|8.09|1121036|USD|119
2012-06-25|7.95|8.04|7.81|7.94|708018|USD|120
2012-06-26|7.93|8.0|7.81|7.9|537588|USD|121
2012-06-27|7.93|8.09|7.89|8.01|624091|USD|122
2012-06-28|7.97|8.15|7.81|7.99|921829|USD|123
2012-06-29|8.16|8.2|8.02|8.07|784609|USD|124
2012-07-02|8.09|8.22|8.02|8.19|1077165|USD|125
2012-07-03|8.16|8.25|8.14|8.21|508638|USD|126
2012-07-05|8.18|8.37|8.16|8.23|669252|USD|127
2012-07-06|8.15|8.25|8.11|8.14|370477|USD|128
2012-07-09|8.1|8.38|8.03|8.34|919796|USD|129
