Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.04|29.5|28.43|28.91|29083|USD|0
2012-01-04|28.59|29.26|28.59|29.02|19709|USD|1
2012-01-05|28.89|29.78|28.65|29.2|23178|USD|2
2012-01-06|29.07|29.17|28.53|28.79|37377|USD|3
2012-01-09|28.97|28.97|28.51|28.67|21439|USD|4
2012-01-10|29.22|29.5|28.98|29.34|19409|USD|5
2012-01-11|29.35|30.01|29.31|29.86|23216|USD|6
2012-01-12|29.71|30.14|29.51|29.95|12874|USD|7
2012-01-13|29.48|29.48|29.01|29.13|12394|USD|8
2012-01-17|29.58|29.88|28.2|29.58|23000|USD|9
2012-01-18|29.6|30.45|29.14|30.08|31770|USD|10
2012-01-19|30.1|30.1|29.73|30.03|12101|USD|11
2012-01-20|29.85|30.0|29.74|29.96|51511|USD|12
2012-01-23|30.0|30.05|29.53|29.62|24551|USD|13
2012-01-24|29.39|30.07|29.0|29.88|44217|USD|14
2012-01-25|29.74|30.04|29.62|29.93|17585|USD|15
2012-01-26|30.05|30.08|29.77|30.0|16080|USD|16
2012-01-27|29.93|30.07|29.5|29.6|21892|USD|17
2012-01-30|29.27|30.1|29.27|29.85|23937|USD|18
2012-01-31|30.15|30.15|29.81|29.86|26873|USD|19
2012-02-01|30.1|30.3|29.89|30.15|38667|USD|20
2012-02-02|30.14|30.29|29.91|30.04|48461|USD|21
2012-02-03|30.11|31.34|30.0|31.32|90701|USD|22
2012-02-06|31.0|32.12|30.98|31.8|26766|USD|23
2012-02-07|31.81|32.63|31.69|31.98|49187|USD|24
2012-02-08|32.08|32.63|31.68|32.32|20740|USD|25
2012-02-09|32.14|32.4|31.57|32.01|12157|USD|26
2012-02-10|31.61|31.82|31.09|31.63|26906|USD|27
2012-02-13|32.1|32.64|31.44|32.4|22329|USD|28
2012-02-14|32.24|32.87|31.96|32.66|31373|USD|29
2012-02-15|32.63|32.89|32.0|32.56|51392|USD|30
2012-02-16|32.68|33.4|32.41|33.37|42703|USD|31
2012-02-17|33.54|33.85|33.25|33.66|24816|USD|32
