Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-23|2.25|2.31|2.18|2.23|3374502|USD|35
2012-02-24|2.24|2.28|2.2|2.23|3283096|USD|36
2012-02-27|2.26|2.27|2.18|2.19|1754505|USD|37
2012-02-28|2.26|2.35|2.22|2.35|5486111|USD|38
2012-02-29|2.39|2.45|2.29|2.34|6943240|USD|39
2012-03-01|2.37|2.4|2.27|2.27|1943402|USD|40
2012-03-02|2.29|2.36|2.26|2.28|1602213|USD|41
2012-03-05|2.29|2.31|2.25|2.27|1260310|USD|42
2012-03-06|2.26|2.269|2.18|2.18|1271412|USD|43
2012-03-07|2.2|2.22|2.16|2.19|1220288|USD|44
2012-03-08|2.2|2.27|2.19|2.25|894487|USD|45
2012-03-09|2.24|2.27|2.2|2.26|1393675|USD|46
2012-03-12|2.25|2.28|2.17|2.19|1116538|USD|47
2012-03-13|2.21|2.22|2.18|2.21|1289697|USD|48
2012-03-14|2.2|2.23|2.16|2.16|1312619|USD|49
2012-03-15|2.16|2.25|2.16|2.24|1389855|USD|50
2012-03-16|2.24|2.35|2.22|2.33|2432006|USD|51
2012-03-19|2.33|2.4|2.31|2.37|1390317|USD|52
2012-03-20|2.37|2.4|2.35|2.39|1683638|USD|53
2012-03-21|2.4|2.44|2.33|2.35|985376|USD|54
2012-03-22|2.34|2.38|2.32|2.36|933766|USD|55
2012-03-23|2.37|2.37|2.31|2.33|719613|USD|56
2012-03-26|2.36|2.4|2.332|2.38|1650452|USD|57
2012-03-27|2.38|2.57|2.37|2.51|3680882|USD|58
2012-03-28|2.53|2.59|2.4|2.44|2029493|USD|59
2012-03-29|2.43|2.5|2.4|2.42|1654757|USD|60
2012-03-30|2.45|2.48|2.41|2.47|1470180|USD|61
2012-04-02|2.47|2.47|2.39|2.455|1433342|USD|62
2012-04-03|2.44|2.45|2.35|2.36|970270|USD|63
2012-04-04|2.35|2.36|2.26|2.26|1449946|USD|64
2012-04-05|2.27|2.27|2.2|2.2|1286095|USD|65
2012-04-09|2.21|2.27|2.16|2.26|963402|USD|66
2012-04-10|2.26|2.26|2.16|2.17|1252212|USD|67
2012-04-11|2.23|2.23|2.15|2.155|1069806|USD|68
2012-04-12|2.18|2.2|2.158|2.18|644207|USD|69
2012-04-13|2.17|2.19|2.15|2.16|758116|USD|70
2012-04-16|2.17|2.19|2.09|2.11|1097713|USD|71
2012-04-17|2.11|2.16|2.1|2.14|1013973|USD|72
2012-04-18|2.15|2.15|2.02|2.03|1395736|USD|73
2012-04-19|2.04|2.062|1.97|2.035|1654984|USD|74
2012-04-20|2.08|2.16|2.05|2.13|1432226|USD|75
2012-04-23|2.1|2.14|2.04|2.12|754975|USD|76
2012-04-24|2.1|2.17|2.1|2.165|899514|USD|77
2012-04-25|2.17|2.25|2.16|2.24|1205303|USD|78
2012-04-26|2.22|2.25|2.16|2.19|1329568|USD|79
2012-04-27|2.21|2.25|2.19|2.24|1657554|USD|80
2012-04-30|2.3|2.35|2.2|2.235|2577508|USD|81
2012-05-01|2.24|2.24|2.2|2.22|1098582|USD|82
2012-05-02|2.21|2.25|2.21|2.22|581566|USD|83
2012-05-03|2.22|2.22|2.1|2.13|1816480|USD|84
2012-05-04|2.12|2.16|2.08|2.1|952580|USD|85
2012-05-07|2.11|2.15|2.05|2.06|1134341|USD|86
2012-05-08|2.05|2.16|2.05|2.14|822319|USD|87
2012-05-09|2.12|2.13|2.05|2.06|1208256|USD|88
2012-05-10|2.05|2.06|1.91|1.95|3927448|USD|89
2012-05-11|1.97|1.99|1.84|1.89|2490584|USD|90
2012-05-14|1.88|1.89|1.8|1.8|1388263|USD|91
2012-05-15|1.8|1.89|1.8|1.81|1320221|USD|92
2012-05-16|1.83|1.855|1.73|1.83|1922963|USD|93
2012-05-17|1.84|1.84|1.68|1.69|1452774|USD|94
2012-05-18|1.73|1.74|1.57|1.6|3071217|USD|95
2012-05-21|1.62|1.7|1.58|1.7|1371222|USD|96
2012-05-22|1.71|1.74|1.7|1.7|1274948|USD|97
2012-05-23|1.7|1.7|1.58|1.63|1374319|USD|98
2012-05-24|1.67|1.7|1.65|1.7|911307|USD|99
2012-05-25|1.73|1.74|1.67|1.71|1802647|USD|100
2012-05-29|1.75|1.85|1.7|1.84|2739517|USD|101
2012-05-30|1.84|1.87|1.77|1.83|2409223|USD|102
2012-05-31|1.83|1.84|1.73|1.82|1746885|USD|103
2012-06-01|1.87|1.87|1.75|1.78|1204100|USD|104
2012-06-04|1.8|1.82|1.705|1.76|660185|USD|105
2012-06-05|1.75|1.77|1.73|1.74|753975|USD|106
2012-06-06|1.76|1.84|1.74|1.81|1161852|USD|107
2012-06-07|1.81|1.85|1.77|1.8|789432|USD|108
2012-06-08|1.79|1.83|1.75|1.76|678766|USD|109
2012-06-11|1.78|1.8|1.66|1.66|916046|USD|110
2012-06-12|1.69|1.69|1.65|1.69|451361|USD|111
2012-06-13|1.7|1.79|1.69|1.76|1266104|USD|112
2012-06-14|1.76|1.83|1.76|1.825|1072273|USD|113
2012-06-15|1.82|1.96|1.82|1.95|2111248|USD|114
2012-06-18|1.94|2.01|1.9|1.91|1742662|USD|115
2012-06-19|1.97|1.97|1.84|1.85|1609417|USD|116
2012-06-20|1.84|2.05|1.79|2.0|2997043|USD|117
2012-06-21|2.04|2.25|2.03|2.045|5099990|USD|118
2012-06-22|2.06|2.13|2.04|2.12|4929742|USD|119
2012-06-25|2.19|2.3|2.15|2.23|3835998|USD|120
2012-06-26|2.25|2.26|2.18|2.2|1435450|USD|121
2012-06-27|2.17|2.49|2.17|2.37|5920362|USD|122
2012-06-28|2.38|2.44|2.25|2.3|2293805|USD|123
2012-06-29|2.38|2.38|2.24|2.29|1995454|USD|124
2012-07-02|2.3|2.46|2.28|2.46|3168842|USD|125
2012-07-03|2.45|2.6|2.44|2.57|2148562|USD|126
2012-07-05|2.66|2.82|2.6|2.69|7211832|USD|127
2012-07-06|2.7|2.84|2.69|2.75|4560525|USD|128
2012-07-09|2.84|2.9|2.73|2.88|4218962|USD|129
2012-07-10|2.9|2.91|2.53|2.61|5447141|USD|130
2012-07-11|2.61|2.66|2.35|2.42|3369325|USD|131
2012-07-12|2.38|2.69|2.37|2.65|3785512|USD|132
2012-07-13|2.64|2.75|2.56|2.61|1919211|USD|133
2012-07-16|2.65|2.77|2.64|2.73|2019282|USD|134
2012-07-17|2.8|2.83|2.69|2.8|2887201|USD|135
2012-07-18|2.8|2.81|2.73|2.78|1511356|USD|136
2012-07-19|2.79|2.79|2.61|2.675|2062797|USD|137
2012-07-20|2.63|2.66|2.6|2.62|1198771|USD|138
2012-07-23|2.6|2.675|2.5|2.58|1694603|USD|139
2012-07-24|2.6|2.65|2.46|2.485|1608372|USD|140
2012-07-25|2.5|2.56|2.42|2.55|1090557|USD|141
2012-07-26|2.57|2.645|2.53|2.635|1569173|USD|142
2012-07-27|2.65|2.68|2.57|2.64|1720425|USD|143
2012-07-30|2.63|2.64|2.46|2.51|1864521|USD|144
2012-07-31|2.46|2.54|2.35|2.38|3057620|USD|145
2012-08-01|2.38|2.38|2.25|2.25|1862357|USD|146
2012-08-02|2.19|2.22|2.02|2.11|2071949|USD|147
2012-08-03|2.14|2.18|2.11|2.16|790075|USD|148
2012-08-06|2.15|2.23|2.09|2.19|1268901|USD|149
2012-08-07|2.17|2.28|2.04|2.08|2425970|USD|150
2012-08-08|2.05|2.1|2.02|2.07|1112247|USD|151
2012-08-09|2.07|2.23|2.06|2.19|1341580|USD|152
2012-08-10|2.16|2.25|2.15|2.15|1118124|USD|153
2012-08-13|2.22|2.37|2.2|2.26|3498992|USD|154
2012-08-14|2.27|2.35|2.26|2.33|1829390|USD|155
2012-08-15|2.33|2.36|2.26|2.32|1554552|USD|156
2012-08-16|2.32|2.35|2.27|2.32|1085381|USD|157
2012-08-17|2.33|2.36|2.27|2.35|1006826|USD|158
2012-08-20|2.36|2.5|2.32|2.47|1867791|USD|159
2012-08-21|2.45|2.6|2.45|2.55|2088028|USD|160
2012-08-22|2.58|2.59|2.5|2.53|1295249|USD|161
2012-08-23|2.54|2.57|2.45|2.45|1291088|USD|162
2012-08-24|2.45|2.45|2.37|2.39|1307246|USD|163
2012-08-27|2.49|2.6|2.42|2.6|2824535|USD|164
2012-08-28|2.6|2.81|2.6|2.78|4286311|USD|165
2012-08-29|2.8|2.91|2.76|2.78|3132300|USD|166
2012-08-30|2.78|2.78|2.61|2.64|2319903|USD|167
2012-08-31|2.65|2.78|2.54|2.7|1869054|USD|168
2012-09-04|2.49|2.56|2.41|2.53|2691879|USD|169
2012-09-05|2.51|2.64|2.5|2.63|1580907|USD|170
2012-09-06|2.68|2.7|2.56|2.69|1986987|USD|171
2012-09-07|2.69|2.7|2.6|2.64|1284204|USD|172
2012-09-10|2.64|2.64|2.42|2.44|2993092|USD|173
2012-09-11|2.48|2.595|2.44|2.52|1268018|USD|174
2012-09-12|2.52|2.55|2.47|2.53|876084|USD|175
2012-09-13|2.52|2.68|2.48|2.6|2286389|USD|176
2012-09-14|2.62|2.7|2.59|2.66|1613990|USD|177
2012-09-17|2.68|2.7|2.601|2.67|879001|USD|178
2012-09-18|2.66|2.68|2.61|2.63|991343|USD|179
2012-09-19|2.63|2.73|2.55|2.71|1926534|USD|180
2012-09-20|2.69|2.85|2.65|2.82|2368960|USD|181
2012-09-21|2.88|2.93|2.83|2.9|2776488|USD|182
2012-09-24|2.85|2.9|2.8|2.89|1351953|USD|183
2012-09-25|2.87|3.11|2.8|2.83|3990615|USD|184
2012-09-26|2.81|2.92|2.8|2.83|1696170|USD|185
2012-09-27|2.85|2.93|2.81|2.89|1713124|USD|186
2012-09-28|2.87|2.94|2.85|2.88|1598023|USD|187
2012-10-01|2.86|2.91|2.7|2.759|1746263|USD|188
2012-10-02|2.78|2.84|2.68|2.83|1479464|USD|189
2012-10-03|2.83|2.84|2.75|2.77|1090534|USD|190
2012-10-04|2.8|2.82|2.75|2.795|1171481|USD|191
2012-10-05|2.8|2.88|2.68|2.73|2777316|USD|192
2012-10-08|2.72|2.8|2.67|2.7|854239|USD|193
2012-10-09|2.71|2.75|2.5|2.52|2345194|USD|194
2012-10-10|2.52|2.6|2.26|2.41|2300769|USD|195
2012-10-11|2.42|2.58|2.38|2.4|1413982|USD|196
2012-10-12|2.4|2.42|2.33|2.35|978076|USD|197
2012-10-15|2.4|2.51|2.36|2.47|1519211|USD|198
2012-10-16|2.48|2.6|2.48|2.58|1290046|USD|199
2012-10-17|2.6|2.67|2.56|2.6|1094971|USD|200
2012-10-18|1.89|2.01|1.89|1.97|31594732|USD|201
2012-10-19|2.02|2.02|1.96|1.98|6634774|USD|202
2012-10-22|2.0|2.0|1.88|1.91|5155849|USD|203
2012-10-23|1.93|1.93|1.82|1.85|3050309|USD|204
2012-10-24|1.88|1.92|1.83|1.89|2686013|USD|205
2012-10-25|1.91|1.93|1.87|1.9|2050742|USD|206
2012-10-26|1.91|1.91|1.86|1.87|2227084|USD|207
2012-10-31|1.9|1.97|1.85|1.89|3904175|USD|208
2012-11-01|1.91|1.95|1.89|1.928|2421435|USD|209
2012-11-02|1.99|2.03|1.93|1.98|3866545|USD|210
2012-11-05|2.05|2.09|1.99|2.02|4462909|USD|211
2012-11-06|2.04|2.06|2.01|2.03|2228193|USD|212
2012-11-07|2.01|2.02|1.92|1.96|1957904|USD|213
2012-11-08|1.94|1.99|1.91|1.93|2088377|USD|214
2012-11-09|1.92|1.995|1.92|1.98|2562295|USD|215
2012-11-12|1.99|2.0|1.92|1.98|1600753|USD|216
2012-11-13|2.01|2.02|1.96|1.96|2133246|USD|217
2012-11-14|1.99|2.0|1.9|1.905|1433662|USD|218
2012-11-15|1.92|1.93|1.879|1.89|1559295|USD|219
2012-11-16|1.88|1.92|1.88|1.88|1741614|USD|220
2012-11-19|1.89|1.99|1.89|1.94|1376079|USD|221
2012-11-20|1.94|2.0|1.93|1.94|1067313|USD|222
2012-11-21|1.95|1.97|1.91|1.94|938277|USD|223
2012-11-23|1.97|1.97|1.94|1.97|552496|USD|224
2012-11-26|1.97|2.0|1.95|1.99|2509636|USD|225
2012-11-27|1.98|2.06|1.97|1.97|3049602|USD|226
2012-11-28|1.99|2.12|1.95|2.1|4366935|USD|227
2012-11-29|2.13|2.14|2.08|2.13|2917379|USD|228
2012-11-30|2.15|2.17|2.1|2.13|2452682|USD|229
2012-12-03|2.17|2.24|2.15|2.21|3230950|USD|230
2012-12-04|2.25|2.25|2.125|2.185|1643411|USD|231
2012-12-05|2.21|2.21|2.13|2.15|1490385|USD|232
2012-12-06|2.14|2.18|2.05|2.07|1912893|USD|233
2012-12-07|2.08|2.14|2.04|2.12|1910621|USD|234
2012-12-10|2.12|2.12|2.06|2.09|1846786|USD|235
2012-12-11|2.11|2.17|2.05|2.15|1474385|USD|236
2012-12-12|2.16|2.2|2.11|2.18|1514347|USD|237
2012-12-13|2.19|2.2|2.14|2.14|1227897|USD|238
2012-12-14|2.17|2.19|2.12|2.14|1250783|USD|239
2012-12-17|2.16|2.19|2.125|2.19|896454|USD|240
2012-12-18|2.19|2.2|2.15|2.16|1253237|USD|241
2012-12-19|2.15|2.16|2.1|2.12|2029493|USD|242
2012-12-20|2.12|2.17|2.1|2.17|988192|USD|243
2012-12-21|2.17|2.18|2.09|2.18|2704639|USD|244
2012-12-24|2.25|2.28|2.19|2.2|2647384|USD|245
2012-12-26|2.23|2.4|2.21|2.31|6413055|USD|246
2012-12-27|2.33|2.41|2.32|2.38|5364269|USD|247
2012-12-28|2.36|2.39|2.3|2.31|2988121|USD|248
2012-12-31|2.31|2.34|2.25|2.31|3358903|USD|249
2013-01-02|2.37|2.4|2.32|2.39|2419928|USD|250
2013-01-03|2.39|2.48|2.35|2.39|2757788|USD|251
2013-01-04|2.4|2.55|2.39|2.49|4180441|USD|252
2013-01-07|2.52|2.57|2.5|2.54|3200455|USD|253
2013-01-08|2.55|2.6|2.44|2.6|4113560|USD|254
2013-01-09|2.65|2.69|2.58|2.61|3857647|USD|255
2013-01-10|2.63|2.65|2.54|2.59|2751492|USD|256
2013-01-11|2.6|2.615|2.54|2.59|2153115|USD|257
2013-01-14|2.6|2.61|2.41|2.49|4149414|USD|258
2013-01-15|2.49|2.62|2.48|2.61|3643436|USD|259
2013-01-16|2.6|2.68|2.58|2.64|4993672|USD|260
2013-01-17|2.65|2.72|2.63|2.665|4836735|USD|261
2013-01-18|2.68|2.68|2.6|2.64|1815597|USD|262
2013-01-22|2.64|2.65|2.605|2.65|1517929|USD|263
2013-01-23|2.65|2.67|2.6|2.61|1804822|USD|264
2013-01-24|2.63|2.64|2.55|2.58|1915690|USD|265
2013-01-25|2.6|2.6|2.52|2.56|2114736|USD|266
2013-01-28|2.58|2.61|2.51|2.56|2344997|USD|267
2013-01-29|2.6|2.61|2.55|2.57|2155682|USD|268
2013-01-30|2.6|2.6|2.48|2.49|8405443|USD|269
2013-01-31|2.5|2.51|2.36|2.42|3495402|USD|270
2013-02-01|2.45|2.45|2.37|2.395|1882443|USD|271
2013-02-04|2.42|2.45|2.34|2.34|2453060|USD|272
2013-02-05|2.37|2.46|2.34|2.42|1933865|USD|273
2013-02-06|2.42|2.46|2.39|2.41|1538001|USD|274
2013-02-07|2.42|2.45|2.35|2.37|1771770|USD|275
2013-02-08|2.4|2.63|2.39|2.61|7399011|USD|276
2013-02-11|2.62|2.65|2.51|2.56|4004177|USD|277
2013-02-12|2.56|2.605|2.43|2.47|3373189|USD|278
2013-02-13|2.48|2.48|2.45|2.47|1297230|USD|279
2013-02-14|2.45|2.52|2.45|2.51|2025828|USD|280
2013-02-15|2.55|2.55|2.45|2.48|1995122|USD|281
2013-02-19|2.5|2.589|2.48|2.56|3001680|USD|282
2013-02-20|2.57|2.57|2.5|2.52|1728439|USD|283
2013-02-21|2.52|2.53|2.46|2.47|1747629|USD|284
2013-02-22|2.51|2.54|2.48|2.54|1414183|USD|285
2013-02-25|2.55|2.6|2.53|2.54|3138024|USD|286
2013-02-26|2.56|2.58|2.48|2.53|2108405|USD|287
2013-02-27|2.54|2.59|2.51|2.58|1905177|USD|288
2013-02-28|2.57|2.6|2.54|2.57|4165487|USD|289
2013-03-01|2.56|2.63|2.56|2.62|2223715|USD|290
2013-03-04|2.58|2.67|2.58|2.66|3044185|USD|291
2013-03-05|2.66|2.75|2.65|2.73|5500399|USD|292
2013-03-06|2.75|2.76|2.65|2.68|3044628|USD|293
2013-03-07|2.71|2.83|2.67|2.81|4716736|USD|294
2013-03-08|2.9|3.11|2.87|3.06|15393565|USD|295
2013-03-11|3.15|3.46|3.14|3.41|17985574|USD|296
2013-03-12|3.57|3.67|3.5|3.55|14753664|USD|297
2013-03-13|3.5|3.58|3.31|3.56|7526254|USD|298
2013-03-14|3.58|3.645|3.42|3.54|5601028|USD|299
2013-03-15|3.55|3.57|3.35|3.375|5483002|USD|300
2013-03-18|3.33|3.49|3.15|3.4|6814399|USD|301
2013-03-19|3.45|3.47|3.25|3.31|6102608|USD|302
2013-03-20|3.31|3.42|3.28|3.35|3238482|USD|303
2013-03-21|3.41|3.42|3.32|3.37|3400798|USD|304
2013-03-22|3.43|3.43|3.27|3.27|2608123|USD|305
2013-03-25|3.35|3.43|3.28|3.36|3555848|USD|306
2013-03-26|3.42|3.42|3.27|3.33|2778198|USD|307
2013-03-27|3.43|3.43|3.32|3.37|3058974|USD|308
2013-03-28|3.39|3.41|3.33|3.39|3892698|USD|309
2013-04-01|3.4|3.59|3.39|3.54|5856031|USD|310
2013-04-02|3.58|3.86|3.575|3.79|9290929|USD|311
2013-04-03|3.85|3.95|3.705|3.76|9628239|USD|312
2013-04-04|3.86|3.86|3.62|3.729|5168272|USD|313
2013-04-05|3.65|3.825|3.6|3.76|5597785|USD|314
2013-04-08|3.77|3.81|3.7|3.77|3389859|USD|315
2013-04-09|3.79|4.08|3.74|4.06|5702671|USD|316
2013-04-10|4.26|4.49|4.16|4.4|10666447|USD|317
2013-04-11|4.5|4.5|4.22|4.289|5870498|USD|318
2013-04-12|3.98|4.08|3.79|3.93|9516950|USD|319
2013-04-15|3.89|4.35|3.87|3.97|5928871|USD|320
2013-04-16|4.16|4.25|4.06|4.09|4071098|USD|321
2013-04-17|4.09|4.09|3.955|3.99|4130315|USD|322
2013-04-18|3.99|4.07|3.72|3.8|5276851|USD|323
2013-04-19|3.8|4.04|3.79|4.01|3633343|USD|324
2013-04-22|4.02|4.07|3.86|3.99|2701693|USD|325
2013-04-23|3.95|4.04|3.89|3.9|3385694|USD|326
2013-04-24|3.9|3.92|3.76|3.86|3116482|USD|327
2013-04-25|3.91|3.94|3.775|3.84|3206321|USD|328
2013-04-26|3.88|4.08|3.8|4.0|3630976|USD|329
2013-04-29|4.0|4.09|3.91|3.92|2260068|USD|330
2013-04-30|3.92|3.97|3.82|3.95|2395261|USD|331
2013-05-01|3.94|3.99|3.85|3.87|5524644|USD|332
2013-05-02|3.87|4.16|3.87|4.02|7981409|USD|333
2013-05-03|4.06|4.12|3.91|3.93|4525554|USD|334
2013-05-06|4.01|4.01|3.88|3.94|3190325|USD|335
2013-05-07|4.0|4.05|3.96|4.02|3175156|USD|336
2013-05-08|4.02|4.08|3.92|3.99|3353519|USD|337
2013-05-09|4.05|4.05|3.92|3.98|2795395|USD|338
2013-05-10|4.1|4.44|4.08|4.43|10601954|USD|339
2013-05-13|4.53|4.735|4.51|4.6|9553538|USD|340
2013-05-14|4.7|4.73|4.5|4.73|5509520|USD|341
2013-05-15|4.8|5.17|4.78|5.13|11220201|USD|342
2013-05-16|5.25|5.25|4.91|5.16|8287191|USD|343
2013-05-17|5.18|5.445|5.12|5.19|10209096|USD|344
2013-05-20|5.27|5.43|5.19|5.31|6308227|USD|345
2013-05-21|5.4|5.4|5.28|5.36|8275600|USD|346
2013-05-22|5.54|6.54|5.51|6.23|23289776|USD|347
2013-05-23|6.5|6.99|6.23|6.85|19997544|USD|348
2013-05-24|6.78|6.78|6.26|6.55|13790366|USD|349
2013-05-28|6.36|6.79|6.36|6.73|8649282|USD|350
2013-05-29|6.69|6.75|6.43|6.48|6349054|USD|351
2013-05-30|6.67|6.739|6.49|6.58|4855245|USD|352
2013-05-31|6.69|6.825|6.53|6.66|5645728|USD|353
2013-06-03|7.0|7.67|6.83|7.63|19084088|USD|354
2013-06-04|7.77|7.87|7.17|7.68|14800427|USD|355
2013-06-05|7.6|7.85|7.25|7.43|10689753|USD|356
2013-06-06|7.59|7.69|7.35|7.65|7446247|USD|357
2013-06-07|7.46|7.66|7.3|7.46|6635015|USD|358
2013-06-10|7.45|7.6|7.17|7.499|8858980|USD|359
2013-06-11|7.44|8.06|7.358|7.65|13640115|USD|360
2013-06-12|7.8|7.98|7.6|7.64|6759407|USD|361
2013-06-13|7.67|7.7|7.4|7.47|5461245|USD|362
2013-06-14|7.49|7.78|7.42|7.71|6386260|USD|363
2013-06-17|7.98|8.0|7.46|7.54|9834289|USD|364
2013-06-18|7.58|7.62|5.7|6.605|38065176|USD|365
2013-06-19|6.78|7.25|6.65|7.02|11106073|USD|366
2013-06-20|6.88|6.98|6.57|6.695|8695976|USD|367
2013-06-21|6.83|6.88|6.26|6.72|14703289|USD|368
2013-06-24|6.65|6.7|6.35|6.455|6361645|USD|369
2013-06-25|6.67|6.7|5.93|6.25|8856772|USD|370
2013-06-26|6.32|6.48|6.25|6.44|7527977|USD|371
2013-06-27|6.55|6.68|6.51|6.64|6271461|USD|372
2013-06-28|6.66|6.66|6.43|6.505|6294208|USD|373
2013-07-01|6.56|6.8|6.332|6.79|6973841|USD|374
2013-07-02|6.85|7.28|6.72|7.23|10187216|USD|375
2013-07-03|7.25|7.29|6.83|6.87|6280736|USD|376
2013-07-05|7.04|7.1|6.86|6.98|4932074|USD|377
2013-07-08|7.02|7.09|6.83|6.97|5004266|USD|378
2013-07-09|7.0|7.0|6.775|6.83|4932892|USD|379
2013-07-10|6.84|6.84|6.51|6.759|6146964|USD|380
2013-07-11|6.8|7.04|6.8|6.93|4632897|USD|381
2013-07-12|6.91|7.05|6.79|6.96|3766598|USD|382
2013-07-15|7.03|7.48|6.96|7.41|7469236|USD|383
2013-07-16|7.45|7.58|7.26|7.35|6235981|USD|384
2013-07-17|7.38|7.38|7.17|7.32|3094571|USD|385
2013-07-18|7.29|7.37|7.08|7.13|4580859|USD|386
2013-07-19|7.1|7.3|7.05|7.25|3624362|USD|387
2013-07-22|7.18|7.25|7.02|7.15|4883563|USD|388
2013-07-23|7.2|7.24|6.98|7.02|4516747|USD|389
2013-07-24|7.02|7.22|6.95|7.16|4811963|USD|390
2013-07-25|7.16|7.23|6.95|7.21|3936906|USD|391
2013-07-26|7.21|7.54|7.16|7.46|6121367|USD|392
2013-07-29|7.47|7.55|7.22|7.27|5046105|USD|393
2013-07-30|7.27|7.48|7.21|7.4|5778778|USD|394
2013-07-31|7.4|7.72|7.39|7.71|6782656|USD|395
2013-08-01|7.84|8.25|7.7|8.03|11329190|USD|396
2013-08-02|8.09|8.33|7.87|8.29|8515299|USD|397
2013-08-05|8.29|8.29|7.91|7.95|9634924|USD|398
2013-08-06|7.99|8.03|6.84|7.35|9886760|USD|399
2013-08-07|7.35|7.73|7.3|7.67|5510120|USD|400
2013-08-08|7.86|7.88|7.45|7.48|4842853|USD|401
2013-08-09|7.53|7.71|7.35|7.47|4980739|USD|402
2013-08-12|7.51|7.58|7.0|7.1|15451803|USD|403
2013-08-13|7.1|7.15|6.73|6.86|8149979|USD|404
2013-08-14|8.62|8.7|7.42|7.59|48241032|USD|405
2013-08-15|7.06|7.18|6.4|6.64|19474264|USD|406
2013-08-16|6.75|6.78|5.72|5.77|25033892|USD|407
2013-08-19|6.12|6.47|5.94|6.37|15743405|USD|408
2013-08-20|6.45|6.51|5.97|6.061|10564102|USD|409
2013-08-21|6.15|6.168|5.88|6.0|7802000|USD|410
2013-08-22|6.02|6.08|5.87|5.89|5555510|USD|411
2013-08-23|5.87|5.87|5.37|5.52|15463106|USD|412
2013-08-26|5.38|5.93|5.37|5.78|11870805|USD|413
2013-08-27|6.15|6.2|5.8|5.92|12933377|USD|414
2013-08-28|5.9|5.92|5.72|5.795|5524363|USD|415
2013-08-29|5.66|5.965|5.55|5.87|4083929|USD|416
2013-08-30|5.9|5.9|5.72|5.79|2685588|USD|417
2013-09-03|5.81|5.91|5.73|5.9|3532251|USD|418
2013-09-04|5.92|6.05|5.78|6.05|4096027|USD|419
2013-09-05|6.02|6.31|5.97|6.3|4738224|USD|420
2013-09-06|6.0|6.04|5.52|5.86|9819898|USD|421
2013-09-09|5.89|6.0|5.795|5.98|4340657|USD|422
2013-09-10|5.99|6.09|5.87|6.05|4897657|USD|423
2013-09-11|6.01|6.028|5.85|5.88|3635420|USD|424
2013-09-12|5.84|5.94|5.77|5.86|3667931|USD|425
2013-09-13|5.87|5.93|5.76|5.885|2108654|USD|426
2013-09-16|5.92|6.02|5.86|5.9|3173732|USD|427
2013-09-17|5.87|5.9|5.75|5.87|6186362|USD|428
2013-09-18|5.85|5.95|5.78|5.899|5370816|USD|429
2013-09-19|5.95|6.0|5.9|5.95|3342462|USD|430
2013-09-20|5.95|5.97|5.85|5.93|7672558|USD|431
2013-09-23|5.9|5.98|5.88|5.909|3291269|USD|432
2013-09-24|5.93|6.19|5.88|6.13|6393263|USD|433
2013-09-25|6.15|6.21|5.91|5.94|4997269|USD|434
2013-09-26|5.94|6.09|5.92|6.05|2300556|USD|435
