Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.28|2.28|2.22|2.26|15572|USD|0
2012-01-04|2.22|2.26|2.2|2.26|3455|USD|1
2012-01-05|2.26|2.26|2.22|2.24|7389|USD|2
2012-01-06|2.24|2.28|2.2|2.27|12465|USD|3
2012-01-09|2.2|2.3|2.2|2.25|28523|USD|4
2012-01-10|2.25|2.28|2.21|2.25|11649|USD|5
2012-01-11|2.23|2.26|2.23|2.25|22799|USD|6
2012-01-12|2.28|2.28|2.22|2.25|17158|USD|7
2012-01-13|2.25|2.3|2.25|2.3|9023|USD|8
2012-01-17|2.3|2.32|2.3|2.3|13699|USD|9
2012-01-18|2.3|2.32|2.29|2.3|52386|USD|10
2012-01-19|2.35|2.35|2.3|2.35|80579|USD|11
2012-01-20|2.31|2.39|2.3|2.39|11592|USD|12
2012-01-23|2.4|2.47|2.38|2.47|79301|USD|13
2012-01-24|2.47|2.47|2.41|2.47|22744|USD|14
2012-01-25|2.5|2.53|2.5|2.5|34957|USD|15
2012-01-26|2.5|2.5|2.42|2.42|11961|USD|16
2012-01-27|2.46|2.5|2.45|2.5|15668|USD|17
2012-01-30|2.5|2.65|2.5|2.63|37689|USD|18
2012-01-31|2.63|2.69|2.58|2.69|13965|USD|19
2012-02-01|2.69|3.0|2.63|2.87|58154|USD|20
2012-02-02|2.89|3.0|2.85|2.91|44952|USD|21
2012-02-03|2.79|3.05|2.7|3.0|81367|USD|22
2012-02-06|2.99|3.05|2.94|3.04|40831|USD|23
2012-02-07|3.05|3.05|2.95|2.98|25454|USD|24
2012-02-08|2.99|3.05|2.99|3.04|33786|USD|25
2012-02-09|3.04|3.05|2.98|3.05|108520|USD|26
2012-02-10|3.05|3.05|2.95|3.0|74453|USD|27
2012-02-13|3.0|3.05|3.0|3.0|7897|USD|28
2012-02-14|3.04|3.05|2.97|2.99|23310|USD|29
2012-02-15|3.05|3.05|2.99|3.02|19262|USD|30
2012-02-16|3.02|3.02|3.0|3.01|16244|USD|31
2012-02-17|3.02|3.04|2.98|3.0|16471|USD|32
2012-02-21|3.0|3.05|3.0|3.01|25399|USD|33
2012-02-22|3.0|3.05|3.0|3.0|24366|USD|34
2012-02-23|3.01|3.03|3.0|3.01|7126|USD|35
2012-02-24|3.04|3.04|2.93|2.93|43586|USD|36
2012-02-27|2.92|2.95|2.87|2.89|24537|USD|37
2012-02-28|2.9|2.9|2.74|2.77|65454|USD|38
2012-02-29|2.77|2.84|2.75|2.75|51800|USD|39
2012-03-01|2.72|2.75|2.59|2.59|35028|USD|40
2012-03-02|2.59|2.66|2.5|2.61|56461|USD|41
