Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|36.79|37.05|35.17|35.5|238325|USD|0
2012-01-04|35.24|35.56|34.94|35.24|130883|USD|1
2012-01-05|34.97|35.62|34.45|35.31|76533|USD|2
2012-01-06|35.37|35.81|34.75|35.55|129965|USD|3
2012-01-09|35.68|35.86|35.24|35.42|205082|USD|4
2012-01-10|35.57|36.03|35.31|35.76|206775|USD|5
2012-01-11|35.62|36.09|35.44|36.05|253562|USD|6
2012-01-12|36.04|37.14|35.84|36.98|140766|USD|7
2012-01-13|36.47|36.8|36.06|36.28|70154|USD|8
2012-01-17|36.65|37.03|36.28|36.39|104398|USD|9
2012-01-18|36.37|37.44|36.37|37.43|45980|USD|10
2012-01-19|37.48|37.57|37.29|37.5|134005|USD|11
2012-01-20|37.37|37.85|37.37|37.74|74008|USD|12
2012-01-23|37.74|38.04|37.15|37.47|42965|USD|13
2012-01-24|37.24|37.81|36.85|37.71|93855|USD|14
2012-01-25|37.63|37.83|37.24|37.37|101882|USD|15
2012-01-26|37.45|37.52|36.9|37.52|242368|USD|16
2012-01-27|38.0|38.22|36.95|37.57|184927|USD|17
2012-01-30|37.12|37.68|36.53|37.55|121482|USD|18
2012-01-31|37.5|37.75|37.04|37.56|218079|USD|19
2012-02-01|37.75|38.55|37.42|38.42|178363|USD|20
2012-02-02|38.33|38.98|38.14|38.72|126182|USD|21
2012-02-03|39.18|39.74|38.86|39.36|153764|USD|22
2012-02-06|38.99|39.14|38.64|38.73|53101|USD|23
2012-02-07|38.61|38.89|38.25|38.72|60240|USD|24
2012-02-08|38.69|39.12|38.38|38.82|62443|USD|25
2012-02-09|38.81|38.81|38.02|38.19|91810|USD|26
2012-02-10|37.67|37.98|37.41|37.52|58659|USD|27
2012-02-13|37.91|37.99|37.42|37.93|41601|USD|28
2012-02-14|37.8|37.83|37.17|37.42|52475|USD|29
2012-02-15|37.63|37.63|37.0|37.11|62088|USD|30
2012-02-16|37.05|38.16|37.04|37.99|70942|USD|31
2012-02-17|38.21|38.32|37.78|37.8|61823|USD|32
2012-02-21|37.75|38.18|37.25|37.55|28102|USD|33
2012-02-22|37.42|37.48|37.04|37.17|52410|USD|34
2012-02-23|37.14|37.78|37.02|37.69|53822|USD|35
2012-02-24|37.74|37.98|37.37|37.86|80268|USD|36
2012-02-27|37.41|37.92|36.92|37.49|42040|USD|37
2012-02-28|37.49|37.8|36.79|36.98|50851|USD|38
2012-02-29|37.02|37.5|36.91|37.0|99208|USD|39
2012-03-01|37.15|37.7|36.57|36.75|78985|USD|40
2012-03-02|36.62|36.85|35.45|36.0|91675|USD|41
2012-03-05|35.86|36.23|35.44|35.85|45983|USD|42
2012-03-06|35.39|36.06|35.39|35.75|102283|USD|43
2012-03-07|35.78|36.06|35.5|36.05|64063|USD|44
2012-03-08|36.27|36.8|35.92|36.67|49367|USD|45
2012-03-09|36.64|37.5|36.55|37.11|105642|USD|46
2012-03-12|37.2|37.35|36.77|37.15|35051|USD|47
2012-03-13|37.54|37.86|37.01|37.67|69552|USD|48
2012-03-14|37.73|37.74|36.91|37.1|41523|USD|49
2012-03-15|37.21|37.49|36.73|37.41|39405|USD|50
2012-03-16|37.45|37.45|36.65|36.66|124422|USD|51
2012-03-19|36.6|37.7|36.51|37.11|49023|USD|52
2012-03-20|36.78|37.27|36.6|36.95|56167|USD|53
2012-03-21|37.08|37.55|36.9|36.98|82886|USD|54
2012-03-22|36.62|37.18|36.13|37.12|112212|USD|55
2012-03-23|37.16|37.34|36.63|37.22|62610|USD|56
2012-03-26|37.71|38.55|37.45|38.19|78608|USD|57
