Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.61|10.05|9.38|9.92|241056|USD|0
2012-01-04|9.85|9.98|9.66|9.72|122719|USD|1
2012-01-05|9.79|10.0|9.57|9.96|219473|USD|2
2012-01-06|9.98|10.04|9.82|9.85|172603|USD|3
2012-01-09|9.9|9.98|9.72|9.88|140398|USD|4
2012-01-10|9.99|10.05|9.9|9.95|162813|USD|5
2012-01-11|9.93|10.02|9.86|9.98|203242|USD|6
2012-01-12|9.95|10.19|9.88|10.09|161527|USD|7
2012-01-13|9.97|10.15|9.86|10.13|117820|USD|8
2012-01-17|10.16|10.18|9.65|9.73|169064|USD|9
2012-01-18|9.73|10.0|9.68|9.75|205578|USD|10
2012-01-19|9.75|9.99|9.7|9.76|225626|USD|11
2012-01-20|9.73|10.01|9.73|9.96|130679|USD|12
2012-01-23|9.98|10.05|9.84|9.89|64852|USD|13
2012-01-24|9.86|10.01|9.72|9.81|156660|USD|14
2012-01-25|9.83|10.03|9.83|9.9|120857|USD|15
2012-01-26|9.91|9.99|9.67|9.74|136771|USD|16
2012-01-27|9.74|10.0|9.7|10.0|163826|USD|17
2012-01-30|9.94|9.99|9.68|9.78|156498|USD|18
2012-01-31|9.85|9.97|9.51|9.62|228545|USD|19
2012-02-01|9.63|9.97|9.38|9.81|665711|USD|20
2012-02-02|8.62|10.04|8.6|9.92|486945|USD|21
2012-02-03|10.08|10.31|9.98|10.21|323181|USD|22
2012-02-06|10.14|10.74|9.97|10.58|245975|USD|23
2012-02-07|10.6|10.61|9.81|9.88|279447|USD|24
2012-02-08|9.93|10.36|9.8|10.34|308466|USD|25
2012-02-09|10.44|10.7|10.39|10.59|230981|USD|26
2012-02-10|10.49|10.7|10.42|10.55|264337|USD|27
2012-02-13|10.64|10.7|10.5|10.61|321699|USD|28
2012-02-14|10.6|11.07|10.6|11.06|370079|USD|29
2012-02-15|11.06|11.16|10.91|11.0|154422|USD|30
2012-02-16|10.98|11.37|10.97|11.33|115825|USD|31
2012-02-17|11.38|11.38|11.0|11.11|182434|USD|32
2012-02-21|11.14|11.18|10.99|11.0|101392|USD|33
2012-02-22|11.17|11.19|10.96|11.03|205969|USD|34
2012-02-23|11.03|11.16|10.94|11.07|122935|USD|35
2012-02-24|11.1|11.11|10.96|11.02|76507|USD|36
2012-02-27|10.87|11.05|10.8|10.98|107444|USD|37
2012-02-28|10.98|11.0|10.82|10.94|214026|USD|38
2012-02-29|10.94|11.01|10.45|10.45|221725|USD|39
