Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.91|19.2|18.8|18.87|81920|USD|0
2012-01-04|18.7|18.97|18.06|18.12|123491|USD|1
2012-01-05|18.04|18.22|17.64|17.94|187031|USD|2
2012-01-06|17.92|17.95|17.48|17.71|131814|USD|3
2012-01-09|17.68|17.78|17.19|17.32|231871|USD|4
2012-01-10|17.55|17.55|16.97|17.17|132310|USD|5
2012-01-11|17.03|17.52|17.03|17.45|108504|USD|6
2012-01-12|17.47|17.83|17.39|17.77|52232|USD|7
2012-01-13|17.55|17.75|17.41|17.58|41816|USD|8
2012-01-17|17.67|18.0|17.65|17.8|94838|USD|9
2012-01-18|17.74|18.0|17.52|18.0|72286|USD|10
2012-01-19|18.01|18.11|17.53|17.82|62498|USD|11
2012-01-20|17.81|18.19|17.61|18.17|51064|USD|12
2012-01-23|18.1|18.25|17.77|18.01|33846|USD|13
2012-01-24|17.96|18.32|17.89|18.3|41487|USD|14
2012-01-25|18.29|18.69|18.24|18.6|67541|USD|15
2012-01-26|18.63|18.79|18.6|18.73|47032|USD|16
2012-01-27|18.62|19.0|18.62|19.0|53094|USD|17
2012-01-30|18.87|18.88|18.58|18.81|55275|USD|18
2012-01-31|18.88|18.88|18.51|18.74|94519|USD|19
2012-02-01|18.82|18.89|18.39|18.86|115250|USD|20
2012-02-02|18.83|19.08|18.64|18.93|119698|USD|21
2012-02-03|19.24|19.24|18.86|18.95|88528|USD|22
2012-02-06|18.82|18.86|18.55|18.68|48035|USD|23
2012-02-07|18.54|18.73|18.42|18.57|42814|USD|24
2012-02-08|18.64|18.68|17.84|18.23|113444|USD|25
2012-02-09|18.33|18.68|17.79|17.87|58563|USD|26
2012-02-10|17.79|17.79|17.55|17.6|83792|USD|27
2012-02-13|17.71|17.9|17.01|17.15|150699|USD|28
2012-02-14|17.11|17.48|16.95|17.41|178991|USD|29
2012-02-15|17.47|17.89|17.34|17.53|180096|USD|30
2012-02-16|17.5|18.1|17.4|18.07|454776|USD|31
2012-02-17|18.05|18.1|17.87|18.05|101197|USD|32
2012-02-21|18.02|18.08|17.81|17.95|101735|USD|33
2012-02-22|17.94|18.06|17.76|17.9|94290|USD|34
2012-02-23|17.89|18.16|17.72|18.1|181490|USD|35
2012-02-24|18.1|18.25|17.93|18.19|190041|USD|36
2012-02-27|18.0|18.32|17.62|18.08|82843|USD|37
2012-02-28|18.14|18.36|17.87|18.18|126377|USD|38
2012-02-29|18.25|18.53|17.83|17.84|143105|USD|39
2012-03-01|17.85|18.24|17.84|17.95|140612|USD|40
2012-03-02|17.97|17.97|17.33|17.54|121154|USD|41
2012-03-05|17.55|18.05|17.26|17.71|139266|USD|42
2012-03-06|17.53|17.79|17.53|17.68|80091|USD|43
2012-03-07|17.78|17.87|17.68|17.74|78097|USD|44
2012-03-08|17.78|17.8|17.56|17.63|136784|USD|45
2012-03-09|17.6|18.14|17.59|17.99|97655|USD|46
2012-03-12|17.94|18.35|17.83|18.26|100965|USD|47
2012-03-13|18.42|18.56|18.11|18.5|141803|USD|48
2012-03-14|18.47|18.58|18.24|18.25|63816|USD|49
2012-03-15|18.24|18.36|18.01|18.01|291745|USD|50
2012-03-16|18.0|18.05|17.5|17.64|279038|USD|51
2012-03-19|17.51|18.0|17.5|17.81|106776|USD|52
2012-03-20|17.7|18.02|17.7|17.95|112938|USD|53
