Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.41|4.44|4.39|4.39|1600|USD|0
2012-01-04|4.3|4.34|4.27|4.34|900|USD|1
2012-01-05|4.27|4.28|4.27|4.27|1700|USD|2
2012-01-06|4.4|4.4|4.27|4.27|1900|USD|3
2012-01-09|4.25|4.25|4.2|4.24|2650|USD|4
2012-01-10|4.28|4.28|4.21|4.27|3000|USD|5
2012-01-11|4.21|4.27|4.21|4.23|1605|USD|6
2012-01-12|4.25|4.27|4.14|4.16|9300|USD|7
2012-01-13|4.22|4.37|4.21|4.29|8144|USD|8
2012-01-17|4.32|4.36|4.15|4.33|6729|USD|9
2012-01-18|4.33|4.34|4.18|4.25|12460|USD|10
2012-01-19|4.25|4.41|4.25|4.31|4100|USD|11
2012-01-20|4.35|4.51|4.26|4.41|49376|USD|12
2012-01-23|4.42|4.54|4.39|4.5|17656|USD|13
2012-01-24|4.46|4.62|4.46|4.55|25733|USD|14
2012-01-25|4.66|4.74|4.52|4.74|11016|USD|15
2012-01-26|4.73|4.88|4.7|4.88|7349|USD|16
2012-01-27|4.9|4.9|4.71|4.75|10961|USD|17
2012-01-30|4.99|5.2|4.81|4.81|31696|USD|18
2012-01-31|4.85|5.15|4.85|4.99|15448|USD|19
2012-02-01|5.07|5.18|4.92|4.93|22400|USD|20
2012-02-02|4.85|4.86|4.74|4.75|4130|USD|21
2012-02-03|4.76|4.82|4.72|4.77|13395|USD|22
2012-02-06|4.79|4.85|4.72|4.72|14922|USD|23
2012-02-07|4.72|4.75|4.66|4.72|15935|USD|24
2012-02-08|4.71|4.74|4.66|4.74|6107|USD|25
2012-02-09|4.74|4.74|4.73|4.74|2900|USD|26
2012-02-10|4.73|4.74|4.67|4.72|10200|USD|27
2012-02-13|4.75|4.75|4.71|4.73|4988|USD|28
2012-02-14|4.7|4.73|4.66|4.7|7432|USD|29
2012-02-15|4.72|4.72|4.66|4.71|1166|USD|30
2012-02-16|4.62|4.72|4.62|4.72|2600|USD|31
2012-02-17|4.71|4.73|4.63|4.63|9872|USD|32
2012-02-21|4.72|4.72|4.41|4.5|32462|USD|33
2012-02-22|4.5|4.7|4.5|4.68|1900|USD|34
2012-02-23|4.68|4.68|4.6|4.67|5650|USD|35
2012-02-24|4.68|4.79|4.68|4.76|15190|USD|36
2012-02-27|4.84|4.85|4.48|4.6|19273|USD|37
2012-02-28|4.66|4.67|4.57|4.66|2500|USD|38
2012-02-29|4.62|4.78|4.58|4.58|5261|USD|39
2012-03-01|4.62|4.7|4.44|4.68|4700|USD|40
2012-03-02|4.69|4.69|4.58|4.65|5036|USD|41
2012-03-05|4.64|4.66|4.64|4.66|400|USD|42
2012-03-06|4.61|4.63|4.5|4.63|1000|USD|43
2012-03-07|4.58|4.7|4.58|4.62|5037|USD|44
2012-03-08|4.52|4.66|4.46|4.66|4661|USD|45
2012-03-09|4.56|4.62|4.5|4.59|1338|USD|46
2012-03-12|4.55|4.56|4.5|4.5|2501|USD|47
2012-03-13|4.51|4.6|4.48|4.6|3016|USD|48
2012-03-15|4.49|4.55|4.49|4.55|4000|USD|49
2012-03-16|4.49|4.49|4.47|4.48|5448|USD|50
2012-03-19|4.44|4.5|4.43|4.45|8000|USD|51
2012-03-20|4.45|4.45|4.45|4.45|5154|USD|52
2012-03-21|4.46|4.5|4.41|4.47|7150|USD|53
2012-03-22|4.47|4.6|4.45|4.58|12217|USD|54
2012-03-26|4.53|4.55|4.45|4.49|12640|USD|55
2012-03-27|4.49|4.49|4.49|4.49|1517|USD|56
2012-03-28|4.46|4.49|4.45|4.47|2747|USD|57
2012-03-29|4.5|4.55|4.4|4.5|28847|USD|58
2012-03-30|4.5|4.53|4.47|4.5|32379|USD|59
2012-04-02|4.52|4.61|4.2|4.26|184188|USD|60
2012-04-03|4.28|4.28|3.97|4.12|66836|USD|61
2012-04-04|4.13|4.27|4.13|4.27|31694|USD|62
2012-04-05|4.24|4.28|4.11|4.13|7144|USD|63
2012-04-09|4.15|4.29|4.15|4.18|19260|USD|64
2012-04-10|4.19|4.23|4.05|4.23|12801|USD|65
2012-04-11|4.23|4.29|4.23|4.29|4020|USD|66
2012-04-12|4.26|4.36|4.18|4.18|1776|USD|67
2012-04-13|4.21|4.35|4.21|4.28|3887|USD|68
2012-04-16|4.25|4.33|4.25|4.3|4180|USD|69
2012-04-17|4.3|4.32|4.27|4.27|3019|USD|70
2012-04-18|4.33|4.33|4.27|4.3|3536|USD|71
2012-04-19|4.29|4.3|4.29|4.29|700|USD|72
2012-04-20|4.28|4.31|4.28|4.31|200|USD|73
2012-04-23|4.25|4.33|4.25|4.33|2158|USD|74
2012-04-24|4.27|4.33|4.26|4.3|6500|USD|75
2012-04-25|4.28|4.3|4.25|4.26|10751|USD|76
2012-04-27|4.25|4.3|4.25|4.3|1500|USD|77
2012-04-30|4.28|4.3|4.25|4.25|12737|USD|78
2012-05-01|4.31|4.49|4.31|4.47|23073|USD|79
2012-05-02|4.41|4.65|4.41|4.6|22624|USD|80
2012-05-03|4.72|4.72|4.54|4.61|15500|USD|81
2012-05-04|4.58|4.6|4.46|4.54|11000|USD|82
2012-05-07|4.56|4.7|4.54|4.65|11125|USD|83
2012-05-08|4.67|4.67|4.43|4.43|11031|USD|84
2012-05-09|4.48|4.69|4.41|4.67|25364|USD|85
2012-05-10|4.33|4.34|3.91|3.95|119517|USD|86
2012-05-11|3.95|4.0|3.85|3.92|28241|USD|87
2012-05-14|3.95|3.99|3.9|3.95|14550|USD|88
2012-05-15|3.95|3.96|3.78|3.81|28011|USD|89
2012-05-16|3.8|3.98|3.8|3.81|20903|USD|90
2012-05-17|3.83|3.85|3.75|3.75|20270|USD|91
2012-05-18|3.72|3.85|3.71|3.74|12775|USD|92
2012-05-21|3.73|3.85|3.73|3.81|22900|USD|93
2012-05-22|3.81|3.95|3.81|3.92|5918|USD|94
2012-05-23|3.8|3.92|3.75|3.76|7650|USD|95
2012-05-24|3.76|3.87|3.7|3.75|31578|USD|96
2012-05-25|3.75|3.89|3.73|3.75|19902|USD|97
2012-05-29|3.91|3.95|3.85|3.95|3700|USD|98
2012-05-30|3.81|3.94|3.8|3.86|3704|USD|99
2012-05-31|3.82|3.94|3.8|3.94|9513|USD|100
2012-06-01|3.89|3.89|3.75|3.85|6246|USD|101
2012-06-04|3.81|3.85|3.78|3.8|9824|USD|102
