Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|23.11|23.24|22.8|22.9|83497|USD|0
2012-01-04|23.0|23.29|22.93|23.23|32820|USD|1
2012-01-05|23.23|23.23|23.0|23.06|65607|USD|2
2012-01-06|23.19|23.26|23.01|23.09|500313|USD|3
2012-01-09|23.09|23.26|22.9|23.0|31430|USD|4
2012-01-10|23.15|23.16|23.0|23.06|41225|USD|5
2012-01-11|23.01|23.11|22.8|23.0|52352|USD|6
2012-01-12|23.09|23.09|22.3|22.5|86690|USD|7
2012-01-13|22.52|22.77|22.36|22.41|56757|USD|8
2012-01-17|22.49|22.7|22.41|22.54|68767|USD|9
2012-01-18|22.55|22.85|22.54|22.65|80803|USD|10
2012-01-19|22.39|22.39|21.8|22.08|80491|USD|11
2012-01-20|22.01|22.2|21.86|22.14|53552|USD|12
2012-01-23|22.27|22.86|22.17|22.76|76431|USD|13
2012-01-24|22.59|22.83|22.59|22.67|43981|USD|14
2012-01-25|22.72|22.75|22.52|22.58|76106|USD|15
2012-01-26|22.75|22.75|22.13|22.31|86908|USD|16
2012-01-27|22.3|22.43|22.09|22.34|114061|USD|17
2012-01-30|22.36|22.38|22.02|22.11|75749|USD|18
2012-01-31|22.22|22.24|22.02|22.06|50088|USD|19
2012-02-01|22.25|22.5|22.0|22.02|49185|USD|20
2012-02-02|22.24|22.42|21.93|21.93|232835|USD|21
2012-02-03|22.0|22.2|21.97|22.13|86960|USD|22
2012-02-06|22.15|22.5|22.15|22.49|77611|USD|23
2012-02-07|22.46|23.16|22.3|22.96|134182|USD|24
2012-02-08|23.03|23.32|22.52|22.81|124598|USD|25
2012-02-09|22.89|22.98|22.64|22.83|114950|USD|26
2012-02-10|22.84|23.0|22.6|22.8|59638|USD|27
2012-02-13|22.87|23.07|22.55|22.61|80027|USD|28
2012-02-14|22.69|22.76|22.37|22.51|92086|USD|29
2012-02-15|22.51|22.8|22.45|22.79|41583|USD|30
2012-02-16|22.89|23.52|22.71|23.03|134802|USD|31
2012-02-17|23.13|23.7|23.0|23.2|133654|USD|32
2012-02-21|23.25|23.46|23.17|23.17|66741|USD|33
2012-02-22|23.36|23.69|22.9|23.36|85374|USD|34
2012-02-23|23.49|23.61|23.06|23.22|104424|USD|35
2012-02-24|23.22|23.46|23.15|23.35|48891|USD|36
2012-02-27|23.41|24.04|23.16|23.64|125692|USD|37
2012-02-28|23.79|24.66|23.76|24.4|119253|USD|38
2012-02-29|24.55|25.6|24.07|24.61|239955|USD|39
2012-03-01|24.84|26.24|24.84|26.08|152239|USD|40
2012-03-02|26.03|26.6|25.52|26.04|191731|USD|41
2012-03-05|25.95|26.11|25.63|25.82|58355|USD|42
2012-03-06|25.71|25.71|24.51|24.71|79139|USD|43
2012-03-07|24.63|24.91|24.45|24.58|62875|USD|44
2012-03-08|24.76|24.9|24.47|24.76|56401|USD|45
2012-03-09|24.64|25.14|24.47|24.47|70789|USD|46
2012-03-12|24.5|24.75|24.08|24.27|110100|USD|47
2012-03-13|24.29|24.43|24.16|24.21|81006|USD|48
2012-03-14|24.2|24.53|24.09|24.23|91755|USD|49
2012-03-15|24.21|24.21|24.07|24.07|59240|USD|50
2012-03-16|24.08|24.28|24.08|24.16|27404|USD|51
2012-03-19|24.15|24.71|24.11|24.61|52195|USD|52
2012-03-20|24.59|25.13|24.34|25.05|87438|USD|53
2012-03-21|25.05|25.4|25.03|25.3|41010|USD|54
2012-03-22|25.22|25.66|24.95|25.46|62933|USD|55
2012-03-23|25.41|25.66|25.31|25.65|33199|USD|56
2012-03-26|26.0|26.0|25.0|25.07|54710|USD|57
2012-03-27|25.0|25.19|24.8|24.81|44742|USD|58
2012-03-28|24.98|25.15|24.63|24.84|44430|USD|59
2012-03-29|24.8|24.97|24.8|24.93|23383|USD|60
2012-03-30|24.96|26.26|24.85|26.25|103923|USD|61
2012-04-02|26.12|26.12|25.49|26.06|45116|USD|62
2012-04-03|25.99|25.99|25.21|25.31|39650|USD|63
2012-04-04|24.92|26.13|24.92|26.13|63558|USD|64
2012-04-05|26.05|26.12|25.56|25.71|30095|USD|65
2012-04-09|25.45|25.71|25.02|25.02|37018|USD|66
2012-04-10|25.15|25.28|24.82|24.86|61622|USD|67
2012-04-11|25.01|25.16|24.6|24.92|51071|USD|68
2012-04-12|24.9|26.08|24.9|25.49|89353|USD|69
2012-04-13|25.51|25.72|24.95|25.21|36806|USD|70
2012-04-16|25.37|25.82|25.2|25.56|29380|USD|71
2012-04-17|25.72|25.89|25.56|25.73|52971|USD|72
2012-04-18|24.6|25.0|24.6|24.78|241693|USD|73
2012-04-19|24.2|24.25|23.7|23.7|118086|USD|74
2012-04-20|23.74|23.83|23.57|23.68|60980|USD|75
2012-04-23|23.69|23.85|23.45|23.55|119368|USD|76
2012-04-24|23.55|23.58|23.25|23.39|45708|USD|77
2012-04-25|23.51|23.59|23.26|23.44|47181|USD|78
2012-04-26|23.55|23.62|23.25|23.49|45670|USD|79
2012-04-27|23.45|23.5|23.16|23.35|55510|USD|80
2012-04-30|23.44|23.63|23.35|23.61|31608|USD|81
2012-05-01|23.64|23.85|23.36|23.68|28126|USD|82
2012-05-02|23.6|23.85|23.32|23.81|29664|USD|83
2012-05-03|24.0|24.0|23.52|23.6|44669|USD|84
2012-05-04|23.55|23.99|23.4|23.91|27491|USD|85
2012-05-07|23.75|23.75|23.1|23.39|44544|USD|86
2012-05-08|23.28|23.68|23.11|23.4|31325|USD|87
2012-05-09|23.21|23.5|23.13|23.36|28311|USD|88
2012-05-10|23.54|23.9|23.5|23.9|14313|USD|89
2012-05-11|23.86|23.99|23.76|23.79|18628|USD|90
2012-05-14|23.75|23.86|23.16|23.24|44870|USD|91
2012-05-15|23.24|23.24|22.58|22.78|78606|USD|92
2012-05-16|22.78|23.2|22.71|23.06|61392|USD|93
2012-05-17|23.02|23.22|22.75|22.79|35046|USD|94
2012-05-18|22.8|23.06|22.76|22.8|24439|USD|95
2012-05-21|22.79|23.02|22.76|22.97|27731|USD|96
2012-05-22|22.89|23.3|22.78|22.81|32393|USD|97
2012-05-23|22.75|22.9|22.11|22.35|59354|USD|98
2012-05-24|22.29|22.5|21.94|22.15|47325|USD|99
2012-05-25|22.09|22.26|21.76|22.07|36977|USD|100
2012-05-29|22.08|22.61|22.08|22.35|50826|USD|101
2012-05-30|22.1|22.51|21.91|22.16|68572|USD|102
2012-05-31|22.08|22.08|21.4|21.51|77035|USD|103
2012-06-01|21.03|21.63|20.85|21.12|98231|USD|104
2012-06-04|21.01|21.26|20.8|21.12|50924|USD|105
2012-06-05|21.12|21.68|20.97|21.68|46553|USD|106
2012-06-06|21.63|22.09|21.08|21.94|58128|USD|107
2012-06-07|22.0|22.18|21.1|21.28|55282|USD|108
2012-06-08|21.05|21.6|20.55|20.95|63857|USD|109
2012-06-11|20.89|21.02|20.0|20.33|193810|USD|110
2012-06-12|20.4|20.4|20.07|20.37|87257|USD|111
2012-06-13|20.25|20.4|20.1|20.17|61598|USD|112
2012-06-14|20.12|20.28|19.87|20.01|103324|USD|113
2012-06-15|20.0|20.33|19.9|20.07|70849|USD|114
2012-06-18|20.34|20.89|20.14|20.72|72490|USD|115
2012-06-19|20.72|21.93|20.63|21.64|99447|USD|116
2012-06-20|21.6|22.09|21.5|21.84|59255|USD|117
2012-06-21|21.8|21.8|21.29|21.58|33475|USD|118
2012-06-22|21.51|22.0|21.5|21.88|38179|USD|119
2012-06-25|21.83|21.83|21.5|21.62|30411|USD|120
2012-06-26|21.5|21.65|21.3|21.59|48223|USD|121
2012-06-27|21.61|21.89|21.51|21.68|60231|USD|122
2012-06-28|21.76|22.0|21.7|21.8|26919|USD|123
2012-06-29|22.0|22.27|21.76|21.95|60501|USD|124
2012-07-02|21.6|22.0|21.56|21.78|33831|USD|125
2012-07-03|21.95|22.05|21.92|22.0|80265|USD|126
2012-07-05|22.0|22.23|21.71|21.94|64220|USD|127
2012-07-06|21.66|22.0|21.66|21.79|17934|USD|128
2012-07-09|21.65|22.08|21.65|21.82|30570|USD|129
2012-07-10|21.94|22.01|21.65|21.66|23302|USD|130
2012-07-11|21.64|21.97|21.62|21.87|28773|USD|131
2012-07-12|21.8|22.05|21.61|22.03|44000|USD|132
2012-07-13|22.21|22.29|22.02|22.16|38613|USD|133
2012-07-16|22.1|22.59|21.87|22.31|36032|USD|134
2012-07-17|22.42|22.6|22.26|22.48|34783|USD|135
2012-07-18|22.6|22.84|22.43|22.7|63708|USD|136
2012-07-19|22.3|22.83|22.3|22.66|58264|USD|137
2012-07-20|22.66|22.85|22.45|22.66|18341|USD|138
2012-07-23|22.65|22.69|22.51|22.61|27245|USD|139
2012-07-24|22.57|22.78|22.4|22.62|51111|USD|140
2012-07-25|22.8|22.8|22.44|22.53|28099|USD|141
