Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.51|2.51|2.35|2.35|2933|USD|0
2012-01-04|2.39|2.39|2.19|2.23|2765|USD|1
2012-01-05|2.3|2.46|2.25|2.3|6466|USD|2
2012-01-06|2.3|2.35|2.3|2.3|5066|USD|3
2012-01-09|2.69|3.4|2.69|2.86|130577|USD|4
2012-01-10|3.0|3.14|2.88|3.06|39508|USD|5
2012-01-11|3.09|3.09|2.9|2.96|15369|USD|6
2012-01-12|2.9|2.9|2.69|2.69|9678|USD|7
2012-01-13|2.75|2.9|2.69|2.86|9702|USD|8
2012-01-17|2.85|2.91|2.8|2.8|1866|USD|9
2012-01-18|2.72|2.77|2.46|2.5|19900|USD|10
2012-01-19|2.46|2.66|2.46|2.5|9112|USD|11
2012-01-20|2.5|2.69|2.48|2.48|9214|USD|12
2012-01-23|2.45|2.68|2.45|2.64|5586|USD|13
2012-01-24|2.64|2.68|2.64|2.65|813|USD|14
2012-01-25|2.65|3.04|2.61|3.04|29786|USD|15
2012-01-26|2.98|2.98|2.86|2.91|5233|USD|16
2012-01-27|2.9|3.26|2.9|2.9|23020|USD|17
2012-01-30|2.97|2.97|2.72|2.8|10875|USD|18
2012-01-31|2.76|3.1|2.7|2.9|5541|USD|19
2012-02-01|2.9|3.09|2.9|2.95|16495|USD|20
2012-02-02|2.95|3.0|2.95|3.0|5100|USD|21
2012-02-03|2.99|3.05|2.91|3.0|23900|USD|22
2012-02-06|3.0|3.05|2.98|3.0|18230|USD|23
2012-02-07|3.03|3.07|3.0|3.02|8400|USD|24
2012-02-08|3.08|3.08|2.95|2.98|10228|USD|25
2012-02-09|2.97|2.98|2.92|2.92|5452|USD|26
2012-02-10|2.91|3.0|2.91|2.91|4750|USD|27
2012-02-13|2.91|2.96|2.71|2.96|46999|USD|28
2012-02-14|2.91|2.96|2.8|2.96|8600|USD|29
2012-02-15|2.9|2.92|2.85|2.85|1800|USD|30
2012-02-16|2.86|3.0|2.86|3.0|776|USD|31
2012-02-17|2.99|3.0|2.94|3.0|4458|USD|32
2012-02-21|3.0|3.0|2.79|2.82|15198|USD|33
2012-02-22|2.88|2.95|2.84|2.95|2159|USD|34
2012-02-23|2.92|3.0|2.87|2.95|9464|USD|35
2012-02-24|2.91|3.0|2.91|3.0|5019|USD|36
2012-02-27|2.86|2.87|2.86|2.87|600|USD|37
2012-02-28|2.87|3.02|2.87|3.01|21594|USD|38
2012-02-29|3.0|3.02|2.95|2.95|25838|USD|39
2012-03-01|2.92|3.0|2.92|2.92|5933|USD|40
2012-03-02|2.95|2.95|2.94|2.95|8945|USD|41
2012-03-05|3.0|3.1|3.0|3.08|65296|USD|42
2012-03-06|3.12|3.13|2.96|3.05|5135|USD|43
2012-03-07|3.13|3.17|3.04|3.15|8796|USD|44
2012-03-08|3.15|3.17|3.15|3.17|1085|USD|45
2012-03-09|3.15|3.18|3.14|3.18|2000|USD|46
2012-03-12|3.18|3.18|3.07|3.07|5187|USD|47
2012-03-13|3.01|3.01|2.86|2.86|15341|USD|48
2012-03-14|2.83|2.9|2.7|2.8|8997|USD|49
2012-03-15|2.8|3.0|2.8|2.83|6412|USD|50
2012-03-16|3.05|3.05|3.05|3.05|200|USD|51
2012-03-19|2.83|3.03|2.82|2.95|9195|USD|52
2012-03-21|3.04|3.12|2.93|2.93|3995|USD|53
2012-03-22|3.03|3.03|2.92|2.95|10776|USD|54
2012-03-26|2.94|2.94|2.91|2.92|8393|USD|55
2012-03-27|2.92|2.95|2.88|2.9|7829|USD|56
2012-03-28|2.9|2.9|2.84|2.89|6014|USD|57
2012-03-29|2.87|2.89|2.87|2.89|2650|USD|58
2012-03-30|2.8|2.82|2.8|2.8|7191|USD|59
2012-04-02|2.8|2.91|2.8|2.91|79157|USD|60
2012-04-03|2.88|3.14|2.88|3.14|9345|USD|61
2012-04-04|3.11|3.11|2.85|2.87|1479|USD|62
2012-04-05|2.96|2.96|2.86|2.86|1410|USD|63
2012-04-09|2.92|3.07|2.92|2.94|7383|USD|64
2012-04-10|3.0|3.0|3.0|3.0|100|USD|65
2012-04-11|3.0|3.0|2.99|2.99|7416|USD|66
2012-04-12|2.95|2.95|2.95|2.95|702|USD|67
2012-04-13|2.95|2.96|2.9|2.9|1985|USD|68
2012-04-16|2.9|2.9|2.9|2.9|300|USD|69
2012-04-17|2.91|2.95|2.9|2.95|2890|USD|70
2012-04-18|2.94|2.94|2.9|2.9|2717|USD|71
2012-04-19|2.85|2.86|2.85|2.85|1696|USD|72
2012-04-20|2.81|2.85|2.8|2.83|2719|USD|73
2012-04-23|2.83|2.87|2.83|2.85|4465|USD|74
2012-04-24|2.83|2.83|2.8|2.8|2312|USD|75
2012-04-25|2.8|2.85|2.8|2.8|10234|USD|76
2012-04-26|2.4|2.54|2.35|2.37|184192|USD|77
2012-04-27|2.4|2.4|2.36|2.4|68667|USD|78
2012-04-30|2.4|2.4|2.32|2.38|55630|USD|79
2012-05-01|2.32|2.38|2.32|2.33|35966|USD|80
2012-05-02|2.32|2.38|2.28|2.38|54700|USD|81
2012-05-03|2.38|2.38|2.33|2.37|9107|USD|82
2012-05-04|2.38|2.38|2.26|2.34|68887|USD|83
2012-05-07|2.37|2.38|2.29|2.29|16900|USD|84
2012-05-08|2.36|2.37|2.2|2.33|69101|USD|85
2012-05-09|2.3|2.35|2.28|2.29|7066|USD|86
2012-05-10|2.29|2.31|2.11|2.18|33758|USD|87
2012-05-11|2.15|2.15|2.01|2.09|31966|USD|88
2012-05-14|2.09|2.12|2.02|2.09|11222|USD|89
2012-05-15|2.01|2.26|1.98|1.98|37720|USD|90
2012-05-16|2.11|2.12|1.89|2.11|169080|USD|91
2012-05-17|2.17|2.17|2.08|2.13|27324|USD|92
2012-05-18|2.19|2.2|2.05|2.05|23640|USD|93
2012-05-21|2.11|2.17|2.09|2.14|31676|USD|94
2012-05-22|2.13|2.13|2.1|2.12|4500|USD|95
2012-05-23|2.1|2.13|2.0|2.1|73010|USD|96
2012-05-24|2.12|2.13|2.06|2.13|16966|USD|97
2012-05-25|2.12|2.14|2.05|2.07|25333|USD|98
2012-05-29|2.12|2.13|2.03|2.08|36804|USD|99
2012-05-30|2.08|2.12|2.04|2.04|1492|USD|100
2012-05-31|2.08|2.1|2.02|2.1|15246|USD|101
2012-06-01|2.1|2.1|2.05|2.05|4484|USD|102
2012-06-04|2.07|2.13|2.07|2.13|4981|USD|103
2012-06-05|2.12|2.15|1.99|2.0|17141|USD|104
2012-06-06|1.97|2.0|1.97|2.0|600|USD|105
2012-06-07|2.02|2.02|1.91|1.95|18092|USD|106
2012-06-08|1.95|2.05|1.83|1.85|13761|USD|107
2012-06-11|1.85|2.0|1.8|1.8|11650|USD|108
2012-06-12|1.82|1.84|1.82|1.84|200|USD|109
2012-06-13|1.92|2.04|1.9|2.01|65814|USD|110
2012-06-14|1.94|1.98|1.94|1.94|700|USD|111
2012-06-15|2.0|2.0|1.92|1.92|6013|USD|112
2012-06-18|1.92|2.14|1.92|2.09|3000|USD|113
2012-06-19|2.08|2.08|2.08|2.08|300|USD|114
2012-06-20|2.02|2.08|1.94|2.08|1117|USD|115
2012-06-21|2.04|2.05|1.93|1.93|6433|USD|116
2012-06-22|1.95|1.95|1.93|1.95|16644|USD|117
2012-06-25|1.87|1.95|1.87|1.87|1300|USD|118
2012-06-26|1.89|1.94|1.88|1.94|5500|USD|119
2012-06-27|1.94|1.95|1.88|1.88|4300|USD|120
2012-06-28|1.9|1.92|1.8|1.92|10348|USD|121
2012-06-29|1.94|2.07|1.92|2.04|13420|USD|122
2012-07-02|2.04|2.04|1.92|1.95|1900|USD|123
2012-07-03|1.93|1.93|1.93|1.93|500|USD|124
2012-07-05|1.92|1.93|1.92|1.93|4072|USD|125
2012-07-09|1.96|2.38|1.96|2.25|31034|USD|126
2012-07-10|2.3|2.38|2.16|2.16|57187|USD|127
2012-07-11|2.15|2.19|2.15|2.17|12351|USD|128
2012-07-13|2.16|2.29|2.16|2.27|9472|USD|129
2012-07-16|2.31|2.31|2.25|2.25|1499|USD|130
2012-07-17|2.09|2.24|2.09|2.24|8600|USD|131
2012-07-19|2.16|2.16|2.15|2.15|858|USD|132
2012-07-20|2.24|2.24|2.2|2.2|1100|USD|133
2012-07-23|2.16|2.16|2.08|2.14|7892|USD|134
2012-07-24|2.1|2.14|1.99|2.05|32826|USD|135
2012-07-25|2.05|2.05|2.05|2.05|200|USD|136
2012-07-26|2.05|2.05|1.95|1.95|26079|USD|137
2012-07-27|2.03|2.04|1.95|2.01|2641|USD|138
2012-07-30|2.02|2.02|1.98|2.0|1200|USD|139
2012-07-31|2.0|2.0|2.0|2.0|600|USD|140
2012-08-01|1.99|2.03|1.98|2.03|2900|USD|141
2012-08-02|1.94|1.98|1.93|1.98|7200|USD|142
2012-08-03|1.9|1.97|1.9|1.92|14500|USD|143
2012-08-06|1.94|1.94|1.94|1.94|316|USD|144
2012-08-07|1.92|1.92|1.9|1.9|1978|USD|145
2012-08-08|1.9|1.9|1.82|1.82|1401|USD|146
2012-08-09|1.88|1.9|1.88|1.9|2261|USD|147
2012-08-10|1.87|1.88|1.86|1.88|19100|USD|148
2012-08-13|1.86|1.86|1.85|1.85|1000|USD|149
2012-08-14|1.87|1.92|1.83|1.86|11787|USD|150
2012-08-15|1.8|1.88|1.8|1.85|31221|USD|151
2012-08-16|1.85|2.0|1.85|2.0|26894|USD|152
2012-08-17|2.01|2.01|1.97|2.01|67827|USD|153
2012-08-20|2.01|2.01|1.99|2.0|2200|USD|154
2012-08-21|2.03|2.05|2.03|2.03|2906|USD|155
2012-08-22|2.07|2.09|2.01|2.01|2100|USD|156
2012-08-23|2.0|2.09|1.9|2.03|4169|USD|157
2012-08-24|2.08|2.09|2.05|2.06|5586|USD|158
2012-08-27|2.05|2.05|2.0|2.0|6024|USD|159
2012-08-28|2.01|2.05|2.0|2.05|9100|USD|160
2012-08-29|2.03|2.05|2.03|2.03|10594|USD|161
2012-08-30|1.92|2.04|1.85|1.87|152396|USD|162
