Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.0|7.01|6.85|6.95|83343|USD|0
2012-01-04|6.9|7.02|6.81|6.94|15541|USD|1
2012-01-05|6.89|7.06|6.89|7.06|18412|USD|2
2012-01-06|7.06|7.06|6.87|6.88|64618|USD|3
2012-01-09|6.92|6.92|6.83|6.85|19214|USD|4
2012-01-10|6.94|6.94|6.81|6.92|19259|USD|5
2012-01-11|6.79|6.88|6.75|6.87|25740|USD|6
2012-01-12|6.89|6.93|6.7|6.9|13800|USD|7
2012-01-13|6.81|6.86|6.74|6.84|19921|USD|8
2012-01-17|6.86|6.86|6.61|6.61|31443|USD|9
2012-01-18|6.6|6.79|6.6|6.79|15916|USD|10
2012-01-19|6.71|6.76|6.66|6.73|10883|USD|11
2012-01-20|6.7|6.94|6.7|6.9|21287|USD|12
2012-01-23|6.9|6.95|6.8|6.92|33872|USD|13
2012-01-24|6.82|6.95|6.82|6.93|25939|USD|14
2012-01-25|6.95|7.06|6.93|7.03|16541|USD|15
2012-01-26|7.06|7.06|6.99|7.04|20861|USD|16
2012-01-27|6.94|7.14|6.94|7.12|34094|USD|17
2012-01-30|7.03|7.07|6.64|6.82|34449|USD|18
2012-01-31|6.88|6.89|6.69|6.69|53902|USD|19
2012-02-01|6.76|7.16|6.72|7.12|62600|USD|20
2012-02-02|6.89|7.23|6.8|7.23|41925|USD|21
2012-02-03|7.25|7.3|6.82|7.27|78745|USD|22
2012-02-06|7.17|7.29|7.17|7.23|14329|USD|23
2012-02-07|7.03|7.24|7.03|7.22|11475|USD|24
2012-02-08|7.18|7.24|7.11|7.22|14714|USD|25
2012-02-09|7.23|7.23|6.83|6.84|15306|USD|26
2012-02-10|6.82|6.95|6.7|6.71|19414|USD|27
2012-02-13|6.8|6.87|6.68|6.82|20151|USD|28
2012-02-14|6.79|6.8|6.7|6.77|12534|USD|29
2012-02-15|6.82|6.85|6.74|6.77|23258|USD|30
2012-02-16|6.79|6.96|6.78|6.95|13209|USD|31
2012-02-17|6.98|7.09|6.82|6.97|22266|USD|32
2012-02-21|6.98|7.15|6.87|7.14|22894|USD|33
2012-02-22|7.12|7.22|6.81|7.01|44783|USD|34
2012-02-23|6.98|7.21|6.95|7.21|22456|USD|35
2012-02-24|7.19|7.23|7.08|7.11|12863|USD|36
2012-02-27|7.02|7.1|6.98|7.06|12813|USD|37
2012-02-28|6.98|7.06|6.93|6.93|8663|USD|38
2012-02-29|6.86|6.99|6.75|6.76|35776|USD|39
