Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.0|20.2|19.8|20.2|26264|USD|0
2012-01-04|20.02|20.13|19.95|20.01|6862|USD|1
2012-01-05|20.08|20.35|19.8|20.33|27345|USD|2
2012-01-06|20.4|20.4|20.13|20.13|38017|USD|3
2012-01-09|20.15|20.2|20.06|20.17|20038|USD|4
2012-01-10|20.25|20.31|20.07|20.2|26751|USD|5
2012-01-11|20.04|20.21|20.04|20.11|5038|USD|6
2012-01-12|20.2|20.2|19.76|20.17|23666|USD|7
2012-01-13|19.85|20.05|19.84|19.98|12491|USD|8
2012-01-17|20.05|20.08|19.51|19.92|16473|USD|9
2012-01-18|19.94|20.2|19.93|20.13|15452|USD|10
2012-01-19|20.09|20.15|19.74|19.97|25802|USD|11
2012-01-20|19.9|20.2|19.8|20.2|16496|USD|12
2012-01-23|20.21|20.42|20.15|20.22|9943|USD|13
2012-01-24|20.08|20.46|20.04|20.33|17941|USD|14
2012-01-25|20.33|20.7|20.21|20.49|12521|USD|15
2012-01-26|20.43|20.52|20.32|20.42|19111|USD|16
2012-01-27|20.38|20.48|20.13|20.17|16751|USD|17
2012-01-30|19.51|20.2|19.51|19.87|18258|USD|18
2012-01-31|20.09|20.21|19.59|20.11|22829|USD|19
2012-02-01|20.15|20.45|19.88|20.36|36257|USD|20
2012-02-02|20.17|20.65|20.02|20.54|16615|USD|21
2012-02-03|20.92|21.34|20.61|21.34|30713|USD|22
2012-02-06|21.3|21.32|21.13|21.24|20187|USD|23
2012-02-07|21.16|21.61|21.16|21.29|43483|USD|24
2012-02-08|21.23|21.3|21.08|21.19|44494|USD|25
2012-02-09|21.12|21.29|20.84|20.85|13686|USD|26
2012-02-10|20.71|20.71|20.08|20.11|19960|USD|27
2012-02-13|20.25|20.39|20.05|20.39|14069|USD|28
2012-02-14|20.18|20.2|19.94|20.15|10588|USD|29
2012-02-15|20.25|20.36|19.98|19.98|25412|USD|30
2012-02-16|20.01|20.54|20.01|20.48|25302|USD|31
2012-02-17|20.56|20.75|20.3|20.63|21946|USD|32
2012-02-21|20.63|20.74|20.61|20.7|14215|USD|33
2012-02-22|20.71|20.71|20.2|20.2|14527|USD|34
2012-02-23|20.18|20.52|20.18|20.49|27935|USD|35
2012-02-24|20.25|20.49|20.1|20.1|29657|USD|36
2012-02-27|19.99|20.32|19.93|20.26|21010|USD|37
2012-02-28|20.28|20.62|19.88|20.24|18709|USD|38
2012-02-29|20.22|20.39|19.54|19.66|60344|USD|39
2012-03-01|19.84|20.13|19.74|19.87|32558|USD|40
2012-03-02|19.93|19.93|19.4|19.4|31520|USD|41
2012-03-05|19.4|19.75|19.14|19.71|23899|USD|42
2012-03-06|19.47|19.85|19.4|19.55|17629|USD|43
2012-03-07|19.65|19.83|19.5|19.78|14927|USD|44
2012-03-08|19.7|20.12|19.56|20.11|22261|USD|45
2012-03-09|20.07|20.69|20.06|20.47|31591|USD|46
